Timestamp,Orbit Mean Density (kg/m^3)
2015-03-23 00:00:00,8.024257399219254e-13
2015-03-23 00:10:00,8.07720138472673e-13
2015-03-23 00:20:00,8.069357340464148e-13
2015-03-23 00:30:00,8.012755362906875e-13
2015-03-23 00:40:00,8.059980597472337e-13
2015-03-23 00:50:00,8.222172993401715e-13
2015-03-23 01:00:00,8.362808909504597e-13
2015-03-23 01:10:00,8.425040972980926e-13
2015-03-23 01:20:00,8.480872665179298e-13
2015-03-23 01:30:00,8.54863002656871e-13
2015-03-23 01:40:00,8.612777648174876e-13
2015-03-23 01:50:00,8.627234092826105e-13
2015-03-23 02:00:00,8.660339895062273e-13
2015-03-23 02:10:00,8.60124990041723e-13
2015-03-23 02:20:00,8.575684326336418e-13
2015-03-23 02:30:00,8.685035883335796e-13
2015-03-23 02:40:00,8.79233881628119e-13
2015-03-23 02:50:00,8.830052414851555e-13
2015-03-23 03:00:00,8.835038262610003e-13
2015-03-23 03:10:00,8.819703971475369e-13
2015-03-23 03:20:00,8.869759600358487e-13
2015-03-23 03:30:00,8.929767641607826e-13
2015-03-23 03:40:00,8.98502259820866e-13
2015-03-23 03:50:00,9.060793221023128e-13
2015-03-23 04:00:00,9.048696590270572e-13
2015-03-23 04:10:00,8.920280468835084e-13
2015-03-23 04:20:00,8.842758584884205e-13
2015-03-23 04:30:00,8.811813333956523e-13
2015-03-23 04:40:00,8.800360176481926e-13
2015-03-23 04:50:00,8.804417573090784e-13
2015-03-23 05:00:00,8.89341546670765e-13
2015-03-23 05:10:00,8.976874074700774e-13
2015-03-23 05:20:00,9.002097912645114e-13
2015-03-23 05:30:00,8.912145109228807e-13
2015-03-23 05:40:00,8.824194898073924e-13
2015-03-23 05:50:00,8.797642743794505e-13
2015-03-23 06:00:00,8.830376026525116e-13
2015-03-23 06:10:00,8.892648525483529e-13
2015-03-23 06:20:00,8.928780755014619e-13
2015-03-23 06:30:00,8.881686833006347e-13
2015-03-23 06:40:00,8.891203480505018e-13
2015-03-23 06:50:00,8.935486969073226e-13
2015-03-23 07:00:00,8.926471892104694e-13
2015-03-23 07:10:00,8.955145772671945e-13
2015-03-23 07:20:00,9.012148534845717e-13
2015-03-23 07:30:00,9.047101132441662e-13
2015-03-23 07:40:00,9.024399120573516e-13
2015-03-23 07:50:00,9.035311512845417e-13
2015-03-23 08:00:00,9.134925636271045e-13
2015-03-23 08:10:00,9.25681509230382e-13
2015-03-23 08:20:00,9.262381968858606e-13
2015-03-23 08:30:00,9.215373637662057e-13
2015-03-23 08:40:00,9.17700943614277e-13
2015-03-23 08:50:00,9.203414469942057e-13
2015-03-23 09:00:00,9.265040978750125e-13
2015-03-23 09:10:00,9.281613726823998e-13
2015-03-23 09:20:00,9.284342673781013e-13
2015-03-23 09:30:00,9.370290217650969e-13
2015-03-23 09:40:00,9.547187331422088e-13
2015-03-23 09:50:00,9.692169414170712e-13
2015-03-23 10:00:00,9.789755852213717e-13
2015-03-23 10:10:00,9.870840704288737e-13
2015-03-23 10:20:00,9.948029086203709e-13
2015-03-23 10:30:00,1.0023395145899993e-12
2015-03-23 10:40:00,1.004372285130492e-12
2015-03-23 10:50:00,1.005436644016684e-12
2015-03-23 11:00:00,1.0030729084061973e-12
2015-03-23 11:10:00,9.939842284666105e-13
2015-03-23 11:20:00,9.916765859944945e-13
2015-03-23 11:30:00,9.981584958690685e-13
2015-03-23 11:40:00,1.0020344196869657e-12
2015-03-23 11:50:00,9.940679837792884e-13
2015-03-23 12:00:00,9.78356709961676e-13
2015-03-23 12:10:00,9.691166721986288e-13
2015-03-23 12:20:00,9.6934530853784e-13
2015-03-23 12:30:00,9.68942934701916e-13
2015-03-23 12:40:00,9.732005362037329e-13
2015-03-23 12:50:00,9.794732124525416e-13
2015-03-23 13:00:00,9.828115267454105e-13
2015-03-23 13:10:00,9.856066788460473e-13
2015-03-23 13:20:00,9.904994052115922e-13
2015-03-23 13:30:00,9.936468708149982e-13
2015-03-23 13:40:00,9.966639136259626e-13
2015-03-23 13:50:00,9.9763311742822e-13
2015-03-23 14:00:00,1.0029828121691145e-12
2015-03-23 14:10:00,1.0125466191124516e-12
2015-03-23 14:20:00,1.0177823946441585e-12
2015-03-23 14:30:00,1.0229655232071354e-12
2015-03-23 14:40:00,1.0314737774338752e-12
2015-03-23 14:50:00,1.0491231086022485e-12
2015-03-23 15:00:00,1.082173490404571e-12
2015-03-23 15:10:00,1.1200510068990953e-12
2015-03-23 15:20:00,1.1439332645745601e-12
2015-03-23 15:30:00,1.147660402361691e-12
2015-03-23 15:40:00,1.134692559247412e-12
2015-03-23 15:50:00,1.114505257037749e-12
2015-03-23 16:00:00,1.1034114494143364e-12
2015-03-23 16:10:00,1.1059694552010676e-12
2015-03-23 16:20:00,1.1089672469397992e-12
2015-03-23 16:30:00,1.098267420936155e-12
2015-03-23 16:40:00,1.0748062634889657e-12
2015-03-23 16:50:00,1.054313475614865e-12
2015-03-23 17:00:00,1.0554953440052426e-12
2015-03-23 17:10:00,1.0642140577351364e-12
2015-03-23 17:20:00,1.0684887411679213e-12
2015-03-23 17:30:00,1.068245503183223e-12
2015-03-23 17:40:00,1.0638979247132676e-12
2015-03-23 17:50:00,1.0595610736266445e-12
2015-03-23 18:00:00,1.0497053149462428e-12
2015-03-23 18:10:00,1.0375815885676929e-12
2015-03-23 18:20:00,1.025428686224014e-12
2015-03-23 18:30:00,1.0143048463914842e-12
2015-03-23 18:40:00,1.0026955251885107e-12
2015-03-23 18:50:00,9.953314612797684e-13
2015-03-23 19:00:00,9.944762263631509e-13
2015-03-23 19:10:00,9.975945454448836e-13
2015-03-23 19:20:00,9.955505648719041e-13
2015-03-23 19:30:00,9.955051857879327e-13
2015-03-23 19:40:00,9.973128260302522e-13
2015-03-23 19:50:00,9.993400700127024e-13
2015-03-23 20:00:00,9.971325066422765e-13
2015-03-23 20:10:00,9.957559870676349e-13
2015-03-23 20:20:00,1.0050658857951657e-12
2015-03-23 20:30:00,1.0176057120360925e-12
2015-03-23 20:40:00,1.0171487374359705e-12
2015-03-23 20:50:00,1.0064329339717397e-12
2015-03-23 21:00:00,1.0002901573201004e-12
2015-03-23 21:10:00,1.0071608912957838e-12
2015-03-23 21:20:00,1.0176360414218925e-12
2015-03-23 21:30:00,1.0271890011522774e-12
2015-03-23 21:40:00,1.0371544149535552e-12
2015-03-23 21:50:00,1.037515159619479e-12
2015-03-23 22:00:00,1.0316482741992025e-12
2015-03-23 22:10:00,1.0238846785290331e-12
2015-03-23 22:20:00,1.0190228007560314e-12
2015-03-23 22:30:00,1.0155678489858124e-12
2015-03-23 22:40:00,1.0012320625244737e-12
2015-03-23 22:50:00,9.783870125443369e-13
2015-03-23 23:00:00,9.668856774735726e-13
2015-03-23 23:10:00,9.61879550436346e-13
2015-03-23 23:20:00,9.562720998168996e-13
2015-03-23 23:30:00,9.50257908694753e-13
2015-03-23 23:40:00,9.478995517892027e-13
2015-03-23 23:50:00,9.447143104201561e-13
2015-03-24 00:00:00,9.453463944779385e-13
2015-03-24 00:10:00,9.482054980509166e-13
2015-03-24 00:20:00,9.52408809910419e-13
2015-03-24 00:30:00,9.551173015544345e-13
2015-03-24 00:40:00,9.527568957229505e-13
2015-03-24 00:50:00,9.509794330337293e-13
2015-03-24 01:00:00,9.482225938304882e-13
2015-03-24 01:10:00,9.401861098828068e-13
2015-03-24 01:20:00,9.371446748943386e-13
2015-03-24 01:30:00,9.433827425221026e-13
2015-03-24 01:40:00,9.452144151382581e-13
2015-03-24 01:50:00,9.474822110497228e-13
2015-03-24 02:00:00,9.46520119147597e-13
2015-03-24 02:10:00,9.429032121454828e-13
2015-03-24 02:20:00,9.388553451746545e-13
2015-03-24 02:30:00,9.351379801979566e-13
2015-03-24 02:40:00,9.354765185494937e-13
2015-03-24 02:50:00,9.333764288717868e-13
2015-03-24 03:00:00,9.219097939233557e-13
2015-03-24 03:10:00,9.115712361745433e-13
2015-03-24 03:20:00,9.086592530906821e-13
2015-03-24 03:30:00,9.090465974693385e-13
2015-03-24 03:40:00,9.062937062337092e-13
2015-03-24 03:50:00,9.011216506364094e-13
2015-03-24 04:00:00,8.989426057290119e-13
2015-03-24 04:10:00,9.022672897757228e-13
2015-03-24 04:20:00,9.067265675689037e-13
2015-03-24 04:30:00,9.063143701941188e-13
2015-03-24 04:40:00,9.00995794105183e-13
2015-03-24 04:50:00,9.006011887923637e-13
2015-03-24 05:00:00,9.047154794053408e-13
2015-03-24 05:10:00,9.074034674174741e-13
2015-03-24 05:20:00,9.094247771360648e-13
2015-03-24 05:30:00,9.154576897379508e-13
2015-03-24 05:40:00,9.205484318031173e-13
2015-03-24 05:50:00,9.20325582563544e-13
2015-03-24 06:00:00,9.212148590291153e-13
2015-03-24 06:10:00,9.303955233653108e-13
2015-03-24 06:20:00,9.340563760062968e-13
2015-03-24 06:30:00,9.27961627280995e-13
2015-03-24 06:40:00,9.203594115169861e-13
2015-03-24 06:50:00,9.21254217595785e-13
2015-03-24 07:00:00,9.227491961286568e-13
2015-03-24 07:10:00,9.22094073170961e-13
2015-03-24 07:20:00,9.190120730033277e-13
2015-03-24 07:30:00,9.218092068816784e-13
2015-03-24 07:40:00,9.226592275961625e-13
2015-03-24 07:50:00,9.182322910258773e-13
2015-03-24 08:00:00,9.147135624392304e-13
2015-03-24 08:10:00,9.1131075534306e-13
2015-03-24 08:20:00,9.096826153643357e-13
2015-03-24 08:30:00,9.067644112339785e-13
2015-03-24 08:40:00,9.027033137761025e-13
2015-03-24 08:50:00,9.05161785944056e-13
2015-03-24 09:00:00,9.111578130260912e-13
2015-03-24 09:10:00,9.14780147769688e-13
2015-03-24 09:20:00,9.165158885091612e-13
2015-03-24 09:30:00,9.124560043696089e-13
2015-03-24 09:40:00,9.081537256940204e-13
2015-03-24 09:50:00,9.089071019958217e-13
2015-03-24 10:00:00,9.100125159331422e-13
2015-03-24 10:10:00,9.072781386132412e-13
2015-03-24 10:20:00,9.014274111900269e-13
2015-03-24 10:30:00,9.005392370369096e-13
2015-03-24 10:40:00,9.107978959344757e-13
2015-03-24 10:50:00,9.205722386174092e-13
2015-03-24 11:00:00,9.259956712413265e-13
2015-03-24 11:10:00,9.266009525067598e-13
2015-03-24 11:20:00,9.24217213976143e-13
2015-03-24 11:30:00,9.235600884693153e-13
2015-03-24 11:40:00,9.212798056146693e-13
2015-03-24 11:50:00,9.219321975433668e-13
2015-03-24 12:00:00,9.301840531097636e-13
2015-03-24 12:10:00,9.361368772257852e-13
2015-03-24 12:20:00,9.376297948463504e-13
2015-03-24 12:30:00,9.410681482248131e-13
2015-03-24 12:40:00,9.48890552224143e-13
2015-03-24 12:50:00,9.59046397730728e-13
2015-03-24 13:00:00,9.67788509068404e-13
2015-03-24 13:10:00,9.718840360989788e-13
2015-03-24 13:20:00,9.74567620242338e-13
2015-03-24 13:30:00,9.76596139953953e-13
2015-03-24 13:40:00,9.78207536481274e-13
2015-03-24 13:50:00,9.852256060149419e-13
