Timestamp,Orbit Mean Density (kg/m^3)
2008-12-15 03:20:10,7.012542162254749e-14
2008-12-15 03:30:10,7.046127130669665e-14
2008-12-15 03:40:10,6.928638925617444e-14
2008-12-15 03:50:10,6.852019467416277e-14
2008-12-15 04:00:10,6.819497486815946e-14
2008-12-15 04:10:10,6.78035516631961e-14
2008-12-15 04:20:10,6.76621032618607e-14
2008-12-15 04:30:10,6.639252842299184e-14
2008-12-15 04:40:10,6.667347667066802e-14
2008-12-15 04:50:10,6.613091099885202e-14
2008-12-15 05:00:10,6.572546772804748e-14
2008-12-15 05:10:10,6.714391024744154e-14
2008-12-15 05:20:10,6.895566378158293e-14
2008-12-15 05:30:10,6.889479357089072e-14
2008-12-15 05:40:10,6.798717751960452e-14
2008-12-15 05:50:10,6.818513729538313e-14
2008-12-15 06:00:10,6.954219231172569e-14
2008-12-15 06:10:10,6.953994399208141e-14
2008-12-15 06:20:10,6.852995296700346e-14
2008-12-15 06:30:10,6.794276411250621e-14
2008-12-15 06:40:10,6.81023235999295e-14
2008-12-15 06:50:10,6.766746797273335e-14
2008-12-15 07:00:10,6.777331666448326e-14
2008-12-15 07:10:10,6.899796985897104e-14
2008-12-15 07:20:10,6.928371913521972e-14
2008-12-15 07:30:10,6.996413802767136e-14
2008-12-15 07:40:10,7.047958145643855e-14
2008-12-15 07:50:10,7.102711016807746e-14
2008-12-15 08:00:10,7.234286111905166e-14
2008-12-15 08:10:10,7.267008159772839e-14
2008-12-15 08:20:10,7.37614017317524e-14
2008-12-15 08:30:10,7.243868897305921e-14
2008-12-15 08:40:10,7.23172648212296e-14
2008-12-15 08:50:10,7.346548197801708e-14
2008-12-15 09:00:10,7.272050649601193e-14
2008-12-15 09:10:10,7.15297043103969e-14
2008-12-15 09:20:10,7.226350502087913e-14
2008-12-15 09:30:10,7.155858462096303e-14
2008-12-15 09:40:10,7.165067093972728e-14
2008-12-15 09:50:10,7.170780532663769e-14
2008-12-15 10:00:10,7.086617682593926e-14
