Timestamp,Orbit Mean Density (kg/m^3)
2004-04-18 10:12:10,5.264628085290596e-13
2004-04-18 10:22:10,5.268082537964835e-13
2004-04-18 10:32:10,5.290154140323239e-13
2004-04-18 10:42:10,5.287774055965225e-13
2004-04-18 10:52:10,5.282955007423958e-13
2004-04-18 11:02:10,5.309605556765695e-13
2004-04-18 11:12:10,5.302172496240567e-13
2004-04-18 11:22:10,5.26466265401216e-13
2004-04-18 11:32:10,5.279879393115575e-13
2004-04-18 11:42:10,5.300947663951955e-13
2004-04-18 11:52:10,5.340111302082255e-13
2004-04-18 12:02:10,5.334554119303639e-13
2004-04-18 12:12:10,5.28289882932233e-13
2004-04-18 12:22:10,5.303600752429979e-13
2004-04-18 12:32:10,5.389683878390628e-13
2004-04-18 12:42:10,5.509011430972196e-13
2004-04-18 12:52:10,5.565435709380313e-13
2004-04-18 13:02:10,5.58360382082723e-13
2004-04-18 13:12:10,5.614322119616071e-13
2004-04-18 13:22:10,5.628156318995161e-13
2004-04-18 13:32:10,5.623448973498926e-13
2004-04-18 13:42:10,5.616027807917273e-13
2004-04-18 13:52:10,5.6473988916835e-13
2004-04-18 14:02:10,5.641357518373667e-13
2004-04-18 14:12:10,5.594832206251164e-13
2004-04-18 14:22:10,5.621542447448499e-13
2004-04-18 14:32:10,5.672503708640829e-13
2004-04-18 14:42:10,5.699263212271222e-13
2004-04-18 14:52:10,5.62312221187497e-13
2004-04-18 15:02:10,5.590405008419832e-13
2004-04-18 15:12:10,5.593047026448645e-13
2004-04-18 15:22:10,5.608930622721883e-13
2004-04-18 15:32:10,5.5875588656535e-13
2004-04-18 15:42:10,5.531858809961089e-13
2004-04-18 15:52:10,5.425064053677765e-13
2004-04-18 16:02:10,5.487825028788934e-13
2004-04-18 16:12:10,5.576487836119078e-13
2004-04-18 16:22:10,5.532981223284544e-13
2004-04-18 16:32:10,5.529020198523507e-13
2004-04-18 16:42:10,5.535727779331165e-13
2004-04-18 16:52:10,5.559483574987422e-13
2004-04-18 17:02:10,5.540948461959439e-13
2004-04-18 17:12:10,5.571240103684009e-13
