Timestamp,Orbit Mean Density (kg/m^3)
2020-12-24 11:16:20,1.2373022541886416e-13
2020-12-24 11:26:20,1.2540264980270754e-13
2020-12-24 11:36:20,1.2622955251774553e-13
2020-12-24 11:46:20,1.2706083347189345e-13
2020-12-24 11:56:20,1.2699654885487496e-13
2020-12-24 12:06:20,1.3012221466604498e-13
2020-12-24 12:16:20,1.3229375352276018e-13
2020-12-24 12:26:20,1.3197692776735591e-13
2020-12-24 12:36:20,1.3137985184369285e-13
2020-12-24 12:46:20,1.3411223357133034e-13
2020-12-24 12:56:20,1.3818868305761578e-13
2020-12-24 13:06:20,1.3970363282846917e-13
2020-12-24 13:16:20,1.39665853705122e-13
2020-12-24 13:26:20,1.4043678455530605e-13
2020-12-24 13:36:20,1.3969264473517637e-13
2020-12-24 13:46:20,1.3807344112927768e-13
2020-12-24 13:56:20,1.384358443579438e-13
2020-12-24 14:06:20,1.3946823756244045e-13
2020-12-24 14:16:20,1.402679923183316e-13
2020-12-24 14:26:20,1.3932409401162192e-13
2020-12-24 14:36:20,1.3843428683727146e-13
2020-12-24 14:46:20,1.3751088019658674e-13
2020-12-24 14:56:20,1.3836664032377693e-13
2020-12-24 15:06:20,1.3882280189544364e-13
2020-12-24 15:16:20,1.393493649031469e-13
2020-12-24 15:26:20,1.4077359078884125e-13
2020-12-24 15:36:20,1.427222860830383e-13
2020-12-24 15:46:20,1.4225207467523282e-13
2020-12-24 15:56:20,1.4134263754310317e-13
2020-12-24 16:06:20,1.427965837712147e-13
2020-12-24 16:16:20,1.4357917785596214e-13
2020-12-24 16:26:20,1.431317895639815e-13
2020-12-24 16:36:20,1.4321016140468248e-13
2020-12-24 16:46:20,1.4227413746592537e-13
2020-12-24 16:56:20,1.4045774375124001e-13
2020-12-24 17:06:20,1.3930027990719689e-13
2020-12-24 17:16:20,1.40013403897035e-13
2020-12-24 17:26:20,1.4177616033819778e-13
2020-12-24 17:36:20,1.3909665281456871e-13
2020-12-24 17:46:20,1.347156728173688e-13
2020-12-24 17:56:20,1.337586073521819e-13
2020-12-24 18:06:20,1.3513469322983157e-13
2020-12-24 18:16:20,1.3577176697218325e-13
2020-12-24 18:26:20,1.3454476011949584e-13
2020-12-24 18:36:20,1.3356542300580357e-13
2020-12-24 18:46:20,1.3348353227036646e-13
2020-12-24 18:56:20,1.3443385625670917e-13
2020-12-24 19:06:20,1.3382466798267421e-13
2020-12-24 19:16:20,1.3311257402403865e-13
2020-12-24 19:26:20,1.343874977084195e-13
2020-12-24 19:36:20,1.3475745110026824e-13
2020-12-24 19:46:20,1.3439726271090114e-13
2020-12-24 19:56:20,1.356928463453653e-13
2020-12-24 20:06:20,1.3724972765592088e-13
2020-12-24 20:16:20,1.380700090260732e-13
2020-12-24 20:26:20,1.356160566085789e-13
2020-12-24 20:36:20,1.328191619467035e-13
2020-12-24 20:46:20,1.3368991953107116e-13
2020-12-24 20:56:20,1.33521332924551e-13
2020-12-24 21:06:20,1.327779321387921e-13
2020-12-24 21:16:20,1.3227526471373013e-13
2020-12-24 21:26:20,1.3208717097654617e-13
2020-12-24 21:36:20,1.3173470893841393e-13
2020-12-24 21:46:20,1.3155334193986726e-13
2020-12-24 21:56:20,1.291292808193328e-13
2020-12-24 22:06:20,1.2819373594556526e-13
2020-12-24 22:16:20,1.2811344012303038e-13
2020-12-24 22:26:20,1.2701519773032445e-13
2020-12-24 22:36:20,1.2703422302758478e-13
2020-12-24 22:46:20,1.270364336036702e-13
2020-12-24 22:56:20,1.2652755877495334e-13
2020-12-24 23:06:20,1.2657576382807066e-13
2020-12-24 23:16:20,1.2617178719122106e-13
2020-12-24 23:26:20,1.253025366604589e-13
2020-12-24 23:36:20,1.2463056198252834e-13
2020-12-24 23:46:20,1.260651713220142e-13
2020-12-24 23:56:20,1.26547408867705e-13
2020-12-25 00:06:20,1.270146862120405e-13
2020-12-25 00:16:20,1.2693208504209762e-13
2020-12-25 00:26:20,1.2630289707075482e-13
2020-12-25 00:36:20,1.257198650685135e-13
2020-12-25 00:46:20,1.2453055944485225e-13
2020-12-25 00:56:20,1.2341351463923748e-13
2020-12-25 01:06:20,1.2321570137539645e-13
2020-12-25 01:16:20,1.2477882010116618e-13
2020-12-25 01:26:20,1.248185704432072e-13
2020-12-25 01:36:20,1.2414949518362345e-13
2020-12-25 01:46:20,1.2367812609424066e-13
2020-12-25 01:56:20,1.2410589364217886e-13
2020-12-25 02:06:20,1.2464156567937696e-13
2020-12-25 02:16:20,1.243927424604799e-13
2020-12-25 02:26:20,1.2359083331809088e-13
2020-12-25 02:36:20,1.2505578748654384e-13
2020-12-25 02:46:20,1.270917043171642e-13
2020-12-25 02:56:20,1.2699685713723074e-13
2020-12-25 03:06:20,1.2687758266440302e-13
2020-12-25 03:16:20,1.2626468723077832e-13
2020-12-25 03:26:20,1.2649989825460214e-13
2020-12-25 03:36:20,1.2702810024537911e-13
2020-12-25 03:46:20,1.2731607895978204e-13
2020-12-25 03:56:20,1.2702989429878716e-13
2020-12-25 04:06:20,1.2647430561009292e-13
2020-12-25 04:16:20,1.260242802904983e-13
2020-12-25 04:26:20,1.245714137853255e-13
2020-12-25 04:36:20,1.243272663325265e-13
2020-12-25 04:46:20,1.2484480700762037e-13
2020-12-25 04:56:20,1.241720414818353e-13
2020-12-25 05:06:20,1.2355787532084974e-13
2020-12-25 05:16:20,1.2281513474813158e-13
2020-12-25 05:26:20,1.2241728543651173e-13
2020-12-25 05:36:20,1.2224498612329188e-13
2020-12-25 05:46:20,1.204127834285032e-13
2020-12-25 05:56:20,1.1717487996503198e-13
2020-12-25 06:06:20,1.1781764628026885e-13
2020-12-25 06:16:20,1.2011226826137577e-13
2020-12-25 06:26:20,1.2047307501420338e-13
2020-12-25 06:36:20,1.1910070458614376e-13
2020-12-25 06:46:20,1.1845562386641665e-13
2020-12-25 06:56:20,1.1832270074363465e-13
2020-12-25 07:06:20,1.1798339422460872e-13
2020-12-25 07:16:20,1.1746491512265486e-13
2020-12-25 07:26:20,1.1658186557032084e-13
2020-12-25 07:36:20,1.1510306000475406e-13
2020-12-25 07:46:20,1.1403748461764882e-13
2020-12-25 07:56:20,1.1287104043669805e-13
2020-12-25 08:06:20,1.1328141982817517e-13
2020-12-25 08:16:20,1.143015037284036e-13
2020-12-25 08:26:20,1.1445491623655218e-13
2020-12-25 08:36:20,1.1430944670682321e-13
2020-12-25 08:46:20,1.1357667852769569e-13
2020-12-25 08:56:20,1.1401138921581317e-13
2020-12-25 09:06:20,1.1392870902056165e-13
2020-12-25 09:16:20,1.1349210851293753e-13
2020-12-25 09:26:20,1.1288738953297587e-13
2020-12-25 09:36:20,1.1228813184791637e-13
2020-12-25 09:46:20,1.1210902371099684e-13
2020-12-25 09:56:20,1.1129310849385157e-13
2020-12-25 10:06:20,1.1091850101477985e-13
2020-12-25 10:16:20,1.1093885659752193e-13
2020-12-25 10:26:20,1.0996943161127877e-13
2020-12-25 10:36:20,1.0941092313561401e-13
2020-12-25 10:46:20,1.0986647216497689e-13
2020-12-25 10:56:20,1.1057910157373913e-13
2020-12-25 11:06:20,1.1086016595779097e-13
2020-12-25 11:16:20,1.1154552340724889e-13
2020-12-25 11:26:20,1.1132238576017396e-13
2020-12-25 11:36:20,1.1107767316517776e-13
2020-12-25 11:46:20,1.112760162080567e-13
2020-12-25 11:56:20,1.1109238725281876e-13
2020-12-25 12:06:20,1.0950111071046073e-13
2020-12-25 12:16:20,1.1090468996028377e-13
2020-12-25 12:26:20,1.1226347379310152e-13
