Timestamp,Orbit Mean Density (kg/m^3)
2005-06-06 11:26:00,2.572725208367536e-13
2005-06-06 11:36:00,2.58385384494152e-13
2005-06-06 11:46:00,2.551913656657651e-13
2005-06-06 11:56:00,2.513020858975506e-13
2005-06-06 12:06:00,2.468996190508022e-13
2005-06-06 12:16:00,2.4205740496241623e-13
2005-06-06 12:26:00,2.421050665042027e-13
2005-06-06 12:36:00,2.434152963173979e-13
2005-06-06 12:46:00,2.4422711117612814e-13
2005-06-06 12:56:00,2.4404940083212897e-13
2005-06-06 13:06:00,2.4494481906863884e-13
2005-06-06 13:16:00,2.4645878881119017e-13
2005-06-06 13:26:00,2.462588398292948e-13
2005-06-06 13:36:00,2.431694510070732e-13
2005-06-06 13:46:00,2.4090107334594743e-13
2005-06-06 13:56:00,2.3908026071040073e-13
2005-06-06 14:06:00,2.3813202531700377e-13
2005-06-06 14:16:00,2.382121201865561e-13
2005-06-06 14:26:00,2.381852308280919e-13
2005-06-06 14:36:00,2.373780998536888e-13
2005-06-06 14:46:00,2.353968169699344e-13
2005-06-06 14:56:00,2.326288776987098e-13
2005-06-06 15:06:00,2.3290388066882163e-13
2005-06-06 15:16:00,2.342428472308672e-13
2005-06-06 15:26:00,2.335454548484001e-13
2005-06-06 15:36:00,2.327913542402688e-13
2005-06-06 15:46:00,2.326600882154143e-13
2005-06-06 15:56:00,2.327026141217488e-13
2005-06-06 16:06:00,2.3230825253692724e-13
2005-06-06 16:16:00,2.290230914491502e-13
2005-06-06 16:26:00,2.2708166331614711e-13
2005-06-06 16:36:00,2.2453276492881938e-13
2005-06-06 16:46:00,2.2288288893073638e-13
2005-06-06 16:56:00,2.2207396816309965e-13
2005-06-06 17:06:00,2.2262485610911531e-13
2005-06-06 17:16:00,2.2295806026639842e-13
2005-06-06 17:26:00,2.230511604022995e-13
2005-06-06 17:36:00,2.231437982713711e-13
2005-06-06 17:46:00,2.2294443356099692e-13
2005-06-06 17:56:00,2.2364688382528098e-13
2005-06-06 18:06:00,2.2258054359254014e-13
2005-06-06 18:16:00,2.2221801738199498e-13
2005-06-06 18:26:00,2.1810098722126552e-13
2005-06-06 18:36:00,2.1510181729959297e-13
2005-06-06 18:46:00,2.1430975634134147e-13
2005-06-06 18:56:00,2.1392536098413963e-13
2005-06-06 19:06:00,2.143008915412723e-13
2005-06-06 19:16:00,2.1554411205745394e-13
2005-06-06 19:26:00,2.1734669086012206e-13
2005-06-06 19:36:00,2.1776727290621312e-13
2005-06-06 19:46:00,2.1913718879110149e-13
2005-06-06 19:56:00,2.213537231982553e-13
2005-06-06 20:06:00,2.238210838121559e-13
2005-06-06 20:16:00,2.2616342524117727e-13
2005-06-06 20:26:00,2.2770220720879305e-13
2005-06-06 20:36:00,2.2873933633501073e-13
2005-06-06 20:46:00,2.292140880089672e-13
2005-06-06 20:56:00,2.288593898030176e-13
2005-06-06 21:06:00,2.2892132611796055e-13
2005-06-06 21:16:00,2.2939908146978123e-13
2005-06-06 21:26:00,2.316379908209377e-13
2005-06-06 21:36:00,2.3468064357732224e-13
2005-06-06 21:46:00,2.376353534111924e-13
2005-06-06 21:56:00,2.4088381256890576e-13
2005-06-06 22:06:00,2.433353413401301e-13
2005-06-06 22:16:00,2.461745972656608e-13
2005-06-06 22:26:00,2.476860212843321e-13
2005-06-06 22:36:00,2.481667166131249e-13
2005-06-06 22:46:00,2.4586836584384744e-13
2005-06-06 22:56:00,2.4560311965452343e-13
2005-06-06 23:06:00,2.530860472198165e-13
2005-06-06 23:16:00,2.5879245999254865e-13
2005-06-06 23:26:00,2.6017287976438694e-13
2005-06-06 23:36:00,2.61182058419754e-13
2005-06-06 23:46:00,2.606914876248944e-13
2005-06-06 23:56:00,2.601261449834923e-13
2005-06-07 00:06:00,2.594255959964792e-13
2005-06-07 00:16:00,2.625695588120501e-13
2005-06-07 00:26:00,2.6754225998473297e-13
2005-06-07 00:36:00,2.630885278184116e-13
2005-06-07 00:46:00,2.557486949808324e-13
2005-06-07 00:56:00,2.529964966588745e-13
2005-06-07 01:06:00,2.53621256167928e-13
2005-06-07 01:16:00,2.556589180373315e-13
2005-06-07 01:26:00,2.580165504980201e-13
2005-06-07 01:36:00,2.603249427349713e-13
2005-06-07 01:46:00,2.6240194833560884e-13
2005-06-07 01:56:00,2.620599661476784e-13
2005-06-07 02:06:00,2.566206066632352e-13
2005-06-07 02:16:00,2.591572344943352e-13
2005-06-07 02:26:00,2.628468852062881e-13
2005-06-07 02:36:00,2.6236964980302673e-13
2005-06-07 02:46:00,2.6049903854223985e-13
2005-06-07 02:56:00,2.5749077902870693e-13
2005-06-07 03:06:00,2.5673539680643523e-13
2005-06-07 03:16:00,2.574693617190581e-13
2005-06-07 03:26:00,2.554689550431568e-13
2005-06-07 03:36:00,2.601295421519441e-13
2005-06-07 03:46:00,2.741549832261413e-13
2005-06-07 03:56:00,2.8668270814770393e-13
2005-06-07 04:06:00,2.9295890124479254e-13
2005-06-07 04:16:00,2.950472216197876e-13
2005-06-07 04:26:00,2.956922407483199e-13
2005-06-07 04:36:00,2.965217773465379e-13
2005-06-07 04:46:00,2.975646116504904e-13
2005-06-07 04:56:00,9.99e+32
2005-06-07 05:06:00,9.99e+32
2005-06-07 05:16:00,9.99e+32
2005-06-07 05:26:00,9.99e+32
2005-06-07 05:36:00,9.99e+32
2005-06-07 05:46:00,9.99e+32
2005-06-07 05:56:00,9.99e+32
2005-06-07 06:06:00,9.99e+32
2005-06-07 06:16:00,9.99e+32
2005-06-07 06:26:00,9.99e+32
2005-06-07 06:36:00,9.99e+32
2005-06-07 06:46:00,9.99e+32
2005-06-07 06:56:00,9.99e+32
2005-06-07 07:06:00,3.028655046709608e-13
2005-06-07 07:16:00,3.067659910324528e-13
2005-06-07 07:26:00,3.086878334523228e-13
2005-06-07 07:36:00,3.0833301345959725e-13
2005-06-07 07:46:00,3.057110635925423e-13
2005-06-07 07:56:00,3.049526025767944e-13
2005-06-07 08:06:00,3.0630598078398994e-13
2005-06-07 08:16:00,3.087956289306345e-13
2005-06-07 08:26:00,3.1425792806489706e-13
2005-06-07 08:36:00,3.199154205168205e-13
2005-06-07 08:46:00,3.219265339835211e-13
2005-06-07 08:56:00,3.195529113425704e-13
