Timestamp,Orbit Mean Density (kg/m^3)
2014-12-17 00:00:00,1.6222606911009838e-12
2014-12-17 00:10:00,1.6373780021187081e-12
2014-12-17 00:20:00,1.6602612994761842e-12
2014-12-17 00:30:00,1.6713364660792897e-12
2014-12-17 00:40:00,1.673653851298263e-12
2014-12-17 00:50:00,1.677193851880544e-12
2014-12-17 01:00:00,1.6736978931442457e-12
2014-12-17 01:10:00,1.6643932720662238e-12
2014-12-17 01:20:00,1.6580304057728709e-12
2014-12-17 01:30:00,1.659756451171753e-12
2014-12-17 01:40:00,1.6568304621004717e-12
2014-12-17 01:50:00,1.6515395843248699e-12
2014-12-17 02:00:00,1.6527047942700605e-12
2014-12-17 02:10:00,1.6602951709008832e-12
2014-12-17 02:20:00,1.6677478475127368e-12
2014-12-17 02:30:00,1.6622224564500648e-12
2014-12-17 02:40:00,1.652108037176381e-12
2014-12-17 02:50:00,1.6502050300718057e-12
2014-12-17 03:00:00,1.6505422726441089e-12
2014-12-17 03:10:00,1.6402103931841892e-12
2014-12-17 03:20:00,1.6323501004258696e-12
2014-12-17 03:30:00,1.6295560568939697e-12
2014-12-17 03:40:00,1.6293402059864145e-12
2014-12-17 03:50:00,1.6308288227201201e-12
2014-12-17 04:00:00,1.6408040752247306e-12
2014-12-17 04:10:00,1.6557173714621433e-12
2014-12-17 04:20:00,1.6628127965744765e-12
2014-12-17 04:30:00,1.662173342638852e-12
2014-12-17 04:40:00,1.6636814521214657e-12
2014-12-17 04:50:00,1.6683215614978864e-12
2014-12-17 05:00:00,1.6741901916751268e-12
2014-12-17 05:10:00,1.6777835519897708e-12
2014-12-17 05:20:00,1.67691237398551e-12
2014-12-17 05:30:00,1.6754022152265305e-12
2014-12-17 05:40:00,1.6775649764491805e-12
2014-12-17 05:50:00,1.6850289192029706e-12
2014-12-17 06:00:00,1.685290475132013e-12
2014-12-17 06:10:00,1.676699207984199e-12
2014-12-17 06:20:00,1.673813416922152e-12
2014-12-17 06:30:00,1.6766633023234941e-12
2014-12-17 06:40:00,1.6727049469026484e-12
2014-12-17 06:50:00,1.6648037359336726e-12
2014-12-17 07:00:00,1.658051346036876e-12
2014-12-17 07:10:00,1.652288103396264e-12
2014-12-17 07:20:00,1.6440315558969184e-12
2014-12-17 07:30:00,1.6388883682479617e-12
2014-12-17 07:40:00,1.634916729043981e-12
2014-12-17 07:50:00,1.624936039728075e-12
2014-12-17 08:00:00,1.6173689481296485e-12
2014-12-17 08:10:00,1.6144108204522596e-12
2014-12-17 08:20:00,1.617528602085479e-12
2014-12-17 08:30:00,1.621455669655938e-12
2014-12-17 08:40:00,1.6233572156502641e-12
2014-12-17 08:50:00,1.630626409559027e-12
2014-12-17 09:00:00,1.6324870792017826e-12
2014-12-17 09:10:00,1.6200135351457881e-12
2014-12-17 09:20:00,1.610239406284945e-12
2014-12-17 09:30:00,1.6128470043787729e-12
2014-12-17 09:40:00,1.6202834772004045e-12
2014-12-17 09:50:00,1.6293544117735858e-12
2014-12-17 10:00:00,1.6388144714131657e-12
2014-12-17 10:10:00,1.6480470022403273e-12
2014-12-17 10:20:00,1.6431115031044774e-12
2014-12-17 10:30:00,1.6208211928672517e-12
2014-12-17 10:40:00,1.609482151074646e-12
2014-12-17 10:50:00,1.61440895724596e-12
2014-12-17 11:00:00,1.6156870040339105e-12
2014-12-17 11:10:00,1.614406772100692e-12
2014-12-17 11:20:00,1.6077138872320717e-12
2014-12-17 11:30:00,1.601293667395054e-12
2014-12-17 11:40:00,1.5998194697545648e-12
2014-12-17 11:50:00,1.596592377701826e-12
2014-12-17 12:00:00,1.6000594160655774e-12
2014-12-17 12:10:00,1.6058302592568318e-12
2014-12-17 12:20:00,1.6069092952490224e-12
2014-12-17 12:30:00,1.610035986457968e-12
2014-12-17 12:40:00,1.6133288816568013e-12
2014-12-17 12:50:00,1.6182048938964499e-12
2014-12-17 13:00:00,1.6166594131948173e-12
2014-12-17 13:10:00,1.604625057606254e-12
2014-12-17 13:20:00,1.5973354833807045e-12
2014-12-17 13:30:00,1.6020287980145936e-12
2014-12-17 13:40:00,1.6045512720920542e-12
2014-12-17 13:50:00,1.6045939362785525e-12
2014-12-17 14:00:00,1.6112541450832629e-12
2014-12-17 14:10:00,1.6196167781701076e-12
2014-12-17 14:20:00,1.617447102833796e-12
2014-12-17 14:30:00,1.6035232342940829e-12
2014-12-17 14:40:00,1.5916371613246012e-12
2014-12-17 14:50:00,1.5851189160019093e-12
2014-12-17 15:00:00,1.5810809694063076e-12
2014-12-17 15:10:00,1.5847150164875349e-12
2014-12-17 15:20:00,1.5875166720512481e-12
2014-12-17 15:30:00,1.5799661173474464e-12
2014-12-17 15:40:00,1.5778359661483786e-12
2014-12-17 15:50:00,1.5764549363719525e-12
2014-12-17 16:00:00,1.5807128227892777e-12
2014-12-17 16:10:00,1.5876525157587714e-12
2014-12-17 16:20:00,1.592273633046374e-12
2014-12-17 16:30:00,1.5902601605606361e-12
2014-12-17 16:40:00,1.5820147090176913e-12
2014-12-17 16:50:00,1.57482699225321e-12
2014-12-17 17:00:00,1.5789105896592158e-12
2014-12-17 17:10:00,1.5833008447194246e-12
2014-12-17 17:20:00,1.5759411110031265e-12
2014-12-17 17:30:00,1.5636802695738646e-12
2014-12-17 17:40:00,1.5607895315698842e-12
2014-12-17 17:50:00,1.5637372415634654e-12
2014-12-17 18:00:00,1.5648553209352302e-12
2014-12-17 18:10:00,1.5610168734811473e-12
2014-12-17 18:20:00,1.5629058548579157e-12
2014-12-17 18:30:00,1.5746695120376253e-12
2014-12-17 18:40:00,1.5831349558407485e-12
2014-12-17 18:50:00,1.582183904383099e-12
2014-12-17 19:00:00,1.5810263432302926e-12
2014-12-17 19:10:00,1.580413416571726e-12
2014-12-17 19:20:00,1.5783110762677528e-12
2014-12-17 19:30:00,1.5822069028037618e-12
2014-12-17 19:40:00,1.6006893466369606e-12
2014-12-17 19:50:00,1.6207139974197645e-12
2014-12-17 20:00:00,1.6330296978360654e-12
2014-12-17 20:10:00,1.643708624855871e-12
2014-12-17 20:20:00,1.6560734670318124e-12
2014-12-17 20:30:00,1.661865436070323e-12
2014-12-17 20:40:00,1.6616791528701446e-12
2014-12-17 20:50:00,1.6657932978851021e-12
2014-12-17 21:00:00,1.6690770936366782e-12
2014-12-17 21:10:00,1.6656009217802364e-12
2014-12-17 21:20:00,1.6604696450891934e-12
2014-12-17 21:30:00,1.6570142819421592e-12
2014-12-17 21:40:00,1.6531383627612485e-12
2014-12-17 21:50:00,1.6438097493369662e-12
2014-12-17 22:00:00,1.6335364883597633e-12
