Timestamp,Orbit Mean Density (kg/m^3)
2003-08-07 21:55:50,5.984813327057666e-13
2003-08-07 22:05:50,5.960970011420421e-13
2003-08-07 22:15:50,6.030098939621763e-13
2003-08-07 22:25:50,6.059390304781482e-13
2003-08-07 22:35:50,5.720072643478922e-13
2003-08-07 22:45:50,5.378751554541795e-13
2003-08-07 22:55:50,5.291992503385071e-13
2003-08-07 23:05:50,5.317385868501178e-13
2003-08-07 23:15:50,5.307206546289986e-13
2003-08-07 23:25:50,5.232997501960998e-13
2003-08-07 23:35:50,5.171104135492857e-13
2003-08-07 23:45:50,5.145637322043858e-13
2003-08-07 23:55:50,5.111929617425154e-13
2003-08-08 00:05:50,5.073512849835678e-13
2003-08-08 00:15:50,5.144709084255802e-13
2003-08-08 00:25:50,5.225602080237764e-13
2003-08-08 00:35:50,5.108516995678394e-13
2003-08-08 00:45:50,5.028776954276323e-13
2003-08-08 00:55:50,5.142980203743272e-13
2003-08-08 01:05:50,5.283970880122031e-13
2003-08-08 01:15:50,5.302973956223445e-13
2003-08-08 01:25:50,5.245195348484079e-13
2003-08-08 01:35:50,5.339536274556119e-13
2003-08-08 01:45:50,5.662358992238375e-13
2003-08-08 01:55:50,5.956971109695602e-13
2003-08-08 02:05:50,5.996714716608872e-13
2003-08-08 02:15:50,5.915523658988419e-13
2003-08-08 02:25:50,5.91871943625302e-13
2003-08-08 02:35:50,5.951213654831856e-13
2003-08-08 02:45:50,5.977953509771256e-13
2003-08-08 02:55:50,6.012383024341036e-13
2003-08-08 03:05:50,6.044614189499036e-13
2003-08-08 03:15:50,5.99338197143677e-13
2003-08-08 03:25:50,5.830620571028106e-13
2003-08-08 03:35:50,5.764051212145157e-13
2003-08-08 03:45:50,5.854792067363152e-13
2003-08-08 03:55:50,5.870566646113792e-13
2003-08-08 04:05:50,5.748704786182526e-13
2003-08-08 04:15:50,5.672829154722289e-13
2003-08-08 04:25:50,5.648179189631557e-13
2003-08-08 04:35:50,5.690627384444894e-13
2003-08-08 04:45:50,5.669671499112104e-13
2003-08-08 04:55:50,5.769706877147718e-13
2003-08-08 05:05:50,5.896345198623602e-13
2003-08-08 05:15:50,5.978288407126625e-13
2003-08-08 05:25:50,6.024611717202447e-13
2003-08-08 05:35:50,6.002081143844942e-13
2003-08-08 05:45:50,5.974584898776974e-13
2003-08-08 05:55:50,5.986070091607071e-13
2003-08-08 06:05:50,5.968979828462853e-13
2003-08-08 06:15:50,6.019008384963357e-13
2003-08-08 06:25:50,5.883760440095598e-13
2003-08-08 06:35:50,5.712014877396173e-13
2003-08-08 06:45:50,5.68291121469738e-13
2003-08-08 06:55:50,5.69992210677535e-13
2003-08-08 07:05:50,5.697642272738109e-13
2003-08-08 07:15:50,5.665795239205446e-13
2003-08-08 07:25:50,5.663055768458083e-13
2003-08-08 07:35:50,5.668868165387292e-13
2003-08-08 07:45:50,5.687960154670483e-13
2003-08-08 07:55:50,5.670628965965973e-13
2003-08-08 08:05:50,5.686733918260989e-13
2003-08-08 08:15:50,5.691157048348719e-13
2003-08-08 08:25:50,5.661638861297534e-13
2003-08-08 08:35:50,5.65415525878081e-13
2003-08-08 08:45:50,5.672726542283169e-13
2003-08-08 08:55:50,5.681125242382758e-13
2003-08-08 09:05:50,5.697139980822556e-13
2003-08-08 09:15:50,5.679455942640592e-13
2003-08-08 09:25:50,5.656289045917189e-13
2003-08-08 09:35:50,5.658047303181555e-13
2003-08-08 09:45:50,5.763310102133764e-13
2003-08-08 09:55:50,5.818605954797142e-13
2003-08-08 10:05:50,5.82381165277202e-13
2003-08-08 10:15:50,5.826479269812952e-13
2003-08-08 10:25:50,5.845074226969387e-13
2003-08-08 10:35:50,5.860474868829996e-13
2003-08-08 10:45:50,5.868689619166568e-13
2003-08-08 10:55:50,5.879838331905699e-13
2003-08-08 11:05:50,5.844409045898622e-13
2003-08-08 11:15:50,5.672057902588899e-13
2003-08-08 11:25:50,5.520069539482995e-13
2003-08-08 11:35:50,5.457684307645028e-13
2003-08-08 11:45:50,5.418276474587927e-13
2003-08-08 11:55:50,5.353650949784556e-13
