Timestamp,Orbit Mean Density (kg/m^3)
2018-04-18 00:00:00,1.9636806089051173e-13
2018-04-18 00:10:00,1.951810942539167e-13
2018-04-18 00:20:00,1.9319425084663146e-13
2018-04-18 00:30:00,1.8480162504264899e-13
2018-04-18 00:40:00,1.7451515079208827e-13
2018-04-18 00:50:00,1.7389742301358866e-13
2018-04-18 01:00:00,1.75346167460039e-13
2018-04-18 01:10:00,1.71294946636593e-13
2018-04-18 01:20:00,1.7307014346549646e-13
2018-04-18 01:30:00,1.7511177871276404e-13
2018-04-18 01:40:00,1.7607075349604097e-13
2018-04-18 01:50:00,1.7835541790362105e-13
2018-04-18 02:00:00,1.811689533985424e-13
2018-04-18 02:10:00,1.8541341133728346e-13
2018-04-18 02:20:00,1.9064477680134135e-13
2018-04-18 02:30:00,1.905958657977392e-13
2018-04-18 02:40:00,1.8643456740956617e-13
2018-04-18 02:50:00,1.8138365764516922e-13
2018-04-18 03:00:00,1.793196309379056e-13
2018-04-18 03:10:00,1.8343583391970378e-13
2018-04-18 03:20:00,1.8624851913262045e-13
2018-04-18 03:30:00,1.849112327224072e-13
2018-04-18 03:40:00,1.8572130828616297e-13
2018-04-18 03:50:00,1.864478482982187e-13
2018-04-18 04:00:00,1.8671739669861805e-13
2018-04-18 04:10:00,1.857387409547707e-13
2018-04-18 04:20:00,1.8878680800121739e-13
2018-04-18 04:30:00,1.9437321497242692e-13
2018-04-18 04:40:00,1.9662850804030282e-13
2018-04-18 04:50:00,1.9660882722905835e-13
2018-04-18 05:00:00,1.9554364276164592e-13
2018-04-18 05:10:00,1.9700566651548134e-13
2018-04-18 05:20:00,2.010964803686057e-13
2018-04-18 05:30:00,2.0635585115326857e-13
2018-04-18 05:40:00,2.0952219046620765e-13
2018-04-18 05:50:00,2.136348920169661e-13
2018-04-18 06:00:00,2.143218773726735e-13
2018-04-18 06:10:00,2.0563073131470254e-13
2018-04-18 06:20:00,1.9502131641734009e-13
2018-04-18 06:30:00,1.9103252884109642e-13
2018-04-18 06:40:00,1.9343064681134772e-13
2018-04-18 06:50:00,1.9441809178282796e-13
2018-04-18 07:00:00,1.9306869113100859e-13
2018-04-18 07:10:00,1.9792331678911265e-13
2018-04-18 07:20:00,1.9820820612768574e-13
2018-04-18 07:30:00,1.9257779366943714e-13
2018-04-18 07:40:00,1.9526214039631681e-13
2018-04-18 07:50:00,1.977757161487366e-13
2018-04-18 08:00:00,1.965926998001401e-13
2018-04-18 08:10:00,1.9490405255723399e-13
2018-04-18 08:20:00,1.914671452145357e-13
2018-04-18 08:30:00,1.953941151723393e-13
2018-04-18 08:40:00,1.9471717557288385e-13
2018-04-18 08:50:00,1.909191132512763e-13
2018-04-18 09:00:00,1.939820010463965e-13
2018-04-18 09:10:00,1.949556224890005e-13
2018-04-18 09:20:00,1.985724770123109e-13
2018-04-18 09:30:00,2.0457898674936883e-13
2018-04-18 09:40:00,2.023515905941253e-13
2018-04-18 09:50:00,2.032625252245519e-13
2018-04-18 10:00:00,2.080019585148361e-13
2018-04-18 10:10:00,2.068027769688473e-13
2018-04-18 10:20:00,2.0658287101662882e-13
2018-04-18 10:30:00,2.0666078330610009e-13
2018-04-18 10:40:00,2.0728881853969621e-13
2018-04-18 10:50:00,2.078819486043812e-13
2018-04-18 11:00:00,2.091216930099968e-13
2018-04-18 11:10:00,2.149292815101671e-13
2018-04-18 11:20:00,2.1535913949609618e-13
2018-04-18 11:30:00,2.077740342356157e-13
2018-04-18 11:40:00,2.0375190278328931e-13
2018-04-18 11:50:00,2.045965010679496e-13
2018-04-18 12:00:00,2.1195756864131965e-13
2018-04-18 12:10:00,2.1609528271921533e-13
2018-04-18 12:20:00,2.1551241201837693e-13
2018-04-18 12:30:00,2.1508489306121505e-13
2018-04-18 12:40:00,2.126225518241103e-13
2018-04-18 12:50:00,2.0900292873194745e-13
2018-04-18 13:00:00,2.095670340912184e-13
2018-04-18 13:10:00,2.1138633923095934e-13
2018-04-18 13:20:00,2.1354983886698186e-13
2018-04-18 13:30:00,2.094175253980367e-13
2018-04-18 13:40:00,2.048730623707735e-13
2018-04-18 13:50:00,2.057757352410004e-13
2018-04-18 14:00:00,2.0483539093352785e-13
2018-04-18 14:10:00,2.0071024250785906e-13
2018-04-18 14:20:00,2.000689638996831e-13
2018-04-18 14:30:00,1.9871763186033162e-13
2018-04-18 14:40:00,1.96644934059818e-13
2018-04-18 14:50:00,1.951216027100488e-13
2018-04-18 15:00:00,1.95194409549729e-13
2018-04-18 15:10:00,1.977737980384857e-13
2018-04-18 15:20:00,1.989020606459953e-13
2018-04-18 15:30:00,2.0064162601903133e-13
2018-04-18 15:40:00,2.035380955498171e-13
2018-04-18 15:50:00,2.055200632580764e-13
2018-04-18 16:00:00,2.0552311285099135e-13
2018-04-18 16:10:00,2.017837805438784e-13
2018-04-18 16:20:00,1.9911109762810301e-13
2018-04-18 16:30:00,1.9981463499167482e-13
2018-04-18 16:40:00,2.0244192706202805e-13
2018-04-18 16:50:00,2.0368194171664557e-13
2018-04-18 17:00:00,2.034407906951072e-13
2018-04-18 17:10:00,2.038872469153831e-13
2018-04-18 17:20:00,2.0478370315516281e-13
2018-04-18 17:30:00,2.048534898247381e-13
2018-04-18 17:40:00,2.084046133506055e-13
2018-04-18 17:50:00,2.073622143073205e-13
2018-04-18 18:00:00,2.071632669336643e-13
2018-04-18 18:10:00,2.0965816868441437e-13
2018-04-18 18:20:00,2.1098831804581866e-13
2018-04-18 18:30:00,2.1151144691379212e-13
2018-04-18 18:40:00,2.0830689168530617e-13
2018-04-18 18:50:00,2.040863234778547e-13
2018-04-18 19:00:00,2.0546365041395114e-13
2018-04-18 19:10:00,2.070627829255109e-13
2018-04-18 19:20:00,2.1135079844389945e-13
2018-04-18 19:30:00,2.1958037035521385e-13
2018-04-18 19:40:00,2.1966455292763435e-13
2018-04-18 19:50:00,2.0885500265353893e-13
2018-04-18 20:00:00,2.0150803235470737e-13
2018-04-18 20:10:00,2.0467503830274105e-13
2018-04-18 20:20:00,2.089325175384934e-13
2018-04-18 20:30:00,2.0829193623885541e-13
2018-04-18 20:40:00,2.0716213110927321e-13
2018-04-18 20:50:00,2.0975571384626685e-13
2018-04-18 21:00:00,2.1228658112478457e-13
2018-04-18 21:10:00,2.093427103218925e-13
2018-04-18 21:20:00,2.1001650249139043e-13
2018-04-18 21:30:00,2.1504099601413425e-13
2018-04-18 21:40:00,2.1585666379244733e-13
2018-04-18 21:50:00,2.1485680233075162e-13
2018-04-18 22:00:00,2.174262780073712e-13
2018-04-18 22:10:00,2.186640114769524e-13
2018-04-18 22:20:00,2.148512311803485e-13
2018-04-18 22:30:00,2.0826848836654272e-13
2018-04-18 22:40:00,2.032627603889955e-13
2018-04-18 22:50:00,2.0346789097067002e-13
2018-04-18 23:00:00,2.0512034290800325e-13
2018-04-18 23:10:00,2.0492372716984858e-13
2018-04-18 23:20:00,2.0171816461371402e-13
2018-04-18 23:30:00,2.037896173465341e-13
2018-04-18 23:40:00,2.099192154831905e-13
2018-04-18 23:50:00,2.122456004549361e-13
2018-04-19 00:00:00,2.0735479135676882e-13
2018-04-19 00:10:00,2.0080996374128781e-13
2018-04-19 00:20:00,1.9957479859910483e-13
2018-04-19 00:30:00,2.0285563432005402e-13
2018-04-19 00:40:00,2.0202180152025877e-13
2018-04-19 00:50:00,2.0521468912098574e-13
2018-04-19 01:00:00,2.0801719438962655e-13
2018-04-19 01:10:00,2.0267510915628285e-13
2018-04-19 01:20:00,1.9753864637350717e-13
2018-04-19 01:30:00,1.99299421631901e-13
2018-04-19 01:40:00,2.064311488680049e-13
2018-04-19 01:50:00,2.0934160423124912e-13
2018-04-19 02:00:00,2.0356216824860297e-13
2018-04-19 02:10:00,1.9955543701890385e-13
2018-04-19 02:20:00,1.9940157517463178e-13
2018-04-19 02:30:00,2.0021264990289322e-13
2018-04-19 02:40:00,2.0307722182362621e-13
2018-04-19 02:50:00,2.074285041597522e-13
2018-04-19 03:00:00,2.111932517572551e-13
2018-04-19 03:10:00,2.104209068697357e-13
2018-04-19 03:20:00,2.0783489381511786e-13
2018-04-19 03:30:00,2.0676745930555082e-13
2018-04-19 03:40:00,2.0433649497044432e-13
2018-04-19 03:50:00,2.042404689700428e-13
2018-04-19 04:00:00,2.0598099919079554e-13
2018-04-19 04:10:00,2.062503783923166e-13
2018-04-19 04:20:00,2.0627738039072826e-13
2018-04-19 04:30:00,2.0505122671803694e-13
2018-04-19 04:40:00,2.0504462954415403e-13
2018-04-19 04:50:00,2.078088483727269e-13
2018-04-19 05:00:00,2.086267164423055e-13
2018-04-19 05:10:00,2.090745465482185e-13
2018-04-19 05:20:00,2.1165006706426882e-13
2018-04-19 05:30:00,2.098614814666659e-13
2018-04-19 05:40:00,2.0600523669615975e-13
2018-04-19 05:50:00,2.01906977752499e-13
2018-04-19 06:00:00,1.9914835122880573e-13
2018-04-19 06:10:00,1.984731470740055e-13
2018-04-19 06:20:00,1.993032210549143e-13
2018-04-19 06:30:00,2.063525120350004e-13
2018-04-19 06:40:00,2.119793392641028e-13
2018-04-19 06:50:00,2.100066050192532e-13
2018-04-19 07:00:00,2.0283108241168482e-13
2018-04-19 07:10:00,1.9577364060763763e-13
2018-04-19 07:20:00,1.928642895886986e-13
2018-04-19 07:30:00,1.9041239179162098e-13
2018-04-19 07:40:00,1.862623521108345e-13
2018-04-19 07:50:00,1.8534553591182525e-13
2018-04-19 08:00:00,1.8124696812464272e-13
2018-04-19 08:10:00,1.8023345568854157e-13
2018-04-19 08:20:00,1.8292523080998104e-13
2018-04-19 08:30:00,1.8742160090077314e-13
2018-04-19 08:40:00,1.925434171358252e-13
2018-04-19 08:50:00,1.9512551503201357e-13
2018-04-19 09:00:00,1.9384275849546163e-13
2018-04-19 09:10:00,1.9532166662254677e-13
2018-04-19 09:20:00,1.973859441674447e-13
