Timestamp,Orbit Mean Density (kg/m^3)
2017-09-23 00:00:00,2.361749746656502e-13
2017-09-23 00:10:00,2.350841461836167e-13
2017-09-23 00:20:00,2.341046786617105e-13
2017-09-23 00:30:00,2.3451249191353313e-13
2017-09-23 00:40:00,2.3668923197916656e-13
2017-09-23 00:50:00,2.2783155097526365e-13
2017-09-23 01:00:00,2.2147251986843773e-13
2017-09-23 01:10:00,2.3372608024052993e-13
2017-09-23 01:20:00,2.403160608843046e-13
2017-09-23 01:30:00,2.414865875780568e-13
2017-09-23 01:40:00,2.4162976268952257e-13
2017-09-23 01:50:00,2.413307452123704e-13
2017-09-23 02:00:00,2.3678898811271845e-13
2017-09-23 02:10:00,2.335920186036892e-13
2017-09-23 02:20:00,2.3607539415395904e-13
2017-09-23 02:30:00,2.40583947589324e-13
2017-09-23 02:40:00,2.428783284829405e-13
2017-09-23 02:50:00,2.403060516527176e-13
2017-09-23 03:00:00,2.3857860325379413e-13
2017-09-23 03:10:00,2.376079715814036e-13
2017-09-23 03:20:00,2.3195524341296523e-13
2017-09-23 03:30:00,2.281444779689883e-13
2017-09-23 03:40:00,2.2618090919990562e-13
2017-09-23 03:50:00,2.211531523850101e-13
2017-09-23 04:00:00,2.2015381485218458e-13
2017-09-23 04:10:00,2.205887424099643e-13
2017-09-23 04:20:00,2.214061901326317e-13
2017-09-23 04:30:00,2.2548339551343282e-13
2017-09-23 04:40:00,2.263564492479807e-13
2017-09-23 04:50:00,2.2562617447166161e-13
2017-09-23 05:00:00,2.2820218882778945e-13
2017-09-23 05:10:00,2.338575388475793e-13
2017-09-23 05:20:00,2.386569442221645e-13
2017-09-23 05:30:00,2.406972721020678e-13
2017-09-23 05:40:00,2.3867204414480345e-13
2017-09-23 05:50:00,2.404038501146605e-13
2017-09-23 06:00:00,2.422660629478592e-13
2017-09-23 06:10:00,2.393023981798337e-13
2017-09-23 06:20:00,2.3443335470623244e-13
2017-09-23 06:30:00,2.3194289581627134e-13
2017-09-23 06:40:00,2.322363168973714e-13
2017-09-23 06:50:00,2.345998151410677e-13
2017-09-23 07:00:00,2.3788884673129065e-13
2017-09-23 07:10:00,2.4074511781521615e-13
2017-09-23 07:20:00,2.415694222508593e-13
2017-09-23 07:30:00,2.4272317239837093e-13
2017-09-23 07:40:00,2.470518206057333e-13
2017-09-23 07:50:00,2.494914465506102e-13
2017-09-23 08:00:00,2.472484272931368e-13
2017-09-23 08:10:00,2.473992708752037e-13
2017-09-23 08:20:00,2.512102925017732e-13
2017-09-23 08:30:00,2.5103223565744016e-13
2017-09-23 08:40:00,2.4892140371856496e-13
2017-09-23 08:50:00,2.458131370380675e-13
2017-09-23 09:00:00,2.414659373476364e-13
2017-09-23 09:10:00,2.387186417133968e-13
2017-09-23 09:20:00,2.370459299380282e-13
2017-09-23 09:30:00,2.3836865758334553e-13
2017-09-23 09:40:00,2.406311837799807e-13
2017-09-23 09:50:00,2.341994483762252e-13
2017-09-23 10:00:00,2.27970656298366e-13
2017-09-23 10:10:00,2.29240194305896e-13
2017-09-23 10:20:00,2.314647045178508e-13
2017-09-23 10:30:00,2.2966248947090465e-13
2017-09-23 10:40:00,2.258077249519645e-13
2017-09-23 10:50:00,2.2628745216639815e-13
2017-09-23 11:00:00,2.3242768730926664e-13
2017-09-23 11:10:00,2.3786282784272096e-13
2017-09-23 11:20:00,2.4005568483885826e-13
2017-09-23 11:30:00,2.4142345947043573e-13
2017-09-23 11:40:00,2.379720525122053e-13
2017-09-23 11:50:00,2.333724585777359e-13
2017-09-23 12:00:00,2.3328514046866113e-13
2017-09-23 12:10:00,2.3368098951864985e-13
2017-09-23 12:20:00,2.360775632791289e-13
2017-09-23 12:30:00,2.396701509019847e-13
2017-09-23 12:40:00,2.412007390752842e-13
2017-09-23 12:50:00,2.3715485712572055e-13
2017-09-23 13:00:00,2.3316852717079775e-13
2017-09-23 13:10:00,2.3579789985210533e-13
2017-09-23 13:20:00,2.354147694419435e-13
2017-09-23 13:30:00,2.318185100806637e-13
2017-09-23 13:40:00,2.3415781201628906e-13
2017-09-23 13:50:00,2.340013566413161e-13
