Timestamp,Orbit Mean Density (kg/m^3)
2013-05-10 04:29:40,8.99050347453907e-13
2013-05-10 04:39:40,9.111790986462428e-13
2013-05-10 04:49:40,9.15306795488687e-13
2013-05-10 04:59:40,9.069956078089794e-13
2013-05-10 05:09:40,8.986597325390062e-13
2013-05-10 05:19:40,8.954151033803033e-13
2013-05-10 05:29:40,9.031601172716841e-13
2013-05-10 05:39:40,8.976248650604116e-13
2013-05-10 05:49:40,8.974189481517576e-13
2013-05-10 05:59:40,9.068616791935429e-13
2013-05-10 06:09:40,9.198954348974597e-13
2013-05-10 06:19:40,9.175411392200958e-13
2013-05-10 06:29:40,9.177493619876778e-13
2013-05-10 06:39:40,9.136401854624108e-13
2013-05-10 06:49:40,9.081350625332028e-13
2013-05-10 06:59:40,9.018333935951117e-13
2013-05-10 07:09:40,9.059029035861027e-13
2013-05-10 07:19:40,9.156580012378397e-13
2013-05-10 07:29:40,9.226027458627997e-13
2013-05-10 07:39:40,9.320574735341717e-13
2013-05-10 07:49:40,9.310900674222114e-13
2013-05-10 07:59:40,9.29764604376531e-13
2013-05-10 08:09:40,9.2469981285157e-13
2013-05-10 08:19:40,9.200794510495082e-13
2013-05-10 08:29:40,9.133797920955354e-13
2013-05-10 08:39:40,9.118609078246334e-13
2013-05-10 08:49:40,9.092526941439009e-13
2013-05-10 08:59:40,9.058796091087801e-13
2013-05-10 09:09:40,9.021619668230036e-13
2013-05-10 09:19:40,9.017864465758116e-13
2013-05-10 09:29:40,8.996219717698172e-13
2013-05-10 09:39:40,9.048778839329868e-13
2013-05-10 09:49:40,9.163157449705452e-13
2013-05-10 09:59:40,9.277590026549463e-13
2013-05-10 10:09:40,9.285323827398836e-13
2013-05-10 10:19:40,9.275405209457445e-13
2013-05-10 10:29:40,9.282374559695117e-13
2013-05-10 10:39:40,9.28966091833e-13
2013-05-10 10:49:40,9.210855021872116e-13
2013-05-10 10:59:40,9.24789362379404e-13
2013-05-10 11:09:40,9.348516739961408e-13
2013-05-10 11:19:40,9.395788939379844e-13
2013-05-10 11:29:40,9.375904417895732e-13
2013-05-10 11:39:40,9.378457733133346e-13
2013-05-10 11:49:40,9.429677118668408e-13
2013-05-10 11:59:40,9.547936316299549e-13
2013-05-10 12:09:40,9.621082633262297e-13
2013-05-10 12:19:40,9.648958865627384e-13
2013-05-10 12:29:40,9.573005092676416e-13
2013-05-10 12:39:40,9.56334521147277e-13
2013-05-10 12:49:40,9.508429712779889e-13
2013-05-10 12:59:40,9.51448443851095e-13
2013-05-10 13:09:40,9.549281314572697e-13
2013-05-10 13:19:40,9.622311030921345e-13
2013-05-10 13:29:40,9.53237241742915e-13
2013-05-10 13:39:40,9.43335314294685e-13
2013-05-10 13:49:40,9.459600431752904e-13
2013-05-10 13:59:40,9.5145539525717e-13
2013-05-10 14:09:40,9.540954796644678e-13
2013-05-10 14:19:40,9.48964231230662e-13
2013-05-10 14:29:40,9.424984111163734e-13
2013-05-10 14:39:40,9.483906009084922e-13
2013-05-10 14:49:40,9.50429623474031e-13
2013-05-10 14:59:40,9.49370564788258e-13
2013-05-10 15:09:40,9.449388537439125e-13
2013-05-10 15:19:40,9.301177032162333e-13
2013-05-10 15:29:40,9.331292915234084e-13
2013-05-10 15:39:40,9.306926531073093e-13
2013-05-10 15:49:40,9.319632353557732e-13
2013-05-10 15:59:40,9.256435809924436e-13
2013-05-10 16:09:40,9.224083923114968e-13
2013-05-10 16:19:40,9.190724232127424e-13
2013-05-10 16:29:40,9.197845474140534e-13
2013-05-10 16:39:40,9.163990928333242e-13
2013-05-10 16:49:40,9.203251904347817e-13
2013-05-10 16:59:40,9.219852406456231e-13
2013-05-10 17:09:40,9.328533029611997e-13
2013-05-10 17:19:40,9.32529821522883e-13
2013-05-10 17:29:40,9.29002793966551e-13
2013-05-10 17:39:40,9.234936695492193e-13
2013-05-10 17:49:40,9.187118545845505e-13
2013-05-10 17:59:40,9.17602108711022e-13
2013-05-10 18:09:40,9.19900309562299e-13
2013-05-10 18:19:40,9.225645762339409e-13
2013-05-10 18:29:40,9.275379135333329e-13
2013-05-10 18:39:40,9.179422549107058e-13
2013-05-10 18:49:40,9.056737894409204e-13
2013-05-10 18:59:40,9.077237026581768e-13
2013-05-10 19:09:40,9.025041871840764e-13
2013-05-10 19:19:40,9.046211880509576e-13
2013-05-10 19:29:40,9.083270987468072e-13
2013-05-10 19:39:40,9.044931805240646e-13
2013-05-10 19:49:40,9.051013149022688e-13
2013-05-10 19:59:40,8.941336726194999e-13
2013-05-10 20:09:40,9.03584008086469e-13
2013-05-10 20:19:40,9.081987208890738e-13
2013-05-10 20:29:40,9.028578198539699e-13
