Timestamp,Orbit Mean Density (kg/m^3)
2001-01-22 03:52:40,2.1881419424205936e-12
2001-01-22 04:02:40,2.199292408134386e-12
2001-01-22 04:12:40,2.180114232628436e-12
2001-01-22 04:22:40,2.1486503391856583e-12
2001-01-22 04:32:40,2.139322817048232e-12
2001-01-22 04:42:40,2.137107855686514e-12
2001-01-22 04:52:40,2.13231018491864e-12
2001-01-22 05:02:40,2.112261872858829e-12
2001-01-22 05:12:40,2.066142483759718e-12
2001-01-22 05:22:40,2.0429377425573585e-12
2001-01-22 05:32:40,2.048514409618245e-12
2001-01-22 05:42:40,2.0408017223604163e-12
2001-01-22 05:52:40,2.0553980869798666e-12
2001-01-22 06:02:40,2.0680305842059147e-12
2001-01-22 06:12:40,2.0739578160446496e-12
2001-01-22 06:22:40,2.073828320617924e-12
2001-01-22 06:32:40,2.084858460166205e-12
2001-01-22 06:42:40,2.105300130611704e-12
2001-01-22 06:52:40,2.117272833107428e-12
2001-01-22 07:02:40,2.1251516473744324e-12
2001-01-22 07:12:40,2.098400198906499e-12
2001-01-22 07:22:40,2.0938224955917133e-12
2001-01-22 07:32:40,2.0923648999597183e-12
2001-01-22 07:42:40,2.095386664350912e-12
2001-01-22 07:52:40,2.098314431677175e-12
2001-01-22 08:02:40,2.102443997500343e-12
2001-01-22 08:12:40,2.1120303179828362e-12
2001-01-22 08:22:40,2.126033504792544e-12
2001-01-22 08:32:40,2.111107750578789e-12
2001-01-22 08:42:40,2.0887828953874365e-12
2001-01-22 08:52:40,2.078467969814724e-12
2001-01-22 09:02:40,2.0648427336522315e-12
2001-01-22 09:12:40,2.070096134424506e-12
2001-01-22 09:22:40,2.0665440903288665e-12
2001-01-22 09:32:40,2.0627706625773075e-12
2001-01-22 09:42:40,2.064153543362728e-12
2001-01-22 09:52:40,2.0735801311375083e-12
2001-01-22 10:02:40,2.074798478418182e-12
2001-01-22 10:12:40,2.0529156546849482e-12
2001-01-22 10:22:40,2.035580608177443e-12
2001-01-22 10:32:40,2.035246491524635e-12
2001-01-22 10:42:40,2.0333529464781587e-12
2001-01-22 10:52:40,2.0278420700970016e-12
2001-01-22 11:02:40,2.0183302241332376e-12
2001-01-22 11:12:40,2.0172042223764888e-12
2001-01-22 11:22:40,2.024166329228064e-12
2001-01-22 11:32:40,1.994943614294745e-12
2001-01-22 11:42:40,1.987819104716492e-12
2001-01-22 11:52:40,1.989639866925302e-12
2001-01-22 12:02:40,1.9797307108112604e-12
2001-01-22 12:12:40,1.963049437594992e-12
2001-01-22 12:22:40,1.954829258163029e-12
2001-01-22 12:32:40,1.955375635655179e-12
2001-01-22 12:42:40,1.9692584931981944e-12
2001-01-22 12:52:40,1.981693533569944e-12
2001-01-22 13:02:40,1.985767423962174e-12
2001-01-22 13:12:40,1.9959396812168054e-12
2001-01-22 13:22:40,1.992317436042986e-12
2001-01-22 13:32:40,1.9893228748816295e-12
2001-01-22 13:42:40,1.9810380738764665e-12
2001-01-22 13:52:40,1.9860137352386155e-12
2001-01-22 14:02:40,1.984823970435187e-12
2001-01-22 14:12:40,1.986564695931911e-12
2001-01-22 14:22:40,1.9872904074937288e-12
2001-01-22 14:32:40,1.993995813039569e-12
2001-01-22 14:42:40,2.014098207254722e-12
2001-01-22 14:52:40,2.0186659697842906e-12
2001-01-22 15:02:40,2.018719907082099e-12
2001-01-22 15:12:40,2.029659298700584e-12
2001-01-22 15:22:40,2.035957222472441e-12
2001-01-22 15:32:40,2.025461389242851e-12
2001-01-22 15:42:40,2.0167541248162425e-12
2001-01-22 15:52:40,2.004032569477592e-12
2001-01-22 16:02:40,1.9929591881343586e-12
2001-01-22 16:12:40,1.965806687914941e-12
2001-01-22 16:22:40,1.9653745975221538e-12
2001-01-22 16:32:40,1.960455959507224e-12
2001-01-22 16:42:40,1.9609703754399588e-12
2001-01-22 16:52:40,1.9658205819063197e-12
2001-01-22 17:02:40,1.961189949031283e-12
2001-01-22 17:12:40,1.9464304978395825e-12
2001-01-22 17:22:40,1.9315583992219847e-12
2001-01-22 17:32:40,1.934329459290144e-12
2001-01-22 17:42:40,1.9429819926840057e-12
2001-01-22 17:52:40,1.938285286923225e-12
2001-01-22 18:02:40,1.9376730726834414e-12
2001-01-22 18:12:40,1.952203908123786e-12
2001-01-22 18:22:40,1.95428279660254e-12
2001-01-22 18:32:40,1.952406660335149e-12
2001-01-22 18:42:40,1.941416604335704e-12
2001-01-22 18:52:40,1.938903539194299e-12
2001-01-22 19:02:40,1.9325139836296882e-12
2001-01-22 19:12:40,1.921419811622253e-12
2001-01-22 19:22:40,1.9199275404945878e-12
2001-01-22 19:32:40,1.942940210812884e-12
2001-01-22 19:42:40,1.959863130875284e-12
2001-01-22 19:52:40,1.955441728940742e-12
2001-01-22 20:02:40,1.9312121330604088e-12
2001-01-22 20:12:40,1.9218715889205255e-12
2001-01-22 20:22:40,1.91834288119719e-12
2001-01-22 20:32:40,1.9076986930372485e-12
2001-01-22 20:42:40,1.8984472188538678e-12
2001-01-22 20:52:40,1.9046050906776223e-12
2001-01-22 21:02:40,1.90905883132185e-12
2001-01-22 21:12:40,1.9199483634480528e-12
2001-01-22 21:22:40,1.92063487238054e-12
2001-01-22 21:32:40,1.925600689212659e-12
2001-01-22 21:42:40,1.928082141742024e-12
2001-01-22 21:52:40,1.92409622536932e-12
2001-01-22 22:02:40,9.99e+32
2001-01-22 22:12:40,9.99e+32
2001-01-22 22:22:40,9.99e+32
2001-01-22 22:32:40,9.99e+32
2001-01-22 22:42:40,9.99e+32
2001-01-22 22:52:40,9.99e+32
2001-01-22 23:02:40,9.99e+32
2001-01-22 23:12:40,9.99e+32
2001-01-22 23:22:40,9.99e+32
2001-01-22 23:32:40,9.99e+32
2001-01-22 23:42:40,9.99e+32
2001-01-22 23:52:40,9.99e+32
2001-01-23 00:02:40,9.99e+32
2001-01-23 00:12:40,9.99e+32
2001-01-23 00:22:40,9.99e+32
2001-01-23 00:32:40,9.99e+32
2001-01-23 00:42:40,9.99e+32
2001-01-23 00:52:40,9.99e+32
2001-01-23 01:02:40,9.99e+32
2001-01-23 01:12:40,9.99e+32
2001-01-23 01:22:40,9.99e+32
2001-01-23 01:32:40,9.99e+32
2001-01-23 01:42:40,9.99e+32
2001-01-23 01:52:40,9.99e+32
2001-01-23 02:02:40,9.99e+32
2001-01-23 02:12:40,9.99e+32
2001-01-23 02:22:40,9.99e+32
2001-01-23 02:32:40,9.99e+32
2001-01-23 02:42:40,9.99e+32
2001-01-23 02:52:40,9.99e+32
2001-01-23 03:02:40,9.99e+32
2001-01-23 03:12:40,9.99e+32
2001-01-23 03:22:40,9.99e+32
2001-01-23 03:32:40,9.99e+32
2001-01-23 03:42:40,9.99e+32
2001-01-23 03:52:40,9.99e+32
2001-01-23 04:02:40,9.99e+32
2001-01-23 04:12:40,9.99e+32
2001-01-23 04:22:40,9.99e+32
2001-01-23 04:32:40,9.99e+32
2001-01-23 04:42:40,9.99e+32
2001-01-23 04:52:40,9.99e+32
2001-01-23 05:02:40,9.99e+32
2001-01-23 05:12:40,9.99e+32
2001-01-23 05:22:40,9.99e+32
2001-01-23 05:32:40,9.99e+32
2001-01-23 05:42:40,9.99e+32
2001-01-23 05:52:40,9.99e+32
2001-01-23 06:02:40,9.99e+32
2001-01-23 06:12:40,9.99e+32
2001-01-23 06:22:40,9.99e+32
2001-01-23 06:32:40,9.99e+32
2001-01-23 06:42:40,9.99e+32
2001-01-23 06:52:40,9.99e+32
2001-01-23 07:02:40,9.99e+32
2001-01-23 07:12:40,9.99e+32
2001-01-23 07:22:40,9.99e+32
2001-01-23 07:32:40,9.99e+32
2001-01-23 07:42:40,9.99e+32
2001-01-23 07:52:40,9.99e+32
2001-01-23 08:02:40,9.99e+32
2001-01-23 08:12:40,9.99e+32
2001-01-23 08:22:40,9.99e+32
2001-01-23 08:32:40,9.99e+32
2001-01-23 08:42:40,9.99e+32
2001-01-23 08:52:40,9.99e+32
2001-01-23 09:02:40,9.99e+32
2001-01-23 09:12:40,9.99e+32
2001-01-23 09:22:40,9.99e+32
2001-01-23 09:32:40,9.99e+32
2001-01-23 09:42:40,9.99e+32
2001-01-23 09:52:40,9.99e+32
2001-01-23 10:02:40,9.99e+32
2001-01-23 10:12:40,9.99e+32
2001-01-23 10:22:40,9.99e+32
2001-01-23 10:32:40,9.99e+32
2001-01-23 10:42:40,9.99e+32
2001-01-23 10:52:40,9.99e+32
2001-01-23 11:02:40,9.99e+32
2001-01-23 11:12:40,9.99e+32
2001-01-23 11:22:40,9.99e+32
2001-01-23 11:32:40,9.99e+32
2001-01-23 11:42:40,9.99e+32
2001-01-23 11:52:40,1.8261434983959136e-12
2001-01-23 12:02:40,1.8401589998122534e-12
2001-01-23 12:12:40,1.8530940967543748e-12
2001-01-23 12:22:40,1.852915464377776e-12
2001-01-23 12:32:40,1.829139862458106e-12
2001-01-23 12:42:40,1.837968259900793e-12
2001-01-23 12:52:40,1.8432841801065444e-12
2001-01-23 13:02:40,1.857828566420996e-12
2001-01-23 13:12:40,1.8766393512888944e-12
2001-01-23 13:22:40,1.8713394424271204e-12
2001-01-23 13:32:40,1.8863698563923226e-12
2001-01-23 13:42:40,1.896433138697387e-12
2001-01-23 13:52:40,1.9224431395863695e-12
2001-01-23 14:02:40,1.9729205835038387e-12
2001-01-23 14:12:40,1.9678480805595698e-12
2001-01-23 14:22:40,1.97896059343278e-12
2001-01-23 14:32:40,2.008449067356044e-12
2001-01-23 14:42:40,2.0312825281828077e-12
