Timestamp,Orbit Mean Density (kg/m^3)
2006-06-18 17:08:00,1.2599022711165746e-12
2006-06-18 17:18:00,1.2585789659952398e-12
2006-06-18 17:28:00,1.2543709126283953e-12
2006-06-18 17:38:00,1.2639671111560256e-12
2006-06-18 17:48:00,1.249555493146706e-12
2006-06-18 17:58:00,1.2385513103709673e-12
2006-06-18 18:08:00,1.2361947466848353e-12
2006-06-18 18:18:00,1.237158362693957e-12
2006-06-18 18:28:00,1.2446289226412453e-12
2006-06-18 18:38:00,1.2467842499290302e-12
2006-06-18 18:48:00,1.2261330879785473e-12
2006-06-18 18:58:00,1.2282765789414208e-12
2006-06-18 19:08:00,1.2267561498586397e-12
2006-06-18 19:18:00,1.2201740232828936e-12
2006-06-18 19:28:00,1.2188267246176165e-12
2006-06-18 19:38:00,1.209092010326527e-12
2006-06-18 19:48:00,1.20818444709519e-12
2006-06-18 19:58:00,1.2173950336805866e-12
2006-06-18 20:08:00,1.2089409900817822e-12
2006-06-18 20:18:00,1.17837000595708e-12
2006-06-18 20:28:00,1.1688296642345319e-12
2006-06-18 20:38:00,1.1687264498929817e-12
2006-06-18 20:48:00,1.1878983431702862e-12
2006-06-18 20:58:00,1.2000389302928153e-12
2006-06-18 21:08:00,1.2055883658952248e-12
2006-06-18 21:18:00,1.2060754465379862e-12
2006-06-18 21:28:00,1.1978757440358568e-12
2006-06-18 21:38:00,1.1965756105878062e-12
2006-06-18 21:48:00,1.1941832571321557e-12
2006-06-18 21:58:00,1.207555184969397e-12
2006-06-18 22:08:00,1.1945495307072289e-12
2006-06-18 22:18:00,1.1792469976409297e-12
2006-06-18 22:28:00,1.1801882297051954e-12
2006-06-18 22:38:00,1.1848898887074672e-12
2006-06-18 22:48:00,1.1866399509425629e-12
2006-06-18 22:58:00,1.1971638020832165e-12
2006-06-18 23:08:00,1.205729410357708e-12
2006-06-18 23:18:00,1.210975533926736e-12
2006-06-18 23:28:00,1.220986478561505e-12
2006-06-18 23:38:00,1.2120575959403632e-12
2006-06-18 23:48:00,1.2094694088093024e-12
2006-06-18 23:58:00,1.2060350857671141e-12
2006-06-19 00:08:00,1.2093603814011822e-12
2006-06-19 00:18:00,1.215760089230846e-12
