Timestamp,Orbit Mean Density (kg/m^3)
2010-08-07 17:51:50,1.504343545531261e-13
2010-08-07 18:01:50,1.4973219145010944e-13
2010-08-07 18:11:50,1.50232323621323e-13
2010-08-07 18:21:50,1.5145538277959584e-13
2010-08-07 18:31:50,1.5069968488892185e-13
2010-08-07 18:41:50,1.5019026150987711e-13
2010-08-07 18:51:50,1.5167302455260636e-13
2010-08-07 19:01:50,1.5543335338875734e-13
2010-08-07 19:11:50,1.564676855714704e-13
2010-08-07 19:21:50,1.558440083297759e-13
2010-08-07 19:31:50,1.5450782176038689e-13
2010-08-07 19:41:50,1.5452442838636134e-13
2010-08-07 19:51:50,1.5509001032386813e-13
2010-08-07 20:01:50,1.5512400680431066e-13
2010-08-07 20:11:50,1.54886569051779e-13
2010-08-07 20:21:50,1.544738408460951e-13
2010-08-07 20:31:50,1.5182198613388326e-13
2010-08-07 20:41:50,1.489448430146979e-13
2010-08-07 20:51:50,1.485861239041517e-13
2010-08-07 21:01:50,1.4902730957688024e-13
2010-08-07 21:11:50,1.5008494027401105e-13
2010-08-07 21:21:50,1.488662819314237e-13
2010-08-07 21:31:50,1.4822237085289148e-13
2010-08-07 21:41:50,1.5073630682876784e-13
2010-08-07 21:51:50,1.5014178558176644e-13
2010-08-07 22:01:50,1.4660014927112462e-13
2010-08-07 22:11:50,1.463599701416267e-13
2010-08-07 22:21:50,1.4752776598407333e-13
2010-08-07 22:31:50,1.4792366443611188e-13
2010-08-07 22:41:50,1.473524853588917e-13
2010-08-07 22:51:50,1.456439909468241e-13
2010-08-07 23:01:50,1.4560786859898302e-13
2010-08-07 23:11:50,1.45534513644643e-13
2010-08-07 23:21:50,1.4586984226109085e-13
2010-08-07 23:31:50,1.4623772368216912e-13
2010-08-07 23:41:50,1.485006177556993e-13
2010-08-07 23:51:50,1.5048648394374829e-13
2010-08-08 00:01:50,1.5220418239691277e-13
2010-08-08 00:11:50,1.5269565715792297e-13
2010-08-08 00:21:50,1.5252486694218397e-13
2010-08-08 00:31:50,1.5430390137543297e-13
2010-08-08 00:41:50,1.536442632907343e-13
2010-08-08 00:51:50,1.5274320486204838e-13
2010-08-08 01:01:50,1.5488113543173226e-13
2010-08-08 01:11:50,1.5579722021414824e-13
2010-08-08 01:21:50,1.5628737444534438e-13
2010-08-08 01:31:50,1.5708751135719399e-13
2010-08-08 01:41:50,1.5643140415939705e-13
2010-08-08 01:51:50,1.5648559072258833e-13
2010-08-08 02:01:50,1.573357428295591e-13
2010-08-08 02:11:50,1.5527410162113854e-13
2010-08-08 02:21:50,1.5479671335237057e-13
2010-08-08 02:31:50,1.5411094841146737e-13
2010-08-08 02:41:50,1.5361612260557059e-13
2010-08-08 02:51:50,1.5368604945026e-13
2010-08-08 03:01:50,1.538847169384301e-13
2010-08-08 03:11:50,1.545339014711615e-13
2010-08-08 03:21:50,1.5434483700441165e-13
2010-08-08 03:31:50,1.5351459427872512e-13
2010-08-08 03:41:50,1.529975061674093e-13
2010-08-08 03:51:50,1.5236936216871098e-13
2010-08-08 04:01:50,1.5156751393449984e-13
2010-08-08 04:11:50,1.5074112759930298e-13
2010-08-08 04:21:50,1.4992620133172004e-13
2010-08-08 04:31:50,1.501221348841784e-13
2010-08-08 04:41:50,1.5022300414332525e-13
2010-08-08 04:51:50,1.500068331623442e-13
2010-08-08 05:01:50,1.4932296211448237e-13
2010-08-08 05:11:50,1.4642720671965352e-13
2010-08-08 05:21:50,1.4594763885863358e-13
2010-08-08 05:31:50,1.4792571024090165e-13
2010-08-08 05:41:50,1.499858147589533e-13
2010-08-08 05:51:50,1.5105051857166222e-13
2010-08-08 06:01:50,1.5071983494797012e-13
2010-08-08 06:11:50,1.4906777579681517e-13
2010-08-08 06:21:50,1.501257032938049e-13
2010-08-08 06:31:50,1.5144048059987106e-13
2010-08-08 06:41:50,1.5265827197319437e-13
2010-08-08 06:51:50,1.5195264923156361e-13
2010-08-08 07:01:50,1.511202282042822e-13
2010-08-08 07:11:50,1.5055015373173346e-13
2010-08-08 07:21:50,1.5154860397610278e-13
2010-08-08 07:31:50,1.5171623249319824e-13
2010-08-08 07:41:50,1.5083186877507958e-13
2010-08-08 07:51:50,1.4942377703140805e-13
2010-08-08 08:01:50,1.5018609508689573e-13
2010-08-08 08:11:50,1.5069162617869362e-13
2010-08-08 08:21:50,1.5351023220388096e-13
2010-08-08 08:31:50,1.5559526899201988e-13
2010-08-08 08:41:50,1.5427860927970424e-13
2010-08-08 08:51:50,1.5366195488801717e-13
2010-08-08 09:01:50,1.534978992994603e-13
2010-08-08 09:11:50,1.5517674011347314e-13
2010-08-08 09:21:50,1.555789179526314e-13
2010-08-08 09:31:50,1.5557059044912153e-13
2010-08-08 09:41:50,1.5580061159459026e-13
2010-08-08 09:51:50,1.562087023110901e-13
2010-08-08 10:01:50,1.557366299379929e-13
2010-08-08 10:11:50,1.5525881316408157e-13
2010-08-08 10:21:50,1.5486065987437852e-13
2010-08-08 10:31:50,1.548094503653098e-13
2010-08-08 10:41:50,1.5341535299320937e-13
2010-08-08 10:51:50,1.5142963088697437e-13
2010-08-08 11:01:50,1.509415759463923e-13
2010-08-08 11:11:50,1.5075994213858754e-13
2010-08-08 11:21:50,1.4967472637116244e-13
2010-08-08 11:31:50,1.4864298282056114e-13
2010-08-08 11:41:50,1.4787015229056756e-13
2010-08-08 11:51:50,1.4707586280512276e-13
2010-08-08 12:01:50,1.4568485102314478e-13
2010-08-08 12:11:50,1.4417783219105245e-13
2010-08-08 12:21:50,1.4367298249000744e-13
2010-08-08 12:31:50,1.4311841468137165e-13
2010-08-08 12:41:50,1.423886034201887e-13
2010-08-08 12:51:50,1.4110524959272545e-13
2010-08-08 13:01:50,1.4052360226774528e-13
2010-08-08 13:11:50,1.4193168321892181e-13
2010-08-08 13:21:50,1.4273088089688833e-13
2010-08-08 13:31:50,1.411161354105815e-13
2010-08-08 13:41:50,1.4136346879041378e-13
2010-08-08 13:51:50,1.4150221472356414e-13
2010-08-08 14:01:50,1.411367266332356e-13
2010-08-08 14:11:50,1.4043061510745746e-13
2010-08-08 14:21:50,1.3967689237177318e-13
2010-08-08 14:31:50,1.3971263829565084e-13
2010-08-08 14:41:50,1.3905662606773978e-13
2010-08-08 14:51:50,1.3788863659167011e-13
2010-08-08 15:01:50,1.3720234367175633e-13
2010-08-08 15:11:50,1.373218550637411e-13
2010-08-08 15:21:50,1.3735655202290685e-13
2010-08-08 15:31:50,1.3810678179493124e-13
2010-08-08 15:41:50,1.3763498500523856e-13
2010-08-08 15:51:50,1.3766670515604296e-13
2010-08-08 16:01:50,1.3885549051195366e-13
2010-08-08 16:11:50,1.3916535677889269e-13
2010-08-08 16:21:50,1.3817558714548465e-13
2010-08-08 16:31:50,1.4015623181282196e-13
2010-08-08 16:41:50,1.4280150969066214e-13
2010-08-08 16:51:50,1.4215601686162322e-13
2010-08-08 17:01:50,1.419874677321054e-13
2010-08-08 17:11:50,1.4252718515531378e-13
2010-08-08 17:21:50,1.429272135777816e-13
2010-08-08 17:31:50,1.4202806791312384e-13
2010-08-08 17:41:50,1.4166621746389112e-13
2010-08-08 17:51:50,1.4368972343103468e-13
2010-08-08 18:01:50,1.4421801276325854e-13
2010-08-08 18:11:50,1.4467141514491254e-13
2010-08-08 18:21:50,1.4344853676879506e-13
2010-08-08 18:31:50,1.4288632448064118e-13
2010-08-08 18:41:50,1.43242957314943e-13
2010-08-08 18:51:50,1.4333742455201498e-13
2010-08-08 19:01:50,1.4344613632082786e-13
2010-08-08 19:11:50,1.4291270262223705e-13
2010-08-08 19:21:50,1.4258010405087905e-13
2010-08-08 19:31:50,1.4136986702766151e-13
2010-08-08 19:41:50,1.404229530805387e-13
2010-08-08 19:51:50,1.4121204515855462e-13
2010-08-08 20:01:50,1.4071577114715125e-13
2010-08-08 20:11:50,1.3999100137534444e-13
2010-08-08 20:21:50,1.4035158546179464e-13
