Timestamp,Orbit Mean Density (kg/m^3)
2001-02-26 17:00:00,1.7504562671436141e-12
2001-02-26 17:10:00,1.7585392053994142e-12
2001-02-26 17:20:00,1.7791980016520984e-12
2001-02-26 17:30:00,1.7532283174856914e-12
2001-02-26 17:40:00,1.7422024642021426e-12
2001-02-26 17:50:00,1.760027019279808e-12
2001-02-26 18:00:00,1.7719218109123413e-12
2001-02-26 18:10:00,1.7807112768253997e-12
2001-02-26 18:20:00,1.7932368958860014e-12
2001-02-26 18:30:00,1.781830864802179e-12
2001-02-26 18:40:00,1.793378332893153e-12
2001-02-26 18:50:00,1.8065173120985768e-12
2001-02-26 19:00:00,1.8058327103112176e-12
2001-02-26 19:10:00,1.8023062011388864e-12
2001-02-26 19:20:00,1.7870886327633409e-12
2001-02-26 19:30:00,1.7750045053252977e-12
2001-02-26 19:40:00,1.7818488199490557e-12
2001-02-26 19:50:00,1.7812128948102308e-12
2001-02-26 20:00:00,1.780877620028272e-12
2001-02-26 20:10:00,1.7795126038313112e-12
2001-02-26 20:20:00,1.7703734629765789e-12
2001-02-26 20:30:00,1.7956714655166653e-12
2001-02-26 20:40:00,1.7900450318382314e-12
2001-02-26 20:50:00,1.7965019122274349e-12
2001-02-26 21:00:00,1.8072050221537025e-12
2001-02-26 21:10:00,1.822639464722121e-12
2001-02-26 21:20:00,1.8053490493751372e-12
2001-02-26 21:30:00,1.800060980062642e-12
2001-02-26 21:40:00,1.812574883443898e-12
2001-02-26 21:50:00,1.8266255021132317e-12
2001-02-26 22:00:00,1.841139967813085e-12
2001-02-26 22:10:00,1.826943022329293e-12
2001-02-26 22:20:00,1.7985202745254244e-12
2001-02-26 22:30:00,1.82042531571376e-12
2001-02-26 22:40:00,1.8480413690555997e-12
2001-02-26 22:50:00,1.8388357969546585e-12
2001-02-26 23:00:00,1.8337475966314016e-12
2001-02-26 23:10:00,1.830617434772422e-12
2001-02-26 23:20:00,1.846798548154368e-12
2001-02-26 23:30:00,1.863761958620314e-12
2001-02-26 23:40:00,1.881539665114505e-12
2001-02-26 23:50:00,1.9442281226823868e-12
2001-02-27 00:00:00,1.9569027413084226e-12
2001-02-27 00:10:00,1.945684995085738e-12
2001-02-27 00:20:00,1.9765981763123887e-12
2001-02-27 00:30:00,1.985070382508784e-12
2001-02-27 00:40:00,1.981056194490788e-12
2001-02-27 00:50:00,1.9944419471510733e-12
2001-02-27 01:00:00,2.0025669285621587e-12
2001-02-27 01:10:00,1.9930161626502877e-12
2001-02-27 01:20:00,1.9566434934684583e-12
2001-02-27 01:30:00,1.978026456723927e-12
2001-02-27 01:40:00,2.00627594920278e-12
2001-02-27 01:50:00,2.02958613988424e-12
2001-02-27 02:00:00,2.048988692502384e-12
2001-02-27 02:10:00,2.0688625580612168e-12
2001-02-27 02:20:00,2.0900745170456838e-12
2001-02-27 02:30:00,2.078142150014354e-12
2001-02-27 02:40:00,2.081950654308831e-12
2001-02-27 02:50:00,2.0863642359960694e-12
2001-02-27 03:00:00,2.125189324474656e-12
2001-02-27 03:10:00,2.130209557281335e-12
2001-02-27 03:20:00,2.122989337038512e-12
2001-02-27 03:30:00,2.103296848937146e-12
2001-02-27 03:40:00,2.0882058960648588e-12
2001-02-27 03:50:00,2.079283815209375e-12
2001-02-27 04:00:00,2.0637575631204625e-12
2001-02-27 04:10:00,2.049338403381121e-12
2001-02-27 04:20:00,2.082167151326086e-12
2001-02-27 04:30:00,2.1094014086189456e-12
2001-02-27 04:40:00,2.1229327477408664e-12
2001-02-27 04:50:00,2.105669349428582e-12
2001-02-27 05:00:00,2.111357610482796e-12
2001-02-27 05:10:00,2.121646809025504e-12
2001-02-27 05:20:00,2.116914206096961e-12
2001-02-27 05:30:00,2.0966826587912988e-12
2001-02-27 05:40:00,2.088086048410405e-12
2001-02-27 05:50:00,2.0863221364946536e-12
2001-02-27 06:00:00,2.0549717329283358e-12
2001-02-27 06:10:00,2.052813400612713e-12
2001-02-27 06:20:00,2.040274779591264e-12
2001-02-27 06:30:00,2.070547149446879e-12
2001-02-27 06:40:00,2.071739757568968e-12
2001-02-27 06:50:00,2.0573549174688024e-12
2001-02-27 07:00:00,2.0628107640500595e-12
2001-02-27 07:10:00,2.060577144504462e-12
2001-02-27 07:20:00,2.055590937705349e-12
2001-02-27 07:30:00,2.0392372451944697e-12
2001-02-27 07:40:00,2.017453547511473e-12
2001-02-27 07:50:00,1.9998033774526248e-12
2001-02-27 08:00:00,2.010256437773024e-12
2001-02-27 08:10:00,2.008414758204708e-12
2001-02-27 08:20:00,2.021842177538017e-12
2001-02-27 08:30:00,2.023841285520785e-12
2001-02-27 08:40:00,2.019657768456641e-12
2001-02-27 08:50:00,2.03028701491329e-12
2001-02-27 09:00:00,2.019436182542618e-12
2001-02-27 09:10:00,1.98845658956645e-12
2001-02-27 09:20:00,2.0026368079412027e-12
2001-02-27 09:30:00,2.023128323533953e-12
2001-02-27 09:40:00,2.0185160105543503e-12
