Timestamp,Orbit Mean Density (kg/m^3)
2007-07-06 05:42:20,1.2405148499961088e-12
2007-07-06 05:52:20,1.2440256601481105e-12
2007-07-06 06:02:20,1.2363105772515518e-12
2007-07-06 06:12:20,1.2504032306592025e-12
2007-07-06 06:22:20,1.2527055345402893e-12
2007-07-06 06:32:20,1.2525850098081374e-12
2007-07-06 06:42:20,1.2525698274773468e-12
2007-07-06 06:52:20,1.252982490021507e-12
2007-07-06 07:02:20,1.24926143257016e-12
2007-07-06 07:12:20,1.2607730716624717e-12
2007-07-06 07:22:20,1.2553294038732616e-12
2007-07-06 07:32:20,1.2451426895819553e-12
2007-07-06 07:42:20,1.2436909026362269e-12
2007-07-06 07:52:20,1.2480196945343465e-12
2007-07-06 08:02:20,1.2469120204299525e-12
2007-07-06 08:12:20,1.2490804622487342e-12
2007-07-06 08:22:20,1.2600452292106197e-12
2007-07-06 08:32:20,1.2683937330083214e-12
2007-07-06 08:42:20,1.262676660035269e-12
2007-07-06 08:52:20,1.2711601833431825e-12
2007-07-06 09:02:20,1.2769192761015168e-12
2007-07-06 09:12:20,1.2702803111503897e-12
2007-07-06 09:22:20,1.2648228752871338e-12
2007-07-06 09:32:20,1.2628165716334726e-12
2007-07-06 09:42:20,1.26231449301022e-12
2007-07-06 09:52:20,1.268350897675695e-12
2007-07-06 10:02:20,1.2639057379033697e-12
2007-07-06 10:12:20,1.259137402023491e-12
2007-07-06 10:22:20,1.246624445111166e-12
2007-07-06 10:32:20,1.2513071316320805e-12
2007-07-06 10:42:20,1.2424351114340806e-12
2007-07-06 10:52:20,1.2273846330252904e-12
2007-07-06 11:02:20,1.2187959563384697e-12
2007-07-06 11:12:20,1.2128095806871885e-12
2007-07-06 11:22:20,1.1961822050299578e-12
2007-07-06 11:32:20,1.1813076769969982e-12
2007-07-06 11:42:20,1.1786465257134724e-12
2007-07-06 11:52:20,1.1663100767653225e-12
2007-07-06 12:02:20,1.1780921293812973e-12
2007-07-06 12:12:20,1.1926282596824665e-12
2007-07-06 12:22:20,1.2044822382683597e-12
2007-07-06 12:32:20,1.206344899522239e-12
2007-07-06 12:42:20,1.2107315336470057e-12
