Timestamp,Orbit Mean Density (kg/m^3)
2018-02-02 00:00:00,1.3364584423097002e-13
2018-02-02 00:10:00,1.3880044507271474e-13
2018-02-02 00:20:00,1.4111680886362157e-13
2018-02-02 00:30:00,1.35806661593885e-13
2018-02-02 00:40:00,1.3233323751200134e-13
2018-02-02 00:50:00,1.334679206237914e-13
2018-02-02 01:00:00,1.3364775023760478e-13
2018-02-02 01:10:00,1.3405537114437408e-13
2018-02-02 01:20:00,1.3951538100031124e-13
2018-02-02 01:30:00,1.4255467360736006e-13
2018-02-02 01:40:00,1.4280438421210094e-13
2018-02-02 01:50:00,1.3992381688603392e-13
2018-02-02 02:00:00,1.3642969675581496e-13
2018-02-02 02:10:00,1.37609656395372e-13
2018-02-02 02:20:00,1.3934814051955928e-13
2018-02-02 02:30:00,1.332625832091073e-13
2018-02-02 02:40:00,1.28830475829645e-13
2018-02-02 02:50:00,1.3416484876827064e-13
2018-02-02 03:00:00,1.3356737100640013e-13
2018-02-02 03:10:00,1.293025663449277e-13
2018-02-02 03:20:00,1.2765703608144592e-13
2018-02-02 03:30:00,1.284369002860808e-13
2018-02-02 03:40:00,1.2644848250489058e-13
2018-02-02 03:50:00,1.2745425015116752e-13
2018-02-02 04:00:00,1.3338082516495044e-13
2018-02-02 04:10:00,1.3760317827490122e-13
2018-02-02 04:20:00,1.3702234028504484e-13
2018-02-02 04:30:00,1.3823802026986573e-13
2018-02-02 04:40:00,1.4030973532975046e-13
2018-02-02 04:50:00,1.409661194204582e-13
2018-02-02 05:00:00,1.3859558730215877e-13
2018-02-02 05:10:00,1.390330592334977e-13
2018-02-02 05:20:00,1.4372235258391688e-13
2018-02-02 05:30:00,1.4444211074681348e-13
2018-02-02 05:40:00,1.4205756577605844e-13
2018-02-02 05:50:00,1.3740654880851945e-13
2018-02-02 06:00:00,1.2892149821202846e-13
2018-02-02 06:10:00,1.2472585435804737e-13
2018-02-02 06:20:00,1.265911468983735e-13
2018-02-02 06:30:00,1.2851601647723717e-13
2018-02-02 06:40:00,1.3170424172755285e-13
2018-02-02 06:50:00,1.3207926116651236e-13
2018-02-02 07:00:00,1.369473490239938e-13
2018-02-02 07:10:00,1.4626689844547998e-13
2018-02-02 07:20:00,1.4756655442803292e-13
2018-02-02 07:30:00,1.5083569131187745e-13
2018-02-02 07:40:00,1.5355021970414974e-13
2018-02-02 07:50:00,1.4582918222562553e-13
2018-02-02 08:00:00,1.4379421314544657e-13
2018-02-02 08:10:00,1.4432194320470185e-13
2018-02-02 08:20:00,1.4577829958595098e-13
2018-02-02 08:30:00,1.4506038638670505e-13
2018-02-02 08:40:00,1.3766944681996658e-13
2018-02-02 08:50:00,1.399986358208837e-13
2018-02-02 09:00:00,1.4115963538383222e-13
2018-02-02 09:10:00,1.3327335256422053e-13
2018-02-02 09:20:00,1.3386474011851453e-13
2018-02-02 09:30:00,1.3740123574285924e-13
2018-02-02 09:40:00,1.3927949013644897e-13
2018-02-02 09:50:00,1.4145987312398604e-13
2018-02-02 10:00:00,1.4107172651549821e-13
2018-02-02 10:10:00,1.4281517426022165e-13
2018-02-02 10:20:00,1.4393688678358645e-13
2018-02-02 10:30:00,1.450539029944568e-13
2018-02-02 10:40:00,1.4760962677815084e-13
2018-02-02 10:50:00,1.4673826575063194e-13
2018-02-02 11:00:00,1.4314384031781714e-13
2018-02-02 11:10:00,1.386168331147835e-13
2018-02-02 11:20:00,1.3724487500948558e-13
2018-02-02 11:30:00,1.3591736017596428e-13
2018-02-02 11:40:00,1.3254252388821834e-13
2018-02-02 11:50:00,1.2938854605797836e-13
2018-02-02 12:00:00,1.281173962884814e-13
2018-02-02 12:10:00,1.2803939626698964e-13
2018-02-02 12:20:00,1.3089847066370537e-13
2018-02-02 12:30:00,1.337819294279216e-13
2018-02-02 12:40:00,1.3700049984914113e-13
2018-02-02 12:50:00,1.3757121731539284e-13
2018-02-02 13:00:00,1.3672857801719177e-13
2018-02-02 13:10:00,1.340362405779044e-13
2018-02-02 13:20:00,1.289712812853536e-13
2018-02-02 13:30:00,1.2795073009379342e-13
2018-02-02 13:40:00,1.3070032809402745e-13
2018-02-02 13:50:00,1.3119076023080864e-13
2018-02-02 14:00:00,1.3342928749665794e-13
2018-02-02 14:10:00,1.348750642085065e-13
2018-02-02 14:20:00,1.3340549058304356e-13
2018-02-02 14:30:00,1.2966933136800474e-13
2018-02-02 14:40:00,1.2732853995705056e-13
2018-02-02 14:50:00,1.2827019805501505e-13
2018-02-02 15:00:00,1.250345921603953e-13
2018-02-02 15:10:00,1.220637953324906e-13
2018-02-02 15:20:00,1.256781396057783e-13
2018-02-02 15:30:00,1.3006471565632242e-13
2018-02-02 15:40:00,1.291572171295748e-13
2018-02-02 15:50:00,1.2646181282050122e-13
2018-02-02 16:00:00,1.2277471765361846e-13
2018-02-02 16:10:00,1.2419572209723736e-13
2018-02-02 16:20:00,1.2853185648218786e-13
2018-02-02 16:30:00,1.3243564727631533e-13
2018-02-02 16:40:00,1.3785720963526905e-13
2018-02-02 16:50:00,1.3920774438901205e-13
2018-02-02 17:00:00,1.3728353655619512e-13
2018-02-02 17:10:00,1.3688407308454e-13
2018-02-02 17:20:00,1.3924464694162873e-13
2018-02-02 17:30:00,1.387970111316971e-13
2018-02-02 17:40:00,1.4146976305095978e-13
2018-02-02 17:50:00,1.4321706296495e-13
2018-02-02 18:00:00,1.3786469423814974e-13
2018-02-02 18:10:00,1.3488586937011561e-13
2018-02-02 18:20:00,1.3500843390565134e-13
2018-02-02 18:30:00,1.3356539851568977e-13
2018-02-02 18:40:00,1.3079799519212781e-13
2018-02-02 18:50:00,1.2773089060423065e-13
2018-02-02 19:00:00,1.2668806000961058e-13
2018-02-02 19:10:00,1.2475937818311114e-13
2018-02-02 19:20:00,1.1988532666533445e-13
2018-02-02 19:30:00,1.216551406032049e-13
2018-02-02 19:40:00,1.2257672957946233e-13
2018-02-02 19:50:00,1.19360992870475e-13
2018-02-02 20:00:00,1.1834020814810144e-13
2018-02-02 20:10:00,1.1623178499186693e-13
