Timestamp,Orbit Mean Density (kg/m^3)
2018-03-07 00:00:00,1.557104906028498e-13
2018-03-07 00:10:00,1.5256852665162592e-13
2018-03-07 00:20:00,1.4606266518429308e-13
2018-03-07 00:30:00,1.4485193793179294e-13
2018-03-07 00:40:00,1.4490996231414885e-13
2018-03-07 00:50:00,1.4130357678815214e-13
2018-03-07 01:00:00,1.4070058530546384e-13
2018-03-07 01:10:00,1.5080326035023328e-13
2018-03-07 01:20:00,1.5635547670876424e-13
2018-03-07 01:30:00,1.5170030778984182e-13
2018-03-07 01:40:00,1.4824370020680457e-13
2018-03-07 01:50:00,1.4735177848572101e-13
2018-03-07 02:00:00,1.4889129838104813e-13
2018-03-07 02:10:00,1.4894139534033472e-13
2018-03-07 02:20:00,1.4756448837914584e-13
2018-03-07 02:30:00,1.4854626370958617e-13
2018-03-07 02:40:00,1.477781396494824e-13
2018-03-07 02:50:00,1.4447714824704078e-13
2018-03-07 03:00:00,1.445929799596659e-13
2018-03-07 03:10:00,1.4091879944045817e-13
2018-03-07 03:20:00,1.363572798844969e-13
2018-03-07 03:30:00,1.3293563945155228e-13
2018-03-07 03:40:00,1.3478074930718134e-13
2018-03-07 03:50:00,1.3975095742839732e-13
2018-03-07 04:00:00,1.408892447578713e-13
2018-03-07 04:10:00,1.4289752483688637e-13
2018-03-07 04:20:00,1.4534966068664517e-13
2018-03-07 04:30:00,1.4145455632858294e-13
2018-03-07 04:40:00,1.393332045733509e-13
2018-03-07 04:50:00,1.4046403116407797e-13
2018-03-07 05:00:00,1.4036539330956328e-13
2018-03-07 05:10:00,1.3687381400609014e-13
2018-03-07 05:20:00,1.3398749293231786e-13
2018-03-07 05:30:00,1.3473940631232246e-13
2018-03-07 05:40:00,1.3500304669497656e-13
2018-03-07 05:50:00,1.3621688542990768e-13
2018-03-07 06:00:00,1.4148597037052912e-13
2018-03-07 06:10:00,1.4192440967455645e-13
2018-03-07 06:20:00,1.406296831719469e-13
2018-03-07 06:30:00,1.4204170931215504e-13
2018-03-07 06:40:00,1.4252171773266141e-13
2018-03-07 06:50:00,1.4250934591207156e-13
2018-03-07 07:00:00,1.4206323846819345e-13
2018-03-07 07:10:00,1.4128069268153334e-13
2018-03-07 07:20:00,1.441152162075333e-13
2018-03-07 07:30:00,1.4738830396975544e-13
2018-03-07 07:40:00,1.4769824622097144e-13
2018-03-07 07:50:00,1.4711377708287345e-13
2018-03-07 08:00:00,1.440897313427875e-13
2018-03-07 08:10:00,1.4332339967739497e-13
2018-03-07 08:20:00,1.4188625088679257e-13
2018-03-07 08:30:00,1.4382499788256573e-13
2018-03-07 08:40:00,1.4972062705400722e-13
2018-03-07 08:50:00,1.501177229866138e-13
2018-03-07 09:00:00,1.4464200939726698e-13
2018-03-07 09:10:00,1.4591122965851468e-13
2018-03-07 09:20:00,1.4842110777275236e-13
2018-03-07 09:30:00,1.4998067327240458e-13
2018-03-07 09:40:00,1.4978620583176737e-13
2018-03-07 09:50:00,1.510369911478654e-13
2018-03-07 10:00:00,1.5363060092346465e-13
2018-03-07 10:10:00,1.4823813107920469e-13
