Timestamp,Orbit Mean Density (kg/m^3)
2018-06-05 00:00:00,1.5851712911491244e-13
2018-06-05 00:10:00,1.5821334299205452e-13
2018-06-05 00:20:00,1.5792026792679133e-13
2018-06-05 00:30:00,1.5602478694614708e-13
2018-06-05 00:40:00,1.4614278825948265e-13
2018-06-05 00:50:00,1.447884350236262e-13
2018-06-05 01:00:00,1.5073177313675928e-13
2018-06-05 01:10:00,1.5198421800159717e-13
2018-06-05 01:20:00,1.5192353064384717e-13
2018-06-05 01:30:00,1.53773925474863e-13
2018-06-05 01:40:00,1.5616063963966714e-13
2018-06-05 01:50:00,1.5394862145072554e-13
2018-06-05 02:00:00,1.520538809594899e-13
2018-06-05 02:10:00,1.5564682976977474e-13
2018-06-05 02:20:00,1.590519078112534e-13
2018-06-05 02:30:00,1.5959184174740557e-13
2018-06-05 02:40:00,1.5698382400971298e-13
2018-06-05 02:50:00,1.5705528064779544e-13
2018-06-05 03:00:00,1.649337072839695e-13
2018-06-05 03:10:00,1.656662782746465e-13
2018-06-05 03:20:00,1.6662180992338478e-13
2018-06-05 03:30:00,1.6857949505595389e-13
2018-06-05 03:40:00,1.646130938071353e-13
2018-06-05 03:50:00,1.5702880808598528e-13
2018-06-05 04:00:00,1.4942133848538024e-13
2018-06-05 04:10:00,1.4608224555902429e-13
2018-06-05 04:20:00,1.4777206444514476e-13
2018-06-05 04:30:00,1.49999918463303e-13
2018-06-05 04:40:00,1.514943335160163e-13
2018-06-05 04:50:00,1.5042812442172916e-13
2018-06-05 05:00:00,1.4849814185305888e-13
2018-06-05 05:10:00,1.492227976103242e-13
2018-06-05 05:20:00,1.5128962777789874e-13
2018-06-05 05:30:00,1.490543978187438e-13
2018-06-05 05:40:00,1.490673338122946e-13
2018-06-05 05:50:00,1.5189456607741345e-13
2018-06-05 06:00:00,1.510667857203154e-13
2018-06-05 06:10:00,1.47833866654104e-13
2018-06-05 06:20:00,1.438926183560008e-13
2018-06-05 06:30:00,1.4315757178433325e-13
2018-06-05 06:40:00,1.460049594477777e-13
2018-06-05 06:50:00,1.4861036004175737e-13
2018-06-05 07:00:00,1.5465116597539037e-13
2018-06-05 07:10:00,1.575540302542526e-13
2018-06-05 07:20:00,1.5652041523820285e-13
2018-06-05 07:30:00,1.574744844183826e-13
