Timestamp,Orbit Mean Density (kg/m^3)
2002-05-03 01:55:20,4.233425600008347e-12
2002-05-03 02:05:20,4.227523103354747e-12
2002-05-03 02:15:20,4.243248832973822e-12
2002-05-03 02:25:20,4.265055215868261e-12
2002-05-03 02:35:20,4.286931767352015e-12
2002-05-03 02:45:20,4.312524157239132e-12
2002-05-03 02:55:20,4.341703676507004e-12
2002-05-03 03:05:20,4.368330605517397e-12
2002-05-03 03:15:20,4.381113066665072e-12
2002-05-03 03:25:20,4.389358994064104e-12
2002-05-03 03:35:20,4.404769568499507e-12
2002-05-03 03:45:20,4.426208743029737e-12
2002-05-03 03:55:20,4.451764208176741e-12
2002-05-03 04:05:20,4.47646168241544e-12
2002-05-03 04:15:20,4.511284602254863e-12
2002-05-03 04:25:20,4.5470265021035145e-12
2002-05-03 04:35:20,4.551441113595521e-12
2002-05-03 04:45:20,4.559650133894367e-12
2002-05-03 04:55:20,4.56575054311206e-12
2002-05-03 05:05:20,4.570177603085608e-12
2002-05-03 05:15:20,4.58344004708065e-12
2002-05-03 05:25:20,4.587774504079561e-12
2002-05-03 05:35:20,4.6016893399873406e-12
2002-05-03 05:45:20,4.6241914793548026e-12
2002-05-03 05:55:20,4.651108845304317e-12
2002-05-03 06:05:20,4.651954409365748e-12
2002-05-03 06:15:20,4.6282549056666745e-12
2002-05-03 06:25:20,4.62593417132924e-12
2002-05-03 06:35:20,4.625655260759964e-12
2002-05-03 06:45:20,4.605678303103916e-12
2002-05-03 06:55:20,4.579976874914299e-12
2002-05-03 07:05:20,4.578593780760396e-12
2002-05-03 07:15:20,4.576475087687862e-12
2002-05-03 07:25:20,4.57035438332636e-12
2002-05-03 07:35:20,4.6084134245485106e-12
2002-05-03 07:45:20,4.6440825813190775e-12
2002-05-03 07:55:20,4.637091100732804e-12
2002-05-03 08:05:20,4.631818236276731e-12
2002-05-03 08:15:20,4.636314490093183e-12
2002-05-03 08:25:20,4.6347951716475865e-12
2002-05-03 08:35:20,4.626480539934815e-12
2002-05-03 08:45:20,4.618526254929318e-12
2002-05-03 08:55:20,4.625161558967172e-12
2002-05-03 09:05:20,4.626802288904845e-12
2002-05-03 09:15:20,4.636090324045479e-12
2002-05-03 09:25:20,4.647813419375734e-12
2002-05-03 09:35:20,4.6471685718478056e-12
2002-05-03 09:45:20,4.651924607785881e-12
2002-05-03 09:55:20,4.6650233656026626e-12
2002-05-03 10:05:20,4.662775499649152e-12
2002-05-03 10:15:20,4.6498944267480946e-12
2002-05-03 10:25:20,4.64763551373416e-12
2002-05-03 10:35:20,4.665587272169968e-12
2002-05-03 10:45:20,4.69240936969999e-12
2002-05-03 10:55:20,4.702471883158632e-12
2002-05-03 11:05:20,4.697740279080451e-12
2002-05-03 11:15:20,4.693676998699918e-12
2002-05-03 11:25:20,4.693130493450599e-12
2002-05-03 11:35:20,4.697010665278231e-12
2002-05-03 11:45:20,4.6910829618144506e-12
2002-05-03 11:55:20,4.678843106762956e-12
2002-05-03 12:05:20,4.676386874178593e-12
2002-05-03 12:15:20,4.68257781240232e-12
2002-05-03 12:25:20,4.683961025453106e-12
2002-05-03 12:35:20,4.679013818220399e-12
2002-05-03 12:45:20,4.672500287115364e-12
2002-05-03 12:55:20,4.669008825354782e-12
2002-05-03 13:05:20,4.667886730360666e-12
2002-05-03 13:15:20,4.666094509193411e-12
2002-05-03 13:25:20,4.664155738356777e-12
2002-05-03 13:35:20,4.663069516609085e-12
