Timestamp,Orbit Mean Density (kg/m^3)
2010-07-30 09:34:20,1.5632288407085424e-13
2010-07-30 09:44:20,1.5609210012444064e-13
2010-07-30 09:54:20,1.5591868708679476e-13
2010-07-30 10:04:20,1.5739113532981694e-13
2010-07-30 10:14:20,1.590741647554206e-13
2010-07-30 10:24:20,1.610019038245877e-13
2010-07-30 10:34:20,1.6360690570335625e-13
2010-07-30 10:44:20,1.6467409306789145e-13
2010-07-30 10:54:20,1.6438943666436666e-13
2010-07-30 11:04:20,1.6484712491080957e-13
2010-07-30 11:14:20,1.654904182825953e-13
2010-07-30 11:24:20,1.64131813935641e-13
2010-07-30 11:34:20,1.630233295406698e-13
2010-07-30 11:44:20,1.6286081220948357e-13
2010-07-30 11:54:20,1.6127600927967242e-13
2010-07-30 12:04:20,1.602654741419051e-13
2010-07-30 12:14:20,1.615281584306307e-13
2010-07-30 12:24:20,1.625765842772262e-13
2010-07-30 12:34:20,1.6153983499387611e-13
2010-07-30 12:44:20,1.603939632625054e-13
2010-07-30 12:54:20,1.6024030349831453e-13
2010-07-30 13:04:20,1.600541828754595e-13
2010-07-30 13:14:20,1.5884405220444522e-13
2010-07-30 13:24:20,1.559336609380735e-13
2010-07-30 13:34:20,1.537429378176491e-13
2010-07-30 13:44:20,1.5332126263068458e-13
2010-07-30 13:54:20,1.533172631333789e-13
2010-07-30 14:04:20,1.529724065136753e-13
2010-07-30 14:14:20,1.5252512907036131e-13
2010-07-30 14:24:20,1.527250624042317e-13
2010-07-30 14:34:20,1.5346971361625258e-13
2010-07-30 14:44:20,1.531446371432481e-13
2010-07-30 14:54:20,1.5338045111433972e-13
2010-07-30 15:04:20,1.5541427887296634e-13
2010-07-30 15:14:20,1.558091994662159e-13
2010-07-30 15:24:20,1.5436366710547286e-13
2010-07-30 15:34:20,1.536151481115915e-13
2010-07-30 15:44:20,1.532605028126592e-13
2010-07-30 15:54:20,1.5321739093581898e-13
2010-07-30 16:04:20,1.535345348433838e-13
2010-07-30 16:14:20,1.5263210805775512e-13
2010-07-30 16:24:20,1.5207431248939366e-13
2010-07-30 16:34:20,1.5052106138076001e-13
2010-07-30 16:44:20,1.487859440789617e-13
2010-07-30 16:54:20,1.4844337393674137e-13
2010-07-30 17:04:20,1.4765720020667966e-13
2010-07-30 17:14:20,1.4787972256287031e-13
2010-07-30 17:24:20,1.4760157327905914e-13
2010-07-30 17:34:20,1.4719609781284685e-13
2010-07-30 17:44:20,1.484774120643695e-13
2010-07-30 17:54:20,1.5002062265880286e-13
2010-07-30 18:04:20,1.5039820939228054e-13
2010-07-30 18:14:20,1.5079037536140818e-13
2010-07-30 18:24:20,1.5044105293286788e-13
2010-07-30 18:34:20,1.4957804288654265e-13
2010-07-30 18:44:20,1.500103633641371e-13
2010-07-30 18:54:20,1.5070212505313458e-13
2010-07-30 19:04:20,1.5048077534710142e-13
2010-07-30 19:14:20,1.4923784219478526e-13
2010-07-30 19:24:20,1.4771232811299413e-13
2010-07-30 19:34:20,1.469968243058106e-13
2010-07-30 19:44:20,1.4786014594227073e-13
2010-07-30 19:54:20,1.487591095656619e-13
2010-07-30 20:04:20,1.50094717053075e-13
2010-07-30 20:14:20,1.5260973096361306e-13
2010-07-30 20:24:20,1.535630057150402e-13
2010-07-30 20:34:20,1.5411121593788637e-13
2010-07-30 20:44:20,1.544146132168104e-13
2010-07-30 20:54:20,1.5524269694332398e-13
2010-07-30 21:04:20,1.5551156569987926e-13
2010-07-30 21:14:20,1.557735656223845e-13
2010-07-30 21:24:20,1.5722110799450765e-13
2010-07-30 21:34:20,1.5715582801899625e-13
2010-07-30 21:44:20,1.5573045555978593e-13
2010-07-30 21:54:20,1.5602614295880918e-13
2010-07-30 22:04:20,1.564098911936981e-13
2010-07-30 22:14:20,1.549736028311608e-13
2010-07-30 22:24:20,1.5485869263669071e-13
2010-07-30 22:34:20,1.558636857942867e-13
2010-07-30 22:44:20,1.5430954579537218e-13
2010-07-30 22:54:20,1.525328404134504e-13
2010-07-30 23:04:20,1.5214677735101835e-13
2010-07-30 23:14:20,1.5265900924912348e-13
2010-07-30 23:24:20,1.538984470050339e-13
2010-07-30 23:34:20,1.548535509347395e-13
2010-07-30 23:44:20,1.5525658731260826e-13
2010-07-30 23:54:20,1.5509707593649015e-13
2010-07-31 00:04:20,1.5424279213202041e-13
2010-07-31 00:14:20,1.5413832801936618e-13
2010-07-31 00:24:20,1.531906925395102e-13
2010-07-31 00:34:20,1.5222131533058384e-13
2010-07-31 00:44:20,1.5334354615072106e-13
2010-07-31 00:54:20,1.553973911832981e-13
2010-07-31 01:04:20,1.5704532543063897e-13
2010-07-31 01:14:20,1.5724722961461281e-13
2010-07-31 01:24:20,1.582932511624382e-13
2010-07-31 01:34:20,1.5944697460813945e-13
2010-07-31 01:44:20,1.603431972813595e-13
2010-07-31 01:54:20,1.5986904595528346e-13
2010-07-31 02:04:20,1.581874660850911e-13
2010-07-31 02:14:20,1.5936911485894677e-13
2010-07-31 02:24:20,1.617240605154758e-13
2010-07-31 02:34:20,1.6120821709851377e-13
2010-07-31 02:44:20,1.6091399146108176e-13
2010-07-31 02:54:20,1.6059462743992406e-13
2010-07-31 03:04:20,1.5985171386801077e-13
2010-07-31 03:14:20,1.5881633144311166e-13
2010-07-31 03:24:20,1.578913419909101e-13
2010-07-31 03:34:20,1.5810209174923882e-13
2010-07-31 03:44:20,1.586246826484807e-13
2010-07-31 03:54:20,1.5778639733072188e-13
2010-07-31 04:04:20,1.562487497521727e-13
2010-07-31 04:14:20,1.574790161561801e-13
2010-07-31 04:24:20,1.581643076607277e-13
2010-07-31 04:34:20,1.5709398002475545e-13
2010-07-31 04:44:20,1.5765693658837374e-13
2010-07-31 04:54:20,1.6053615385818978e-13
2010-07-31 05:04:20,1.6226427696463872e-13
2010-07-31 05:14:20,1.620227969556251e-13
2010-07-31 05:24:20,1.6292134756873788e-13
2010-07-31 05:34:20,1.6336859239521958e-13
2010-07-31 05:44:20,1.6300503107951134e-13
2010-07-31 05:54:20,1.6275324697452508e-13
2010-07-31 06:04:20,1.6262684796505293e-13
2010-07-31 06:14:20,1.6251970765174437e-13
2010-07-31 06:24:20,1.6017131078156836e-13
2010-07-31 06:34:20,1.5615569529840448e-13
2010-07-31 06:44:20,1.5540455723513594e-13
2010-07-31 06:54:20,1.5549689157942993e-13
2010-07-31 07:04:20,1.5441075382922065e-13
2010-07-31 07:14:20,1.522105841020697e-13
2010-07-31 07:24:20,1.4950612126984192e-13
2010-07-31 07:34:20,1.4957518399072632e-13
2010-07-31 07:44:20,1.5053605978608234e-13
2010-07-31 07:54:20,1.5079359203287085e-13
2010-07-31 08:04:20,1.4984681357496732e-13
2010-07-31 08:14:20,1.472456866220344e-13
2010-07-31 08:24:20,9.99e+32
2010-07-31 08:34:20,9.99e+32
2010-07-31 08:44:20,9.99e+32
2010-07-31 08:54:20,9.99e+32
2010-07-31 09:04:20,9.99e+32
2010-07-31 09:14:20,9.99e+32
2010-07-31 09:24:20,9.99e+32
2010-07-31 09:34:20,9.99e+32
2010-07-31 09:44:20,9.99e+32
2010-07-31 09:54:20,9.99e+32
2010-07-31 10:04:20,1.4493930322101938e-13
2010-07-31 10:14:20,1.4842121573197417e-13
2010-07-31 10:24:20,1.4819958643060512e-13
2010-07-31 10:34:20,1.4767389326597165e-13
2010-07-31 10:44:20,1.473064688608584e-13
2010-07-31 10:54:20,1.4622587015122425e-13
2010-07-31 11:04:20,1.4619934189071444e-13
2010-07-31 11:14:20,1.4746018108498218e-13
2010-07-31 11:24:20,1.496568305662699e-13
2010-07-31 11:34:20,1.5090945721796565e-13
2010-07-31 11:44:20,1.495010435838438e-13
2010-07-31 11:54:20,1.4947655779068353e-13
2010-07-31 12:04:20,1.5022084882854845e-13
2010-07-31 12:14:20,1.4993351854783818e-13
2010-07-31 12:24:20,1.4947309563858378e-13
2010-07-31 12:34:20,1.494759760914751e-13
2010-07-31 12:44:20,1.487155264563031e-13
2010-07-31 12:54:20,1.4682042325030486e-13
2010-07-31 13:04:20,1.466426555966222e-13
2010-07-31 13:14:20,1.4839389935713417e-13
2010-07-31 13:24:20,1.495966608386396e-13
2010-07-31 13:34:20,1.5064303637059038e-13
2010-07-31 13:44:20,1.5146688354837962e-13
2010-07-31 13:54:20,1.5084735373567224e-13
