Timestamp,Orbit Mean Density (kg/m^3)
2017-12-19 00:00:00,2.596738122631528e-13
2017-12-19 00:10:00,2.6527410584408145e-13
2017-12-19 00:20:00,2.699781702364094e-13
2017-12-19 00:30:00,2.7124296803138453e-13
2017-12-19 00:40:00,2.726258735038264e-13
2017-12-19 00:50:00,2.7496297688562305e-13
2017-12-19 01:00:00,2.8058738859865537e-13
2017-12-19 01:10:00,2.8185667296518746e-13
2017-12-19 01:20:00,2.8291876505954573e-13
2017-12-19 01:30:00,2.8137582477310974e-13
2017-12-19 01:40:00,2.762135228995489e-13
2017-12-19 01:50:00,2.752449524145613e-13
2017-12-19 02:00:00,2.740327241404697e-13
2017-12-19 02:10:00,2.7377017413691433e-13
2017-12-19 02:20:00,2.750001412235271e-13
2017-12-19 02:30:00,2.7179420873942934e-13
2017-12-19 02:40:00,2.735626326533859e-13
2017-12-19 02:50:00,2.7097408984535415e-13
2017-12-19 03:00:00,2.661310745224047e-13
2017-12-19 03:10:00,2.6492117198317135e-13
2017-12-19 03:20:00,2.6492038252578293e-13
2017-12-19 03:30:00,2.648827121326885e-13
2017-12-19 03:40:00,2.6596223603796573e-13
2017-12-19 03:50:00,2.625633414330912e-13
2017-12-19 04:00:00,2.645520731591512e-13
2017-12-19 04:10:00,2.589872484823774e-13
2017-12-19 04:20:00,2.510057673008248e-13
2017-12-19 04:30:00,2.52333232965444e-13
2017-12-19 04:40:00,2.5749582489194693e-13
2017-12-19 04:50:00,2.5724665879548585e-13
2017-12-19 05:00:00,2.5360541915483473e-13
2017-12-19 05:10:00,2.523259725470267e-13
2017-12-19 05:20:00,2.520963494460131e-13
2017-12-19 05:30:00,2.4960845555105894e-13
2017-12-19 05:40:00,2.517175150958393e-13
2017-12-19 05:50:00,2.60511703472108e-13
2017-12-19 06:00:00,2.6376210563959244e-13
2017-12-19 06:10:00,2.587954590839148e-13
2017-12-19 06:20:00,2.504274806022901e-13
2017-12-19 06:30:00,2.409229115449992e-13
2017-12-19 06:40:00,2.3642389818921424e-13
2017-12-19 06:50:00,2.37220717030103e-13
2017-12-19 07:00:00,2.37399870578602e-13
2017-12-19 07:10:00,2.375486230975969e-13
2017-12-19 07:20:00,2.373868150234831e-13
2017-12-19 07:30:00,2.3842983142557946e-13
2017-12-19 07:40:00,2.3971077372309813e-13
2017-12-19 07:50:00,2.388542424050017e-13
2017-12-19 08:00:00,2.378165633538437e-13
2017-12-19 08:10:00,2.374317693516616e-13
2017-12-19 08:20:00,2.402239312498709e-13
2017-12-19 08:30:00,2.442810972346289e-13
2017-12-19 08:40:00,2.411964111011187e-13
2017-12-19 08:50:00,2.348987190602677e-13
2017-12-19 09:00:00,2.334476593300625e-13
2017-12-19 09:10:00,2.346182463227961e-13
2017-12-19 09:20:00,2.353976465564735e-13
2017-12-19 09:30:00,2.3751159333658925e-13
2017-12-19 09:40:00,2.436031026746349e-13
2017-12-19 09:50:00,2.491738415005167e-13
2017-12-19 10:00:00,2.509976731290607e-13
2017-12-19 10:10:00,2.519096988587751e-13
2017-12-19 10:20:00,2.5298423412843224e-13
2017-12-19 10:30:00,2.497191333186617e-13
2017-12-19 10:40:00,2.464207639523124e-13
2017-12-19 10:50:00,2.447460590181363e-13
2017-12-19 11:00:00,2.4261016247070997e-13
2017-12-19 11:10:00,2.42324378461797e-13
2017-12-19 11:20:00,2.41268453377789e-13
