Timestamp,Orbit Mean Density (kg/m^3)
2014-07-14 00:00:00,5.564842146004253e-13
2014-07-14 00:10:00,5.569016742010165e-13
2014-07-14 00:20:00,5.527057058523658e-13
2014-07-14 00:30:00,5.490225440471747e-13
2014-07-14 00:40:00,5.484213912590555e-13
2014-07-14 00:50:00,5.489675207333227e-13
2014-07-14 01:00:00,5.49671011935296e-13
2014-07-14 01:10:00,5.479217429853793e-13
2014-07-14 01:20:00,5.414231978299675e-13
2014-07-14 01:30:00,5.340655178023406e-13
2014-07-14 01:40:00,5.330050683631043e-13
2014-07-14 01:50:00,5.348745153366799e-13
2014-07-14 02:00:00,5.404662922120053e-13
2014-07-14 02:10:00,5.460574298234484e-13
2014-07-14 02:20:00,5.481114436059075e-13
2014-07-14 02:30:00,5.456867222527985e-13
2014-07-14 02:40:00,5.397413737423637e-13
2014-07-14 02:50:00,5.331968301693372e-13
2014-07-14 03:00:00,5.293217108010001e-13
2014-07-14 03:10:00,5.248860833721395e-13
2014-07-14 03:20:00,5.22860439240848e-13
2014-07-14 03:30:00,5.241797636477581e-13
2014-07-14 03:40:00,5.257621506038856e-13
2014-07-14 03:50:00,5.27677119844593e-13
2014-07-14 04:00:00,5.279131094920898e-13
2014-07-14 04:10:00,5.27737666550451e-13
2014-07-14 04:20:00,5.286680300956431e-13
2014-07-14 04:30:00,5.302411465483771e-13
2014-07-14 04:40:00,5.323912175994291e-13
2014-07-14 04:50:00,5.336373657136954e-13
2014-07-14 05:00:00,5.36314213992774e-13
2014-07-14 05:10:00,5.381121741750412e-13
2014-07-14 05:20:00,5.374325533896206e-13
2014-07-14 05:30:00,5.35655652725625e-13
2014-07-14 05:40:00,5.349146334223332e-13
2014-07-14 05:50:00,5.361309499176415e-13
2014-07-14 06:00:00,5.388740612095074e-13
2014-07-14 06:10:00,5.412674398661691e-13
2014-07-14 06:20:00,5.42696182746859e-13
2014-07-14 06:30:00,5.416623894668069e-13
2014-07-14 06:40:00,5.391662641099913e-13
2014-07-14 06:50:00,5.38484557626002e-13
2014-07-14 07:00:00,5.422794680671563e-13
2014-07-14 07:10:00,5.479002812073452e-13
2014-07-14 07:20:00,5.513318041980599e-13
2014-07-14 07:30:00,5.498664518828073e-13
2014-07-14 07:40:00,5.444010179445848e-13
2014-07-14 07:50:00,5.402695253985214e-13
2014-07-14 08:00:00,5.381981749598073e-13
2014-07-14 08:10:00,5.375940924547785e-13
2014-07-14 08:20:00,5.373407561722602e-13
2014-07-14 08:30:00,5.359300448822181e-13
2014-07-14 08:40:00,5.323814134139978e-13
2014-07-14 08:50:00,5.276614517433462e-13
2014-07-14 09:00:00,5.228948709055471e-13
2014-07-14 09:10:00,5.210909127011773e-13
2014-07-14 09:20:00,5.223222453834708e-13
2014-07-14 09:30:00,5.237142181767123e-13
2014-07-14 09:40:00,5.230220662761352e-13
2014-07-14 09:50:00,5.197634831677737e-13
2014-07-14 10:00:00,5.130112904135796e-13
2014-07-14 10:10:00,5.064011120445603e-13
2014-07-14 10:20:00,5.024110144799998e-13
2014-07-14 10:30:00,5.022648018094186e-13
2014-07-14 10:40:00,5.0544109349543e-13
2014-07-14 10:50:00,5.081096886214813e-13
2014-07-14 11:00:00,5.0886614489864e-13
2014-07-14 11:10:00,5.089061490542899e-13
2014-07-14 11:20:00,5.091287047348882e-13
2014-07-14 11:30:00,5.104697542438558e-13
2014-07-14 11:40:00,5.109349906739803e-13
2014-07-14 11:50:00,5.101936104634996e-13
2014-07-14 12:00:00,5.079525711596638e-13
2014-07-14 12:10:00,5.051221521710284e-13
2014-07-14 12:20:00,5.040425968078585e-13
2014-07-14 12:30:00,5.026342977177485e-13
2014-07-14 12:40:00,4.977040463270056e-13
2014-07-14 12:50:00,4.918507225168397e-13
2014-07-14 13:00:00,4.889796362712576e-13
2014-07-14 13:10:00,4.884224616455486e-13
2014-07-14 13:20:00,4.894883315322081e-13
2014-07-14 13:30:00,4.900607181818244e-13
2014-07-14 13:40:00,4.902970200607407e-13
2014-07-14 13:50:00,4.878833394292024e-13
2014-07-14 14:00:00,4.809804529720895e-13
2014-07-14 14:10:00,4.778582222084207e-13
2014-07-14 14:20:00,4.788881245150452e-13
2014-07-14 14:30:00,4.797282393076963e-13
2014-07-14 14:40:00,4.791089737835428e-13
2014-07-14 14:50:00,4.775477328465583e-13
2014-07-14 15:00:00,4.773822879846807e-13
2014-07-14 15:10:00,4.785104698723029e-13
2014-07-14 15:20:00,4.786917128343711e-13
2014-07-14 15:30:00,4.808088169287774e-13
2014-07-14 15:40:00,4.8311325975667e-13
2014-07-14 15:50:00,4.814507436813563e-13
2014-07-14 16:00:00,4.798457061527818e-13
2014-07-14 16:10:00,4.795778556651712e-13
2014-07-14 16:20:00,4.809868312976894e-13
2014-07-14 16:30:00,4.802506023698283e-13
2014-07-14 16:40:00,4.75344868937772e-13
2014-07-14 16:50:00,4.685295049586623e-13
2014-07-14 17:00:00,4.626303479166845e-13
2014-07-14 17:10:00,4.585436897082694e-13
2014-07-14 17:20:00,4.553195384469577e-13
2014-07-14 17:30:00,4.529416750127921e-13
2014-07-14 17:40:00,4.5132062065042806e-13
2014-07-14 17:50:00,4.512435177604216e-13
2014-07-14 18:00:00,4.516371053819964e-13
2014-07-14 18:10:00,4.522957867570438e-13
2014-07-14 18:20:00,4.5405398020485093e-13
2014-07-14 18:30:00,4.572300121579612e-13
2014-07-14 18:40:00,4.584427563521392e-13
2014-07-14 18:50:00,4.594811078001227e-13
2014-07-14 19:00:00,4.63118143723362e-13
2014-07-14 19:10:00,4.675295618248854e-13
2014-07-14 19:20:00,4.698892323278536e-13
2014-07-14 19:30:00,4.727939106727386e-13
2014-07-14 19:40:00,4.777493041285267e-13
2014-07-14 19:50:00,4.806829106886668e-13
2014-07-14 20:00:00,4.774646078102842e-13
