Timestamp,Orbit Mean Density (kg/m^3)
2019-03-01 22:26:20,7.869518140396638e-14
2019-03-01 22:36:20,7.895731087658671e-14
2019-03-01 22:46:20,7.955809247305313e-14
2019-03-01 22:56:20,7.980068437895324e-14
2019-03-01 23:06:20,7.899175857593322e-14
2019-03-01 23:16:20,7.899517026300051e-14
2019-03-01 23:26:20,7.940656057003648e-14
2019-03-01 23:36:20,7.769961187579249e-14
2019-03-01 23:46:20,7.606004713569651e-14
2019-03-01 23:56:20,7.632747207262536e-14
2019-03-02 00:06:20,7.727424791313537e-14
2019-03-02 00:16:20,7.820992764211005e-14
2019-03-02 00:26:20,7.899438654722302e-14
2019-03-02 00:36:20,7.944633773447196e-14
2019-03-02 00:46:20,7.950389177441695e-14
2019-03-02 00:56:20,7.908099878256092e-14
2019-03-02 01:06:20,7.933212874425382e-14
2019-03-02 01:16:20,7.917424236019519e-14
2019-03-02 01:26:20,7.958770787013365e-14
2019-03-02 01:36:20,8.064848119182386e-14
2019-03-02 01:46:20,8.112978558585916e-14
2019-03-02 01:56:20,8.126151668984783e-14
2019-03-02 02:06:20,8.103773461830023e-14
2019-03-02 02:16:20,8.104358076125322e-14
2019-03-02 02:26:20,8.154309415312619e-14
2019-03-02 02:36:20,8.178507290979915e-14
2019-03-02 02:46:20,8.204497607021692e-14
2019-03-02 02:56:20,8.138094159037512e-14
2019-03-02 03:06:20,8.10286163551545e-14
2019-03-02 03:16:20,8.08490143801558e-14
2019-03-02 03:26:20,7.979264275022127e-14
2019-03-02 03:36:20,7.884055365296067e-14
2019-03-02 03:46:20,7.829645618117743e-14
2019-03-02 03:56:20,7.821110160890705e-14
2019-03-02 04:06:20,7.760997748912137e-14
2019-03-02 04:16:20,7.77587703193258e-14
2019-03-02 04:26:20,7.823492394241778e-14
2019-03-02 04:36:20,7.867114588255016e-14
2019-03-02 04:46:20,7.885224717801615e-14
2019-03-02 04:56:20,7.860123898138109e-14
