Timestamp,Orbit Mean Density (kg/m^3)
2018-05-15 00:00:00,1.6544279443394329e-13
2018-05-15 00:10:00,1.6442454815623286e-13
2018-05-15 00:20:00,1.6509501860117517e-13
2018-05-15 00:30:00,1.6514076690834376e-13
2018-05-15 00:40:00,1.655164354730459e-13
2018-05-15 00:50:00,1.6511407377647792e-13
2018-05-15 01:00:00,1.716734339475862e-13
2018-05-15 01:10:00,1.769546610217274e-13
2018-05-15 01:20:00,1.73580759792595e-13
2018-05-15 01:30:00,1.7654443597450185e-13
2018-05-15 01:40:00,1.8095477439337425e-13
2018-05-15 01:50:00,1.7819552149499982e-13
2018-05-15 02:00:00,1.725236978380815e-13
2018-05-15 02:10:00,1.7084603492880126e-13
2018-05-15 02:20:00,1.719078033689412e-13
2018-05-15 02:30:00,1.7263017656016764e-13
2018-05-15 02:40:00,1.735882211166827e-13
2018-05-15 02:50:00,1.7793975386552893e-13
2018-05-15 03:00:00,1.7999586776812028e-13
2018-05-15 03:10:00,1.7701406287891914e-13
2018-05-15 03:20:00,1.7643979545694468e-13
2018-05-15 03:30:00,1.8205966106009642e-13
2018-05-15 03:40:00,1.885093535917104e-13
2018-05-15 03:50:00,1.9144708110308892e-13
2018-05-15 04:00:00,1.859572459666416e-13
2018-05-15 04:10:00,1.7492368593235085e-13
2018-05-15 04:20:00,1.705514305722301e-13
2018-05-15 04:30:00,1.6963247167715853e-13
2018-05-15 04:40:00,1.699394480095147e-13
2018-05-15 04:50:00,1.7182853517805197e-13
2018-05-15 05:00:00,1.7228904983432994e-13
2018-05-15 05:10:00,1.7530865664715857e-13
2018-05-15 05:20:00,1.7491330055190185e-13
2018-05-15 05:30:00,1.744827162717572e-13
2018-05-15 05:40:00,1.7880276386066208e-13
2018-05-15 05:50:00,1.7775698117673953e-13
2018-05-15 06:00:00,1.7310904450514619e-13
2018-05-15 06:10:00,1.6692578950474665e-13
2018-05-15 06:20:00,1.6466722903472104e-13
2018-05-15 06:30:00,1.6681794923724592e-13
2018-05-15 06:40:00,1.673962694678565e-13
2018-05-15 06:50:00,1.664900181972985e-13
2018-05-15 07:00:00,1.6555960331422688e-13
2018-05-15 07:10:00,1.645253760224907e-13
2018-05-15 07:20:00,1.6643659280749365e-13
2018-05-15 07:30:00,1.669294825807592e-13
2018-05-15 07:40:00,1.6851890023478201e-13
2018-05-15 07:50:00,1.7479127780931736e-13
2018-05-15 08:00:00,1.7695110172481625e-13
2018-05-15 08:10:00,1.7224356693954857e-13
2018-05-15 08:20:00,1.659164800592472e-13
2018-05-15 08:30:00,1.674717155589676e-13
2018-05-15 08:40:00,1.7137535531796629e-13
2018-05-15 08:50:00,1.7545179764298666e-13
2018-05-15 09:00:00,1.777773117624259e-13
2018-05-15 09:10:00,1.78002462529081e-13
2018-05-15 09:20:00,1.7334447544712096e-13
2018-05-15 09:30:00,1.6775201765491126e-13
2018-05-15 09:40:00,1.6700165788761717e-13
2018-05-15 09:50:00,1.6999438336702622e-13
2018-05-15 10:00:00,1.6799577737675617e-13
2018-05-15 10:10:00,1.622348484270929e-13
2018-05-15 10:20:00,1.6039817754467528e-13
2018-05-15 10:30:00,1.590395166500119e-13
2018-05-15 10:40:00,1.583532641151953e-13
2018-05-15 10:50:00,1.604525448382126e-13
2018-05-15 11:00:00,1.6393026793944541e-13
2018-05-15 11:10:00,1.665153873703665e-13
2018-05-15 11:20:00,1.69248542020672e-13
2018-05-15 11:30:00,1.6884210688317257e-13
2018-05-15 11:40:00,1.723579563422537e-13
2018-05-15 11:50:00,1.765460249046865e-13
2018-05-15 12:00:00,1.7656492916381384e-13
2018-05-15 12:10:00,1.7741036750518164e-13
2018-05-15 12:20:00,1.7733399870015882e-13
2018-05-15 12:30:00,1.748461247451758e-13
2018-05-15 12:40:00,1.7103214792481469e-13
2018-05-15 12:50:00,1.683380221138973e-13
2018-05-15 13:00:00,1.660836034621866e-13
2018-05-15 13:10:00,1.6816128521557044e-13
2018-05-15 13:20:00,1.656057197888908e-13
2018-05-15 13:30:00,1.6241290377760998e-13
2018-05-15 13:40:00,1.66255406405387e-13
2018-05-15 13:50:00,1.6845964831082514e-13
2018-05-15 14:00:00,1.6333543945818794e-13
2018-05-15 14:10:00,1.639261642848209e-13
2018-05-15 14:20:00,1.7155850226031169e-13
2018-05-15 14:30:00,1.766641146248761e-13
2018-05-15 14:40:00,1.7241816475379874e-13
2018-05-15 14:50:00,1.7086576129370958e-13
2018-05-15 15:00:00,1.727202229877294e-13
2018-05-15 15:10:00,1.6779410405178984e-13
2018-05-15 15:20:00,1.590692239275563e-13
2018-05-15 15:30:00,1.5517626281779777e-13
2018-05-15 15:40:00,1.5261996884537408e-13
2018-05-15 15:50:00,1.413181550428021e-13
2018-05-15 16:00:00,1.3294073963533134e-13
2018-05-15 16:10:00,1.4454566115859168e-13
2018-05-15 16:20:00,1.5410722942137877e-13
2018-05-15 16:30:00,1.5196762256531054e-13
2018-05-15 16:40:00,1.5209562791464657e-13
2018-05-15 16:50:00,1.560670667500615e-13
2018-05-15 17:00:00,1.639432183299986e-13
