Timestamp,Orbit Mean Density (kg/m^3)
2009-01-08 01:54:40,8.186268240872349e-14
2009-01-08 02:04:40,8.198779474856259e-14
2009-01-08 02:14:40,8.211602945344063e-14
2009-01-08 02:24:40,8.229698729021778e-14
2009-01-08 02:34:40,8.22971641820496e-14
2009-01-08 02:44:40,8.247265672095047e-14
2009-01-08 02:54:40,8.285449234082394e-14
2009-01-08 03:04:40,8.320131721844597e-14
2009-01-08 03:14:40,8.313800540172027e-14
2009-01-08 03:24:40,8.31725899185798e-14
2009-01-08 03:34:40,8.356092003470283e-14
2009-01-08 03:44:40,8.458161610597955e-14
2009-01-08 03:54:40,8.65373316249937e-14
2009-01-08 04:04:40,8.756915946534023e-14
2009-01-08 04:14:40,8.769011723965709e-14
2009-01-08 04:24:40,8.836098352567639e-14
2009-01-08 04:34:40,8.90525903213583e-14
2009-01-08 04:44:40,8.967979629749934e-14
2009-01-08 04:54:40,9.04330393333412e-14
2009-01-08 05:04:40,9.086064467206765e-14
2009-01-08 05:14:40,8.93879933019665e-14
2009-01-08 05:24:40,8.742743115712561e-14
2009-01-08 05:34:40,8.686518362886211e-14
2009-01-08 05:44:40,8.723212908301101e-14
2009-01-08 05:54:40,8.784285230931969e-14
2009-01-08 06:04:40,8.752780860566313e-14
2009-01-08 06:14:40,8.697797039001876e-14
2009-01-08 06:24:40,8.681489245744509e-14
2009-01-08 06:34:40,8.702547348862411e-14
2009-01-08 06:44:40,8.729311585140369e-14
2009-01-08 06:54:40,8.734197550973691e-14
2009-01-08 07:04:40,8.659017996923872e-14
2009-01-08 07:14:40,8.619321859842112e-14
2009-01-08 07:24:40,8.658996260985705e-14
2009-01-08 07:34:40,8.611345209864258e-14
2009-01-08 07:44:40,8.550369295602282e-14
2009-01-08 07:54:40,8.55882709732255e-14
2009-01-08 08:04:40,8.579315943099842e-14
2009-01-08 08:14:40,8.541451083152882e-14
2009-01-08 08:24:40,8.348251073174575e-14
2009-01-08 08:34:40,8.12593564075612e-14
2009-01-08 08:44:40,8.057963688945426e-14
2009-01-08 08:54:40,8.026330320441825e-14
2009-01-08 09:04:40,8.028129800557229e-14
2009-01-08 09:14:40,8.076400890424317e-14
2009-01-08 09:24:40,8.154810089657619e-14
2009-01-08 09:34:40,8.221222641059522e-14
2009-01-08 09:44:40,8.328274910800123e-14
2009-01-08 09:54:40,8.437863253805907e-14
2009-01-08 10:04:40,8.449621694908806e-14
2009-01-08 10:14:40,8.457917885203781e-14
2009-01-08 10:24:40,8.40640815411099e-14
2009-01-08 10:34:40,8.350217852355307e-14
2009-01-08 10:44:40,8.37444853900875e-14
2009-01-08 10:54:40,8.402190110685383e-14
2009-01-08 11:04:40,8.348036646476684e-14
2009-01-08 11:14:40,8.244678015607784e-14
2009-01-08 11:24:40,8.200901681479506e-14
2009-01-08 11:34:40,8.223365610178304e-14
2009-01-08 11:44:40,8.242024911184223e-14
2009-01-08 11:54:40,8.233314532394641e-14
2009-01-08 12:04:40,8.290899820430615e-14
2009-01-08 12:14:40,8.40231333307419e-14
2009-01-08 12:24:40,8.470545994869536e-14
2009-01-08 12:34:40,8.457056255170152e-14
2009-01-08 12:44:40,8.367940615796986e-14
2009-01-08 12:54:40,8.309891793724741e-14
2009-01-08 13:04:40,8.467101300398302e-14
2009-01-08 13:14:40,8.7078573169898e-14
2009-01-08 13:24:40,8.777057181340415e-14
2009-01-08 13:34:40,8.749148956857054e-14
2009-01-08 13:44:40,8.751987957451098e-14
2009-01-08 13:54:40,8.72445230495903e-14
2009-01-08 14:04:40,8.68414862854782e-14
2009-01-08 14:14:40,8.639141781709854e-14
2009-01-08 14:24:40,8.580972455781617e-14
2009-01-08 14:34:40,8.524153229697089e-14
2009-01-08 14:44:40,8.550517660166574e-14
2009-01-08 14:54:40,8.591551206818524e-14
2009-01-08 15:04:40,8.648938201606391e-14
2009-01-08 15:14:40,8.761291401011424e-14
2009-01-08 15:24:40,8.771328019715554e-14
2009-01-08 15:34:40,8.761229112418314e-14
2009-01-08 15:44:40,8.882400579274722e-14
2009-01-08 15:54:40,9.100205214342635e-14
2009-01-08 16:04:40,9.254328996491357e-14
2009-01-08 16:14:40,9.217597026933577e-14
2009-01-08 16:24:40,9.054585537975365e-14
2009-01-08 16:34:40,8.98526095401037e-14
2009-01-08 16:44:40,8.958825076403399e-14
2009-01-08 16:54:40,8.910691635456966e-14
2009-01-08 17:04:40,8.86759362179676e-14
2009-01-08 17:14:40,8.771917253875283e-14
2009-01-08 17:24:40,8.5983726262572e-14
2009-01-08 17:34:40,8.444605406786675e-14
2009-01-08 17:44:40,8.366950314527793e-14
2009-01-08 17:54:40,8.295315776223089e-14
2009-01-08 18:04:40,8.290359864182368e-14
2009-01-08 18:14:40,8.323558652830544e-14
2009-01-08 18:24:40,8.2804782859414e-14
2009-01-08 18:34:40,8.283599841807575e-14
2009-01-08 18:44:40,8.283867716339858e-14
2009-01-08 18:54:40,8.248184557158553e-14
2009-01-08 19:04:40,8.272606627437605e-14
2009-01-08 19:14:40,8.292169106093211e-14
2009-01-08 19:24:40,8.275832490182513e-14
2009-01-08 19:34:40,8.355400639928665e-14
2009-01-08 19:44:40,8.458560139301623e-14
2009-01-08 19:54:40,8.464151668602974e-14
2009-01-08 20:04:40,8.473490478305678e-14
2009-01-08 20:14:40,8.530531728101681e-14
2009-01-08 20:24:40,8.574895782853353e-14
2009-01-08 20:34:40,8.509136050760169e-14
2009-01-08 20:44:40,8.58780220343027e-14
2009-01-08 20:54:40,8.678536158690639e-14
2009-01-08 21:04:40,8.665738228807183e-14
2009-01-08 21:14:40,8.721681044114707e-14
2009-01-08 21:24:40,8.734446599237704e-14
2009-01-08 21:34:40,8.718547550692572e-14
2009-01-08 21:44:40,8.623209736088835e-14
2009-01-08 21:54:40,8.58947919969338e-14
2009-01-08 22:04:40,8.626988206171062e-14
2009-01-08 22:14:40,8.612651177408815e-14
2009-01-08 22:24:40,8.658518214237448e-14
2009-01-08 22:34:40,8.804502596489039e-14
2009-01-08 22:44:40,8.814891939038153e-14
2009-01-08 22:54:40,8.721632394238686e-14
2009-01-08 23:04:40,8.664613227243877e-14
2009-01-08 23:14:40,8.684914750078113e-14
2009-01-08 23:24:40,8.808621201097297e-14
2009-01-08 23:34:40,8.880681379087308e-14
2009-01-08 23:44:40,8.922336883263491e-14
2009-01-08 23:54:40,8.944672440962767e-14
2009-01-09 00:04:40,8.98822971191285e-14
2009-01-09 00:14:40,9.098360548195513e-14
