Timestamp,Orbit Mean Density (kg/m^3)
2002-02-03 02:27:50,5.283951770987766e-12
2002-02-03 02:37:50,5.288001542310728e-12
2002-02-03 02:47:50,5.292722740209899e-12
2002-02-03 02:57:50,5.296459340615503e-12
2002-02-03 03:07:50,5.2991594188332674e-12
2002-02-03 03:17:50,5.276096059382361e-12
2002-02-03 03:27:50,5.2544469704888085e-12
2002-02-03 03:37:50,5.22757240503535e-12
2002-02-03 03:47:50,5.2381804987188734e-12
2002-02-03 03:57:50,5.240711307498216e-12
2002-02-03 04:07:50,5.226984700339069e-12
2002-02-03 04:17:50,5.229739225793045e-12
2002-02-03 04:27:50,5.21125290390954e-12
2002-02-03 04:37:50,5.186598520380549e-12
2002-02-03 04:47:50,5.1510677763180256e-12
2002-02-03 04:57:50,5.134326233300572e-12
2002-02-03 05:07:50,5.120258778103001e-12
2002-02-03 05:17:50,5.1151492159219945e-12
2002-02-03 05:27:50,5.100935562167032e-12
2002-02-03 05:37:50,5.1054759752573896e-12
2002-02-03 05:47:50,5.117054160609151e-12
2002-02-03 05:57:50,5.135698108042261e-12
2002-02-03 06:07:50,5.1436738044228255e-12
2002-02-03 06:17:50,5.15056640928373e-12
2002-02-03 06:27:50,5.170526232708379e-12
2002-02-03 06:37:50,5.1876494438892296e-12
2002-02-03 06:47:50,5.168321671276409e-12
2002-02-03 06:57:50,5.158711820791018e-12
2002-02-03 07:07:50,5.147006044810066e-12
2002-02-03 07:17:50,5.137593528597123e-12
2002-02-03 07:27:50,5.127200720029323e-12
2002-02-03 07:37:50,5.128990528757706e-12
2002-02-03 07:47:50,5.123595942368148e-12
2002-02-03 07:57:50,5.106509980247678e-12
2002-02-03 08:07:50,5.10952901704166e-12
2002-02-03 08:17:50,5.122866018715062e-12
2002-02-03 08:27:50,5.126209608345885e-12
2002-02-03 08:37:50,5.112154643864293e-12
2002-02-03 08:47:50,5.09513122367276e-12
2002-02-03 08:57:50,5.079661275760964e-12
2002-02-03 09:07:50,5.060948552447669e-12
2002-02-03 09:17:50,5.040249724623197e-12
2002-02-03 09:27:50,5.056532442354477e-12
2002-02-03 09:37:50,5.088087974336392e-12
2002-02-03 09:47:50,5.094830016377502e-12
2002-02-03 09:57:50,5.0933088640150116e-12
2002-02-03 10:07:50,5.080013218202826e-12
2002-02-03 10:17:50,5.060134614248194e-12
2002-02-03 10:27:50,5.04218809499237e-12
2002-02-03 10:37:50,5.027817154254141e-12
2002-02-03 10:47:50,5.013381628207794e-12
2002-02-03 10:57:50,5.002887717711327e-12
2002-02-03 11:07:50,5.004791345633095e-12
2002-02-03 11:17:50,4.998626674466898e-12
2002-02-03 11:27:50,4.998833954796969e-12
2002-02-03 11:37:50,4.986286074110472e-12
2002-02-03 11:47:50,4.954324628555327e-12
2002-02-03 11:57:50,4.949484739880828e-12
2002-02-03 12:07:50,4.980043940906287e-12
2002-02-03 12:17:50,4.9867325431848e-12
2002-02-03 12:27:50,5.0010750173686375e-12
2002-02-03 12:37:50,5.002493932955085e-12
2002-02-03 12:47:50,5.0169279415684856e-12
2002-02-03 12:57:50,5.036038478570648e-12
2002-02-03 13:07:50,5.041440613122804e-12
2002-02-03 13:17:50,5.049179940448055e-12
2002-02-03 13:27:50,5.0657622870043695e-12
2002-02-03 13:37:50,5.043919003400921e-12
2002-02-03 13:47:50,5.036479744615825e-12
2002-02-03 13:57:50,5.030334813127391e-12
2002-02-03 14:07:50,5.019950467884499e-12
2002-02-03 14:17:50,5.005231817701201e-12
2002-02-03 14:27:50,5.018029844280925e-12
2002-02-03 14:37:50,5.032258548316277e-12
2002-02-03 14:47:50,5.081015573367888e-12
2002-02-03 14:57:50,5.124845243588709e-12
2002-02-03 15:07:50,5.181781881565065e-12
2002-02-03 15:17:50,5.231049922333585e-12
2002-02-03 15:27:50,5.235427828269295e-12
2002-02-03 15:37:50,5.2300169436703916e-12
2002-02-03 15:47:50,5.231880734779394e-12
2002-02-03 15:57:50,5.24922713220832e-12
2002-02-03 16:07:50,5.279832338574213e-12
2002-02-03 16:17:50,5.306206766733503e-12
2002-02-03 16:27:50,5.3007846348008255e-12
2002-02-03 16:37:50,5.273404444534272e-12
2002-02-03 16:47:50,5.2307269769882996e-12
2002-02-03 16:57:50,5.2247157170031885e-12
2002-02-03 17:07:50,5.224013381369158e-12
2002-02-03 17:17:50,5.255336984527554e-12
2002-02-03 17:27:50,5.2202862224654455e-12
2002-02-03 17:37:50,5.155458106276783e-12
2002-02-03 17:47:50,5.163389469551046e-12
2002-02-03 17:57:50,5.1675246008430215e-12
2002-02-03 18:07:50,5.164563494631286e-12
2002-02-03 18:17:50,5.142212834855755e-12
2002-02-03 18:27:50,5.121255388119586e-12
2002-02-03 18:37:50,5.121976742250659e-12
2002-02-03 18:47:50,5.128725245717751e-12
2002-02-03 18:57:50,5.10811414410164e-12
2002-02-03 19:07:50,5.0714821807620636e-12
2002-02-03 19:17:50,5.033272071529825e-12
2002-02-03 19:27:50,5.019610151407622e-12
2002-02-03 19:37:50,5.020696681329927e-12
2002-02-03 19:47:50,5.010256272278581e-12
2002-02-03 19:57:50,4.991648461295605e-12
2002-02-03 20:07:50,4.985564200027973e-12
2002-02-03 20:17:50,4.968652363153414e-12
2002-02-03 20:27:50,4.9469017454324295e-12
2002-02-03 20:37:50,4.939615419911528e-12
2002-02-03 20:47:50,4.934443467902086e-12
2002-02-03 20:57:50,4.9292433720879095e-12
2002-02-03 21:07:50,4.9083402089005e-12
2002-02-03 21:17:50,4.913599367416041e-12
2002-02-03 21:27:50,4.909870542296493e-12
2002-02-03 21:37:50,4.919244416784883e-12
2002-02-03 21:47:50,4.9028226505302775e-12
2002-02-03 21:57:50,4.8934571256553266e-12
2002-02-03 22:07:50,4.908081578820199e-12
2002-02-03 22:17:50,4.911697737446804e-12
2002-02-03 22:27:50,4.8785570604296345e-12
2002-02-03 22:37:50,4.852720256378381e-12
2002-02-03 22:47:50,4.841775619822696e-12
2002-02-03 22:57:50,4.856218277542587e-12
2002-02-03 23:07:50,4.85798172698274e-12
2002-02-03 23:17:50,4.845576727642882e-12
2002-02-03 23:27:50,4.83648834652852e-12
2002-02-03 23:37:50,4.828820278930893e-12
2002-02-03 23:47:50,4.828055019031794e-12
2002-02-03 23:57:50,4.824776839320469e-12
2002-02-04 00:07:50,4.817932475113576e-12
2002-02-04 00:17:50,4.821913087354165e-12
2002-02-04 00:27:50,4.818191562350373e-12
2002-02-04 00:37:50,4.8151757549159615e-12
2002-02-04 00:47:50,4.811584665169662e-12
2002-02-04 00:57:50,4.810563201047683e-12
2002-02-04 01:07:50,4.797724384935542e-12
2002-02-04 01:17:50,4.769144275841218e-12
