Timestamp,Orbit Mean Density (kg/m^3)
2019-10-16 20:29:40,4.5425577269564433e-14
2019-10-16 20:39:40,4.6135156516205725e-14
2019-10-16 20:49:40,4.6330546574083085e-14
2019-10-16 20:59:40,4.6062694770322165e-14
2019-10-16 21:09:40,4.5641038431826086e-14
2019-10-16 21:19:40,4.51240497120511e-14
2019-10-16 21:29:40,4.481794009265636e-14
2019-10-16 21:39:40,4.570709032981842e-14
2019-10-16 21:49:40,4.5266288760464574e-14
2019-10-16 21:59:40,4.5091018025228586e-14
2019-10-16 22:09:40,4.387613997226255e-14
2019-10-16 22:19:40,4.3498227122918345e-14
2019-10-16 22:29:40,4.3007626640910796e-14
2019-10-16 22:39:40,4.379364631885068e-14
2019-10-16 22:49:40,4.412908704144626e-14
2019-10-16 22:59:40,4.4489327640482117e-14
2019-10-16 23:09:40,4.4468678686839156e-14
2019-10-16 23:19:40,4.408984024498945e-14
2019-10-16 23:29:40,4.416529414481847e-14
2019-10-16 23:39:40,4.3719770498473904e-14
2019-10-16 23:49:40,4.3807979276730395e-14
2019-10-16 23:59:40,4.3826908940341096e-14
2019-10-17 00:09:40,4.49277912114627e-14
2019-10-17 00:19:40,4.462186011392434e-14
2019-10-17 00:29:40,4.4664597836367625e-14
2019-10-17 00:39:40,4.508350506089615e-14
2019-10-17 00:49:40,4.4172997755905685e-14
2019-10-17 00:59:40,4.389969064527725e-14
2019-10-17 01:09:40,4.4010303775031646e-14
2019-10-17 01:19:40,4.3507180506258755e-14
2019-10-17 01:29:40,4.3239791572075227e-14
2019-10-17 01:39:40,4.357018350813119e-14
2019-10-17 01:49:40,4.2411927954119395e-14
2019-10-17 01:59:40,4.230399827343684e-14
2019-10-17 02:09:40,4.2035406206190675e-14
2019-10-17 02:19:40,4.256622137027471e-14
2019-10-17 02:29:40,4.397128798056113e-14
2019-10-17 02:39:40,4.375617685316429e-14
2019-10-17 02:49:40,4.3744939600359353e-14
2019-10-17 02:59:40,4.4043539940619184e-14
2019-10-17 03:09:40,4.405908740309965e-14
2019-10-17 03:19:40,4.456144395105261e-14
2019-10-17 03:29:40,4.4222165998800977e-14
2019-10-17 03:39:40,4.4262202855337545e-14
2019-10-17 03:49:40,4.4256119715821256e-14
2019-10-17 03:59:40,4.323399702381015e-14
2019-10-17 04:09:40,4.287201974766371e-14
2019-10-17 04:19:40,4.2733344210795134e-14
2019-10-17 04:29:40,4.2904452419016513e-14
2019-10-17 04:39:40,4.305948273737004e-14
2019-10-17 04:49:40,4.279391346193905e-14
2019-10-17 04:59:40,4.376647165519307e-14
2019-10-17 05:09:40,4.4030844840378946e-14
2019-10-17 05:19:40,4.355156319137907e-14
2019-10-17 05:29:40,4.3601619411874847e-14
2019-10-17 05:39:40,4.3958912117517464e-14
2019-10-17 05:49:40,4.3975933471951434e-14
2019-10-17 05:59:40,4.430528878109114e-14
2019-10-17 06:09:40,4.4221478830412025e-14
2019-10-17 06:19:40,4.38136928157481e-14
2019-10-17 06:29:40,4.2937247508222926e-14
2019-10-17 06:39:40,4.228818252678852e-14
2019-10-17 06:49:40,4.1903866230520834e-14
2019-10-17 06:59:40,4.184953345730258e-14
2019-10-17 07:09:40,4.206636425691464e-14
2019-10-17 07:19:40,4.237918741802817e-14
2019-10-17 07:29:40,4.279699090757271e-14
2019-10-17 07:39:40,4.335049158309209e-14
2019-10-17 07:49:40,4.384508596028239e-14
2019-10-17 07:59:40,4.4374650603315286e-14
2019-10-17 08:09:40,4.3220132466109705e-14
2019-10-17 08:19:40,4.253064356757343e-14
2019-10-17 08:29:40,4.317086802244706e-14
2019-10-17 08:39:40,4.3221596584888354e-14
2019-10-17 08:49:40,4.3285408896390735e-14
2019-10-17 08:59:40,4.4805413914081025e-14
2019-10-17 09:09:40,4.449118498743816e-14
2019-10-17 09:19:40,4.42504478367109e-14
2019-10-17 09:29:40,4.399039021892136e-14
2019-10-17 09:39:40,4.454275687733279e-14
2019-10-17 09:49:40,4.4975818134579194e-14
2019-10-17 09:59:40,4.64938402832965e-14
2019-10-17 10:09:40,4.624857228761904e-14
2019-10-17 10:19:40,4.527527906626958e-14
