Timestamp,Orbit Mean Density (kg/m^3)
2019-09-09 22:47:00,5.798871403293553e-14
2019-09-09 22:57:00,5.883918187114087e-14
2019-09-09 23:07:00,5.89775088597792e-14
2019-09-09 23:17:00,5.80985426842742e-14
2019-09-09 23:27:00,5.712510266297547e-14
2019-09-09 23:37:00,5.715525930121325e-14
2019-09-09 23:47:00,5.66601291685364e-14
2019-09-09 23:57:00,5.663065059475388e-14
2019-09-10 00:07:00,5.6149605717558344e-14
2019-09-10 00:17:00,5.5771985537125616e-14
2019-09-10 00:27:00,5.61067276124667e-14
2019-09-10 00:37:00,5.573273208040845e-14
2019-09-10 00:47:00,5.642453555234781e-14
2019-09-10 00:57:00,5.655481122045299e-14
2019-09-10 01:07:00,5.468047969414757e-14
2019-09-10 01:17:00,5.3646121711865526e-14
2019-09-10 01:27:00,5.3335872398934433e-14
2019-09-10 01:37:00,5.3242033415590304e-14
2019-09-10 01:47:00,5.2718842178347064e-14
2019-09-10 01:57:00,5.22059152293301e-14
2019-09-10 02:07:00,5.1697978497926846e-14
2019-09-10 02:17:00,5.0781163078166256e-14
2019-09-10 02:27:00,4.9818391863365746e-14
2019-09-10 02:37:00,4.9415559266707767e-14
2019-09-10 02:47:00,5.025193443243108e-14
2019-09-10 02:57:00,5.08352395731998e-14
2019-09-10 03:07:00,5.081888930286045e-14
2019-09-10 03:17:00,5.013911990082835e-14
2019-09-10 03:27:00,4.980290953536196e-14
2019-09-10 03:37:00,4.9715084543576405e-14
2019-09-10 03:47:00,5.0655643318754456e-14
2019-09-10 03:57:00,5.122429040782602e-14
2019-09-10 04:07:00,5.0610056942686814e-14
2019-09-10 04:17:00,5.077553064933565e-14
2019-09-10 04:27:00,5.048469105369394e-14
2019-09-10 04:37:00,5.0450577602325744e-14
2019-09-10 04:47:00,5.1168151466891526e-14
2019-09-10 04:57:00,5.1584064268811415e-14
2019-09-10 05:07:00,5.2732010961916816e-14
2019-09-10 05:17:00,5.3421727145527683e-14
2019-09-10 05:27:00,5.2568289799298414e-14
2019-09-10 05:37:00,5.158286100312089e-14
2019-09-10 05:47:00,5.163645452660013e-14
2019-09-10 05:57:00,5.12631036230487e-14
2019-09-10 06:07:00,5.098480399538551e-14
2019-09-10 06:17:00,5.050852003014602e-14
2019-09-10 06:27:00,5.0659689760255636e-14
2019-09-10 06:37:00,5.06445526920174e-14
2019-09-10 06:47:00,5.03728709838106e-14
2019-09-10 06:57:00,4.8706656100590384e-14
2019-09-10 07:07:00,4.774371019267391e-14
2019-09-10 07:17:00,4.7073098250343184e-14
2019-09-10 07:27:00,4.681754957024967e-14
2019-09-10 07:37:00,4.6498262906815485e-14
2019-09-10 07:47:00,4.625548860932876e-14
2019-09-10 07:57:00,4.5869789564285374e-14
2019-09-10 08:07:00,4.5582142673155615e-14
2019-09-10 08:17:00,4.514062716447673e-14
2019-09-10 08:27:00,4.478714018354751e-14
2019-09-10 08:37:00,4.486522842551358e-14
2019-09-10 08:47:00,4.505730597479661e-14
2019-09-10 08:57:00,4.514425727445473e-14
2019-09-10 09:07:00,4.5188603203700206e-14
2019-09-10 09:17:00,4.5241659294543524e-14
2019-09-10 09:27:00,4.551282636757552e-14
2019-09-10 09:37:00,4.5513633440199874e-14
2019-09-10 09:47:00,4.5133376794605135e-14
2019-09-10 09:57:00,4.4438411887033616e-14
2019-09-10 10:07:00,4.425040662142121e-14
2019-09-10 10:17:00,4.417564583969514e-14
2019-09-10 10:27:00,4.4762021871808985e-14
2019-09-10 10:37:00,4.475347048641127e-14
2019-09-10 10:47:00,4.4587471314757776e-14
2019-09-10 10:57:00,4.452005144539975e-14
2019-09-10 11:07:00,4.5014712849129796e-14
2019-09-10 11:17:00,4.5560260611434596e-14
2019-09-10 11:27:00,4.5524575861715335e-14
2019-09-10 11:37:00,4.5821069705635566e-14
2019-09-10 11:47:00,4.57595497949745e-14
2019-09-10 11:57:00,4.511850358086824e-14
2019-09-10 12:07:00,4.5689997742306165e-14
2019-09-10 12:17:00,4.6814136248122735e-14
2019-09-10 12:27:00,4.7258232032871817e-14
2019-09-10 12:37:00,4.805586984489066e-14
2019-09-10 12:47:00,4.810461359995596e-14
2019-09-10 12:57:00,4.827654813729461e-14
2019-09-10 13:07:00,4.8546707516365256e-14
2019-09-10 13:17:00,4.810959294617169e-14
2019-09-10 13:27:00,4.832964787683668e-14
2019-09-10 13:37:00,4.9089476517198094e-14
2019-09-10 13:47:00,4.8046256990075145e-14
2019-09-10 13:57:00,4.7507866251717945e-14
2019-09-10 14:07:00,4.7465120021921044e-14
2019-09-10 14:17:00,4.7462035940539426e-14
2019-09-10 14:27:00,4.703342914356864e-14
2019-09-10 14:37:00,4.616998389597636e-14
2019-09-10 14:47:00,4.5458340332654937e-14
2019-09-10 14:57:00,4.5068889110226116e-14
2019-09-10 15:07:00,4.5208470273286915e-14
2019-09-10 15:17:00,4.5312195812105576e-14
2019-09-10 15:27:00,4.5288844941892766e-14
2019-09-10 15:37:00,4.4599154734609604e-14
2019-09-10 15:47:00,4.449987775618471e-14
2019-09-10 15:57:00,4.4840465492445416e-14
2019-09-10 16:07:00,4.509258029602646e-14
2019-09-10 16:17:00,4.5013481282251333e-14
