Timestamp,Orbit Mean Density (kg/m^3)
2009-11-07 13:19:40,2.802593996644956e-12
2009-11-07 13:29:40,2.810053099618884e-12
2009-11-07 13:39:40,2.77460405481679e-12
2009-11-07 13:49:40,2.7808256576493574e-12
2009-11-07 13:59:40,2.7747639450428266e-12
2009-11-07 14:09:40,2.78231812968564e-12
2009-11-07 14:19:40,2.772940957919987e-12
2009-11-07 14:29:40,2.798143538202957e-12
2009-11-07 14:39:40,2.799123518900937e-12
2009-11-07 14:49:40,2.792886758998634e-12
2009-11-07 14:59:40,2.7824256233189357e-12
2009-11-07 15:09:40,2.7798594814064924e-12
2009-11-07 15:19:40,2.769640868210911e-12
2009-11-07 15:29:40,2.766480814524756e-12
2009-11-07 15:39:40,2.7469200748732404e-12
2009-11-07 15:49:40,2.80539755237667e-12
2009-11-07 15:59:40,2.816093486369758e-12
2009-11-07 16:09:40,2.806802285927212e-12
2009-11-07 16:19:40,2.795425526448546e-12
2009-11-07 16:29:40,2.7702511736634087e-12
2009-11-07 16:39:40,2.759395583220708e-12
2009-11-07 16:49:40,2.765688002518221e-12
2009-11-07 16:59:40,2.781136413958369e-12
2009-11-07 17:09:40,2.7757855955169494e-12
2009-11-07 17:19:40,2.770335765067357e-12
2009-11-07 17:29:40,2.773762014445601e-12
2009-11-07 17:39:40,2.8022504187567917e-12
2009-11-07 17:49:40,2.828009079569014e-12
2009-11-07 17:59:40,2.826833700031613e-12
2009-11-07 18:09:40,2.8574873995235148e-12
2009-11-07 18:19:40,2.8613727360644518e-12
2009-11-07 18:29:40,2.871065986348522e-12
2009-11-07 18:39:40,2.8603455734331005e-12
2009-11-07 18:49:40,2.826390583853606e-12
2009-11-07 18:59:40,2.813030276841952e-12
2009-11-07 19:09:40,2.8425830108616387e-12
2009-11-07 19:19:40,2.8515887932176365e-12
2009-11-07 19:29:40,2.850050481167642e-12
2009-11-07 19:39:40,2.8085427809578197e-12
2009-11-07 19:49:40,2.7917838831773026e-12
2009-11-07 19:59:40,2.7783048590646324e-12
2009-11-07 20:09:40,2.7752956099133727e-12
2009-11-07 20:19:40,2.7912668731412213e-12
2009-11-07 20:29:40,2.8002563695511936e-12
