Timestamp,Orbit Mean Density (kg/m^3)
2002-01-23 01:52:00,5.856093712345482e-12
2002-01-23 02:02:00,5.878892489855123e-12
2002-01-23 02:12:00,5.873663209699552e-12
2002-01-23 02:22:00,5.863132652564415e-12
2002-01-23 02:32:00,5.881578648687129e-12
2002-01-23 02:42:00,5.883980070555558e-12
2002-01-23 02:52:00,5.876989869834079e-12
2002-01-23 03:02:00,5.878156158513951e-12
2002-01-23 03:12:00,5.8452945249082005e-12
2002-01-23 03:22:00,5.788441290372781e-12
2002-01-23 03:32:00,5.775327903869877e-12
2002-01-23 03:42:00,5.777977841087385e-12
2002-01-23 03:52:00,5.7494984625157726e-12
2002-01-23 04:02:00,5.736737485616868e-12
2002-01-23 04:12:00,5.741128718331224e-12
2002-01-23 04:22:00,5.738075433397198e-12
2002-01-23 04:32:00,5.7292017207524304e-12
2002-01-23 04:42:00,5.718632288279449e-12
2002-01-23 04:52:00,5.691212754454292e-12
2002-01-23 05:02:00,5.678642281567246e-12
2002-01-23 05:12:00,5.6672581105254285e-12
2002-01-23 05:22:00,5.6709434892512695e-12
2002-01-23 05:32:00,5.687499737980965e-12
2002-01-23 05:42:00,5.6764312275013366e-12
2002-01-23 05:52:00,5.6738717288965366e-12
2002-01-23 06:02:00,5.689080125823509e-12
2002-01-23 06:12:00,5.699909927449312e-12
2002-01-23 06:22:00,5.691323937803692e-12
2002-01-23 06:32:00,5.6907472725026636e-12
2002-01-23 06:42:00,5.697419183288125e-12
2002-01-23 06:52:00,5.73497625384274e-12
2002-01-23 07:02:00,5.776774860690757e-12
2002-01-23 07:12:00,5.788153591316417e-12
2002-01-23 07:22:00,5.785571974750874e-12
2002-01-23 07:32:00,5.788883854337555e-12
2002-01-23 07:42:00,5.820567551350529e-12
2002-01-23 07:52:00,5.830709468787e-12
2002-01-23 08:02:00,5.817418316746063e-12
2002-01-23 08:12:00,5.830036380804842e-12
2002-01-23 08:22:00,5.834236939566808e-12
2002-01-23 08:32:00,5.789300723219176e-12
2002-01-23 08:42:00,5.764008994057715e-12
2002-01-23 08:52:00,5.760946318043142e-12
2002-01-23 09:02:00,5.756470783855315e-12
2002-01-23 09:12:00,5.733516167997826e-12
2002-01-23 09:22:00,5.7296320258001575e-12
2002-01-23 09:32:00,5.737539156219685e-12
2002-01-23 09:42:00,5.722622456325672e-12
2002-01-23 09:52:00,5.736697574732855e-12
2002-01-23 10:02:00,5.8011044624221975e-12
2002-01-23 10:12:00,5.816873833942995e-12
2002-01-23 10:22:00,5.8113826765896826e-12
2002-01-23 10:32:00,5.8373825622672215e-12
2002-01-23 10:42:00,5.920396736488892e-12
2002-01-23 10:52:00,5.982101054800429e-12
2002-01-23 11:02:00,6.022349431594834e-12
2002-01-23 11:12:00,6.027579018138944e-12
2002-01-23 11:22:00,6.037133625420023e-12
2002-01-23 11:32:00,6.022934869222786e-12
2002-01-23 11:42:00,6.027141453920034e-12
2002-01-23 11:52:00,6.039266222501053e-12
2002-01-23 12:02:00,6.049804447804801e-12
2002-01-23 12:12:00,6.0577274297720425e-12
2002-01-23 12:22:00,5.994585390310477e-12
2002-01-23 12:32:00,5.963082004612438e-12
2002-01-23 12:42:00,5.973650334386457e-12
2002-01-23 12:52:00,5.983089641146342e-12
2002-01-23 13:02:00,5.97682250802067e-12
2002-01-23 13:12:00,5.960107759150473e-12
2002-01-23 13:22:00,5.949082384645558e-12
2002-01-23 13:32:00,5.968669392600655e-12
2002-01-23 13:42:00,5.918170336784889e-12
2002-01-23 13:52:00,5.919921567771519e-12
2002-01-23 14:02:00,5.9090488979439625e-12
2002-01-23 14:12:00,5.910529583497789e-12
2002-01-23 14:22:00,5.948624922323201e-12
2002-01-23 14:32:00,5.951425233486136e-12
2002-01-23 14:42:00,5.956636793796648e-12
2002-01-23 14:52:00,5.953417493922911e-12
2002-01-23 15:02:00,5.935200797472816e-12
2002-01-23 15:12:00,5.94371095820579e-12
2002-01-23 15:22:00,5.944889799572595e-12
2002-01-23 15:32:00,5.9664168673673445e-12
2002-01-23 15:42:00,5.978903420403294e-12
2002-01-23 15:52:00,6.003453931496529e-12
2002-01-23 16:02:00,6.056061417590355e-12
2002-01-23 16:12:00,6.156661675872322e-12
2002-01-23 16:22:00,6.1964132366999165e-12
2002-01-23 16:32:00,6.181023636057073e-12
