Timestamp,Orbit Mean Density (kg/m^3)
2019-04-10 00:00:00,2.8198474280302834e-13
2019-04-10 00:10:00,2.861091893641946e-13
2019-04-10 00:20:00,2.9179048026399494e-13
2019-04-10 00:30:00,2.95366557547086e-13
2019-04-10 00:40:00,2.988541422235181e-13
2019-04-10 00:50:00,2.994804167569766e-13
2019-04-10 01:00:00,2.880334301825398e-13
2019-04-10 01:10:00,2.726418774577403e-13
2019-04-10 01:20:00,2.70272563662695e-13
2019-04-10 01:30:00,2.754728146284148e-13
2019-04-10 01:40:00,2.8189955609026133e-13
2019-04-10 01:50:00,2.800906572701807e-13
2019-04-10 02:00:00,2.7830015707903624e-13
2019-04-10 02:10:00,2.778352064285906e-13
2019-04-10 02:20:00,2.8111680565793133e-13
2019-04-10 02:30:00,2.915069900403733e-13
2019-04-10 02:40:00,2.9726450530190013e-13
2019-04-10 02:50:00,2.983273142474165e-13
2019-04-10 03:00:00,3.010982176353286e-13
2019-04-10 03:10:00,3.034770976904218e-13
2019-04-10 03:20:00,3.047641918282553e-13
2019-04-10 03:30:00,3.0409093822675113e-13
2019-04-10 03:40:00,3.042461968828887e-13
2019-04-10 03:50:00,3.051152483006009e-13
2019-04-10 04:00:00,3.069954352539012e-13
2019-04-10 04:10:00,3.1026051469073694e-13
2019-04-10 04:20:00,3.1077195026314614e-13
2019-04-10 04:30:00,3.119780254278576e-13
2019-04-10 04:40:00,3.1446219949017105e-13
2019-04-10 04:50:00,3.1485884234960294e-13
2019-04-10 05:00:00,3.123149574108371e-13
2019-04-10 05:10:00,3.067667159199588e-13
2019-04-10 05:20:00,3.0838359494835974e-13
2019-04-10 05:30:00,3.095090676279407e-13
2019-04-10 05:40:00,3.02773908101291e-13
2019-04-10 05:50:00,3.01609036568844e-13
2019-04-10 06:00:00,3.0400440394240473e-13
2019-04-10 06:10:00,3.104008597589933e-13
2019-04-10 06:20:00,3.1966974798942205e-13
2019-04-10 06:30:00,3.277462801125764e-13
