Timestamp,Orbit Mean Density (kg/m^3)
2019-12-09 00:00:00,1.139547370820952e-13
2019-12-09 00:10:00,1.1516454181463608e-13
2019-12-09 00:20:00,1.1589335536428714e-13
2019-12-09 00:30:00,1.1339732859992967e-13
2019-12-09 00:40:00,1.1822211578442208e-13
2019-12-09 00:50:00,1.229129933364586e-13
2019-12-09 01:00:00,1.208366908930378e-13
2019-12-09 01:10:00,1.2718152920681637e-13
2019-12-09 01:20:00,1.3443672270898148e-13
2019-12-09 01:30:00,1.3622775139804172e-13
2019-12-09 01:40:00,1.3572580998861014e-13
2019-12-09 01:50:00,1.3635431607206768e-13
2019-12-09 02:00:00,1.376202972949576e-13
2019-12-09 02:10:00,1.3906736482948257e-13
2019-12-09 02:20:00,1.3449822977919885e-13
2019-12-09 02:30:00,1.3523245496537568e-13
2019-12-09 02:40:00,1.3572523565671996e-13
2019-12-09 02:50:00,1.3404906955111888e-13
2019-12-09 03:00:00,1.3611605063631492e-13
2019-12-09 03:10:00,1.3774653783254573e-13
2019-12-09 03:20:00,1.3798578873241446e-13
2019-12-09 03:30:00,1.3654807346131356e-13
2019-12-09 03:40:00,1.326178083791905e-13
2019-12-09 03:50:00,1.315497966816301e-13
2019-12-09 04:00:00,1.3083728740916886e-13
2019-12-09 04:10:00,1.32443737112201e-13
2019-12-09 04:20:00,1.374555322472747e-13
2019-12-09 04:30:00,1.3377501779176196e-13
2019-12-09 04:40:00,1.2610705121605258e-13
2019-12-09 04:50:00,1.2262764068814e-13
2019-12-09 05:00:00,1.2658895002751077e-13
2019-12-09 05:10:00,1.3115797041130737e-13
2019-12-09 05:20:00,1.3112854689660965e-13
2019-12-09 05:30:00,1.315608036252322e-13
2019-12-09 05:40:00,1.3021646075403968e-13
2019-12-09 05:50:00,1.2537370991008894e-13
2019-12-09 06:00:00,1.2646817998166484e-13
2019-12-09 06:10:00,1.32615865218973e-13
2019-12-09 06:20:00,1.3735568838557264e-13
2019-12-09 06:30:00,1.3771563467439636e-13
2019-12-09 06:40:00,1.36509937434838e-13
2019-12-09 06:50:00,1.3721738271956774e-13
2019-12-09 07:00:00,1.3483251797108228e-13
2019-12-09 07:10:00,1.3082386105094862e-13
2019-12-09 07:20:00,1.2898738645246294e-13
2019-12-09 07:30:00,1.2838463069776094e-13
2019-12-09 07:40:00,1.2908657201039345e-13
2019-12-09 07:50:00,1.316466372351897e-13
2019-12-09 08:00:00,1.2926930975400636e-13
2019-12-09 08:10:00,1.2730296935205614e-13
2019-12-09 08:20:00,1.273552234281023e-13
2019-12-09 08:30:00,1.288329793650167e-13
2019-12-09 08:40:00,1.327617664552978e-13
2019-12-09 08:50:00,1.3697801922008732e-13
2019-12-09 09:00:00,1.4047577865280384e-13
2019-12-09 09:10:00,1.3737804496539234e-13
2019-12-09 09:20:00,1.32247151679254e-13
2019-12-09 09:30:00,1.3070339968261637e-13
2019-12-09 09:40:00,1.2714812898747624e-13
2019-12-09 09:50:00,1.2123363740824468e-13
2019-12-09 10:00:00,1.2197228880124857e-13
2019-12-09 10:10:00,1.2723815912023864e-13
2019-12-09 10:20:00,1.327024845378507e-13
2019-12-09 10:30:00,1.287817412157725e-13
2019-12-09 10:40:00,1.270594173127013e-13
2019-12-09 10:50:00,1.285086824396576e-13
2019-12-09 11:00:00,1.249942242523127e-13
2019-12-09 11:10:00,1.2200873407726709e-13
2019-12-09 11:20:00,1.266908929729854e-13
2019-12-09 11:30:00,1.2748784460839233e-13
2019-12-09 11:40:00,1.238301482979095e-13
2019-12-09 11:50:00,1.2171135438186781e-13
2019-12-09 12:00:00,1.2579688523863204e-13
2019-12-09 12:10:00,1.2837273035630218e-13
2019-12-09 12:20:00,1.2346873850838813e-13
2019-12-09 12:30:00,1.2463630910082474e-13
2019-12-09 12:40:00,1.3090525192467377e-13
2019-12-09 12:50:00,1.3266290866179845e-13
2019-12-09 13:00:00,1.298696667827502e-13
2019-12-09 13:10:00,1.338523030173534e-13
2019-12-09 13:20:00,1.3479306922329852e-13
2019-12-09 13:30:00,1.2633362663416414e-13
2019-12-09 13:40:00,1.217775127952544e-13
2019-12-09 13:50:00,1.2512982241044793e-13
2019-12-09 14:00:00,1.2626829154106168e-13
2019-12-09 14:10:00,1.2281180064121433e-13
2019-12-09 14:20:00,1.226750691189937e-13
2019-12-09 14:30:00,1.284872070300387e-13
2019-12-09 14:40:00,1.2889510576150288e-13
2019-12-09 14:50:00,1.2248892572703749e-13
2019-12-09 15:00:00,1.2283487484873268e-13
2019-12-09 15:10:00,1.258097591875016e-13
2019-12-09 15:20:00,1.249030365397077e-13
2019-12-09 15:30:00,1.2436914156620152e-13
2019-12-09 15:40:00,1.251404895831654e-13
2019-12-09 15:50:00,1.2361665282287116e-13
2019-12-09 16:00:00,1.173191469547628e-13
2019-12-09 16:10:00,1.1081731132963637e-13
2019-12-09 16:20:00,1.1308654786143922e-13
2019-12-09 16:30:00,1.1478897597414868e-13
2019-12-09 16:40:00,1.18553575056352e-13
2019-12-09 16:50:00,1.2556187382268608e-13
2019-12-09 17:00:00,1.2821877504255442e-13
2019-12-09 17:10:00,1.27319496466829e-13
2019-12-09 17:20:00,1.2441695328791434e-13
2019-12-09 17:30:00,1.242428337528616e-13
2019-12-09 17:40:00,1.2948857540215548e-13
2019-12-09 17:50:00,1.323214699256882e-13
2019-12-09 18:00:00,1.342289719743924e-13
2019-12-09 18:10:00,1.367670003774149e-13
2019-12-09 18:20:00,1.3627411173877198e-13
2019-12-09 18:30:00,1.346346925185429e-13
2019-12-09 18:40:00,1.2945822069919928e-13
2019-12-09 18:50:00,1.2780022652829333e-13
2019-12-09 19:00:00,1.282564121723871e-13
2019-12-09 19:10:00,1.2259311292495744e-13
2019-12-09 19:20:00,1.190426141389262e-13
2019-12-09 19:30:00,1.2012219129861433e-13
2019-12-09 19:40:00,1.166159507414032e-13
2019-12-09 19:50:00,1.0905922767360849e-13
2019-12-09 20:00:00,1.0683291869919717e-13
2019-12-09 20:10:00,1.1382345175953028e-13
2019-12-09 20:20:00,1.1958071572971414e-13
2019-12-09 20:30:00,1.1891776028625668e-13
2019-12-09 20:40:00,1.2092227743609681e-13
2019-12-09 20:50:00,1.2089907817976938e-13
2019-12-09 21:00:00,1.137574963249468e-13
2019-12-09 21:10:00,1.1152061376082058e-13
2019-12-09 21:20:00,1.173641192629608e-13
2019-12-09 21:30:00,1.19407427729365e-13
2019-12-09 21:40:00,1.159448378272636e-13
2019-12-09 21:50:00,1.1462335432877156e-13
2019-12-09 22:00:00,1.1933881471824306e-13
2019-12-09 22:10:00,1.202516387446029e-13
2019-12-09 22:20:00,1.1691270146162897e-13
2019-12-09 22:30:00,1.178675287477484e-13
2019-12-09 22:40:00,1.2077233840754381e-13
2019-12-09 22:50:00,1.2085626386306654e-13
2019-12-09 23:00:00,1.1956878604384425e-13
2019-12-09 23:10:00,1.2478813911599896e-13
2019-12-09 23:20:00,1.3148615488931796e-13
2019-12-09 23:30:00,1.2963169318493062e-13
2019-12-09 23:40:00,1.2533578163259944e-13
2019-12-09 23:50:00,1.3402850172379058e-13
2019-12-10 00:00:00,1.3875121937918638e-13
2019-12-10 00:10:00,1.3637844929674278e-13
2019-12-10 00:20:00,1.3437528991509338e-13
2019-12-10 00:30:00,1.3616308211166813e-13
2019-12-10 00:40:00,1.338379273399726e-13
2019-12-10 00:50:00,1.2432888205139114e-13
2019-12-10 01:00:00,1.1942568394632105e-13
2019-12-10 01:10:00,1.2589272746388757e-13
2019-12-10 01:20:00,1.2718395880777933e-13
2019-12-10 01:30:00,1.2881727057019184e-13
2019-12-10 01:40:00,1.32453030169572e-13
2019-12-10 01:50:00,1.31952170208607e-13
2019-12-10 02:00:00,1.2667053224774224e-13
2019-12-10 02:10:00,1.2419187787355325e-13
2019-12-10 02:20:00,1.2705612161886936e-13
2019-12-10 02:30:00,1.319513299254115e-13
2019-12-10 02:40:00,1.3459845976911788e-13
2019-12-10 02:50:00,1.3511554855179606e-13
2019-12-10 03:00:00,1.3201971852539117e-13
2019-12-10 03:10:00,1.2924219940480045e-13
2019-12-10 03:20:00,1.2928972979021965e-13
2019-12-10 03:30:00,1.2856943187712526e-13
2019-12-10 03:40:00,1.2625397506798276e-13
2019-12-10 03:50:00,1.2748083191252785e-13
2019-12-10 04:00:00,1.3141845825570132e-13
2019-12-10 04:10:00,1.3135236686142821e-13
2019-12-10 04:20:00,1.2744739160133137e-13
2019-12-10 04:30:00,1.261195333822647e-13
2019-12-10 04:40:00,1.2774915099189957e-13
2019-12-10 04:50:00,1.2862189375761857e-13
2019-12-10 05:00:00,1.286845521893794e-13
2019-12-10 05:10:00,1.348373691927631e-13
2019-12-10 05:20:00,1.4134839323156544e-13
2019-12-10 05:30:00,1.412125380266665e-13
2019-12-10 05:40:00,1.4214991574156533e-13
2019-12-10 05:50:00,1.4504973656338958e-13
2019-12-10 06:00:00,1.4690446049950553e-13
2019-12-10 06:10:00,1.4966295458274357e-13
2019-12-10 06:20:00,1.5208447284395454e-13
2019-12-10 06:30:00,1.5095515702194212e-13
2019-12-10 06:40:00,1.4588778775175662e-13
2019-12-10 06:50:00,1.4435049795352754e-13
2019-12-10 07:00:00,1.4665986545033756e-13
2019-12-10 07:10:00,1.4430982487426846e-13
2019-12-10 07:20:00,1.4025079831522397e-13
2019-12-10 07:30:00,1.4157456910814985e-13
2019-12-10 07:40:00,1.3991439444195957e-13
2019-12-10 07:50:00,1.333096460006214e-13
2019-12-10 08:00:00,1.312467596298309e-13
2019-12-10 08:10:00,1.391093147452799e-13
2019-12-10 08:20:00,1.4337500428071458e-13
2019-12-10 08:30:00,1.4138572846129168e-13
2019-12-10 08:40:00,1.404103681189688e-13
2019-12-10 08:50:00,1.410389817519515e-13
2019-12-10 09:00:00,1.378753474194407e-13
2019-12-10 09:10:00,1.325852780121266e-13
2019-12-10 09:20:00,1.336549277675898e-13
2019-12-10 09:30:00,1.4081099624067957e-13
2019-12-10 09:40:00,1.458681586538736e-13
2019-12-10 09:50:00,1.4680320332537645e-13
2019-12-10 10:00:00,1.4403660239983664e-13
2019-12-10 10:10:00,1.4371911015734618e-13
2019-12-10 10:20:00,1.4587193386445454e-13
2019-12-10 10:30:00,1.4520414522739624e-13
2019-12-10 10:40:00,1.4596729598557148e-13
2019-12-10 10:50:00,1.4515368900884905e-13
2019-12-10 11:00:00,1.4401986456917604e-13
2019-12-10 11:10:00,1.4815834764050552e-13
2019-12-10 11:20:00,1.4764458022488354e-13
2019-12-10 11:30:00,1.452342840804933e-13
2019-12-10 11:40:00,1.4846608508627032e-13
2019-12-10 11:50:00,1.505948031736054e-13
2019-12-10 12:00:00,1.5047304547488746e-13
2019-12-10 12:10:00,1.521304303456497e-13
2019-12-10 12:20:00,1.5602151677463814e-13
2019-12-10 12:30:00,1.614910321301683e-13
2019-12-10 12:40:00,1.555533148654705e-13
2019-12-10 12:50:00,1.495468166327319e-13
2019-12-10 13:00:00,1.5102511362193284e-13
2019-12-10 13:10:00,1.4664313006869817e-13
2019-12-10 13:20:00,1.3876121229687258e-13
2019-12-10 13:30:00,1.3694275823535082e-13
2019-12-10 13:40:00,1.3883508614195006e-13
2019-12-10 13:50:00,1.3951937665803157e-13
2019-12-10 14:00:00,1.3711290833015736e-13
2019-12-10 14:10:00,1.368488430590299e-13
2019-12-10 14:20:00,1.4025209580644454e-13
2019-12-10 14:30:00,1.3913114109313198e-13
2019-12-10 14:40:00,1.4007968038750893e-13
2019-12-10 14:50:00,1.4293624476613438e-13
2019-12-10 15:00:00,1.4238412451261697e-13
2019-12-10 15:10:00,1.387852347862953e-13
2019-12-10 15:20:00,1.3785220609391237e-13
2019-12-10 15:30:00,1.379627314653833e-13
2019-12-10 15:40:00,1.391764101009233e-13
2019-12-10 15:50:00,1.398314010990498e-13
2019-12-10 16:00:00,1.444493357651995e-13
2019-12-10 16:10:00,1.4720391539465184e-13
2019-12-10 16:20:00,1.465966936821796e-13
2019-12-10 16:30:00,1.4621924510074977e-13
2019-12-10 16:40:00,1.489977797140522e-13
2019-12-10 16:50:00,1.4949145757773614e-13
2019-12-10 17:00:00,1.5174187602256148e-13
2019-12-10 17:10:00,1.573347039829469e-13
2019-12-10 17:20:00,1.5807944132282158e-13
2019-12-10 17:30:00,1.4994485356422441e-13
2019-12-10 17:40:00,1.4416071010441476e-13
2019-12-10 17:50:00,1.4492427825032341e-13
2019-12-10 18:00:00,1.4435684075729338e-13
2019-12-10 18:10:00,1.429227970196645e-13
2019-12-10 18:20:00,1.4241164645150744e-13
2019-12-10 18:30:00,1.4004252254406564e-13
2019-12-10 18:40:00,1.3280433148299854e-13
2019-12-10 18:50:00,1.2696245777209144e-13
2019-12-10 19:00:00,1.260283124117686e-13
2019-12-10 19:10:00,1.2709052964606326e-13
2019-12-10 19:20:00,1.2720189251078993e-13
2019-12-10 19:30:00,1.2896005807907462e-13
2019-12-10 19:40:00,1.304242092543269e-13
2019-12-10 19:50:00,1.2720184873267184e-13
2019-12-10 20:00:00,1.2359234203500374e-13
2019-12-10 20:10:00,1.2238140804047508e-13
2019-12-10 20:20:00,1.2425494644814805e-13
2019-12-10 20:30:00,1.2634295417644257e-13
2019-12-10 20:40:00,1.2797001292112042e-13
2019-12-10 20:50:00,1.275413477311055e-13
2019-12-10 21:00:00,1.2445519030780474e-13
2019-12-10 21:10:00,1.2499061811752814e-13
2019-12-10 21:20:00,1.2934102195280106e-13
2019-12-10 21:30:00,1.3092245990910457e-13
2019-12-10 21:40:00,1.308771697984859e-13
2019-12-10 21:50:00,1.260150044352461e-13
2019-12-10 22:00:00,1.2096146145250912e-13
2019-12-10 22:10:00,1.232931389263646e-13
2019-12-10 22:20:00,1.242018646382421e-13
2019-12-10 22:30:00,1.285615989899363e-13
2019-12-10 22:40:00,1.2754460076568893e-13
2019-12-10 22:50:00,1.247219496280993e-13
2019-12-10 23:00:00,1.294960028584656e-13
2019-12-10 23:10:00,1.3789249756399509e-13
2019-12-10 23:20:00,1.4382648796088232e-13
2019-12-10 23:30:00,1.499881246939701e-13
