Timestamp,Orbit Mean Density (kg/m^3)
2004-04-06 22:15:20,2.776775120937931e-12
2004-04-06 22:25:20,2.767170856535672e-12
2004-04-06 22:35:20,2.7576574112157293e-12
2004-04-06 22:45:20,2.747490947466997e-12
2004-04-06 22:55:20,2.725154663935693e-12
2004-04-06 23:05:20,2.707741647126684e-12
2004-04-06 23:15:20,2.7012484942204264e-12
2004-04-06 23:25:20,2.6901916801082785e-12
2004-04-06 23:35:20,2.682598387808532e-12
2004-04-06 23:45:20,2.682339706594845e-12
2004-04-06 23:55:20,2.6853911842668285e-12
2004-04-07 00:05:20,2.682429654670012e-12
2004-04-07 00:15:20,2.670101879834123e-12
2004-04-07 00:25:20,2.659559587027037e-12
2004-04-07 00:35:20,2.653223859476736e-12
2004-04-07 00:45:20,2.6489897333019952e-12
2004-04-07 00:55:20,2.6516882460281604e-12
2004-04-07 01:05:20,2.64365072258317e-12
2004-04-07 01:15:20,2.618857311144131e-12
2004-04-07 01:25:20,2.6009380337194325e-12
2004-04-07 01:35:20,2.6157286372192697e-12
2004-04-07 01:45:20,2.6431657378110255e-12
2004-04-07 01:55:20,2.6620899412292998e-12
2004-04-07 02:05:20,2.6658000145009392e-12
2004-04-07 02:15:20,2.677614206200537e-12
2004-04-07 02:25:20,2.7033578765707965e-12
2004-04-07 02:35:20,2.7062874988152e-12
2004-04-07 02:45:20,2.6905774902274905e-12
2004-04-07 02:55:20,2.681879561777622e-12
2004-04-07 03:05:20,2.6964430237631468e-12
2004-04-07 03:15:20,2.7104598914236736e-12
2004-04-07 03:25:20,2.694356930924834e-12
2004-04-07 03:35:20,2.680233933554125e-12
2004-04-07 03:45:20,2.6781212001345802e-12
2004-04-07 03:55:20,2.651062184372385e-12
2004-04-07 04:05:20,2.6217371508121218e-12
2004-04-07 04:15:20,2.612042198023941e-12
2004-04-07 04:25:20,2.612021830787848e-12
2004-04-07 04:35:20,2.6101490616203007e-12
2004-04-07 04:45:20,2.5957328140463648e-12
2004-04-07 04:55:20,2.579502900053692e-12
2004-04-07 05:05:20,2.5854859120486605e-12
2004-04-07 05:15:20,2.594736137481987e-12
2004-04-07 05:25:20,2.5921144867405667e-12
2004-04-07 05:35:20,2.5799375984819865e-12
2004-04-07 05:45:20,2.567946376719074e-12
2004-04-07 05:55:20,2.5675468875021456e-12
2004-04-07 06:05:20,2.554702818848736e-12
2004-04-07 06:15:20,2.527575658302686e-12
2004-04-07 06:25:20,2.535889110104694e-12
2004-04-07 06:35:20,2.5488175599084737e-12
2004-04-07 06:45:20,2.543760091475481e-12
2004-04-07 06:55:20,2.5309512996012264e-12
2004-04-07 07:05:20,2.515954257966971e-12
2004-04-07 07:15:20,2.5015883338187004e-12
2004-04-07 07:25:20,2.490882397831864e-12
2004-04-07 07:35:20,2.493484849061418e-12
2004-04-07 07:45:20,2.4923003458846173e-12
2004-04-07 07:55:20,2.48426188712187e-12
2004-04-07 08:05:20,2.48373344239974e-12
2004-04-07 08:15:20,2.5062243864787493e-12
2004-04-07 08:25:20,2.529318635787577e-12
2004-04-07 08:35:20,2.536702379153496e-12
2004-04-07 08:45:20,2.532243070220165e-12
2004-04-07 08:55:20,2.5225948745053485e-12
2004-04-07 09:05:20,2.5157298688146925e-12
2004-04-07 09:15:20,2.519340703587487e-12
2004-04-07 09:25:20,2.5172576303025577e-12
2004-04-07 09:35:20,2.5095593485695706e-12
2004-04-07 09:45:20,2.5021717838472365e-12
2004-04-07 09:55:20,2.484940372577925e-12
2004-04-07 10:05:20,2.4780683353772627e-12
2004-04-07 10:15:20,2.4758605573243974e-12
2004-04-07 10:25:20,2.470232292632777e-12
2004-04-07 10:35:20,2.4723783059253785e-12
2004-04-07 10:45:20,2.486936225594133e-12
2004-04-07 10:55:20,2.5031689264571682e-12
2004-04-07 11:05:20,2.503066621426313e-12
2004-04-07 11:15:20,2.499166190102402e-12
2004-04-07 11:25:20,2.494511587463276e-12
2004-04-07 11:35:20,2.4850160506564397e-12
2004-04-07 11:45:20,2.466830867707501e-12
2004-04-07 11:55:20,2.442322033690856e-12
2004-04-07 12:05:20,2.4246456686477663e-12
2004-04-07 12:15:20,2.431502919891608e-12
2004-04-07 12:25:20,2.4424483069834624e-12
2004-04-07 12:35:20,2.4404167358482774e-12
2004-04-07 12:45:20,2.443292304748453e-12
2004-04-07 12:55:20,2.445983924212001e-12
2004-04-07 13:05:20,2.440843492839703e-12
2004-04-07 13:15:20,2.4414785857534718e-12
2004-04-07 13:25:20,2.445098640598211e-12
2004-04-07 13:35:20,2.4462109844604094e-12
2004-04-07 13:45:20,2.4196656850398573e-12
2004-04-07 13:55:20,2.3804199226416475e-12
2004-04-07 14:05:20,2.3600036995460977e-12
2004-04-07 14:15:20,2.356203001190171e-12
2004-04-07 14:25:20,2.353234849706249e-12
2004-04-07 14:35:20,2.341982804403305e-12
2004-04-07 14:45:20,2.3281748729277043e-12
2004-04-07 14:55:20,2.320904985192256e-12
2004-04-07 15:05:20,2.313734605377225e-12
2004-04-07 15:15:20,2.2990610891526107e-12
2004-04-07 15:25:20,2.2899780841861343e-12
2004-04-07 15:35:20,2.2858526885694257e-12
2004-04-07 15:45:20,2.2840686007433478e-12
2004-04-07 15:55:20,2.2845416184939494e-12
2004-04-07 16:05:20,2.2822181575668545e-12
2004-04-07 16:15:20,2.27634736872e-12
