Timestamp,Orbit Mean Density (kg/m^3)
2008-06-23 21:42:10,1.3067514577385397e-12
2008-06-23 21:52:10,1.3036074205776302e-12
2008-06-23 22:02:10,1.287552126649242e-12
2008-06-23 22:12:10,1.2925486430383468e-12
2008-06-23 22:22:10,1.2913697107456988e-12
2008-06-23 22:32:10,1.286670035549489e-12
2008-06-23 22:42:10,1.2817162227857522e-12
2008-06-23 22:52:10,1.2749864626270881e-12
2008-06-23 23:02:10,1.254311249096583e-12
2008-06-23 23:12:10,1.2545221080581334e-12
2008-06-23 23:22:10,1.2536440489540768e-12
2008-06-23 23:32:10,1.256978557584107e-12
2008-06-23 23:42:10,1.2410410430381042e-12
2008-06-23 23:52:10,1.2327270615572517e-12
2008-06-24 00:02:10,1.2257136902041077e-12
2008-06-24 00:12:10,1.2212843298458653e-12
2008-06-24 00:22:10,1.2108460415576553e-12
2008-06-24 00:32:10,1.213212324115528e-12
2008-06-24 00:42:10,1.228757713214423e-12
2008-06-24 00:52:10,1.2335749459969113e-12
2008-06-24 01:02:10,1.2417261095609758e-12
2008-06-24 01:12:10,1.249842959058193e-12
2008-06-24 01:22:10,1.2507148484111512e-12
2008-06-24 01:32:10,1.2564477835504685e-12
2008-06-24 01:42:10,1.2572997500297425e-12
2008-06-24 01:52:10,1.261499106476469e-12
2008-06-24 02:02:10,1.2871221903606033e-12
2008-06-24 02:12:10,1.3099058660527353e-12
2008-06-24 02:22:10,1.2922277242293968e-12
2008-06-24 02:32:10,1.2715974177364564e-12
2008-06-24 02:42:10,1.2780816132548288e-12
2008-06-24 02:52:10,1.2830661051694304e-12
2008-06-24 03:02:10,1.2871983600479546e-12
2008-06-24 03:12:10,1.2893567679486908e-12
2008-06-24 03:22:10,1.2878419421819469e-12
2008-06-24 03:32:10,1.2903851002153817e-12
2008-06-24 03:42:10,1.2890962647785388e-12
2008-06-24 03:52:10,1.3082582984960953e-12
2008-06-24 04:02:10,1.328872683925382e-12
2008-06-24 04:12:10,1.3331594897125993e-12
2008-06-24 04:22:10,1.3319157918649196e-12
2008-06-24 04:32:10,1.3288203457172649e-12
2008-06-24 04:42:10,1.3251328838991377e-12
2008-06-24 04:52:10,1.309600645753599e-12
2008-06-24 05:02:10,1.2815348729844008e-12
2008-06-24 05:12:10,1.274139746906523e-12
2008-06-24 05:22:10,1.2814915870034034e-12
2008-06-24 05:32:10,1.27126514185372e-12
2008-06-24 05:42:10,1.2580091408186998e-12
2008-06-24 05:52:10,1.255441559443718e-12
2008-06-24 06:02:10,1.254266804530744e-12
2008-06-24 06:12:10,1.2502225272574025e-12
2008-06-24 06:22:10,1.2592045419662441e-12
2008-06-24 06:32:10,1.2729977797864853e-12
2008-06-24 06:42:10,1.2773827270020472e-12
2008-06-24 06:52:10,1.2953663350172665e-12
2008-06-24 07:02:10,1.2945318172331602e-12
2008-06-24 07:12:10,1.2841331166598144e-12
2008-06-24 07:22:10,1.2869518768154912e-12
2008-06-24 07:32:10,1.2929231109704997e-12
2008-06-24 07:42:10,1.3010912627590333e-12
2008-06-24 07:52:10,1.2990728687103881e-12
2008-06-24 08:02:10,1.3063262057413457e-12
2008-06-24 08:12:10,1.318830464334013e-12
2008-06-24 08:22:10,1.3060912873596504e-12
2008-06-24 08:32:10,1.3040766799778085e-12
