Timestamp,Orbit Mean Density (kg/m^3)
2020-03-02 21:08:50,4.0189434195098395e-14
2020-03-02 21:18:50,4.0275065742260934e-14
2020-03-02 21:28:50,4.0399644097539904e-14
2020-03-02 21:38:50,4.1196827912070674e-14
2020-03-02 21:48:50,4.1267958369657777e-14
2020-03-02 21:58:50,4.137386947634744e-14
2020-03-02 22:08:50,4.0820165207708236e-14
2020-03-02 22:18:50,4.0131795593367876e-14
2020-03-02 22:28:50,3.94855435858724e-14
2020-03-02 22:38:50,3.9608562449963876e-14
2020-03-02 22:48:50,3.963652153504869e-14
2020-03-02 22:58:50,4.0019011964053184e-14
2020-03-02 23:08:50,3.9417220027122836e-14
2020-03-02 23:18:50,3.8833046139435814e-14
2020-03-02 23:28:50,3.89718480339875e-14
2020-03-02 23:38:50,3.8600655680432475e-14
2020-03-02 23:48:50,3.8390245333493416e-14
2020-03-02 23:58:50,3.8534783060193543e-14
2020-03-03 00:08:50,3.8512030944827496e-14
2020-03-03 00:18:50,3.9527419102711956e-14
2020-03-03 00:28:50,4.0549747222933616e-14
2020-03-03 00:38:50,4.0415872055905466e-14
2020-03-03 00:48:50,3.982310874221312e-14
2020-03-03 00:58:50,3.9737202986614136e-14
2020-03-03 01:08:50,3.9903844090156364e-14
2020-03-03 01:18:50,4.034526191400176e-14
2020-03-03 01:28:50,4.109152678428274e-14
2020-03-03 01:38:50,4.154647113820816e-14
2020-03-03 01:48:50,4.162974784410248e-14
2020-03-03 01:58:50,4.2280531923527694e-14
2020-03-03 02:08:50,4.2511776242258126e-14
2020-03-03 02:18:50,4.277515098975189e-14
2020-03-03 02:28:50,4.301029503518321e-14
2020-03-03 02:38:50,4.299918162615962e-14
2020-03-03 02:48:50,4.2507693436286515e-14
2020-03-03 02:58:50,4.224647325156482e-14
2020-03-03 03:08:50,4.2122731633200816e-14
2020-03-03 03:18:50,4.2050650455944417e-14
2020-03-03 03:28:50,4.124135483650121e-14
2020-03-03 03:38:50,4.0387896445134183e-14
2020-03-03 03:48:50,4.0535685104644814e-14
2020-03-03 03:58:50,4.0611634807267895e-14
2020-03-03 04:08:50,4.031188623023707e-14
2020-03-03 04:18:50,4.0209244690364014e-14
2020-03-03 04:28:50,3.9706375426283846e-14
2020-03-03 04:38:50,3.9595499754830404e-14
2020-03-03 04:48:50,3.9008486389553504e-14
2020-03-03 04:58:50,3.966583318482216e-14
2020-03-03 05:08:50,3.994546734422029e-14
2020-03-03 05:18:50,3.947286509593631e-14
2020-03-03 05:28:50,3.936294823743123e-14
2020-03-03 05:38:50,3.8848414908525773e-14
2020-03-03 05:48:50,3.90263541351142e-14
2020-03-03 05:58:50,3.992470537215163e-14
2020-03-03 06:08:50,4.0396776306416677e-14
2020-03-03 06:18:50,4.038120300186336e-14
2020-03-03 06:28:50,4.0340176890178674e-14
2020-03-03 06:38:50,4.075953829624418e-14
2020-03-03 06:48:50,4.0934059998392765e-14
2020-03-03 06:58:50,4.0901170857788074e-14
2020-03-03 07:08:50,4.182234668968199e-14
2020-03-03 07:18:50,4.2267972888770585e-14
2020-03-03 07:28:50,4.260606828896952e-14
2020-03-03 07:38:50,4.2762324125487793e-14
2020-03-03 07:48:50,4.20869415110691e-14
