Timestamp,Orbit Mean Density (kg/m^3)
2011-03-10 11:21:10,6.879761075998977e-13
2011-03-10 11:31:10,6.920959342412976e-13
2011-03-10 11:41:10,6.996128987748077e-13
2011-03-10 11:51:10,6.957395556000643e-13
2011-03-10 12:01:10,6.921396196609125e-13
2011-03-10 12:11:10,6.951501136297562e-13
2011-03-10 12:21:10,6.928997871085736e-13
2011-03-10 12:31:10,6.995439045589825e-13
2011-03-10 12:41:10,7.009089076601517e-13
2011-03-10 12:51:10,7.154679562120539e-13
2011-03-10 13:01:10,7.21339467615241e-13
2011-03-10 13:11:10,7.164335146923333e-13
2011-03-10 13:21:10,7.191035844971139e-13
2011-03-10 13:31:10,7.197459798500078e-13
2011-03-10 13:41:10,7.242301465255008e-13
2011-03-10 13:51:10,7.219538513661181e-13
2011-03-10 14:01:10,7.088080154948007e-13
2011-03-10 14:11:10,7.171347403051621e-13
2011-03-10 14:21:10,7.242250868964311e-13
2011-03-10 14:31:10,7.269091573615073e-13
2011-03-10 14:41:10,7.243728671120729e-13
2011-03-10 14:51:10,7.193538384533755e-13
2011-03-10 15:01:10,7.276369935290073e-13
2011-03-10 15:11:10,7.47034647050893e-13
2011-03-10 15:21:10,7.531074693247653e-13
2011-03-10 15:31:10,7.559163569005106e-13
2011-03-10 15:41:10,7.503538451500661e-13
2011-03-10 15:51:10,7.471021084439738e-13
2011-03-10 16:01:10,7.544242821340813e-13
2011-03-10 16:11:10,7.515138577754026e-13
2011-03-10 16:21:10,7.518222661751268e-13
2011-03-10 16:31:10,7.546099046992675e-13
2011-03-10 16:41:10,7.605270662114146e-13
2011-03-10 16:51:10,7.567754462209815e-13
2011-03-10 17:01:10,7.596727265809709e-13
2011-03-10 17:11:10,7.60841391112293e-13
2011-03-10 17:21:10,7.559203408511106e-13
2011-03-10 17:31:10,7.447769511131182e-13
2011-03-10 17:41:10,7.499100466764512e-13
2011-03-10 17:51:10,7.505640253970591e-13
2011-03-10 18:01:10,7.454371490404847e-13
2011-03-10 18:11:10,7.306478844261267e-13
2011-03-10 18:21:10,6.96444158655344e-13
2011-03-10 18:31:10,6.88417933654645e-13
2011-03-10 18:41:10,6.916137253497033e-13
2011-03-10 18:51:10,6.993329301861155e-13
2011-03-10 19:01:10,7.031094770945862e-13
2011-03-10 19:11:10,6.959116192456952e-13
2011-03-10 19:21:10,6.973949500446826e-13
2011-03-10 19:31:10,7.005922435339427e-13
2011-03-10 19:41:10,7.001490676216535e-13
2011-03-10 19:51:10,7.080857250057081e-13
2011-03-10 20:01:10,7.269907267698382e-13
2011-03-10 20:11:10,7.290141730493728e-13
2011-03-10 20:21:10,7.27862592563475e-13
2011-03-10 20:31:10,7.373091026327312e-13
2011-03-10 20:41:10,7.583511278369556e-13
2011-03-10 20:51:10,7.694138976951005e-13
2011-03-10 21:01:10,7.760047865166372e-13
2011-03-10 21:11:10,7.85504026890562e-13
2011-03-10 21:21:10,7.878230285649358e-13
2011-03-10 21:31:10,7.870560020636071e-13
2011-03-10 21:41:10,7.997727751083351e-13
2011-03-10 21:51:10,8.127641414703452e-13
2011-03-10 22:01:10,8.196707811557949e-13
2011-03-10 22:11:10,8.083893582771794e-13
2011-03-10 22:21:10,7.848048211229141e-13
2011-03-10 22:31:10,7.840122907729623e-13
2011-03-10 22:41:10,7.910274676357073e-13
2011-03-10 22:51:10,7.917643494258221e-13
2011-03-10 23:01:10,7.770595847141578e-13
2011-03-10 23:11:10,7.802031844173185e-13
2011-03-10 23:21:10,7.948216288392356e-13
2011-03-10 23:31:10,8.00508933763254e-13
2011-03-10 23:41:10,7.969168523646856e-13
2011-03-10 23:51:10,8.049605910011381e-13
2011-03-11 00:01:10,8.026818669839385e-13
2011-03-11 00:11:10,7.97559712829441e-13
2011-03-11 00:21:10,7.873738199010626e-13
2011-03-11 00:31:10,8.03567651003105e-13
2011-03-11 00:41:10,8.256733618490378e-13
2011-03-11 00:51:10,8.232196668782478e-13
2011-03-11 01:01:10,8.271400724307026e-13
2011-03-11 01:11:10,8.367245737429887e-13
2011-03-11 01:21:10,8.550565577500918e-13
2011-03-11 01:31:10,8.633292997731308e-13
2011-03-11 01:41:10,8.554433575911525e-13
2011-03-11 01:51:10,8.610898066524716e-13
2011-03-11 02:01:10,8.666006134126073e-13
2011-03-11 02:11:10,8.837114854023016e-13
2011-03-11 02:21:10,8.93191926942507e-13
2011-03-11 02:31:10,8.855898292756508e-13
2011-03-11 02:41:10,8.881386937460368e-13
2011-03-11 02:51:10,8.917220841739727e-13
2011-03-11 03:01:10,8.905204308186868e-13
2011-03-11 03:11:10,8.897207079731038e-13
2011-03-11 03:21:10,9.0170007546314e-13
2011-03-11 03:31:10,9.160629601695526e-13
2011-03-11 03:41:10,9.222406563199205e-13
2011-03-11 03:51:10,9.119203927966328e-13
2011-03-11 04:01:10,9.033080514636862e-13
2011-03-11 04:11:10,9.017550744426562e-13
2011-03-11 04:21:10,8.962352354875263e-13
2011-03-11 04:31:10,8.84850368686333e-13
2011-03-11 04:41:10,8.775852512559796e-13
2011-03-11 04:51:10,8.829979583488414e-13
2011-03-11 05:01:10,8.885407614002737e-13
2011-03-11 05:11:10,8.784131460113262e-13
2011-03-11 05:21:10,8.560612007884093e-13
2011-03-11 05:31:10,8.528133594096416e-13
2011-03-11 05:41:10,8.549916161529737e-13
2011-03-11 05:51:10,8.52346340588021e-13
2011-03-11 06:01:10,8.347231729530788e-13
2011-03-11 06:11:10,8.353297230956644e-13
2011-03-11 06:21:10,8.424813308851641e-13
2011-03-11 06:31:10,8.423192827617711e-13
2011-03-11 06:41:10,8.376981530994932e-13
2011-03-11 06:51:10,8.571574754549134e-13
2011-03-11 07:01:10,8.578080558465569e-13
2011-03-11 07:11:10,8.505731835402169e-13
2011-03-11 07:21:10,8.628124226584063e-13
2011-03-11 07:31:10,8.680497962539746e-13
2011-03-11 07:41:10,8.800658732098907e-13
2011-03-11 07:51:10,8.858808624032299e-13
2011-03-11 08:01:10,8.825768046235275e-13
2011-03-11 08:11:10,8.778539790590879e-13
2011-03-11 08:21:10,8.625206632542641e-13
2011-03-11 08:31:10,8.557195145986089e-13
2011-03-11 08:41:10,8.442767164026837e-13
2011-03-11 08:51:10,8.305303330695003e-13
2011-03-11 09:01:10,8.294308713213855e-13
2011-03-11 09:11:10,8.235993871128196e-13
2011-03-11 09:21:10,8.194878368414657e-13
2011-03-11 09:31:10,8.102068046310024e-13
2011-03-11 09:41:10,8.067027184512514e-13
2011-03-11 09:51:10,8.052254132989199e-13
2011-03-11 10:01:10,8.038163361517439e-13
2011-03-11 10:11:10,7.955894577292928e-13
2011-03-11 10:21:10,7.934235939789765e-13
2011-03-11 10:31:10,7.778639448805945e-13
2011-03-11 10:41:10,7.863848560640777e-13
2011-03-11 10:51:10,7.865230194903103e-13
2011-03-11 11:01:10,7.843207007540763e-13
2011-03-11 11:11:10,7.824104563023556e-13
2011-03-11 11:21:10,7.81030377435963e-13
2011-03-11 11:31:10,7.891464311042885e-13
2011-03-11 11:41:10,7.854797322582425e-13
2011-03-11 11:51:10,7.78835601029495e-13
2011-03-11 12:01:10,7.800572143677197e-13
2011-03-11 12:11:10,7.650690692432601e-13
2011-03-11 12:21:10,7.647974482200808e-13
2011-03-11 12:31:10,7.620613128616808e-13
2011-03-11 12:41:10,7.644272603685602e-13
2011-03-11 12:51:10,7.551645043014313e-13
2011-03-11 13:01:10,7.421863276467351e-13
2011-03-11 13:11:10,7.295337341401728e-13
2011-03-11 13:21:10,7.281911080824216e-13
2011-03-11 13:31:10,7.227449656011332e-13
2011-03-11 13:41:10,7.212401695824481e-13
2011-03-11 13:51:10,7.13877377801801e-13
2011-03-11 14:01:10,7.047630330264053e-13
2011-03-11 14:11:10,7.010034409193652e-13
2011-03-11 14:21:10,6.982840846377526e-13
2011-03-11 14:31:10,6.911322827296694e-13
2011-03-11 14:41:10,6.87873368253025e-13
2011-03-11 14:51:10,6.860967497196395e-13
2011-03-11 15:01:10,6.866318235152084e-13
2011-03-11 15:11:10,6.831719261316092e-13
2011-03-11 15:21:10,6.827366163764379e-13
2011-03-11 15:31:10,6.831578349322714e-13
2011-03-11 15:41:10,6.813370257647057e-13
2011-03-11 15:51:10,6.813635712563497e-13
2011-03-11 16:01:10,6.848447524325743e-13
2011-03-11 16:11:10,6.93383802752567e-13
2011-03-11 16:21:10,7.060490951253748e-13
2011-03-11 16:31:10,7.051593745063501e-13
2011-03-11 16:41:10,6.937748292818627e-13
2011-03-11 16:51:10,7.002594232777109e-13
2011-03-11 17:01:10,7.154783290514722e-13
2011-03-11 17:11:10,7.231762691318123e-13
2011-03-11 17:21:10,7.189670196327685e-13
2011-03-11 17:31:10,7.158970687893831e-13
2011-03-11 17:41:10,7.169469419207508e-13
2011-03-11 17:51:10,7.28538697365356e-13
2011-03-11 18:01:10,7.327538173806477e-13
2011-03-11 18:11:10,7.31628202366575e-13
2011-03-11 18:21:10,7.381560777578577e-13
2011-03-11 18:31:10,7.45538115668056e-13
2011-03-11 18:41:10,7.603461379639923e-13
2011-03-11 18:51:10,7.635256265877857e-13
2011-03-11 19:01:10,7.72295277373828e-13
2011-03-11 19:11:10,7.658413215281221e-13
2011-03-11 19:21:10,7.408353420058406e-13
2011-03-11 19:31:10,7.360832363204159e-13
2011-03-11 19:41:10,7.462880044446655e-13
2011-03-11 19:51:10,7.628054090828435e-13
2011-03-11 20:01:10,7.621226794910938e-13
2011-03-11 20:11:10,7.416763216411679e-13
2011-03-11 20:21:10,7.517485204572108e-13
2011-03-11 20:31:10,7.567357335587376e-13
2011-03-11 20:41:10,7.657563703080518e-13
2011-03-11 20:51:10,7.731517178216886e-13
2011-03-11 21:01:10,7.822186578829435e-13
2011-03-11 21:11:10,8.008287013766973e-13
2011-03-11 21:21:10,7.975429305261175e-13
2011-03-11 21:31:10,8.063713462483549e-13
2011-03-11 21:41:10,8.116185392074514e-13
2011-03-11 21:51:10,8.119592507614555e-13
2011-03-11 22:01:10,8.050288171126179e-13
2011-03-11 22:11:10,8.12271794641559e-13
2011-03-11 22:21:10,8.16044139283856e-13
2011-03-11 22:31:10,7.984454085973006e-13
2011-03-11 22:41:10,8.03064331321172e-13
2011-03-11 22:51:10,8.06948262920017e-13
2011-03-11 23:01:10,8.016805466963662e-13
2011-03-11 23:11:10,8.170965194210774e-13
2011-03-11 23:21:10,8.189073578152118e-13
2011-03-11 23:31:10,8.184289813184397e-13
2011-03-11 23:41:10,8.075671882689589e-13
2011-03-11 23:51:10,8.16007482318167e-13
2011-03-12 00:01:10,8.520471263899662e-13
2011-03-12 00:11:10,8.847815503453688e-13
2011-03-12 00:21:10,8.877928991207219e-13
2011-03-12 00:31:10,8.933580237202815e-13
2011-03-12 00:41:10,9.024186770281456e-13
2011-03-12 00:51:10,8.951385341102566e-13
2011-03-12 01:01:10,8.911072101958762e-13
2011-03-12 01:11:10,8.972789214810603e-13
2011-03-12 01:21:10,8.933966020633954e-13
2011-03-12 01:31:10,8.763796046476004e-13
2011-03-12 01:41:10,8.420594097710962e-13
2011-03-12 01:51:10,8.341123447133159e-13
2011-03-12 02:01:10,8.349129261338109e-13
2011-03-12 02:11:10,8.366395841639669e-13
2011-03-12 02:21:10,8.016560701774329e-13
2011-03-12 02:31:10,7.976624327463648e-13
2011-03-12 02:41:10,7.957098501480649e-13
2011-03-12 02:51:10,8.04001118061205e-13
2011-03-12 03:01:10,7.870446108232739e-13
2011-03-12 03:11:10,7.634688167729928e-13
2011-03-12 03:21:10,7.583213972828922e-13
2011-03-12 03:31:10,7.751713404188518e-13
2011-03-12 03:41:10,7.669042641010314e-13
2011-03-12 03:51:10,7.528917646160132e-13
2011-03-12 04:01:10,7.474895651642353e-13
2011-03-12 04:11:10,7.41586223265498e-13
2011-03-12 04:21:10,7.279702019066968e-13
2011-03-12 04:31:10,7.231735059769311e-13
2011-03-12 04:41:10,7.284638182738778e-13
2011-03-12 04:51:10,7.200263892326689e-13
2011-03-12 05:01:10,7.110885722850338e-13
2011-03-12 05:11:10,6.923339722618504e-13
2011-03-12 05:21:10,6.879049120311294e-13
2011-03-12 05:31:10,6.891492757184556e-13
2011-03-12 05:41:10,6.984389549493322e-13
2011-03-12 05:51:10,6.945325916256357e-13
2011-03-12 06:01:10,6.85413891153581e-13
2011-03-12 06:11:10,6.882874261634639e-13
2011-03-12 06:21:10,6.992734058003885e-13
2011-03-12 06:31:10,6.853283312093575e-13
2011-03-12 06:41:10,6.759878398506843e-13
2011-03-12 06:51:10,6.824942890895838e-13
2011-03-12 07:01:10,6.963805077228611e-13
2011-03-12 07:11:10,6.971384091800349e-13
2011-03-12 07:21:10,6.94830624946044e-13
2011-03-12 07:31:10,6.998336499189399e-13
2011-03-12 07:41:10,7.051547178400196e-13
2011-03-12 07:51:10,7.068912080232872e-13
2011-03-12 08:01:10,7.077176446554227e-13
2011-03-12 08:11:10,7.035587461378131e-13
2011-03-12 08:21:10,6.993330930358377e-13
2011-03-12 08:31:10,6.927770728003188e-13
2011-03-12 08:41:10,6.798714608530327e-13
2011-03-12 08:51:10,6.754101337871399e-13
2011-03-12 09:01:10,6.782042512109834e-13
2011-03-12 09:11:10,6.725107217206317e-13
2011-03-12 09:21:10,6.561213122886684e-13
2011-03-12 09:31:10,6.466836557002478e-13
2011-03-12 09:41:10,6.501617875743459e-13
2011-03-12 09:51:10,6.445656980645113e-13
2011-03-12 10:01:10,6.318870233406074e-13
2011-03-12 10:11:10,6.331242175999699e-13
2011-03-12 10:21:10,6.267985496668201e-13
2011-03-12 10:31:10,6.227689315042702e-13
2011-03-12 10:41:10,6.176912261330997e-13
2011-03-12 10:51:10,6.14956472818003e-13
2011-03-12 11:01:10,6.166593464956859e-13
2011-03-12 11:11:10,6.087477754086332e-13
2011-03-12 11:21:10,6.01714618193995e-13
2011-03-12 11:31:10,5.971201618490158e-13
2011-03-12 11:41:10,5.997440183915712e-13
2011-03-12 11:51:10,6.001410701136821e-13
2011-03-12 12:01:10,5.980570754383107e-13
2011-03-12 12:11:10,5.909816784466101e-13
2011-03-12 12:21:10,5.934073200975003e-13
2011-03-12 12:31:10,5.86405923774089e-13
2011-03-12 12:41:10,5.821941758039594e-13
2011-03-12 12:51:10,5.704878159664679e-13
2011-03-12 13:01:10,5.629958288982919e-13
2011-03-12 13:11:10,5.594591529693607e-13
2011-03-12 13:21:10,5.580768915965757e-13
2011-03-12 13:31:10,5.570693396453953e-13
2011-03-12 13:41:10,5.57974702602219e-13
2011-03-12 13:51:10,5.528610358711838e-13
