Timestamp,Orbit Mean Density (kg/m^3)
2019-03-27 19:25:00,5.3915427308402913e-14
2019-03-27 19:35:00,5.346914769457917e-14
2019-03-27 19:45:00,5.3299716873700925e-14
2019-03-27 19:55:00,5.3696882134389234e-14
2019-03-27 20:05:00,5.386299711478364e-14
2019-03-27 20:15:00,5.329172558153372e-14
2019-03-27 20:25:00,5.25682073865616e-14
2019-03-27 20:35:00,5.3399308555292807e-14
2019-03-27 20:45:00,5.5089968802471073e-14
2019-03-27 20:55:00,5.5903669462522713e-14
2019-03-27 21:05:00,5.614738314412576e-14
2019-03-27 21:15:00,5.620774319632004e-14
2019-03-27 21:25:00,5.676622361245596e-14
2019-03-27 21:35:00,5.702984619715973e-14
2019-03-27 21:45:00,5.693013991401964e-14
2019-03-27 21:55:00,5.6161124726140566e-14
2019-03-27 22:05:00,5.485130190279164e-14
2019-03-27 22:15:00,5.431186277430805e-14
2019-03-27 22:25:00,5.4329033901851685e-14
2019-03-27 22:35:00,5.40874628777586e-14
2019-03-27 22:45:00,5.3714985808806595e-14
2019-03-27 22:55:00,5.345093131808468e-14
2019-03-27 23:05:00,5.2895273811387844e-14
2019-03-27 23:15:00,5.2383211980656376e-14
2019-03-27 23:25:00,5.250049837883864e-14
2019-03-27 23:35:00,5.222781812777184e-14
2019-03-27 23:45:00,5.2025441334526836e-14
2019-03-27 23:55:00,5.180652548482909e-14
2019-03-28 00:05:00,5.1664850939673366e-14
2019-03-28 00:15:00,5.215232215134692e-14
2019-03-28 00:25:00,5.2212791251029306e-14
2019-03-28 00:35:00,5.1597165111990406e-14
2019-03-28 00:45:00,5.1093456071274494e-14
2019-03-28 00:55:00,5.09046818709982e-14
2019-03-28 01:05:00,5.098720890651027e-14
2019-03-28 01:15:00,5.1378149407483276e-14
2019-03-28 01:25:00,5.131631556963709e-14
2019-03-28 01:35:00,5.139949557087715e-14
2019-03-28 01:45:00,5.21554295247029e-14
