Timestamp,Orbit Mean Density (kg/m^3)
2002-05-15 02:29:10,5.114127231633812e-12
2002-05-15 02:39:10,5.107901360598345e-12
2002-05-15 02:49:10,5.134271885067128e-12
2002-05-15 02:59:10,5.128951134943544e-12
2002-05-15 03:09:10,5.150476495174399e-12
2002-05-15 03:19:10,5.192805843885591e-12
2002-05-15 03:29:10,5.201328555328291e-12
2002-05-15 03:39:10,5.163179816159541e-12
2002-05-15 03:49:10,5.15869099747721e-12
2002-05-15 03:59:10,5.1471210697194585e-12
2002-05-15 04:09:10,5.165136836007796e-12
2002-05-15 04:19:10,5.175091900860493e-12
2002-05-15 04:29:10,5.173018871640191e-12
2002-05-15 04:39:10,5.1949909339293024e-12
2002-05-15 04:49:10,5.1970934024218e-12
2002-05-15 04:59:10,5.167424159468157e-12
2002-05-15 05:09:10,5.1060828270466e-12
2002-05-15 05:19:10,5.085941016416976e-12
2002-05-15 05:29:10,5.087397615090055e-12
2002-05-15 05:39:10,5.0565216909475625e-12
2002-05-15 05:49:10,5.058355162974676e-12
2002-05-15 05:59:10,4.969357919752853e-12
2002-05-15 06:09:10,4.961039638198738e-12
2002-05-15 06:19:10,4.975147229688082e-12
2002-05-15 06:29:10,4.919584114812357e-12
2002-05-15 06:39:10,4.904477763849069e-12
2002-05-15 06:49:10,4.8737707511332695e-12
2002-05-15 06:59:10,4.86330273791404e-12
2002-05-15 07:09:10,4.839641654164152e-12
2002-05-15 07:19:10,4.812074651417716e-12
2002-05-15 07:29:10,4.835780481068747e-12
2002-05-15 07:39:10,4.788582096762568e-12
2002-05-15 07:49:10,4.784185078130884e-12
2002-05-15 07:59:10,4.759959181500662e-12
2002-05-15 08:09:10,4.769548135311952e-12
2002-05-15 08:19:10,4.774881766948094e-12
2002-05-15 08:29:10,4.735681132797224e-12
2002-05-15 08:39:10,4.695436218186987e-12
2002-05-15 08:49:10,4.713820629934309e-12
2002-05-15 08:59:10,4.721021354169406e-12
2002-05-15 09:09:10,4.7305188308442855e-12
2002-05-15 09:19:10,4.68532319436926e-12
2002-05-15 09:29:10,4.67202010955777e-12
2002-05-15 09:39:10,4.7055502176643854e-12
2002-05-15 09:49:10,4.707356910437415e-12
2002-05-15 09:59:10,4.709416939837811e-12
2002-05-15 10:09:10,4.692004410520797e-12
2002-05-15 10:19:10,4.687094283198228e-12
2002-05-15 10:29:10,4.647384746948142e-12
2002-05-15 10:39:10,4.629205147898176e-12
2002-05-15 10:49:10,4.610463120520514e-12
2002-05-15 10:59:10,4.585255292030418e-12
2002-05-15 11:09:10,4.578511791834486e-12
2002-05-15 11:19:10,4.5433413213972216e-12
2002-05-15 11:29:10,4.508986945071116e-12
2002-05-15 11:39:10,4.5172284774288766e-12
2002-05-15 11:49:10,4.507969462934772e-12
2002-05-15 11:59:10,4.48185319591912e-12
2002-05-15 12:09:10,4.478189840362576e-12
2002-05-15 12:19:10,4.457062394123483e-12
2002-05-15 12:29:10,4.51098695308743e-12
2002-05-15 12:39:10,4.509579456754887e-12
2002-05-15 12:49:10,4.503308841214192e-12
2002-05-15 12:59:10,4.492156818943532e-12
2002-05-15 13:09:10,4.477615275198751e-12
2002-05-15 13:19:10,4.451932947691382e-12
2002-05-15 13:29:10,4.464047779631855e-12
2002-05-15 13:39:10,4.4581889389250595e-12
2002-05-15 13:49:10,4.4622441812450236e-12
2002-05-15 13:59:10,4.427474424903121e-12
2002-05-15 14:09:10,4.401531144082104e-12
2002-05-15 14:19:10,4.4011610096152964e-12
2002-05-15 14:29:10,4.4092582922063826e-12
2002-05-15 14:39:10,4.406832974795909e-12
2002-05-15 14:49:10,4.3667283215683065e-12
2002-05-15 14:59:10,4.372420269555225e-12
2002-05-15 15:09:10,4.370223887998975e-12
2002-05-15 15:19:10,4.354240853399887e-12
2002-05-15 15:29:10,4.345910244579284e-12
2002-05-15 15:39:10,4.306837143136201e-12
2002-05-15 15:49:10,4.295290282011622e-12
2002-05-15 15:59:10,4.28956111007584e-12
2002-05-15 16:09:10,4.269823139839516e-12
2002-05-15 16:19:10,4.271051061876713e-12
2002-05-15 16:29:10,4.271637599608207e-12
2002-05-15 16:39:10,4.249023388758284e-12
2002-05-15 16:49:10,4.234617540828382e-12
2002-05-15 16:59:10,4.198238199721976e-12
2002-05-15 17:09:10,4.1603299416191465e-12
2002-05-15 17:19:10,4.136683541832824e-12
2002-05-15 17:29:10,4.132963974610513e-12
2002-05-15 17:39:10,4.120933588129335e-12
2002-05-15 17:49:10,4.140860975794741e-12
2002-05-15 17:59:10,4.143642451044416e-12
2002-05-15 18:09:10,4.1427642156641036e-12
2002-05-15 18:19:10,4.111958860259586e-12
2002-05-15 18:29:10,4.099823886826361e-12
2002-05-15 18:39:10,4.049192192079033e-12
2002-05-15 18:49:10,4.039597827210274e-12
2002-05-15 18:59:10,4.023252951153589e-12
2002-05-15 19:09:10,4.01796524287293e-12
2002-05-15 19:19:10,4.0481718950646176e-12
2002-05-15 19:29:10,4.041642612139225e-12
2002-05-15 19:39:10,4.059636054529572e-12
2002-05-15 19:49:10,4.045533638377715e-12
2002-05-15 19:59:10,4.039291822521831e-12
2002-05-15 20:09:10,4.05243946624694e-12
2002-05-15 20:19:10,4.068339226620665e-12
2002-05-15 20:29:10,4.0690666962040894e-12
2002-05-15 20:39:10,4.087688691642417e-12
2002-05-15 20:49:10,4.0918082800458404e-12
2002-05-15 20:59:10,4.083269365238321e-12
2002-05-15 21:09:10,4.066961789795051e-12
2002-05-15 21:19:10,4.066406867052589e-12
2002-05-15 21:29:10,4.010848644279988e-12
2002-05-15 21:39:10,3.9843037870766496e-12
2002-05-15 21:49:10,3.9932646603007386e-12
2002-05-15 21:59:10,3.982959271400975e-12
2002-05-15 22:09:10,3.9608632742168175e-12
2002-05-15 22:19:10,3.937386383418406e-12
