Timestamp,Orbit Mean Density (kg/m^3)
2002-08-25 15:22:30,3.234471869884197e-12
2002-08-25 15:32:30,3.240502774902646e-12
2002-08-25 15:42:30,3.2255638754907136e-12
2002-08-25 15:52:30,3.2048965023721704e-12
2002-08-25 16:02:30,3.1981459317848065e-12
2002-08-25 16:12:30,3.1854095283199976e-12
2002-08-25 16:22:30,3.169021589415448e-12
2002-08-25 16:32:30,3.1369966680536577e-12
2002-08-25 16:42:30,3.1120319501662826e-12
2002-08-25 16:52:30,3.111920972580113e-12
2002-08-25 17:02:30,3.125398741406855e-12
2002-08-25 17:12:30,3.1090047577666784e-12
2002-08-25 17:22:30,3.0907295984534985e-12
2002-08-25 17:32:30,3.0785186000511088e-12
2002-08-25 17:42:30,3.094841335459737e-12
2002-08-25 17:52:30,3.106812557105521e-12
2002-08-25 18:02:30,3.098843791163234e-12
2002-08-25 18:12:30,3.085425578583109e-12
2002-08-25 18:22:30,3.076881375661819e-12
2002-08-25 18:32:30,3.073739531446932e-12
2002-08-25 18:42:30,3.060913627032989e-12
2002-08-25 18:52:30,3.051315907828157e-12
2002-08-25 19:02:30,3.0558611212202084e-12
2002-08-25 19:12:30,3.06443879003802e-12
2002-08-25 19:22:30,3.065613060679618e-12
2002-08-25 19:32:30,3.057996563927857e-12
2002-08-25 19:42:30,3.050179396875333e-12
2002-08-25 19:52:30,3.038100174152628e-12
2002-08-25 20:02:30,3.0161780239794448e-12
2002-08-25 20:12:30,3.0072986250787404e-12
2002-08-25 20:22:30,3.0212362815632242e-12
2002-08-25 20:32:30,3.0314957509203214e-12
2002-08-25 20:42:30,3.015038145509647e-12
2002-08-25 20:52:30,2.996011631810253e-12
2002-08-25 21:02:30,3.0032689209109124e-12
2002-08-25 21:12:30,3.0131832759514364e-12
2002-08-25 21:22:30,3.010559020295672e-12
2002-08-25 21:32:30,3.0031175099390787e-12
2002-08-25 21:42:30,3.0001475832738467e-12
2002-08-25 21:52:30,3.0166712844861346e-12
2002-08-25 22:02:30,3.028760562551179e-12
2002-08-25 22:12:30,3.029724905336712e-12
2002-08-25 22:22:30,3.0284264375385538e-12
2002-08-25 22:32:30,3.0453921522468385e-12
2002-08-25 22:42:30,3.069543085543712e-12
