Timestamp,Orbit Mean Density (kg/m^3)
2008-10-27 20:39:40,1.992571971844506e-12
2008-10-27 20:49:40,1.9812010070415004e-12
2008-10-27 20:59:40,2.017486618723637e-12
2008-10-27 21:09:40,2.031027423850032e-12
2008-10-27 21:19:40,2.042643590903959e-12
2008-10-27 21:29:40,2.0521725074756112e-12
2008-10-27 21:39:40,2.07089767023098e-12
2008-10-27 21:49:40,2.07966200450607e-12
2008-10-27 21:59:40,2.0653689948162654e-12
2008-10-27 22:09:40,2.0676361555884428e-12
2008-10-27 22:19:40,2.0412256311830164e-12
2008-10-27 22:29:40,2.008745545426941e-12
2008-10-27 22:39:40,2.0070752050826254e-12
2008-10-27 22:49:40,2.025717805792371e-12
2008-10-27 22:59:40,2.0215648951816638e-12
2008-10-27 23:09:40,1.9922319848684527e-12
2008-10-27 23:19:40,2.0162070838627e-12
2008-10-27 23:29:40,2.016119724752693e-12
2008-10-27 23:39:40,2.0043842219878816e-12
2008-10-27 23:49:40,2.019442995644724e-12
2008-10-27 23:59:40,2.020482321069243e-12
2008-10-28 00:09:40,2.027272633209528e-12
2008-10-28 00:19:40,2.0344792189001456e-12
2008-10-28 00:29:40,2.0392017460190748e-12
2008-10-28 00:39:40,2.0213079165836348e-12
2008-10-28 00:49:40,1.9854790173622924e-12
2008-10-28 00:59:40,1.9854536356144602e-12
2008-10-28 01:09:40,1.998418404091723e-12
2008-10-28 01:19:40,2.0123428407902174e-12
2008-10-28 01:29:40,2.039179901326944e-12
2008-10-28 01:39:40,2.0352267100993305e-12
2008-10-28 01:49:40,2.0332841696347155e-12
2008-10-28 01:59:40,2.0484992798554403e-12
2008-10-28 02:09:40,2.061238544361418e-12
2008-10-28 02:19:40,2.0641476938141125e-12
2008-10-28 02:29:40,2.063210203664452e-12
2008-10-28 02:39:40,2.0667823241092007e-12
2008-10-28 02:49:40,2.0703562825657367e-12
2008-10-28 02:59:40,2.0651308583838748e-12
2008-10-28 03:09:40,2.0855024074966774e-12
2008-10-28 03:19:40,2.0872497101905075e-12
2008-10-28 03:29:40,2.082857176860411e-12
2008-10-28 03:39:40,2.085873901438331e-12
2008-10-28 03:49:40,2.081526475529616e-12
2008-10-28 03:59:40,2.0682556762121983e-12
2008-10-28 04:09:40,2.0729197429707947e-12
2008-10-28 04:19:40,2.0519350419969296e-12
2008-10-28 04:29:40,2.0296940361585428e-12
2008-10-28 04:39:40,2.038639987923805e-12
2008-10-28 04:49:40,2.070506286788536e-12
2008-10-28 04:59:40,2.0620910185621586e-12
2008-10-28 05:09:40,2.075042240776768e-12
2008-10-28 05:19:40,2.08691765423447e-12
2008-10-28 05:29:40,2.0828560545209617e-12
2008-10-28 05:39:40,2.0924556551743448e-12
2008-10-28 05:49:40,2.101819305366867e-12
2008-10-28 05:59:40,2.1183946783497003e-12
2008-10-28 06:09:40,2.1036404416796454e-12
2008-10-28 06:19:40,2.086284697927776e-12
2008-10-28 06:29:40,2.068564468821668e-12
2008-10-28 06:39:40,2.0592455292179733e-12
2008-10-28 06:49:40,2.046412929411586e-12
2008-10-28 06:59:40,2.070277736845164e-12
2008-10-28 07:09:40,2.078561922190247e-12
2008-10-28 07:19:40,2.083739367813133e-12
2008-10-28 07:29:40,2.095862548632726e-12
2008-10-28 07:39:40,2.110578833342124e-12
2008-10-28 07:49:40,2.1011775006506776e-12
2008-10-28 07:59:40,2.1133005354077765e-12
2008-10-28 08:09:40,2.114727075968013e-12
2008-10-28 08:19:40,2.1366717143855063e-12
2008-10-28 08:29:40,2.166786994850263e-12
2008-10-28 08:39:40,2.1965603192358568e-12
2008-10-28 08:49:40,2.217301886015268e-12
2008-10-28 08:59:40,2.1898296005477894e-12
2008-10-28 09:09:40,2.1910394403109936e-12
2008-10-28 09:19:40,2.194400469506058e-12
2008-10-28 09:29:40,2.220587580060788e-12
2008-10-28 09:39:40,2.222435140278155e-12
2008-10-28 09:49:40,2.23048814907756e-12
2008-10-28 09:59:40,2.20616783545455e-12
2008-10-28 10:09:40,2.2077771937604176e-12
2008-10-28 10:19:40,2.210704231984572e-12
2008-10-28 10:29:40,2.2102605383714968e-12
2008-10-28 10:39:40,2.221622710465316e-12
2008-10-28 10:49:40,2.260863545654372e-12
2008-10-28 10:59:40,2.258805407188305e-12
2008-10-28 11:09:40,2.2661279154218598e-12
2008-10-28 11:19:40,2.300902150696655e-12
2008-10-28 11:29:40,2.3063679030378495e-12
2008-10-28 11:39:40,2.291989191432159e-12
2008-10-28 11:49:40,2.3186337015077312e-12
2008-10-28 11:59:40,2.331522805266108e-12
2008-10-28 12:09:40,2.3016616434615107e-12
2008-10-28 12:19:40,2.287583852951648e-12
2008-10-28 12:29:40,2.2800506223495418e-12
2008-10-28 12:39:40,2.310394372997736e-12
2008-10-28 12:49:40,2.3048700157343453e-12
2008-10-28 12:59:40,2.3456963089142608e-12
2008-10-28 13:09:40,2.3377178625016445e-12
2008-10-28 13:19:40,2.325746223492296e-12
2008-10-28 13:29:40,2.338093241405466e-12
2008-10-28 13:39:40,2.3397671126378728e-12
2008-10-28 13:49:40,2.3063322998141397e-12
2008-10-28 13:59:40,2.312635231393149e-12
2008-10-28 14:09:40,2.302200615334466e-12
2008-10-28 14:19:40,2.3022065759043497e-12
2008-10-28 14:29:40,2.269040046360273e-12
2008-10-28 14:39:40,2.2529651168957697e-12
2008-10-28 14:49:40,2.282097012342548e-12
2008-10-28 14:59:40,2.3174746814844814e-12
2008-10-28 15:09:40,2.344233642252963e-12
2008-10-28 15:19:40,2.3598113188812373e-12
2008-10-28 15:29:40,2.3675787315198186e-12
2008-10-28 15:39:40,2.3948228147657504e-12
2008-10-28 15:49:40,2.41411072002447e-12
2008-10-28 15:59:40,2.3988625912455906e-12
2008-10-28 16:09:40,2.416507317900688e-12
2008-10-28 16:19:40,2.3662207549971883e-12
2008-10-28 16:29:40,2.3671594911798296e-12
2008-10-28 16:39:40,2.372644011548411e-12
2008-10-28 16:49:40,2.3995412829199587e-12
2008-10-28 16:59:40,2.416761046094435e-12
2008-10-28 17:09:40,2.4153586247880438e-12
2008-10-28 17:19:40,2.406947811035476e-12
2008-10-28 17:29:40,2.4642231136735455e-12
2008-10-28 17:39:40,2.4823446660298595e-12
2008-10-28 17:49:40,2.5005771327303374e-12
2008-10-28 17:59:40,2.5060594778697654e-12
2008-10-28 18:09:40,2.5218649274028498e-12
2008-10-28 18:19:40,2.5067524451312143e-12
2008-10-28 18:29:40,2.527434871442585e-12
2008-10-28 18:39:40,2.5486545817588304e-12
2008-10-28 18:49:40,2.556466196253513e-12
2008-10-28 18:59:40,2.554317949700718e-12
2008-10-28 19:09:40,2.5697395028491417e-12
2008-10-28 19:19:40,2.596573834907206e-12
2008-10-28 19:29:40,2.581492349574585e-12
2008-10-28 19:39:40,2.6245163242906427e-12
2008-10-28 19:49:40,2.685648090896586e-12
2008-10-28 19:59:40,2.721620216045871e-12
2008-10-28 20:09:40,2.6781172508585007e-12
2008-10-28 20:19:40,2.685193780701113e-12
2008-10-28 20:29:40,2.665394357703992e-12
2008-10-28 20:39:40,2.661356601420345e-12
2008-10-28 20:49:40,2.6174990367042663e-12
2008-10-28 20:59:40,2.552452230750403e-12
2008-10-28 21:09:40,2.606790903341828e-12
2008-10-28 21:19:40,2.6564906539885e-12
2008-10-28 21:29:40,2.6552966148416484e-12
2008-10-28 21:39:40,2.669703232749799e-12
2008-10-28 21:49:40,2.672987465646973e-12
2008-10-28 21:59:40,2.704038821100275e-12
2008-10-28 22:09:40,2.710351176593497e-12
2008-10-28 22:19:40,2.7086495985188256e-12
2008-10-28 22:29:40,2.7466440350246047e-12
2008-10-28 22:39:40,2.6821778243691893e-12
2008-10-28 22:49:40,2.6597196225397032e-12
2008-10-28 22:59:40,2.6351016682060244e-12
2008-10-28 23:09:40,2.6815235869754044e-12
2008-10-28 23:19:40,2.682726273968205e-12
2008-10-28 23:29:40,2.6555763511408983e-12
2008-10-28 23:39:40,2.661921291467276e-12
2008-10-28 23:49:40,2.6848118296496097e-12
2008-10-28 23:59:40,2.6818225523702217e-12
2008-10-29 00:09:40,2.7057338308698386e-12
2008-10-29 00:19:40,2.7080758855729224e-12
2008-10-29 00:29:40,2.7128966911393386e-12
2008-10-29 00:39:40,2.7103944018085765e-12
2008-10-29 00:49:40,2.7281517084682837e-12
2008-10-29 00:59:40,2.700596706626876e-12
2008-10-29 01:09:40,2.7080960678837917e-12
2008-10-29 01:19:40,2.7353920788631266e-12
2008-10-29 01:29:40,2.782000223476351e-12
2008-10-29 01:39:40,2.817247788737555e-12
2008-10-29 01:49:40,2.792330418662605e-12
2008-10-29 01:59:40,2.817873386390052e-12
2008-10-29 02:09:40,2.786000245113848e-12
2008-10-29 02:19:40,2.7880627989257946e-12
2008-10-29 02:29:40,2.791044154437205e-12
2008-10-29 02:39:40,2.7939528877038223e-12
2008-10-29 02:49:40,2.8001954595927065e-12
2008-10-29 02:59:40,2.7931590961325628e-12
2008-10-29 03:09:40,2.7560437995949955e-12
2008-10-29 03:19:40,2.8027682800874253e-12
2008-10-29 03:29:40,2.804544229138838e-12
2008-10-29 03:39:40,2.834342319901104e-12
2008-10-29 03:49:40,2.8030474289836626e-12
2008-10-29 03:59:40,2.804537573225445e-12
2008-10-29 04:09:40,2.838187473335079e-12
2008-10-29 04:19:40,2.840170488084827e-12
2008-10-29 04:29:40,2.8464495818202544e-12
2008-10-29 04:39:40,2.8333984394553357e-12
2008-10-29 04:49:40,2.8105526617460058e-12
2008-10-29 04:59:40,2.805598817174115e-12
2008-10-29 05:09:40,2.833856514924099e-12
2008-10-29 05:19:40,2.84737662998644e-12
2008-10-29 05:29:40,2.851705199051342e-12
2008-10-29 05:39:40,2.843609781617892e-12
2008-10-29 05:49:40,2.8750098356706378e-12
2008-10-29 05:59:40,2.8666114336482493e-12
2008-10-29 06:09:40,2.893328756377686e-12
2008-10-29 06:19:40,2.91439487165765e-12
2008-10-29 06:29:40,2.951742387466724e-12
2008-10-29 06:39:40,2.961827752536123e-12
2008-10-29 06:49:40,2.977364212938008e-12
