Timestamp,Orbit Mean Density (kg/m^3)
2017-10-11 00:00:00,2.0091533411784694e-13
2017-10-11 00:10:00,2.0360543298009658e-13
2017-10-11 00:20:00,2.0773276866309532e-13
2017-10-11 00:30:00,2.091145628093727e-13
2017-10-11 00:40:00,2.0772102173567069e-13
2017-10-11 00:50:00,2.073782807810405e-13
2017-10-11 01:00:00,2.093100559647721e-13
2017-10-11 01:10:00,2.150960464855532e-13
2017-10-11 01:20:00,2.2077183194213171e-13
2017-10-11 01:30:00,2.2162477976586e-13
2017-10-11 01:40:00,2.188823293022773e-13
2017-10-11 01:50:00,2.1878347941624882e-13
2017-10-11 02:00:00,2.2206731303551745e-13
2017-10-11 02:10:00,2.218951374012777e-13
2017-10-11 02:20:00,2.180747095625048e-13
2017-10-11 02:30:00,2.0934343873816514e-13
2017-10-11 02:40:00,2.0290927698926784e-13
2017-10-11 02:50:00,2.04437691971551e-13
2017-10-11 03:00:00,2.0885213562420972e-13
2017-10-11 03:10:00,2.121895196067393e-13
2017-10-11 03:20:00,2.143112768107652e-13
2017-10-11 03:30:00,2.141064501081233e-13
2017-10-11 03:40:00,2.161392184481373e-13
2017-10-11 03:50:00,2.1583243068142565e-13
2017-10-11 04:00:00,2.1956817579038218e-13
2017-10-11 04:10:00,2.25578109633706e-13
2017-10-11 04:20:00,2.268357423744641e-13
2017-10-11 04:30:00,2.2543832609127826e-13
2017-10-11 04:40:00,2.2725501523362726e-13
2017-10-11 04:50:00,2.2785579602764666e-13
2017-10-11 05:00:00,2.283408900698849e-13
2017-10-11 05:10:00,2.297434389785469e-13
2017-10-11 05:20:00,2.3712306698469904e-13
2017-10-11 05:30:00,2.463899795055523e-13
2017-10-11 05:40:00,2.497309315099528e-13
2017-10-11 05:50:00,2.494503661089722e-13
2017-10-11 06:00:00,2.527443662108594e-13
2017-10-11 06:10:00,2.592494491134433e-13
2017-10-11 06:20:00,2.664509311418989e-13
2017-10-11 06:30:00,2.700681022700095e-13
2017-10-11 06:40:00,2.6968913361861653e-13
2017-10-11 06:50:00,2.672110023036612e-13
2017-10-11 07:00:00,2.639322081914075e-13
