Timestamp,Orbit Mean Density (kg/m^3)
2008-10-26 21:54:00,2.256055914006245e-12
2008-10-26 22:04:00,2.2488452234747792e-12
2008-10-26 22:14:00,2.229319360148969e-12
2008-10-26 22:24:00,2.2127439536363704e-12
2008-10-26 22:34:00,2.2216439880443552e-12
2008-10-26 22:44:00,2.2354588389825068e-12
2008-10-26 22:54:00,2.2724333031762525e-12
2008-10-26 23:04:00,2.3251695871407637e-12
2008-10-26 23:14:00,2.3398157247564567e-12
2008-10-26 23:24:00,2.337113992438865e-12
2008-10-26 23:34:00,2.3232459943329504e-12
2008-10-26 23:44:00,2.307575114639917e-12
2008-10-26 23:54:00,2.314761620880237e-12
2008-10-27 00:04:00,2.317725207709909e-12
2008-10-27 00:14:00,2.303469032332013e-12
2008-10-27 00:24:00,2.299828837056064e-12
2008-10-27 00:34:00,2.301355085690588e-12
2008-10-27 00:44:00,2.2952613718684687e-12
2008-10-27 00:54:00,2.270505673899042e-12
2008-10-27 01:04:00,2.267830059063591e-12
2008-10-27 01:14:00,2.3027002138149522e-12
2008-10-27 01:24:00,2.3147269863860426e-12
2008-10-27 01:34:00,2.294359124608274e-12
2008-10-27 01:44:00,2.279990220859232e-12
2008-10-27 01:54:00,2.2902120296988186e-12
2008-10-27 02:04:00,2.295828348041071e-12
2008-10-27 02:14:00,2.281745312381738e-12
2008-10-27 02:24:00,2.2747770508726493e-12
2008-10-27 02:34:00,2.261185984188763e-12
2008-10-27 02:44:00,2.245474552805279e-12
2008-10-27 02:54:00,2.2282374266761938e-12
2008-10-27 03:04:00,2.21479262019146e-12
2008-10-27 03:14:00,2.220396406347855e-12
2008-10-27 03:24:00,2.2095738159409437e-12
2008-10-27 03:34:00,2.1716543496425057e-12
2008-10-27 03:44:00,2.156188428242844e-12
2008-10-27 03:54:00,2.1542246645684398e-12
2008-10-27 04:04:00,2.1386027696648912e-12
2008-10-27 04:14:00,2.114481826389634e-12
2008-10-27 04:24:00,2.108945897254409e-12
2008-10-27 04:34:00,2.1213806172915365e-12
2008-10-27 04:44:00,2.1298562996314158e-12
2008-10-27 04:54:00,2.111352285135507e-12
2008-10-27 05:04:00,2.1050789310019453e-12
2008-10-27 05:14:00,2.1215785542808946e-12
2008-10-27 05:24:00,2.1430683978739854e-12
2008-10-27 05:34:00,2.156436152037344e-12
2008-10-27 05:44:00,2.133828687987609e-12
