Timestamp,Orbit Mean Density (kg/m^3)
2018-11-26 21:48:20,3.5145918710506775e-14
2018-11-26 21:58:20,3.5562412434099645e-14
2018-11-26 22:08:20,3.546368621940464e-14
2018-11-26 22:18:20,3.4965177789916034e-14
2018-11-26 22:28:20,3.5045768561255076e-14
2018-11-26 22:38:20,3.5304626285448207e-14
2018-11-26 22:48:20,3.5631008767185554e-14
2018-11-26 22:58:20,3.585093026942806e-14
2018-11-26 23:08:20,3.606383062123245e-14
2018-11-26 23:18:20,3.6476960682173164e-14
2018-11-26 23:28:20,3.737927589852327e-14
2018-11-26 23:38:20,3.82604053107182e-14
2018-11-26 23:48:20,3.7796469600618055e-14
2018-11-26 23:58:20,3.7644510157253824e-14
2018-11-27 00:08:20,3.757042088568536e-14
2018-11-27 00:18:20,3.7764347155402924e-14
2018-11-27 00:28:20,3.8186131244026726e-14
2018-11-27 00:38:20,3.7769028185430046e-14
2018-11-27 00:48:20,3.7462511685080953e-14
2018-11-27 00:58:20,3.766459205549685e-14
2018-11-27 01:08:20,3.81274148507709e-14
2018-11-27 01:18:20,3.791894365194371e-14
2018-11-27 01:28:20,3.776142647743775e-14
2018-11-27 01:38:20,3.7642605325070535e-14
2018-11-27 01:48:20,3.739618658644656e-14
2018-11-27 01:58:20,3.730815186827134e-14
2018-11-27 02:08:20,3.7285834918279056e-14
2018-11-27 02:18:20,3.754513121354416e-14
2018-11-27 02:28:20,3.8402924768630236e-14
2018-11-27 02:38:20,3.8219000516262646e-14
2018-11-27 02:48:20,3.7472839861556574e-14
2018-11-27 02:58:20,3.6950113068190886e-14
2018-11-27 03:08:20,3.654972873406405e-14
2018-11-27 03:18:20,3.6131800775896125e-14
2018-11-27 03:28:20,3.5842428516105835e-14
2018-11-27 03:38:20,3.5922166140886955e-14
2018-11-27 03:48:20,3.5935850437826504e-14
2018-11-27 03:58:20,3.5727410107912166e-14
2018-11-27 04:08:20,3.559372870763234e-14
2018-11-27 04:18:20,3.5907236300682085e-14
2018-11-27 04:28:20,3.5639266198206603e-14
2018-11-27 04:38:20,3.5934751944601644e-14
2018-11-27 04:48:20,3.595479807539595e-14
2018-11-27 04:58:20,3.6135439494918936e-14
2018-11-27 05:08:20,3.6168649405627856e-14
2018-11-27 05:18:20,3.674333723182388e-14
2018-11-27 05:28:20,3.6918505557563593e-14
2018-11-27 05:38:20,3.63775365551333e-14
2018-11-27 05:48:20,3.6106576291607313e-14
2018-11-27 05:58:20,3.633634826020938e-14
2018-11-27 06:08:20,3.6346388678053335e-14
2018-11-27 06:18:20,3.6966585664076624e-14
2018-11-27 06:28:20,3.760168288780801e-14
2018-11-27 06:38:20,3.7474494036740997e-14
2018-11-27 06:48:20,3.755920017653202e-14
