Timestamp,Orbit Mean Density (kg/m^3)
2014-04-24 00:00:00,1.182400010207349e-12
2014-04-24 00:10:00,1.191116195831906e-12
2014-04-24 00:20:00,1.1962721599458819e-12
2014-04-24 00:30:00,1.1972877034483022e-12
2014-04-24 00:40:00,1.1953570310770845e-12
2014-04-24 00:50:00,1.1892969329195488e-12
2014-04-24 01:00:00,1.1822369023482745e-12
2014-04-24 01:10:00,1.179251331234845e-12
2014-04-24 01:20:00,1.1792175222127185e-12
2014-04-24 01:30:00,1.1778581594236498e-12
2014-04-24 01:40:00,1.1771437150280777e-12
2014-04-24 01:50:00,1.174938862108025e-12
2014-04-24 02:00:00,1.1722204091457177e-12
2014-04-24 02:10:00,1.1670488571944164e-12
2014-04-24 02:20:00,1.1604693970921478e-12
2014-04-24 02:30:00,1.1562414315162536e-12
2014-04-24 02:40:00,1.1551216187405809e-12
2014-04-24 02:50:00,1.1537877858296465e-12
2014-04-24 03:00:00,1.155607913000212e-12
2014-04-24 03:10:00,1.1658474122695965e-12
2014-04-24 03:20:00,1.176046050040189e-12
2014-04-24 03:30:00,1.1779062747921901e-12
2014-04-24 03:40:00,1.17244169952694e-12
2014-04-24 03:50:00,1.1669579468753817e-12
2014-04-24 04:00:00,1.165858728344717e-12
2014-04-24 04:10:00,1.1656864486245754e-12
2014-04-24 04:20:00,1.1639172818816053e-12
2014-04-24 04:30:00,1.166368470396065e-12
2014-04-24 04:40:00,1.1684716135251642e-12
2014-04-24 04:50:00,1.1681240968801036e-12
2014-04-24 05:00:00,1.1678811825947838e-12
2014-04-24 05:10:00,1.1698112149038946e-12
2014-04-24 05:20:00,1.1728106558703474e-12
2014-04-24 05:30:00,1.1754119578579469e-12
2014-04-24 05:40:00,1.1753241056655588e-12
2014-04-24 05:50:00,1.1735176162520578e-12
2014-04-24 06:00:00,1.1736228998654849e-12
2014-04-24 06:10:00,1.1747021896164025e-12
2014-04-24 06:20:00,1.1775431653293685e-12
2014-04-24 06:30:00,1.1810562345094398e-12
2014-04-24 06:40:00,1.1861142558953557e-12
2014-04-24 06:50:00,1.19299354106072e-12
2014-04-24 07:00:00,1.2007914411295532e-12
2014-04-24 07:10:00,1.205772149924366e-12
2014-04-24 07:20:00,1.2054346570354224e-12
2014-04-24 07:30:00,1.2044713058441301e-12
2014-04-24 07:40:00,1.2096035149488165e-12
2014-04-24 07:50:00,1.2212530935912476e-12
2014-04-24 08:00:00,1.2329242863426538e-12
2014-04-24 08:10:00,1.2396067618757902e-12
2014-04-24 08:20:00,1.2438050393305356e-12
2014-04-24 08:30:00,1.2488917961552716e-12
2014-04-24 08:40:00,1.2554398083280312e-12
2014-04-24 08:50:00,1.2530938001717929e-12
2014-04-24 09:00:00,1.2527684417056217e-12
2014-04-24 09:10:00,1.2571303594268652e-12
2014-04-24 09:20:00,1.2544698193690592e-12
2014-04-24 09:30:00,1.2482590019831336e-12
2014-04-24 09:40:00,1.2457188595598308e-12
2014-04-24 09:50:00,1.2475008374616952e-12
2014-04-24 10:00:00,1.2493295792020826e-12
2014-04-24 10:10:00,1.2477442798326252e-12
2014-04-24 10:20:00,1.2481203742831508e-12
2014-04-24 10:30:00,1.2525965963064998e-12
2014-04-24 10:40:00,1.2537573323844301e-12
2014-04-24 10:50:00,1.2605522591699464e-12
2014-04-24 11:00:00,1.2678312316695732e-12
2014-04-24 11:10:00,1.2688820847471822e-12
2014-04-24 11:20:00,1.2628016257094657e-12
2014-04-24 11:30:00,1.2504410907939026e-12
2014-04-24 11:40:00,1.2359768438022024e-12
2014-04-24 11:50:00,1.225128483551342e-12
2014-04-24 12:00:00,1.223450714650227e-12
2014-04-24 12:10:00,1.2276429246269513e-12
2014-04-24 12:20:00,1.2271237927722453e-12
2014-04-24 12:30:00,1.220397171615667e-12
2014-04-24 12:40:00,1.2149844679785273e-12
2014-04-24 12:50:00,1.2115601071936612e-12
2014-04-24 13:00:00,1.2102146179910604e-12
2014-04-24 13:10:00,1.212369682836548e-12
2014-04-24 13:20:00,1.2145297194437292e-12
2014-04-24 13:30:00,1.2150202702732777e-12
2014-04-24 13:40:00,1.2141626225092857e-12
2014-04-24 13:50:00,1.2113721063369817e-12
2014-04-24 14:00:00,1.2096705540872357e-12
2014-04-24 14:10:00,1.2089961950438214e-12
2014-04-24 14:20:00,1.2082864809456402e-12
2014-04-24 14:30:00,1.2042896595543136e-12
2014-04-24 14:40:00,1.1972092197230878e-12
2014-04-24 14:50:00,1.190477877625919e-12
