Timestamp,Orbit Mean Density (kg/m^3)
2014-01-10 00:00:00,5.296188464185738e-13
2014-01-10 00:10:00,5.345794081702442e-13
2014-01-10 00:20:00,5.375914091399674e-13
2014-01-10 00:30:00,5.38162113453708e-13
2014-01-10 00:40:00,5.379216324953898e-13
2014-01-10 00:50:00,5.389145505418499e-13
2014-01-10 01:00:00,5.405737809889675e-13
2014-01-10 01:10:00,5.414527665274042e-13
2014-01-10 01:20:00,5.42191404096772e-13
2014-01-10 01:30:00,5.443898750352701e-13
2014-01-10 01:40:00,5.488962335451997e-13
2014-01-10 01:50:00,5.573560162400594e-13
2014-01-10 02:00:00,5.66624174677457e-13
2014-01-10 02:10:00,5.721850608312959e-13
2014-01-10 02:20:00,5.720200482027335e-13
2014-01-10 02:30:00,5.680991779406279e-13
2014-01-10 02:40:00,5.632161624604701e-13
2014-01-10 02:50:00,5.59945049778314e-13
2014-01-10 03:00:00,5.599048368356495e-13
2014-01-10 03:10:00,5.613540843609039e-13
2014-01-10 03:20:00,5.609974530035516e-13
2014-01-10 03:30:00,5.563269506656988e-13
2014-01-10 03:40:00,5.497936943337404e-13
2014-01-10 03:50:00,5.446498961458337e-13
2014-01-10 04:00:00,5.417427936223411e-13
2014-01-10 04:10:00,5.408822823412245e-13
2014-01-10 04:20:00,5.39401631628753e-13
2014-01-10 04:30:00,5.351420211772698e-13
2014-01-10 04:40:00,5.276220945150478e-13
2014-01-10 04:50:00,5.184674271454804e-13
2014-01-10 05:00:00,5.115541337657675e-13
2014-01-10 05:10:00,5.092102812522725e-13
2014-01-10 05:20:00,5.111727040483974e-13
2014-01-10 05:30:00,5.147208782633937e-13
2014-01-10 05:40:00,5.162718599991084e-13
2014-01-10 05:50:00,5.138765759282757e-13
2014-01-10 06:00:00,5.111288867440458e-13
2014-01-10 06:10:00,5.1198484333017e-13
2014-01-10 06:20:00,5.15743998915221e-13
2014-01-10 06:30:00,5.173963464519868e-13
2014-01-10 06:40:00,5.181706846078202e-13
2014-01-10 06:50:00,5.206746007869688e-13
2014-01-10 07:00:00,5.243621313327449e-13
2014-01-10 07:10:00,5.273629319885307e-13
2014-01-10 07:20:00,5.305729070834069e-13
2014-01-10 07:30:00,5.330200510811357e-13
2014-01-10 07:40:00,5.350897922729666e-13
2014-01-10 07:50:00,5.33631988435683e-13
2014-01-10 08:00:00,5.30970660127684e-13
2014-01-10 08:10:00,5.290593524673886e-13
2014-01-10 08:20:00,5.268489468755271e-13
2014-01-10 08:30:00,5.251703123901477e-13
2014-01-10 08:40:00,5.24300294113815e-13
2014-01-10 08:50:00,5.229936190275908e-13
2014-01-10 09:00:00,5.216449158433005e-13
2014-01-10 09:10:00,5.227762370694704e-13
2014-01-10 09:20:00,5.254765763886319e-13
2014-01-10 09:30:00,5.293114533932053e-13
2014-01-10 09:40:00,5.314423827202774e-13
2014-01-10 09:50:00,5.301504184560736e-13
2014-01-10 10:00:00,5.251009159595618e-13
2014-01-10 10:10:00,5.194098448208761e-13
2014-01-10 10:20:00,5.173418732487033e-13
2014-01-10 10:30:00,5.190982360450748e-13
2014-01-10 10:40:00,5.211501461415745e-13
2014-01-10 10:50:00,5.200237842898924e-13
2014-01-10 11:00:00,5.174127474044484e-13
2014-01-10 11:10:00,5.142861649971597e-13
2014-01-10 11:20:00,5.122953331430325e-13
2014-01-10 11:30:00,5.133624765894545e-13
2014-01-10 11:40:00,5.150178025132689e-13
2014-01-10 11:50:00,5.141297338408599e-13
2014-01-10 12:00:00,5.091321587339569e-13
2014-01-10 12:10:00,5.030779855999737e-13
2014-01-10 12:20:00,4.980416544518211e-13
2014-01-10 12:30:00,4.95397167154626e-13
2014-01-10 12:40:00,4.964967939158827e-13
2014-01-10 12:50:00,5.010308299504723e-13
2014-01-10 13:00:00,5.067365713242529e-13
2014-01-10 13:10:00,5.109918902547518e-13
2014-01-10 13:20:00,5.112542398127387e-13
2014-01-10 13:30:00,5.1013397224562e-13
2014-01-10 13:40:00,5.134928754051854e-13
2014-01-10 13:50:00,5.220343105863419e-13
2014-01-10 14:00:00,5.320349420366157e-13
2014-01-10 14:10:00,5.397637065703883e-13
2014-01-10 14:20:00,5.4636269490425e-13
2014-01-10 14:30:00,5.515402319310286e-13
2014-01-10 14:40:00,5.519794752521018e-13
2014-01-10 14:50:00,9.99e+32
2014-01-10 15:00:00,9.99e+32
2014-01-10 15:10:00,9.99e+32
2014-01-10 15:20:00,9.99e+32
2014-01-10 15:30:00,9.99e+32
2014-01-10 15:40:00,9.99e+32
2014-01-10 15:50:00,9.99e+32
2014-01-10 16:00:00,9.99e+32
2014-01-10 16:10:00,9.99e+32
2014-01-10 16:20:00,9.99e+32
2014-01-10 16:30:00,9.99e+32
2014-01-10 16:40:00,9.99e+32
2014-01-10 16:50:00,9.99e+32
2014-01-10 17:00:00,9.99e+32
2014-01-10 17:10:00,9.99e+32
2014-01-10 17:20:00,9.99e+32
2014-01-10 17:30:00,9.99e+32
2014-01-10 17:40:00,9.99e+32
2014-01-10 17:50:00,9.99e+32
2014-01-10 18:00:00,9.99e+32
2014-01-10 18:10:00,9.99e+32
2014-01-10 18:20:00,9.99e+32
2014-01-10 18:30:00,9.99e+32
2014-01-10 18:40:00,9.99e+32
2014-01-10 18:50:00,9.99e+32
2014-01-10 19:00:00,9.99e+32
2014-01-10 19:10:00,9.99e+32
2014-01-10 19:20:00,9.99e+32
2014-01-10 19:30:00,9.99e+32
2014-01-10 19:40:00,9.99e+32
2014-01-10 19:50:00,5.079422024760663e-13
2014-01-10 20:00:00,4.998643392426784e-13
2014-01-10 20:10:00,4.948310925686981e-13
2014-01-10 20:20:00,4.934900083164802e-13
2014-01-10 20:30:00,4.926640967086567e-13
2014-01-10 20:40:00,4.935352482667528e-13
2014-01-10 20:50:00,4.937621442370284e-13
2014-01-10 21:00:00,4.916036110843114e-13
2014-01-10 21:10:00,4.87847336502291e-13
2014-01-10 21:20:00,4.86662779555065e-13
2014-01-10 21:30:00,4.889287920297139e-13
2014-01-10 21:40:00,4.900621814682644e-13
2014-01-10 21:50:00,4.86880732033064e-13
2014-01-10 22:00:00,4.812966895566409e-13
2014-01-10 22:10:00,4.76991603250668e-13
2014-01-10 22:20:00,4.752297005947905e-13
2014-01-10 22:30:00,4.759007443237139e-13
2014-01-10 22:40:00,4.766766139680121e-13
2014-01-10 22:50:00,4.778587810708591e-13
2014-01-10 23:00:00,4.79761605437486e-13
2014-01-10 23:10:00,4.803583053045605e-13
2014-01-10 23:20:00,4.774246516911937e-13
2014-01-10 23:30:00,4.764781564878924e-13
2014-01-10 23:40:00,4.766444886851361e-13
2014-01-10 23:50:00,4.748600347258648e-13
2014-01-11 00:00:00,4.698090025722359e-13
2014-01-11 00:10:00,4.665595098710833e-13
2014-01-11 00:20:00,4.665849264687528e-13
2014-01-11 00:30:00,4.69402210816699e-13
2014-01-11 00:40:00,4.722876487401657e-13
2014-01-11 00:50:00,4.75131543961751e-13
2014-01-11 01:00:00,4.781023325302184e-13
2014-01-11 01:10:00,4.807356538891179e-13
2014-01-11 01:20:00,4.843675529528976e-13
2014-01-11 01:30:00,4.896997689705196e-13
2014-01-11 01:40:00,4.949366632304913e-13
2014-01-11 01:50:00,4.97157665781184e-13
2014-01-11 02:00:00,4.943139161102722e-13
2014-01-11 02:10:00,4.889034919918644e-13
2014-01-11 02:20:00,4.859683877026019e-13
2014-01-11 02:30:00,4.870405120110369e-13
2014-01-11 02:40:00,4.930693741280662e-13
2014-01-11 02:50:00,5.00729059875599e-13
2014-01-11 03:00:00,5.034097659158819e-13
2014-01-11 03:10:00,5.004241546787092e-13
2014-01-11 03:20:00,4.959654486594679e-13
2014-01-11 03:30:00,4.925152664122735e-13
2014-01-11 03:40:00,4.910752704712726e-13
2014-01-11 03:50:00,4.93045636126161e-13
2014-01-11 04:00:00,4.955227768768329e-13
2014-01-11 04:10:00,4.963745486646697e-13
2014-01-11 04:20:00,4.93465749425066e-13
2014-01-11 04:30:00,4.90586594342505e-13
2014-01-11 04:40:00,4.935317931077607e-13
2014-01-11 04:50:00,4.968958934476949e-13
2014-01-11 05:00:00,4.971074011126176e-13
2014-01-11 05:10:00,4.957647841009229e-13
2014-01-11 05:20:00,4.933567095184862e-13
2014-01-11 05:30:00,4.906129512622928e-13
2014-01-11 05:40:00,4.902905563979626e-13
2014-01-11 05:50:00,4.935381149679654e-13
2014-01-11 06:00:00,4.983423822712939e-13
2014-01-11 06:10:00,4.986318881896686e-13
2014-01-11 06:20:00,4.973361504105784e-13
2014-01-11 06:30:00,4.993160128212416e-13
2014-01-11 06:40:00,5.023775575207757e-13
2014-01-11 06:50:00,5.045804711522186e-13
2014-01-11 07:00:00,5.06414091864724e-13
2014-01-11 07:10:00,5.074979336086086e-13
2014-01-11 07:20:00,5.086579103098179e-13
2014-01-11 07:30:00,5.073903674711288e-13
2014-01-11 07:40:00,5.072364239740612e-13
2014-01-11 07:50:00,5.079868691647397e-13
