Timestamp,Orbit Mean Density (kg/m^3)
2018-08-14 22:44:20,3.361109905000271e-14
2018-08-14 22:54:20,3.363890125103153e-14
2018-08-14 23:04:20,3.329411405115756e-14
2018-08-14 23:14:20,3.3510963424275217e-14
2018-08-14 23:24:20,3.4711587198670747e-14
2018-08-14 23:34:20,3.5280748589572824e-14
2018-08-14 23:44:20,3.5186620848045197e-14
2018-08-14 23:54:20,3.497886544702836e-14
2018-08-15 00:04:20,3.470771855698196e-14
2018-08-15 00:14:20,3.478425256803766e-14
2018-08-15 00:24:20,3.5121829379460004e-14
2018-08-15 00:34:20,3.5661705725645466e-14
2018-08-15 00:44:20,3.5173240593493545e-14
2018-08-15 00:54:20,3.4087199665274714e-14
2018-08-15 01:04:20,3.396510651882858e-14
2018-08-15 01:14:20,3.431805426038974e-14
2018-08-15 01:24:20,3.4817976898623796e-14
2018-08-15 01:34:20,3.4867414944572795e-14
2018-08-15 01:44:20,3.4953154011861444e-14
2018-08-15 01:54:20,3.497169637165512e-14
2018-08-15 02:04:20,3.498598309728256e-14
2018-08-15 02:14:20,3.4874628733939475e-14
2018-08-15 02:24:20,3.40748557331468e-14
2018-08-15 02:34:20,3.2916928162902444e-14
2018-08-15 02:44:20,3.274856712911709e-14
2018-08-15 02:54:20,3.3106691178857606e-14
2018-08-15 03:04:20,3.342252302252414e-14
2018-08-15 03:14:20,3.3872982798600445e-14
2018-08-15 03:24:20,3.3929240682562275e-14
2018-08-15 03:34:20,3.3723924493243114e-14
2018-08-15 03:44:20,3.347724218651416e-14
2018-08-15 03:54:20,3.4238927534571534e-14
2018-08-15 04:04:20,3.552973703636192e-14
2018-08-15 04:14:20,3.6507475660257134e-14
2018-08-15 04:24:20,3.716267913897952e-14
2018-08-15 04:34:20,3.7144935596097e-14
2018-08-15 04:44:20,3.7072871330930293e-14
2018-08-15 04:54:20,3.6965135575354506e-14
2018-08-15 05:04:20,3.691896393294487e-14
2018-08-15 05:14:20,3.6963429489192863e-14
2018-08-15 05:24:20,3.8056834163908294e-14
2018-08-15 05:34:20,3.928236717844958e-14
2018-08-15 05:44:20,4.016389045841093e-14
2018-08-15 05:54:20,4.1120886837810965e-14
2018-08-15 06:04:20,4.1458459625088863e-14
2018-08-15 06:14:20,4.1696379221874195e-14
2018-08-15 06:24:20,4.1682866335864485e-14
2018-08-15 06:34:20,4.183046581867784e-14
2018-08-15 06:44:20,4.2087983663013815e-14
2018-08-15 06:54:20,4.2631360807486124e-14
2018-08-15 07:04:20,4.30665559888505e-14
2018-08-15 07:14:20,4.305473154937989e-14
2018-08-15 07:24:20,4.280667468430485e-14
2018-08-15 07:34:20,4.311886972496272e-14
2018-08-15 07:44:20,4.418555012648524e-14
2018-08-15 07:54:20,4.4698176584534074e-14
2018-08-15 08:04:20,4.4936398945733205e-14
2018-08-15 08:14:20,4.5104718624284383e-14
2018-08-15 08:24:20,4.5170572145617036e-14
2018-08-15 08:34:20,4.4826220702679273e-14
2018-08-15 08:44:20,4.490307514267762e-14
2018-08-15 08:54:20,4.4385171391588445e-14
2018-08-15 09:04:20,4.305732072579354e-14
2018-08-15 09:14:20,4.262406711740855e-14
2018-08-15 09:24:20,4.2669097407898556e-14
2018-08-15 09:34:20,4.248197052122805e-14
2018-08-15 09:44:20,4.2319546387374416e-14
2018-08-15 09:54:20,4.2107943034992205e-14
2018-08-15 10:04:20,4.1446211162146954e-14
2018-08-15 10:14:20,4.070519640708618e-14
2018-08-15 10:24:20,4.097257725633032e-14
2018-08-15 10:34:20,4.202041222954695e-14
2018-08-15 10:44:20,4.2819594498549116e-14
2018-08-15 10:54:20,4.334812628358107e-14
2018-08-15 11:04:20,4.3463295403415167e-14
2018-08-15 11:14:20,4.3422153545935326e-14
2018-08-15 11:24:20,4.3845634635556265e-14
2018-08-15 11:34:20,4.4437021427914516e-14
2018-08-15 11:44:20,4.480196653724369e-14
2018-08-15 11:54:20,4.496691461879879e-14
2018-08-15 12:04:20,4.6745842420111384e-14
2018-08-15 12:14:20,5.0530085999176496e-14
2018-08-15 12:24:20,5.286064720483137e-14
2018-08-15 12:34:20,5.2979456704844696e-14
2018-08-15 12:44:20,5.3216291626518024e-14
2018-08-15 12:54:20,5.401909859731274e-14
2018-08-15 13:04:20,5.56995315722131e-14
2018-08-15 13:14:20,5.782161867154002e-14
2018-08-15 13:24:20,5.87817819297241e-14
2018-08-15 13:34:20,5.919446526991229e-14
2018-08-15 13:44:20,5.751319238549212e-14
2018-08-15 13:54:20,5.480711893969479e-14
2018-08-15 14:04:20,5.4789528374628677e-14
2018-08-15 14:14:20,5.5108277888914e-14
2018-08-15 14:24:20,5.5342622780671256e-14
2018-08-15 14:34:20,5.4332486499094815e-14
2018-08-15 14:44:20,5.33209548708496e-14
2018-08-15 14:54:20,5.4298404266147246e-14
