Timestamp,Orbit Mean Density (kg/m^3)
2019-03-08 00:00:00,1.998717824911032e-13
2019-03-08 00:10:00,1.9631613709813654e-13
2019-03-08 00:20:00,1.9188170704702572e-13
2019-03-08 00:30:00,1.8745999968467217e-13
2019-03-08 00:40:00,1.829078516471815e-13
2019-03-08 00:50:00,1.8450769764307557e-13
2019-03-08 01:00:00,1.8540575411684397e-13
2019-03-08 01:10:00,1.769281864015724e-13
2019-03-08 01:20:00,1.6747341410207113e-13
2019-03-08 01:30:00,1.5988760842937468e-13
2019-03-08 01:40:00,1.6110033703120304e-13
2019-03-08 01:50:00,1.615935124276397e-13
2019-03-08 02:00:00,1.6370119588346516e-13
2019-03-08 02:10:00,1.680056533151278e-13
2019-03-08 02:20:00,1.7290715562407057e-13
2019-03-08 02:30:00,1.747430554660851e-13
2019-03-08 02:40:00,1.7376907972176526e-13
2019-03-08 02:50:00,1.7007199455208897e-13
2019-03-08 03:00:00,1.6430302422450977e-13
2019-03-08 03:10:00,1.608428438900659e-13
2019-03-08 03:20:00,1.5963900157249568e-13
2019-03-08 03:30:00,1.586301688741353e-13
2019-03-08 03:40:00,1.621110725477578e-13
2019-03-08 03:50:00,1.6377724599035508e-13
2019-03-08 04:00:00,1.6299677230585706e-13
2019-03-08 04:10:00,1.6164794276821794e-13
2019-03-08 04:20:00,1.5941792576891565e-13
2019-03-08 04:30:00,1.619781653144706e-13
2019-03-08 04:40:00,1.656203257062456e-13
2019-03-08 04:50:00,1.662806510854426e-13
2019-03-08 05:00:00,1.6833328386299929e-13
2019-03-08 05:10:00,1.7001125587812157e-13
2019-03-08 05:20:00,1.762002248863671e-13
2019-03-08 05:30:00,1.8044775992705443e-13
2019-03-08 05:40:00,1.775164876120827e-13
2019-03-08 05:50:00,1.77779365533245e-13
2019-03-08 06:00:00,1.8109078622456294e-13
2019-03-08 06:10:00,1.8093382339379562e-13
2019-03-08 06:20:00,1.7802496731845214e-13
2019-03-08 06:30:00,1.7610540268977157e-13
2019-03-08 06:40:00,1.7099703141686761e-13
2019-03-08 06:50:00,1.6364036566085917e-13
2019-03-08 07:00:00,1.606128420452986e-13
2019-03-08 07:10:00,1.6108510900570357e-13
2019-03-08 07:20:00,1.6444316422785134e-13
2019-03-08 07:30:00,1.6653110163765926e-13
2019-03-08 07:40:00,1.664582566555775e-13
2019-03-08 07:50:00,1.660777392184908e-13
2019-03-08 08:00:00,1.682136930997947e-13
2019-03-08 08:10:00,1.677236118962584e-13
2019-03-08 08:20:00,1.6802549200990377e-13
2019-03-08 08:30:00,1.655190983223428e-13
2019-03-08 08:40:00,1.6150869236954033e-13
2019-03-08 08:50:00,1.5836328929784472e-13
2019-03-08 09:00:00,1.5471326290490185e-13
2019-03-08 09:10:00,1.4734827106887741e-13
2019-03-08 09:20:00,1.470660482215042e-13
2019-03-08 09:30:00,1.5247040892266137e-13
2019-03-08 09:40:00,1.5459729073009813e-13
2019-03-08 09:50:00,1.5170927961854576e-13
2019-03-08 10:00:00,1.4912173270495414e-13
2019-03-08 10:10:00,1.5285430020661328e-13
2019-03-08 10:20:00,1.5489598093232473e-13
2019-03-08 10:30:00,1.5026394671542986e-13
2019-03-08 10:40:00,1.5150921879101668e-13
2019-03-08 10:50:00,1.5372447955982248e-13
2019-03-08 11:00:00,1.4954334515920688e-13
2019-03-08 11:10:00,1.4683884504287257e-13
2019-03-08 11:20:00,1.499277430596007e-13
2019-03-08 11:30:00,1.4854004360232924e-13
2019-03-08 11:40:00,1.4079957366388606e-13
2019-03-08 11:50:00,1.3799748184277654e-13
2019-03-08 12:00:00,1.4261505424668384e-13
2019-03-08 12:10:00,1.4637535956434974e-13
2019-03-08 12:20:00,1.5033307752986542e-13
2019-03-08 12:30:00,1.525994473125472e-13
2019-03-08 12:40:00,1.5029654920408105e-13
2019-03-08 12:50:00,1.5010961628108358e-13
2019-03-08 13:00:00,1.4819914871813786e-13
2019-03-08 13:10:00,1.4834319662854562e-13
2019-03-08 13:20:00,1.515507737486577e-13
2019-03-08 13:30:00,1.5415933151604584e-13
2019-03-08 13:40:00,1.5261877214662044e-13
2019-03-08 13:50:00,1.4602885844431496e-13
2019-03-08 14:00:00,1.4014879042122314e-13
2019-03-08 14:10:00,1.38599642076865e-13
2019-03-08 14:20:00,1.3880438697304246e-13
2019-03-08 14:30:00,1.3921465384115098e-13
2019-03-08 14:40:00,1.4449116101703325e-13
2019-03-08 14:50:00,1.4824962861400706e-13
2019-03-08 15:00:00,1.4500685302333777e-13
2019-03-08 15:10:00,1.4758509632826648e-13
2019-03-08 15:20:00,1.5099785553723384e-13
2019-03-08 15:30:00,1.487412080992356e-13
2019-03-08 15:40:00,1.504013554602291e-13
2019-03-08 15:50:00,1.5187803592252877e-13
2019-03-08 16:00:00,1.510862105281733e-13
2019-03-08 16:10:00,1.5215587551834858e-13
2019-03-08 16:20:00,1.4947278505076777e-13
2019-03-08 16:30:00,1.50138411007e-13
2019-03-08 16:40:00,1.5190957877700996e-13
2019-03-08 16:50:00,1.4837649626178718e-13
2019-03-08 17:00:00,1.5077043214270885e-13
2019-03-08 17:10:00,1.547036676550923e-13
2019-03-08 17:20:00,1.5244416611377888e-13
2019-03-08 17:30:00,1.512219937793319e-13
2019-03-08 17:40:00,1.5026412302123788e-13
2019-03-08 17:50:00,1.491704889943291e-13
2019-03-08 18:00:00,1.5101482668970413e-13
2019-03-08 18:10:00,1.4969458479045685e-13
2019-03-08 18:20:00,1.4815999040685738e-13
2019-03-08 18:30:00,1.478079768802645e-13
2019-03-08 18:40:00,1.41037916222926e-13
2019-03-08 18:50:00,1.333284449659244e-13
2019-03-08 19:00:00,1.2845395363328144e-13
2019-03-08 19:10:00,1.2401951494684466e-13
2019-03-08 19:20:00,1.2229567829075348e-13
2019-03-08 19:30:00,1.1932517322443826e-13
2019-03-08 19:40:00,1.1627326578653734e-13
2019-03-08 19:50:00,1.1556378950591168e-13
2019-03-08 20:00:00,1.1784239709507268e-13
2019-03-08 20:10:00,1.192029178299442e-13
2019-03-08 20:20:00,1.2518355185127505e-13
2019-03-08 20:30:00,1.3191533832484353e-13
2019-03-08 20:40:00,1.3505103690192492e-13
2019-03-08 20:50:00,1.3403526596469125e-13
2019-03-08 21:00:00,1.3149723582973977e-13
2019-03-08 21:10:00,1.267881457581572e-13
2019-03-08 21:20:00,1.2339558910725884e-13
2019-03-08 21:30:00,1.2201613840539554e-13
2019-03-08 21:40:00,1.2078572267704885e-13
2019-03-08 21:50:00,1.191139550956815e-13
2019-03-08 22:00:00,1.222845896832652e-13
2019-03-08 22:10:00,1.256617373606192e-13
2019-03-08 22:20:00,1.259375734304227e-13
2019-03-08 22:30:00,1.2688399153810376e-13
