Timestamp,Orbit Mean Density (kg/m^3)
2014-07-26 00:00:00,2.8100658383844097e-13
2014-07-26 00:10:00,2.8246296457437777e-13
2014-07-26 00:20:00,2.8453421587512243e-13
2014-07-26 00:30:00,2.838290850677509e-13
2014-07-26 00:40:00,2.8262195778154013e-13
2014-07-26 00:50:00,2.8644224964219105e-13
2014-07-26 01:00:00,2.929282222032637e-13
2014-07-26 01:10:00,2.975385166119119e-13
2014-07-26 01:20:00,2.9380757954006066e-13
2014-07-26 01:30:00,2.90048056551313e-13
2014-07-26 01:40:00,2.898292305819122e-13
2014-07-26 01:50:00,2.9129709234395777e-13
2014-07-26 02:00:00,2.955145079134319e-13
2014-07-26 02:10:00,3.0377437523752304e-13
2014-07-26 02:20:00,3.090038557715197e-13
2014-07-26 02:30:00,3.069004543005747e-13
2014-07-26 02:40:00,3.0546496008701614e-13
2014-07-26 02:50:00,3.085919403085995e-13
2014-07-26 03:00:00,3.155753351636276e-13
2014-07-26 03:10:00,3.200944931608707e-13
2014-07-26 03:20:00,3.203461828048116e-13
2014-07-26 03:30:00,3.17995777550648e-13
2014-07-26 03:40:00,3.1623195172690464e-13
2014-07-26 03:50:00,3.14323593259677e-13
2014-07-26 04:00:00,3.1668710185683e-13
2014-07-26 04:10:00,3.220974779449824e-13
2014-07-26 04:20:00,3.239043884179826e-13
2014-07-26 04:30:00,3.233465476405672e-13
2014-07-26 04:40:00,3.2434735803007124e-13
2014-07-26 04:50:00,3.261620609096072e-13
2014-07-26 05:00:00,3.295101253191692e-13
2014-07-26 05:10:00,3.2946400919520594e-13
2014-07-26 05:20:00,3.2823573148296977e-13
2014-07-26 05:30:00,3.299069512808791e-13
2014-07-26 05:40:00,3.3108205956878883e-13
2014-07-26 05:50:00,3.31849673429012e-13
2014-07-26 06:00:00,3.3273325112901e-13
2014-07-26 06:10:00,3.330996251509887e-13
2014-07-26 06:20:00,3.341509845663941e-13
2014-07-26 06:30:00,3.349972005149869e-13
2014-07-26 06:40:00,3.392190069671367e-13
2014-07-26 06:50:00,3.453723727983858e-13
2014-07-26 07:00:00,3.468986528614844e-13
2014-07-26 07:10:00,3.470472608856816e-13
