Timestamp,Orbit Mean Density (kg/m^3)
2007-05-27 13:05:30,1.782671565285798e-12
2007-05-27 13:15:30,1.7564875003199496e-12
2007-05-27 13:25:30,1.7570122315330669e-12
2007-05-27 13:35:30,1.7766219875258517e-12
2007-05-27 13:45:30,1.7840729479900708e-12
2007-05-27 13:55:30,1.7893691845316428e-12
2007-05-27 14:05:30,1.7909907963381897e-12
2007-05-27 14:15:30,1.773295578669994e-12
2007-05-27 14:25:30,1.7465170265993145e-12
2007-05-27 14:35:30,1.7311538667950834e-12
2007-05-27 14:45:30,1.7387619654165682e-12
2007-05-27 14:55:30,1.7216259220820589e-12
2007-05-27 15:05:30,1.6829096305470436e-12
2007-05-27 15:15:30,1.666594623646222e-12
2007-05-27 15:25:30,1.657227544907064e-12
2007-05-27 15:35:30,1.6528484629557439e-12
2007-05-27 15:45:30,1.648358443603625e-12
2007-05-27 15:55:30,1.6405870291036637e-12
2007-05-27 16:05:30,1.652453095589424e-12
2007-05-27 16:15:30,1.635169959365295e-12
2007-05-27 16:25:30,1.6210450630359361e-12
2007-05-27 16:35:30,1.6126120616967053e-12
2007-05-27 16:45:30,1.6003596363434236e-12
2007-05-27 16:55:30,1.5955558115947986e-12
2007-05-27 17:05:30,1.5847518039463877e-12
2007-05-27 17:15:30,1.5724352586943322e-12
2007-05-27 17:25:30,1.584905059743215e-12
2007-05-27 17:35:30,1.5726844745258024e-12
2007-05-27 17:45:30,1.5841188711037278e-12
2007-05-27 17:55:30,1.5928263096448232e-12
2007-05-27 18:05:30,1.5806468038138405e-12
2007-05-27 18:15:30,1.5767413844791473e-12
2007-05-27 18:25:30,1.5708012413702248e-12
2007-05-27 18:35:30,1.563561761366851e-12
2007-05-27 18:45:30,1.563135500740217e-12
2007-05-27 18:55:30,1.5572905612029445e-12
2007-05-27 19:05:30,1.555106750427716e-12
2007-05-27 19:15:30,1.5519966076252285e-12
2007-05-27 19:25:30,1.5460550691171932e-12
2007-05-27 19:35:30,1.560097445381002e-12
2007-05-27 19:45:30,1.5714995859817896e-12
2007-05-27 19:55:30,1.5685804251277837e-12
2007-05-27 20:05:30,1.563542701940717e-12
2007-05-27 20:15:30,1.5733708847136545e-12
2007-05-27 20:25:30,1.5813777955963972e-12
2007-05-27 20:35:30,1.5870261681059013e-12
2007-05-27 20:45:30,1.5656883542162325e-12
2007-05-27 20:55:30,1.540260914090388e-12
2007-05-27 21:05:30,1.5380697601150917e-12
2007-05-27 21:15:30,1.5442606356333489e-12
2007-05-27 21:25:30,1.5537142382412193e-12
2007-05-27 21:35:30,1.5662485971077538e-12
2007-05-27 21:45:30,1.571087444263401e-12
2007-05-27 21:55:30,1.552656087183649e-12
