Timestamp,Orbit Mean Density (kg/m^3)
2019-03-05 00:00:00,1.602253009208442e-13
2019-03-05 00:10:00,1.671740058202595e-13
2019-03-05 00:20:00,1.7195583554025148e-13
2019-03-05 00:30:00,1.695354154311509e-13
2019-03-05 00:40:00,1.6576459369825445e-13
2019-03-05 00:50:00,1.6667607995263437e-13
2019-03-05 01:00:00,1.6464187733837816e-13
2019-03-05 01:10:00,1.619924654659886e-13
2019-03-05 01:20:00,1.645211562438622e-13
2019-03-05 01:30:00,1.685723969629492e-13
2019-03-05 01:40:00,1.6794679630009132e-13
2019-03-05 01:50:00,1.6209297388001481e-13
2019-03-05 02:00:00,1.572134331188955e-13
2019-03-05 02:10:00,1.596607847212453e-13
2019-03-05 02:20:00,1.608769609785138e-13
2019-03-05 02:30:00,1.577386707006874e-13
2019-03-05 02:40:00,1.6377608132403321e-13
2019-03-05 02:50:00,1.71951129963266e-13
2019-03-05 03:00:00,1.6957909167989393e-13
2019-03-05 03:10:00,1.6664415999216116e-13
2019-03-05 03:20:00,1.646792035736267e-13
2019-03-05 03:30:00,1.6268875842889208e-13
2019-03-05 03:40:00,1.602762986801252e-13
2019-03-05 03:50:00,1.5550750150219362e-13
2019-03-05 04:00:00,1.604243869780695e-13
2019-03-05 04:10:00,1.62980280152698e-13
2019-03-05 04:20:00,1.5420135033624552e-13
2019-03-05 04:30:00,1.4957039121474897e-13
2019-03-05 04:40:00,1.497960356606812e-13
2019-03-05 04:50:00,1.5053288897368614e-13
2019-03-05 05:00:00,1.5463043067416548e-13
2019-03-05 05:10:00,1.5612027865159424e-13
2019-03-05 05:20:00,1.5661597294220164e-13
2019-03-05 05:30:00,1.572469877447221e-13
2019-03-05 05:40:00,1.576559385368361e-13
2019-03-05 05:50:00,1.609330573924222e-13
2019-03-05 06:00:00,1.6198352596189205e-13
2019-03-05 06:10:00,1.5874772894512782e-13
2019-03-05 06:20:00,1.5591651259548116e-13
2019-03-05 06:30:00,1.549773758644635e-13
2019-03-05 06:40:00,1.5673709120792116e-13
2019-03-05 06:50:00,1.5888198361199458e-13
2019-03-05 07:00:00,1.55193370151397e-13
2019-03-05 07:10:00,1.4848070109946017e-13
2019-03-05 07:20:00,1.449696773215069e-13
2019-03-05 07:30:00,1.4298946738665022e-13
2019-03-05 07:40:00,1.4359121181740546e-13
2019-03-05 07:50:00,1.4687510858808737e-13
2019-03-05 08:00:00,1.4795765604909873e-13
2019-03-05 08:10:00,1.452524088553592e-13
2019-03-05 08:20:00,1.443161354939192e-13
2019-03-05 08:30:00,1.4931247798323492e-13
2019-03-05 08:40:00,1.529572332526099e-13
2019-03-05 08:50:00,1.516708618605557e-13
2019-03-05 09:00:00,1.5097947014631225e-13
2019-03-05 09:10:00,1.5186735173020814e-13
2019-03-05 09:20:00,1.5055382734733106e-13
2019-03-05 09:30:00,1.444068903067482e-13
2019-03-05 09:40:00,1.4070587798047314e-13
2019-03-05 09:50:00,1.427117591995692e-13
2019-03-05 10:00:00,1.4294179285551768e-13
2019-03-05 10:10:00,1.4098325949675353e-13
2019-03-05 10:20:00,1.348479144248211e-13
2019-03-05 10:30:00,1.347541047285217e-13
2019-03-05 10:40:00,1.3766937841092002e-13
2019-03-05 10:50:00,1.4008675106069344e-13
2019-03-05 11:00:00,1.4428467119019324e-13
2019-03-05 11:10:00,1.4801239675799018e-13
2019-03-05 11:20:00,1.482512648789007e-13
2019-03-05 11:30:00,1.4394868365675164e-13
2019-03-05 11:40:00,1.447497644377142e-13
2019-03-05 11:50:00,1.4952608608590004e-13
2019-03-05 12:00:00,1.4553332969386465e-13
2019-03-05 12:10:00,1.382063111722575e-13
2019-03-05 12:20:00,1.3624466775689998e-13
2019-03-05 12:30:00,1.3684606355257326e-13
2019-03-05 12:40:00,1.3895126254757096e-13
2019-03-05 12:50:00,1.389375352004117e-13
2019-03-05 13:00:00,1.398393143768411e-13
