Timestamp,Orbit Mean Density (kg/m^3)
2011-08-13 07:48:40,2.1953441110858575e-13
2011-08-13 07:58:40,2.208509279465985e-13
2011-08-13 08:08:40,2.23422758642904e-13
2011-08-13 08:18:40,2.2423475292361362e-13
2011-08-13 08:28:40,2.2124159850437722e-13
2011-08-13 08:38:40,2.2537437293210575e-13
2011-08-13 08:48:40,2.2486766508562151e-13
2011-08-13 08:58:40,2.2415888207877682e-13
2011-08-13 09:08:40,2.2364700669832497e-13
2011-08-13 09:18:40,2.2374823443301666e-13
2011-08-13 09:28:40,2.2273000287364067e-13
2011-08-13 09:38:40,2.1837284517728915e-13
2011-08-13 09:48:40,2.1737793510837692e-13
2011-08-13 09:58:40,2.1700415448168017e-13
2011-08-13 10:08:40,2.1467850525606512e-13
2011-08-13 10:18:40,2.132313154105472e-13
2011-08-13 10:28:40,2.137827694305933e-13
2011-08-13 10:38:40,2.1221487432623794e-13
2011-08-13 10:48:40,2.1168225711211375e-13
2011-08-13 10:58:40,2.1087439477709311e-13
2011-08-13 11:08:40,2.0742133479992158e-13
2011-08-13 11:18:40,2.0473035597464305e-13
2011-08-13 11:28:40,1.9739501926133419e-13
2011-08-13 11:38:40,1.9914929293589859e-13
2011-08-13 11:48:40,1.998541824926053e-13
2011-08-13 11:58:40,2.02484874176947e-13
2011-08-13 12:08:40,2.035214956532171e-13
2011-08-13 12:18:40,2.0471691283333475e-13
2011-08-13 12:28:40,2.0562274466541725e-13
2011-08-13 12:38:40,2.0761155891742067e-13
2011-08-13 12:48:40,2.0847168225784332e-13
2011-08-13 12:58:40,2.0919383619896585e-13
2011-08-13 13:08:40,2.096767991009501e-13
2011-08-13 13:18:40,2.090672240221859e-13
2011-08-13 13:28:40,2.0815577370316026e-13
2011-08-13 13:38:40,2.095978772759157e-13
2011-08-13 13:48:40,2.0962318682669918e-13
2011-08-13 13:58:40,2.079982787521913e-13
2011-08-13 14:08:40,2.0705357807909535e-13
2011-08-13 14:18:40,2.074323067535541e-13
2011-08-13 14:28:40,2.084355409504419e-13
2011-08-13 14:38:40,2.0903864998666678e-13
2011-08-13 14:48:40,2.0663444701536642e-13
2011-08-13 14:58:40,2.0537796370902578e-13
2011-08-13 15:08:40,2.0571887707628467e-13
2011-08-13 15:18:40,2.076024424133695e-13
2011-08-13 15:28:40,2.0740197212525917e-13
2011-08-13 15:38:40,2.05480610132132e-13
2011-08-13 15:48:40,2.015855115538829e-13
2011-08-13 15:58:40,2.011160717540017e-13
2011-08-13 16:08:40,2.0047896199751461e-13
2011-08-13 16:18:40,1.982209366312623e-13
2011-08-13 16:28:40,1.980106993040939e-13
2011-08-13 16:38:40,1.9906315035895614e-13
2011-08-13 16:48:40,1.9740230379151945e-13
2011-08-13 16:58:40,1.9551087324835197e-13
2011-08-13 17:08:40,1.9451837870225606e-13
2011-08-13 17:18:40,1.934595148470899e-13
2011-08-13 17:28:40,1.9429409118110146e-13
2011-08-13 17:38:40,1.9483118787060006e-13
2011-08-13 17:48:40,1.9447476537357274e-13
2011-08-13 17:58:40,1.9500122046210657e-13
2011-08-13 18:08:40,1.932871529158737e-13
2011-08-13 18:18:40,1.9092931565817415e-13
2011-08-13 18:28:40,1.8929349226321759e-13
2011-08-13 18:38:40,1.892587615876486e-13
2011-08-13 18:48:40,1.9004491627850994e-13
2011-08-13 18:58:40,1.9153566459683094e-13
2011-08-13 19:08:40,1.8831123362679157e-13
2011-08-13 19:18:40,1.8672670819916346e-13
2011-08-13 19:28:40,1.8813152702328857e-13
2011-08-13 19:38:40,1.876309798705272e-13
2011-08-13 19:48:40,1.8878859558976615e-13
