Timestamp,Orbit Mean Density (kg/m^3)
2007-01-01 05:31:40,1.5745815974360913e-12
2007-01-01 05:41:40,1.5761042638745108e-12
2007-01-01 05:51:40,1.5652861233014679e-12
2007-01-01 06:01:40,1.5460356628015589e-12
2007-01-01 06:11:40,1.5351794463361525e-12
2007-01-01 06:21:40,1.5392836364966357e-12
2007-01-01 06:31:40,1.5663677891752193e-12
2007-01-01 06:41:40,1.5557537989632913e-12
2007-01-01 06:51:40,1.5547073445728066e-12
2007-01-01 07:01:40,1.5557492529209113e-12
2007-01-01 07:11:40,1.5647442889298973e-12
2007-01-01 07:21:40,1.5635532005086825e-12
2007-01-01 07:31:40,1.565531420260953e-12
2007-01-01 07:41:40,1.5662105148123278e-12
2007-01-01 07:51:40,1.5764847270291638e-12
2007-01-01 08:01:40,1.5624756363110096e-12
2007-01-01 08:11:40,1.551109701130575e-12
2007-01-01 08:21:40,1.5580322021124297e-12
2007-01-01 08:31:40,1.5581074844449549e-12
2007-01-01 08:41:40,1.5495613694314184e-12
2007-01-01 08:51:40,1.5519718705447696e-12
2007-01-01 09:01:40,1.57812004172897e-12
2007-01-01 09:11:40,1.593389358778685e-12
2007-01-01 09:21:40,1.5850683799346165e-12
2007-01-01 09:31:40,1.5851730987153828e-12
2007-01-01 09:41:40,1.5851637254751157e-12
2007-01-01 09:51:40,1.581732199359343e-12
2007-01-01 10:01:40,1.5870174579884337e-12
2007-01-01 10:11:40,1.6065286370987082e-12
2007-01-01 10:21:40,1.6246300211902068e-12
2007-01-01 10:31:40,1.6064459734380693e-12
2007-01-01 10:41:40,1.6101011634347844e-12
2007-01-01 10:51:40,1.6270520908590698e-12
2007-01-01 11:01:40,1.6402388238769252e-12
2007-01-01 11:11:40,1.6676063523684914e-12
2007-01-01 11:21:40,1.6782991817677912e-12
2007-01-01 11:31:40,1.7006208587157858e-12
2007-01-01 11:41:40,1.7341509908865828e-12
2007-01-01 11:51:40,1.7534982898119399e-12
2007-01-01 12:01:40,1.770915536570549e-12
2007-01-01 12:11:40,1.7851615635036784e-12
2007-01-01 12:21:40,1.8076751729728185e-12
2007-01-01 12:31:40,1.827671039959521e-12
2007-01-01 12:41:40,1.8343533429745205e-12
2007-01-01 12:51:40,1.8464953184105035e-12
2007-01-01 13:01:40,1.8558681092998506e-12
2007-01-01 13:11:40,1.8597854305262897e-12
2007-01-01 13:21:40,1.844528512575615e-12
2007-01-01 13:31:40,1.8510749052010343e-12
2007-01-01 13:41:40,1.880505206200644e-12
2007-01-01 13:51:40,1.872883367855534e-12
2007-01-01 14:01:40,1.8275359806105623e-12
2007-01-01 14:11:40,1.8100638306191139e-12
2007-01-01 14:21:40,1.8345928767325037e-12
2007-01-01 14:31:40,1.831528230352944e-12
2007-01-01 14:41:40,1.8165889065826026e-12
2007-01-01 14:51:40,1.829426612723426e-12
2007-01-01 15:01:40,1.8357474046851464e-12
2007-01-01 15:11:40,1.840792212320002e-12
2007-01-01 15:21:40,1.8205212792868764e-12
2007-01-01 15:31:40,1.8594632142989244e-12
2007-01-01 15:41:40,1.8632729914716198e-12
2007-01-01 15:51:40,1.846712499732633e-12
2007-01-01 16:01:40,1.863301101409329e-12
2007-01-01 16:11:40,1.8903913592254023e-12
2007-01-01 16:21:40,1.943864595990069e-12
2007-01-01 16:31:40,1.986787195735113e-12
2007-01-01 16:41:40,1.956310522157024e-12
2007-01-01 16:51:40,1.983749615577639e-12
2007-01-01 17:01:40,1.9847935592357107e-12
2007-01-01 17:11:40,1.9829275163827443e-12
2007-01-01 17:21:40,1.997525685059404e-12
2007-01-01 17:31:40,2.045876830601701e-12
2007-01-01 17:41:40,2.0852313927570018e-12
2007-01-01 17:51:40,2.0938673915593827e-12
2007-01-01 18:01:40,2.0857417764776844e-12
2007-01-01 18:11:40,2.090760412466121e-12
2007-01-01 18:21:40,2.096949135514458e-12
2007-01-01 18:31:40,2.096804025980822e-12
2007-01-01 18:41:40,2.106194640873966e-12
2007-01-01 18:51:40,2.1284030906965525e-12
2007-01-01 19:01:40,2.1312236633768025e-12
2007-01-01 19:11:40,2.127231468573848e-12
2007-01-01 19:21:40,2.129859995592173e-12
2007-01-01 19:31:40,2.118790528247485e-12
2007-01-01 19:41:40,2.106698367669097e-12
2007-01-01 19:51:40,2.0880959996289918e-12
2007-01-01 20:01:40,2.0817342558434e-12
2007-01-01 20:11:40,2.0953296582988328e-12
2007-01-01 20:21:40,2.0971832922172665e-12
2007-01-01 20:31:40,2.109867266215689e-12
2007-01-01 20:41:40,2.1025839925375323e-12
2007-01-01 20:51:40,2.08528920636692e-12
2007-01-01 21:01:40,2.075886122171744e-12
2007-01-01 21:11:40,2.0680180940876967e-12
2007-01-01 21:21:40,2.0722740222421317e-12
2007-01-01 21:31:40,2.0619202088256608e-12
2007-01-01 21:41:40,2.0320467685867097e-12
2007-01-01 21:51:40,2.034322536284536e-12
2007-01-01 22:01:40,2.0226583359961384e-12
2007-01-01 22:11:40,2.039060676335435e-12
2007-01-01 22:21:40,2.024867952372184e-12
2007-01-01 22:31:40,2.013429657084061e-12
2007-01-01 22:41:40,2.0293336704951997e-12
2007-01-01 22:51:40,2.0423210731260445e-12
2007-01-01 23:01:40,2.0592690285719866e-12
2007-01-01 23:11:40,2.0702221760161087e-12
2007-01-01 23:21:40,2.091047713881526e-12
2007-01-01 23:31:40,2.08592018630674e-12
2007-01-01 23:41:40,2.091403413414556e-12
2007-01-01 23:51:40,2.134389551124829e-12
2007-01-02 00:01:40,2.180379185383761e-12
2007-01-02 00:11:40,2.1871845091549197e-12
2007-01-02 00:21:40,2.168968824713296e-12
2007-01-02 00:31:40,2.1846816740106642e-12
2007-01-02 00:41:40,2.2404277838824087e-12
2007-01-02 00:51:40,2.292430092087768e-12
2007-01-02 01:01:40,2.327224283386774e-12
2007-01-02 01:11:40,2.320100851748432e-12
2007-01-02 01:21:40,2.326765635286781e-12
2007-01-02 01:31:40,2.333216502900928e-12
2007-01-02 01:41:40,2.330339145560258e-12
2007-01-02 01:51:40,2.367299673975222e-12
2007-01-02 02:01:40,2.4031461821075887e-12
2007-01-02 02:11:40,2.358382885980037e-12
2007-01-02 02:21:40,2.281406388636779e-12
2007-01-02 02:31:40,2.2859974660565146e-12
2007-01-02 02:41:40,2.3186242404999103e-12
2007-01-02 02:51:40,2.324413477223475e-12
2007-01-02 03:01:40,2.292594584701673e-12
2007-01-02 03:11:40,2.3074212526153167e-12
2007-01-02 03:21:40,2.338749765976996e-12
2007-01-02 03:31:40,2.342112815656359e-12
2007-01-02 03:41:40,2.330668131769951e-12
2007-01-02 03:51:40,2.312175909354809e-12
2007-01-02 04:01:40,2.2838678996957018e-12
2007-01-02 04:11:40,2.288990113357182e-12
2007-01-02 04:21:40,2.295519314332496e-12
2007-01-02 04:31:40,2.2921256290197663e-12
2007-01-02 04:41:40,2.2731137544707613e-12
