Timestamp,Orbit Mean Density (kg/m^3)
2020-08-28 17:51:00,5.78253519832639e-14
2020-08-28 18:01:00,5.713914524229121e-14
2020-08-28 18:11:00,5.783901423832115e-14
2020-08-28 18:21:00,5.835155660309789e-14
2020-08-28 18:31:00,5.972741252432204e-14
2020-08-28 18:41:00,5.568314584120292e-14
2020-08-28 18:51:00,5.4118050955734394e-14
2020-08-28 19:01:00,5.435684217126448e-14
2020-08-28 19:11:00,5.472347533711668e-14
2020-08-28 19:21:00,5.430046672023755e-14
2020-08-28 19:31:00,5.4942051269476975e-14
2020-08-28 19:41:00,5.476492916422149e-14
2020-08-28 19:51:00,5.4519429240093236e-14
2020-08-28 20:01:00,5.399920385481612e-14
2020-08-28 20:11:00,5.4677065440848945e-14
2020-08-28 20:21:00,5.516539080202647e-14
2020-08-28 20:31:00,5.5485948820486076e-14
2020-08-28 20:41:00,5.4671965692487215e-14
2020-08-28 20:51:00,5.4938987102392426e-14
2020-08-28 21:01:00,5.531522784140466e-14
2020-08-28 21:11:00,5.700777696180601e-14
2020-08-28 21:21:00,5.800924902585736e-14
2020-08-28 21:31:00,5.6497754504649126e-14
2020-08-28 21:41:00,5.611017790797395e-14
2020-08-28 21:51:00,5.394369142336107e-14
2020-08-28 22:01:00,5.4415256323916144e-14
2020-08-28 22:11:00,5.409104647131354e-14
2020-08-28 22:21:00,5.360461095482756e-14
2020-08-28 22:31:00,5.3572781698925805e-14
2020-08-28 22:41:00,5.3225860579161234e-14
2020-08-28 22:51:00,5.564076020965096e-14
2020-08-28 23:01:00,5.568928615343729e-14
2020-08-28 23:11:00,5.6324285552556376e-14
2020-08-28 23:21:00,5.663815062368719e-14
2020-08-28 23:31:00,5.904236149018947e-14
2020-08-28 23:41:00,5.897301831985034e-14
2020-08-28 23:51:00,5.928750225685469e-14
2020-08-29 00:01:00,5.918295598083408e-14
2020-08-29 00:11:00,5.900038822494955e-14
2020-08-29 00:21:00,5.814181588137557e-14
2020-08-29 00:31:00,5.750735277470905e-14
2020-08-29 00:41:00,5.893219068954173e-14
2020-08-29 00:51:00,5.919041444750606e-14
2020-08-29 01:01:00,5.832400427933588e-14
2020-08-29 01:11:00,5.861105094490898e-14
2020-08-29 01:21:00,5.95223734750146e-14
2020-08-29 01:31:00,5.992714529175221e-14
2020-08-29 01:41:00,5.989511231693264e-14
2020-08-29 01:51:00,5.941489090038275e-14
2020-08-29 02:01:00,5.835828529282469e-14
2020-08-29 02:11:00,5.783113442333915e-14
2020-08-29 02:21:00,5.859023761068177e-14
2020-08-29 02:31:00,5.799084314919626e-14
2020-08-29 02:41:00,5.74948097380267e-14
2020-08-29 02:51:00,5.846160867726917e-14
2020-08-29 03:01:00,5.871239311257877e-14
2020-08-29 03:11:00,5.915776965003464e-14
2020-08-29 03:21:00,5.858703811891348e-14
2020-08-29 03:31:00,5.867495610710027e-14
2020-08-29 03:41:00,5.844378556936958e-14
2020-08-29 03:51:00,5.738452475589203e-14
2020-08-29 04:01:00,5.775158651104839e-14
2020-08-29 04:11:00,5.88630455196637e-14
2020-08-29 04:21:00,5.839470021457765e-14
2020-08-29 04:31:00,5.763651946626372e-14
2020-08-29 04:41:00,5.753780003413254e-14
2020-08-29 04:51:00,5.765005499531565e-14
2020-08-29 05:01:00,5.852630098153959e-14
2020-08-29 05:11:00,5.88925711863152e-14
2020-08-29 05:21:00,5.893719780426118e-14
2020-08-29 05:31:00,5.982901347011488e-14
2020-08-29 05:41:00,6.093399159560857e-14
2020-08-29 05:51:00,6.243610274208278e-14
2020-08-29 06:01:00,6.360463597660279e-14
2020-08-29 06:11:00,6.364119815855313e-14
2020-08-29 06:21:00,6.383992714498424e-14
2020-08-29 06:31:00,6.559431366793461e-14
2020-08-29 06:41:00,6.527511700149985e-14
2020-08-29 06:51:00,6.451011072957731e-14
2020-08-29 07:01:00,6.389759931692393e-14
2020-08-29 07:11:00,6.503003240242812e-14
2020-08-29 07:21:00,6.70661000403239e-14
2020-08-29 07:31:00,6.86749997342736e-14
2020-08-29 07:41:00,6.946708452011749e-14
2020-08-29 07:51:00,7.034572468315292e-14
2020-08-29 08:01:00,7.130802069702744e-14
2020-08-29 08:11:00,7.033988089520038e-14
2020-08-29 08:21:00,7.090439164575913e-14
2020-08-29 08:31:00,7.107402792410749e-14
2020-08-29 08:41:00,7.176703721963396e-14
2020-08-29 08:51:00,7.168982871172283e-14
2020-08-29 09:01:00,6.72901174344747e-14
2020-08-29 09:11:00,6.745709174511874e-14
2020-08-29 09:21:00,6.856477362361968e-14
2020-08-29 09:31:00,6.880829228555113e-14
2020-08-29 09:41:00,6.776555904499642e-14
2020-08-29 09:51:00,6.749956267326747e-14
2020-08-29 10:01:00,6.868541014434313e-14
2020-08-29 10:11:00,7.021517620760219e-14
2020-08-29 10:21:00,7.000454215022193e-14
2020-08-29 10:31:00,6.960012132662047e-14
2020-08-29 10:41:00,6.864263536444027e-14
2020-08-29 10:51:00,6.860343213531378e-14
2020-08-29 11:01:00,6.821504667131349e-14
2020-08-29 11:11:00,6.757149023976683e-14
2020-08-29 11:21:00,6.702288234327686e-14
2020-08-29 11:31:00,6.668766639176786e-14
2020-08-29 11:41:00,6.605783984798112e-14
2020-08-29 11:51:00,6.486468746707675e-14
2020-08-29 12:01:00,6.260796619207979e-14
2020-08-29 12:11:00,6.24397327414961e-14
2020-08-29 12:21:00,6.17573589680025e-14
2020-08-29 12:31:00,6.177506549769458e-14
2020-08-29 12:41:00,6.152103380283411e-14
2020-08-29 12:51:00,6.141764720608306e-14
2020-08-29 13:01:00,6.061295696697746e-14
2020-08-29 13:11:00,5.965885375568406e-14
2020-08-29 13:21:00,5.827638247259253e-14
2020-08-29 13:31:00,5.947275372965567e-14
2020-08-29 13:41:00,5.990728328425753e-14
2020-08-29 13:51:00,6.021547838208574e-14
2020-08-29 14:01:00,6.010513392746757e-14
2020-08-29 14:11:00,5.987023508460195e-14
2020-08-29 14:21:00,5.990719625094003e-14
2020-08-29 14:31:00,5.950974875208774e-14
2020-08-29 14:41:00,5.902764029432274e-14
2020-08-29 14:51:00,5.95470865606371e-14
2020-08-29 15:01:00,5.982442385605419e-14
2020-08-29 15:11:00,5.851265595206102e-14
2020-08-29 15:21:00,5.757760786533558e-14
2020-08-29 15:31:00,5.714656279509678e-14
2020-08-29 15:41:00,5.6861027911266e-14
2020-08-29 15:51:00,5.731092679112478e-14
2020-08-29 16:01:00,5.790061210993957e-14
2020-08-29 16:11:00,5.843330589169888e-14
2020-08-29 16:21:00,5.887880239723429e-14
2020-08-29 16:31:00,5.92570380738099e-14
2020-08-29 16:41:00,5.87321913956416e-14
2020-08-29 16:51:00,5.793571120564499e-14
2020-08-29 17:01:00,5.746855888955603e-14
2020-08-29 17:11:00,5.772897489695347e-14
2020-08-29 17:21:00,5.743399002061218e-14
2020-08-29 17:31:00,5.732247898666221e-14
2020-08-29 17:41:00,5.750738086282603e-14
2020-08-29 17:51:00,5.766019328066468e-14
2020-08-29 18:01:00,5.796624390451602e-14
2020-08-29 18:11:00,5.884209615291769e-14
2020-08-29 18:21:00,5.867453690350795e-14
2020-08-29 18:31:00,5.80656291469799e-14
2020-08-29 18:41:00,5.84860414132617e-14
2020-08-29 18:51:00,5.786085066383419e-14
2020-08-29 19:01:00,5.724713705136247e-14
2020-08-29 19:11:00,5.6644441321498067e-14
2020-08-29 19:21:00,5.580291421622532e-14
2020-08-29 19:31:00,5.4866807285701796e-14
2020-08-29 19:41:00,5.5223112637059743e-14
2020-08-29 19:51:00,5.520266737886824e-14
2020-08-29 20:01:00,5.729710160026221e-14
2020-08-29 20:11:00,5.841922427116493e-14
2020-08-29 20:21:00,5.83026742806058e-14
2020-08-29 20:31:00,5.831145546272642e-14
2020-08-29 20:41:00,5.843027394779115e-14
2020-08-29 20:51:00,5.94456059606851e-14
2020-08-29 21:01:00,6.035770470901892e-14
2020-08-29 21:11:00,6.074228533370014e-14
2020-08-29 21:21:00,5.922907818006157e-14
2020-08-29 21:31:00,5.845929752291835e-14
2020-08-29 21:41:00,5.915386347596988e-14
2020-08-29 21:51:00,5.816706669421325e-14
2020-08-29 22:01:00,5.788549677272775e-14
2020-08-29 22:11:00,5.79935205674449e-14
2020-08-29 22:21:00,5.770864703743656e-14
2020-08-29 22:31:00,5.8089838710051e-14
2020-08-29 22:41:00,5.842432715229855e-14
2020-08-29 22:51:00,5.71276848250019e-14
2020-08-29 23:01:00,5.6272098575294925e-14
2020-08-29 23:11:00,5.6434795657415304e-14
2020-08-29 23:21:00,5.6756275072174264e-14
2020-08-29 23:31:00,5.645180043781031e-14
2020-08-29 23:41:00,5.593785850787778e-14
2020-08-29 23:51:00,5.5483788960034716e-14
2020-08-30 00:01:00,5.556260080669339e-14
2020-08-30 00:11:00,5.5748375018168437e-14
2020-08-30 00:21:00,5.5457485430296035e-14
2020-08-30 00:31:00,5.5715526838066955e-14
2020-08-30 00:41:00,5.583839995967077e-14
2020-08-30 00:51:00,5.615465401919393e-14
2020-08-30 01:01:00,5.547954279778836e-14
2020-08-30 01:11:00,5.5669858534388486e-14
2020-08-30 01:21:00,5.5473375359013666e-14
2020-08-30 01:31:00,5.5789773027109935e-14
2020-08-30 01:41:00,5.6331682619426266e-14
2020-08-30 01:51:00,5.55595373619868e-14
2020-08-30 02:01:00,5.600457469536515e-14
2020-08-30 02:11:00,5.5869071955765896e-14
2020-08-30 02:21:00,5.486589991224344e-14
2020-08-30 02:31:00,5.5530651306614344e-14
2020-08-30 02:41:00,5.5737655942055425e-14
2020-08-30 02:51:00,5.64229298776796e-14
2020-08-30 03:01:00,5.65513886482464e-14
2020-08-30 03:11:00,5.5676349520524047e-14
2020-08-30 03:21:00,5.537366692203171e-14
2020-08-30 03:31:00,5.510129157491108e-14
2020-08-30 03:41:00,5.4883643510673256e-14
2020-08-30 03:51:00,5.6254203326060977e-14
2020-08-30 04:01:00,5.5922750144998927e-14
2020-08-30 04:11:00,5.518701571105221e-14
2020-08-30 04:21:00,5.536352221143876e-14
2020-08-30 04:31:00,5.6206938261084286e-14
2020-08-30 04:41:00,5.68685693434586e-14
2020-08-30 04:51:00,5.612247030346038e-14
2020-08-30 05:01:00,5.5890264694170414e-14
2020-08-30 05:11:00,5.758104516922263e-14
2020-08-30 05:21:00,5.896552972993961e-14
2020-08-30 05:31:00,6.069300474726078e-14
2020-08-30 05:41:00,6.13949084862975e-14
2020-08-30 05:51:00,6.126480680304368e-14
2020-08-30 06:01:00,6.12173066191494e-14
2020-08-30 06:11:00,6.030310458525809e-14
2020-08-30 06:21:00,5.980896456512495e-14
2020-08-30 06:31:00,5.938483390662388e-14
2020-08-30 06:41:00,5.98605605870331e-14
2020-08-30 06:51:00,5.984879973719401e-14
2020-08-30 07:01:00,5.6089108132800266e-14
2020-08-30 07:11:00,5.6005074536860327e-14
2020-08-30 07:21:00,5.709870472629969e-14
2020-08-30 07:31:00,5.736541366752266e-14
2020-08-30 07:41:00,5.613783989548352e-14
2020-08-30 07:51:00,5.5762789858399123e-14
2020-08-30 08:01:00,5.5298635110455504e-14
2020-08-30 08:11:00,5.491601429376988e-14
2020-08-30 08:21:00,5.3031317816893575e-14
2020-08-30 08:31:00,5.1739008536038285e-14
2020-08-30 08:41:00,5.1042028301758775e-14
2020-08-30 08:51:00,5.130902096835556e-14
2020-08-30 09:01:00,5.204751729646417e-14
2020-08-30 09:11:00,5.191491877988091e-14
2020-08-30 09:21:00,5.2422917044916905e-14
2020-08-30 09:31:00,5.3037602853188684e-14
2020-08-30 09:41:00,5.3077015331531695e-14
2020-08-30 09:51:00,5.1327832309950593e-14
2020-08-30 10:01:00,5.09341546531984e-14
2020-08-30 10:11:00,5.1147766160571463e-14
2020-08-30 10:21:00,5.1592902744809384e-14
2020-08-30 10:31:00,5.0523179087772026e-14
2020-08-30 10:41:00,5.11537055440482e-14
2020-08-30 10:51:00,5.1526538937650745e-14
2020-08-30 11:01:00,5.195064619780914e-14
2020-08-30 11:11:00,5.154482093767344e-14
2020-08-30 11:21:00,4.982718891066753e-14
2020-08-30 11:31:00,5.183101165123075e-14
2020-08-30 11:41:00,5.4653427147668085e-14
2020-08-30 11:51:00,5.604946244839428e-14
2020-08-30 12:01:00,5.554018919489018e-14
2020-08-30 12:11:00,5.52094754641296e-14
2020-08-30 12:21:00,5.5350704087150006e-14
2020-08-30 12:31:00,5.566493618167233e-14
2020-08-30 12:41:00,5.44836582286075e-14
2020-08-30 12:51:00,5.425077134642954e-14
2020-08-30 13:01:00,5.421120426083841e-14
2020-08-30 13:11:00,5.6590739710896666e-14
2020-08-30 13:21:00,5.806700701647403e-14
2020-08-30 13:31:00,5.693706927116003e-14
2020-08-30 13:41:00,5.6625770675173836e-14
2020-08-30 13:51:00,5.6243413904737945e-14
2020-08-30 14:01:00,5.6561971520699536e-14
2020-08-30 14:11:00,5.611468791265881e-14
2020-08-30 14:21:00,5.630177997282517e-14
2020-08-30 14:31:00,5.802510968132284e-14
2020-08-30 14:41:00,5.608699137354615e-14
2020-08-30 14:51:00,5.4284714630986835e-14
2020-08-30 15:01:00,5.2774879667457545e-14
2020-08-30 15:11:00,5.3158000705580416e-14
2020-08-30 15:21:00,5.3824176395619276e-14
2020-08-30 15:31:00,5.3316086536948245e-14
2020-08-30 15:41:00,5.307197231630999e-14
2020-08-30 15:51:00,5.344234093269716e-14
2020-08-30 16:01:00,5.4062358482194255e-14
2020-08-30 16:11:00,5.3924877523728887e-14
2020-08-30 16:21:00,5.3600269175838284e-14
2020-08-30 16:31:00,5.1846586530571327e-14
2020-08-30 16:41:00,5.1816131315584445e-14
2020-08-30 16:51:00,5.1613405573011175e-14
2020-08-30 17:01:00,5.1264538166626114e-14
2020-08-30 17:11:00,5.0891231631782377e-14
2020-08-30 17:21:00,5.1745929157416526e-14
2020-08-30 17:31:00,5.2679574396523714e-14
2020-08-30 17:41:00,5.3619580448520634e-14
2020-08-30 17:51:00,5.5305939360136794e-14
2020-08-30 18:01:00,5.6204762455721724e-14
2020-08-30 18:11:00,5.685062856460926e-14
2020-08-30 18:21:00,5.6537320033420604e-14
2020-08-30 18:31:00,5.567458855981397e-14
2020-08-30 18:41:00,5.570666448874503e-14
2020-08-30 18:51:00,5.5274009872737713e-14
2020-08-30 19:01:00,5.449900058276936e-14
2020-08-30 19:11:00,5.457762656069056e-14
2020-08-30 19:21:00,5.390444319464305e-14
2020-08-30 19:31:00,5.426813041901573e-14
2020-08-30 19:41:00,5.511245897295225e-14
2020-08-30 19:51:00,5.5381650866682784e-14
2020-08-30 20:01:00,5.5512740259274195e-14
2020-08-30 20:11:00,5.5980100018021237e-14
2020-08-30 20:21:00,5.6432700277386515e-14
2020-08-30 20:31:00,5.6193670325038815e-14
2020-08-30 20:41:00,5.695757869431687e-14
2020-08-30 20:51:00,5.6661783525278094e-14
2020-08-30 21:01:00,5.4434133670315175e-14
2020-08-30 21:11:00,5.3136170394844033e-14
2020-08-30 21:21:00,5.289230296919504e-14
2020-08-30 21:31:00,5.2475963676976544e-14
2020-08-30 21:41:00,5.2517178077577424e-14
2020-08-30 21:51:00,5.23391711638228e-14
2020-08-30 22:01:00,5.353763133644373e-14
2020-08-30 22:11:00,5.437290441810223e-14
2020-08-30 22:21:00,5.3687505952459806e-14
2020-08-30 22:31:00,5.2315019493239054e-14
2020-08-30 22:41:00,5.403784143831571e-14
2020-08-30 22:51:00,5.5080271494150794e-14
2020-08-30 23:01:00,5.585535674961394e-14
2020-08-30 23:11:00,5.577942829227303e-14
2020-08-30 23:21:00,5.5455362704211813e-14
2020-08-30 23:31:00,5.715186924608511e-14
2020-08-30 23:41:00,6.063503693302278e-14
2020-08-30 23:51:00,6.150958371158158e-14
2020-08-31 00:01:00,6.17232850804405e-14
