Timestamp,Orbit Mean Density (kg/m^3)
2005-09-22 16:21:50,2.883317454976165e-12
2005-09-22 16:31:50,2.870051867836853e-12
2005-09-22 16:41:50,2.9029036093304605e-12
2005-09-22 16:51:50,2.8920023019064404e-12
2005-09-22 17:01:50,2.856339340838364e-12
2005-09-22 17:11:50,2.821197145593076e-12
2005-09-22 17:21:50,2.8068209611997118e-12
2005-09-22 17:31:50,2.8313720609210066e-12
2005-09-22 17:41:50,2.8743283908887904e-12
2005-09-22 17:51:50,2.8466153409430444e-12
2005-09-22 18:01:50,2.820580437870884e-12
2005-09-22 18:11:50,2.812806381338628e-12
2005-09-22 18:21:50,2.853334538346873e-12
2005-09-22 18:31:50,2.8326449935705456e-12
2005-09-22 18:41:50,2.8057985787540146e-12
2005-09-22 18:51:50,2.795504293225829e-12
2005-09-22 19:01:50,2.7953007875533415e-12
2005-09-22 19:11:50,2.8112958336570085e-12
2005-09-22 19:21:50,2.7916906461814626e-12
2005-09-22 19:31:50,2.7805304728161797e-12
2005-09-22 19:41:50,2.7879368996575017e-12
2005-09-22 19:51:50,2.808880044178093e-12
2005-09-22 20:01:50,2.855202187765736e-12
2005-09-22 20:11:50,2.850767100418939e-12
2005-09-22 20:21:50,2.81839487129414e-12
2005-09-22 20:31:50,2.810098219859293e-12
2005-09-22 20:41:50,2.7700201630632826e-12
2005-09-22 20:51:50,2.739381123922314e-12
2005-09-22 21:01:50,2.749415173369193e-12
2005-09-22 21:11:50,2.737511062629213e-12
2005-09-22 21:21:50,2.738422159340316e-12
2005-09-22 21:31:50,2.740586841396404e-12
2005-09-22 21:41:50,2.762809188350952e-12
2005-09-22 21:51:50,2.773366221863052e-12
2005-09-22 22:01:50,2.772574489769558e-12
2005-09-22 22:11:50,2.7494071193720215e-12
2005-09-22 22:21:50,2.748450752351597e-12
2005-09-22 22:31:50,2.7660308107901875e-12
2005-09-22 22:41:50,2.790041647763231e-12
2005-09-22 22:51:50,2.761923757834233e-12
2005-09-22 23:01:50,2.7192479291326672e-12
2005-09-22 23:11:50,2.715629772763487e-12
2005-09-22 23:21:50,2.752996734601227e-12
2005-09-22 23:31:50,2.7621435497684405e-12
2005-09-22 23:41:50,2.757566995578378e-12
2005-09-22 23:51:50,2.7729986893632777e-12
2005-09-23 00:01:50,2.80944267262742e-12
2005-09-23 00:11:50,2.832273848894944e-12
2005-09-23 00:21:50,2.8268319002231545e-12
2005-09-23 00:31:50,2.8024563970606938e-12
2005-09-23 00:41:50,2.787765289518036e-12
2005-09-23 00:51:50,2.7666131636504478e-12
2005-09-23 01:01:50,2.7335485519921443e-12
2005-09-23 01:11:50,2.7283287964136147e-12
2005-09-23 01:21:50,2.728857112506488e-12
2005-09-23 01:31:50,2.7149925947519415e-12
2005-09-23 01:41:50,2.67821940020945e-12
2005-09-23 01:51:50,2.6696089961538547e-12
2005-09-23 02:01:50,2.712348769688393e-12
2005-09-23 02:11:50,2.7324948696165605e-12
2005-09-23 02:21:50,2.7067386961577447e-12
2005-09-23 02:31:50,2.703416479930236e-12
2005-09-23 02:41:50,2.702464676086784e-12
2005-09-23 02:51:50,2.704210803492053e-12
2005-09-23 03:01:50,2.6788035517255075e-12
2005-09-23 03:11:50,2.6669476377537586e-12
2005-09-23 03:21:50,2.6290981394172527e-12
2005-09-23 03:31:50,2.6192524452202e-12
2005-09-23 03:41:50,2.626725539208386e-12
2005-09-23 03:51:50,2.6400263500514923e-12
2005-09-23 04:01:50,2.6461985999122964e-12
2005-09-23 04:11:50,2.6456962820373427e-12
2005-09-23 04:21:50,2.656408939079354e-12
2005-09-23 04:31:50,2.666405436177492e-12
2005-09-23 04:41:50,2.6595607027882304e-12
2005-09-23 04:51:50,2.6586381074996308e-12
2005-09-23 05:01:50,2.671826930804965e-12
2005-09-23 05:11:50,2.646808296744461e-12
2005-09-23 05:21:50,2.66310756271133e-12
2005-09-23 05:31:50,2.644037621997179e-12
2005-09-23 05:41:50,2.6464574225307178e-12
2005-09-23 05:51:50,2.6475562220717377e-12
2005-09-23 06:01:50,2.6622234930732565e-12
2005-09-23 06:11:50,2.661766597860756e-12
2005-09-23 06:21:50,2.675392537774873e-12
2005-09-23 06:31:50,2.691835417021607e-12
2005-09-23 06:41:50,2.7040832326298632e-12
2005-09-23 06:51:50,2.7016758814153736e-12
2005-09-23 07:01:50,2.7066778727547203e-12
2005-09-23 07:11:50,2.7059832844324407e-12
2005-09-23 07:21:50,2.708454679147657e-12
2005-09-23 07:31:50,2.7126805185266037e-12
2005-09-23 07:41:50,2.7228095548212888e-12
2005-09-23 07:51:50,2.742222254116576e-12
2005-09-23 08:01:50,2.738832303354873e-12
2005-09-23 08:11:50,2.773229025115443e-12
2005-09-23 08:21:50,2.79291917062995e-12
2005-09-23 08:31:50,2.804813558287841e-12
2005-09-23 08:41:50,2.8161301358173205e-12
2005-09-23 08:51:50,2.815320606121963e-12
2005-09-23 09:01:50,2.787278450412038e-12
2005-09-23 09:11:50,2.7786955087468333e-12
2005-09-23 09:21:50,2.7814038101637415e-12
2005-09-23 09:31:50,2.769920363925679e-12
2005-09-23 09:41:50,2.7586641739958e-12
2005-09-23 09:51:50,2.7702732536644258e-12
2005-09-23 10:01:50,2.7724874034532066e-12
2005-09-23 10:11:50,2.7750974259170964e-12
2005-09-23 10:21:50,2.76040260881874e-12
2005-09-23 10:31:50,2.7682696581303418e-12
2005-09-23 10:41:50,2.7785602801685197e-12
2005-09-23 10:51:50,2.791145990326016e-12
2005-09-23 11:01:50,2.793293373422323e-12
2005-09-23 11:11:50,2.775579376867231e-12
2005-09-23 11:21:50,2.7547909926720118e-12
2005-09-23 11:31:50,2.7473903338309223e-12
2005-09-23 11:41:50,2.734050277054303e-12
2005-09-23 11:51:50,2.7190951352289587e-12
2005-09-23 12:01:50,2.7037588978454037e-12
2005-09-23 12:11:50,2.715306263399823e-12
2005-09-23 12:21:50,2.7182094595069936e-12
2005-09-23 12:31:50,2.729933514451332e-12
2005-09-23 12:41:50,2.733550706947795e-12
2005-09-23 12:51:50,2.729495659652531e-12
2005-09-23 13:01:50,2.728972726978266e-12
2005-09-23 13:11:50,2.7267304953057237e-12
2005-09-23 13:21:50,2.72826886172303e-12
2005-09-23 13:31:50,2.739198024013478e-12
2005-09-23 13:41:50,2.758490862489115e-12
2005-09-23 13:51:50,2.7464163304853447e-12
2005-09-23 14:01:50,2.742027522864552e-12
2005-09-23 14:11:50,2.7368561893717558e-12
2005-09-23 14:21:50,2.7317851035861426e-12
2005-09-23 14:31:50,2.726883171008412e-12
2005-09-23 14:41:50,2.7393967350940878e-12
2005-09-23 14:51:50,2.738969281389611e-12
2005-09-23 15:01:50,2.7339599263588555e-12
2005-09-23 15:11:50,2.705770760370376e-12
2005-09-23 15:21:50,2.6729015667827746e-12
2005-09-23 15:31:50,2.635362585092572e-12
2005-09-23 15:41:50,2.6269026926806548e-12
