Timestamp,Orbit Mean Density (kg/m^3)
2007-04-12 05:56:50,1.5573229670357746e-12
2007-04-12 06:06:50,1.5520401123855457e-12
2007-04-12 06:16:50,1.5614185946621357e-12
2007-04-12 06:26:50,1.568432253117177e-12
2007-04-12 06:36:50,1.5832517783543078e-12
2007-04-12 06:46:50,1.5920577421637005e-12
2007-04-12 06:56:50,1.5921384642292369e-12
2007-04-12 07:06:50,1.5959995996274265e-12
2007-04-12 07:16:50,1.6007276005865894e-12
2007-04-12 07:26:50,1.5960797978785365e-12
2007-04-12 07:36:50,1.588525693919455e-12
2007-04-12 07:46:50,1.5861052961672906e-12
2007-04-12 07:56:50,1.5964759398907817e-12
2007-04-12 08:06:50,1.6123638441874802e-12
2007-04-12 08:16:50,1.61806087019984e-12
2007-04-12 08:26:50,1.6152905130179786e-12
2007-04-12 08:36:50,1.6216798985771322e-12
2007-04-12 08:46:50,1.6140985601719326e-12
2007-04-12 08:56:50,1.6271317655577181e-12
2007-04-12 09:06:50,1.6681627911559645e-12
2007-04-12 09:16:50,1.6994610167441889e-12
2007-04-12 09:26:50,1.6980360326504493e-12
2007-04-12 09:36:50,1.6974207649510253e-12
2007-04-12 09:46:50,1.706585720313125e-12
2007-04-12 09:56:50,1.714250341353352e-12
2007-04-12 10:06:50,1.7120691831447066e-12
2007-04-12 10:16:50,1.7148087578371489e-12
2007-04-12 10:26:50,1.7199146135679846e-12
2007-04-12 10:36:50,1.7396528146994373e-12
2007-04-12 10:46:50,1.7453409128569153e-12
2007-04-12 10:56:50,1.7396326597422096e-12
2007-04-12 11:06:50,1.7437005451256299e-12
2007-04-12 11:16:50,1.7659657625073014e-12
2007-04-12 11:26:50,1.7894720442935708e-12
2007-04-12 11:36:50,1.7979181531053265e-12
2007-04-12 11:46:50,1.7963386557509157e-12
2007-04-12 11:56:50,1.7883788958967034e-12
2007-04-12 12:06:50,1.7825771973145782e-12
2007-04-12 12:16:50,1.768695276832203e-12
2007-04-12 12:26:50,1.7634765347998414e-12
2007-04-12 12:36:50,1.7705637875802178e-12
2007-04-12 12:46:50,1.7650471536615097e-12
2007-04-12 12:56:50,1.76270718470342e-12
2007-04-12 13:06:50,1.7579032057682804e-12
2007-04-12 13:16:50,1.757125511010804e-12
2007-04-12 13:26:50,1.7534532447531619e-12
2007-04-12 13:36:50,1.7287031967673549e-12
2007-04-12 13:46:50,1.731954386413164e-12
2007-04-12 13:56:50,1.7450133376078796e-12
2007-04-12 14:06:50,1.7556516352842544e-12
2007-04-12 14:16:50,1.728872173930637e-12
2007-04-12 14:26:50,1.7053729298228017e-12
2007-04-12 14:36:50,1.7022875680919197e-12
2007-04-12 14:46:50,1.7186139675199777e-12
2007-04-12 14:56:50,1.748587505112754e-12
2007-04-12 15:06:50,1.7531929872528198e-12
2007-04-12 15:16:50,1.7362937965122497e-12
2007-04-12 15:26:50,1.7633993915778397e-12
2007-04-12 15:36:50,1.7817954329564545e-12
2007-04-12 15:46:50,1.7802927411775849e-12
2007-04-12 15:56:50,1.7952678863621778e-12
2007-04-12 16:06:50,1.8029684387086297e-12
2007-04-12 16:16:50,1.797246527904382e-12
2007-04-12 16:26:50,1.784968097846777e-12
2007-04-12 16:36:50,1.7891424253535805e-12
2007-04-12 16:46:50,1.7901071006723485e-12
2007-04-12 16:56:50,1.7761781166257193e-12
2007-04-12 17:06:50,1.7614072547301945e-12
2007-04-12 17:16:50,1.7707745329491604e-12
2007-04-12 17:26:50,1.7778656377331426e-12
2007-04-12 17:36:50,1.7743602125473814e-12
2007-04-12 17:46:50,1.7636410537379068e-12
2007-04-12 17:56:50,1.740403825885378e-12
2007-04-12 18:06:50,1.7200024003308613e-12
2007-04-12 18:16:50,1.7263270672120488e-12
2007-04-12 18:26:50,1.7450567250769766e-12
2007-04-12 18:36:50,1.738632839902163e-12
2007-04-12 18:46:50,1.729997285053993e-12
2007-04-12 18:56:50,1.7252908296062216e-12
2007-04-12 19:06:50,1.7231125704353185e-12
2007-04-12 19:16:50,1.7124968099617745e-12
2007-04-12 19:26:50,1.7184247898810297e-12
2007-04-12 19:36:50,1.7193550535627917e-12
2007-04-12 19:46:50,1.705308044086081e-12
2007-04-12 19:56:50,1.685755766487519e-12
2007-04-12 20:06:50,1.666627014522449e-12
2007-04-12 20:16:50,1.65925183757406e-12
2007-04-12 20:26:50,1.6488781721127569e-12
2007-04-12 20:36:50,1.636009226779647e-12
2007-04-12 20:46:50,1.6290557689075384e-12
2007-04-12 20:56:50,1.6383107848123936e-12
2007-04-12 21:06:50,1.6444481436440109e-12
2007-04-12 21:16:50,1.6267776314337717e-12
2007-04-12 21:26:50,1.5943374177386364e-12
2007-04-12 21:36:50,1.5849659956941606e-12
2007-04-12 21:46:50,1.590345198239721e-12
2007-04-12 21:56:50,1.5852087022138137e-12
2007-04-12 22:06:50,1.5773984455374697e-12
2007-04-12 22:16:50,1.566644355605491e-12
2007-04-12 22:26:50,1.547453089358948e-12
2007-04-12 22:36:50,1.5439026097196353e-12
2007-04-12 22:46:50,1.5555283586495932e-12
2007-04-12 22:56:50,1.5560551469330425e-12
2007-04-12 23:06:50,1.5645969259540966e-12
2007-04-12 23:16:50,1.579179741221298e-12
2007-04-12 23:26:50,1.5847849087291128e-12
2007-04-12 23:36:50,1.5752742350668489e-12
2007-04-12 23:46:50,1.5796611786573953e-12
2007-04-12 23:56:50,1.5722826228676602e-12
2007-04-13 00:06:50,1.5563532108579113e-12
2007-04-13 00:16:50,1.5429712340941157e-12
2007-04-13 00:26:50,1.5236424680637353e-12
2007-04-13 00:36:50,1.4929707684277185e-12
2007-04-13 00:46:50,1.4773705430090444e-12
2007-04-13 00:56:50,1.4856438899840354e-12
2007-04-13 01:06:50,1.4944936426443969e-12
2007-04-13 01:16:50,1.4898349117731921e-12
2007-04-13 01:26:50,1.49764904045158e-12
2007-04-13 01:36:50,1.4969299666324414e-12
2007-04-13 01:46:50,1.5057875724861097e-12
2007-04-13 01:56:50,1.5171652050766465e-12
2007-04-13 02:06:50,1.5228759098803777e-12
2007-04-13 02:16:50,1.5185565991698865e-12
2007-04-13 02:26:50,1.5076811519731357e-12
2007-04-13 02:36:50,1.5110714996586648e-12
2007-04-13 02:46:50,1.51578360779822e-12
2007-04-13 02:56:50,1.5303731608885044e-12
2007-04-13 03:06:50,1.5361695756098777e-12
2007-04-13 03:16:50,1.5361524723616088e-12
2007-04-13 03:26:50,1.5450171576540329e-12
2007-04-13 03:36:50,1.5517280224365965e-12
2007-04-13 03:46:50,1.55240782655574e-12
2007-04-13 03:56:50,1.5575845905104682e-12
2007-04-13 04:06:50,1.5614649439322236e-12
2007-04-13 04:16:50,1.5656108122040173e-12
2007-04-13 04:26:50,1.5636899106257906e-12
2007-04-13 04:36:50,1.5709904882981168e-12
2007-04-13 04:46:50,1.5669286137278584e-12
2007-04-13 04:56:50,1.559862191321306e-12
2007-04-13 05:06:50,1.5714645077938737e-12
2007-04-13 05:16:50,1.5845717037520633e-12
2007-04-13 05:26:50,1.583069797698287e-12
2007-04-13 05:36:50,1.5808843223165406e-12
2007-04-13 05:46:50,1.5847594162512401e-12
2007-04-13 05:56:50,1.6041395176833906e-12
2007-04-13 06:06:50,1.6228958313668272e-12
2007-04-13 06:16:50,1.619807388795265e-12
2007-04-13 06:26:50,1.5993821489473521e-12
2007-04-13 06:36:50,1.6006851448080922e-12
2007-04-13 06:46:50,1.600589053336887e-12
2007-04-13 06:56:50,1.6027905667054442e-12
2007-04-13 07:06:50,1.6040088574612765e-12
