Timestamp,Orbit Mean Density (kg/m^3)
2014-09-15 00:00:00,8.257184318764958e-13
2014-09-15 00:10:00,8.320901213979237e-13
2014-09-15 00:20:00,8.403586394041314e-13
2014-09-15 00:30:00,8.430162822391253e-13
2014-09-15 00:40:00,8.390846072060703e-13
2014-09-15 00:50:00,8.397780032163065e-13
2014-09-15 01:00:00,8.396819641263738e-13
2014-09-15 01:10:00,8.293314909891211e-13
2014-09-15 01:20:00,8.223303514978532e-13
2014-09-15 01:30:00,8.249067286378359e-13
2014-09-15 01:40:00,8.308044102970348e-13
2014-09-15 01:50:00,8.334993417648451e-13
2014-09-15 02:00:00,8.338884933386225e-13
2014-09-15 02:10:00,8.380638238031775e-13
2014-09-15 02:20:00,8.40718250347076e-13
2014-09-15 02:30:00,8.381905641198964e-13
2014-09-15 02:40:00,8.36222826252492e-13
2014-09-15 02:50:00,8.373721139471248e-13
2014-09-15 03:00:00,8.377324672264635e-13
2014-09-15 03:10:00,8.300048436110956e-13
2014-09-15 03:20:00,8.276344195714588e-13
2014-09-15 03:30:00,8.303639097063554e-13
2014-09-15 03:40:00,8.35326745465811e-13
2014-09-15 03:50:00,8.379968616412174e-13
2014-09-15 04:00:00,8.349107492911318e-13
2014-09-15 04:10:00,8.323442828900891e-13
2014-09-15 04:20:00,8.319984885217014e-13
2014-09-15 04:30:00,8.29070974795629e-13
2014-09-15 04:40:00,8.301243762331924e-13
2014-09-15 04:50:00,8.328871814836655e-13
2014-09-15 05:00:00,8.320708453581926e-13
2014-09-15 05:10:00,8.304343375550447e-13
2014-09-15 05:20:00,8.286382741357176e-13
2014-09-15 05:30:00,8.278387635186639e-13
2014-09-15 05:40:00,8.31084600400883e-13
2014-09-15 05:50:00,8.316558962735492e-13
2014-09-15 06:00:00,8.297047006078988e-13
2014-09-15 06:10:00,8.3173764889643e-13
2014-09-15 06:20:00,8.329991862455274e-13
2014-09-15 06:30:00,8.335114325316527e-13
2014-09-15 06:40:00,8.326066372668213e-13
2014-09-15 06:50:00,8.297499513685121e-13
2014-09-15 07:00:00,8.299532180918233e-13
2014-09-15 07:10:00,8.302926015684488e-13
2014-09-15 07:20:00,8.238734535097166e-13
2014-09-15 07:30:00,8.21378235557628e-13
2014-09-15 07:40:00,8.25296783504285e-13
2014-09-15 07:50:00,8.21959173635245e-13
2014-09-15 08:00:00,8.139519757399904e-13
2014-09-15 08:10:00,8.116194923110686e-13
2014-09-15 08:20:00,8.08444607440112e-13
2014-09-15 08:30:00,8.025517797781049e-13
2014-09-15 08:40:00,8.020644920018084e-13
2014-09-15 08:50:00,8.11588247525754e-13
2014-09-15 09:00:00,8.181473290162588e-13
2014-09-15 09:10:00,8.177037854932419e-13
2014-09-15 09:20:00,8.228640974078816e-13
2014-09-15 09:30:00,8.360601387531841e-13
2014-09-15 09:40:00,8.403106245724069e-13
2014-09-15 09:50:00,8.412249511947129e-13
2014-09-15 10:00:00,8.429440126247813e-13
2014-09-15 10:10:00,8.42775415792284e-13
2014-09-15 10:20:00,8.461087754542114e-13
2014-09-15 10:30:00,8.587188615140459e-13
2014-09-15 10:40:00,8.645576530536903e-13
2014-09-15 10:50:00,8.599999967177706e-13
2014-09-15 11:00:00,8.485268836786114e-13
2014-09-15 11:10:00,8.33634629824404e-13
2014-09-15 11:20:00,8.269756601121688e-13
2014-09-15 11:30:00,8.277911675873854e-13
2014-09-15 11:40:00,8.279599153305692e-13
2014-09-15 11:50:00,8.275124721575808e-13
2014-09-15 12:00:00,8.226886002152096e-13
2014-09-15 12:10:00,8.198734412388193e-13
2014-09-15 12:20:00,8.188751916531855e-13
2014-09-15 12:30:00,8.096309500106854e-13
2014-09-15 12:40:00,8.082618416886911e-13
2014-09-15 12:50:00,8.133954848855346e-13
2014-09-15 13:00:00,8.123886516353928e-13
2014-09-15 13:10:00,8.094436893266198e-13
2014-09-15 13:20:00,8.087939134161577e-13
2014-09-15 13:30:00,8.09169023345874e-13
2014-09-15 13:40:00,8.10286103223935e-13
2014-09-15 13:50:00,8.042802596974045e-13
2014-09-15 14:00:00,7.989009665181854e-13
2014-09-15 14:10:00,7.965130670848472e-13
2014-09-15 14:20:00,7.946880538668388e-13
2014-09-15 14:30:00,7.980646470569013e-13
2014-09-15 14:40:00,8.055126541099472e-13
2014-09-15 14:50:00,8.132463430889248e-13
2014-09-15 15:00:00,8.156972317195006e-13
2014-09-15 15:10:00,8.131753762385304e-13
2014-09-15 15:20:00,8.178655122498089e-13
2014-09-15 15:30:00,8.231424709304728e-13
2014-09-15 15:40:00,8.231235472775836e-13
2014-09-15 15:50:00,8.219305204579123e-13
2014-09-15 16:00:00,8.20195434779553e-13
2014-09-15 16:10:00,8.218270421885919e-13
2014-09-15 16:20:00,8.250676453834223e-13
2014-09-15 16:30:00,8.251298231468382e-13
2014-09-15 16:40:00,8.20622251425034e-13
2014-09-15 16:50:00,8.133999305729507e-13
2014-09-15 17:00:00,8.065772227046781e-13
2014-09-15 17:10:00,8.048410508686969e-13
2014-09-15 17:20:00,8.081589347678525e-13
2014-09-15 17:30:00,8.097869647305753e-13
2014-09-15 17:40:00,8.117526602791729e-13
2014-09-15 17:50:00,8.133915936816437e-13
2014-09-15 18:00:00,8.145254043907616e-13
2014-09-15 18:10:00,8.151686370417686e-13
2014-09-15 18:20:00,8.099064462318359e-13
2014-09-15 18:30:00,8.035074132916087e-13
2014-09-15 18:40:00,8.040591103190118e-13
2014-09-15 18:50:00,8.056253940988496e-13
2014-09-15 19:00:00,8.094415931929141e-13
2014-09-15 19:10:00,8.142862088971475e-13
2014-09-15 19:20:00,8.129201060096232e-13
2014-09-15 19:30:00,8.067536980690577e-13
2014-09-15 19:40:00,8.014673660056219e-13
2014-09-15 19:50:00,7.992784313926457e-13
2014-09-15 20:00:00,8.009252060616065e-13
2014-09-15 20:10:00,8.016891934453836e-13
2014-09-15 20:20:00,7.98907128781547e-13
2014-09-15 20:30:00,7.995889858585141e-13
2014-09-15 20:40:00,8.05518862447393e-13
2014-09-15 20:50:00,8.090378318387557e-13
2014-09-15 21:00:00,8.115041953036863e-13
2014-09-15 21:10:00,8.134446508884673e-13
2014-09-15 21:20:00,8.134316592733535e-13
2014-09-15 21:30:00,8.16156984582751e-13
2014-09-15 21:40:00,8.206726262516024e-13
2014-09-15 21:50:00,8.210198481270953e-13
2014-09-15 22:00:00,8.166996628888949e-13
2014-09-15 22:10:00,8.139053814995143e-13
2014-09-15 22:20:00,8.208569223943759e-13
2014-09-15 22:30:00,8.298685590093134e-13
2014-09-15 22:40:00,8.292433581785621e-13
2014-09-15 22:50:00,8.253232965608255e-13
2014-09-15 23:00:00,8.263547831226469e-13
2014-09-15 23:10:00,8.225399958216615e-13
2014-09-15 23:20:00,8.128671224366768e-13
2014-09-15 23:30:00,8.113171896535853e-13
2014-09-15 23:40:00,8.145793615174749e-13
2014-09-15 23:50:00,8.09214897576591e-13
2014-09-16 00:00:00,8.032071297224819e-13
2014-09-16 00:10:00,8.039536428435708e-13
2014-09-16 00:20:00,8.070284470211845e-13
2014-09-16 00:30:00,8.08020111038045e-13
2014-09-16 00:40:00,8.073893145902964e-13
2014-09-16 00:50:00,8.12032943668727e-13
2014-09-16 01:00:00,8.177842090179053e-13
2014-09-16 01:10:00,8.235883046587246e-13
2014-09-16 01:20:00,8.247958976882769e-13
2014-09-16 01:30:00,8.28101897705901e-13
2014-09-16 01:40:00,8.351627424208583e-13
2014-09-16 01:50:00,8.346724596269973e-13
2014-09-16 02:00:00,8.33474156474293e-13
2014-09-16 02:10:00,8.408038453781405e-13
2014-09-16 02:20:00,8.465177295873173e-13
2014-09-16 02:30:00,8.50440147586716e-13
2014-09-16 02:40:00,8.489808029749547e-13
2014-09-16 02:50:00,8.478682535325739e-13
2014-09-16 03:00:00,8.487867060587403e-13
2014-09-16 03:10:00,8.440378350367483e-13
2014-09-16 03:20:00,8.428258634122745e-13
2014-09-16 03:30:00,8.523898545050429e-13
2014-09-16 03:40:00,8.560429823290834e-13
2014-09-16 03:50:00,8.589632383115915e-13
2014-09-16 04:00:00,8.655859396994891e-13
2014-09-16 04:10:00,8.685599240916789e-13
2014-09-16 04:20:00,8.694540061617633e-13
2014-09-16 04:30:00,8.728880417842686e-13
2014-09-16 04:40:00,8.76321651793973e-13
2014-09-16 04:50:00,8.788341343966052e-13
2014-09-16 05:00:00,8.789295274425283e-13
2014-09-16 05:10:00,8.806320748652752e-13
2014-09-16 05:20:00,8.860169518596775e-13
2014-09-16 05:30:00,8.886040515528515e-13
2014-09-16 05:40:00,8.896564345539259e-13
2014-09-16 05:50:00,8.923026630569496e-13
2014-09-16 06:00:00,8.970450411278709e-13
2014-09-16 06:10:00,9.030970546199796e-13
2014-09-16 06:20:00,9.071384252330713e-13
2014-09-16 06:30:00,9.082641268179785e-13
2014-09-16 06:40:00,9.071908349080196e-13
2014-09-16 06:50:00,9.067615831988186e-13
2014-09-16 07:00:00,9.047801602711886e-13
2014-09-16 07:10:00,9.062158024349876e-13
2014-09-16 07:20:00,9.097470456882657e-13
2014-09-16 07:30:00,9.087036689375449e-13
2014-09-16 07:40:00,9.121109729277494e-13
2014-09-16 07:50:00,9.15958295157246e-13
2014-09-16 08:00:00,9.179427640917352e-13
2014-09-16 08:10:00,9.257262060738398e-13
2014-09-16 08:20:00,9.321128429408025e-13
2014-09-16 08:30:00,9.327971390431529e-13
2014-09-16 08:40:00,9.334147844252912e-13
2014-09-16 08:50:00,9.322232521477806e-13
2014-09-16 09:00:00,9.387682349680909e-13
2014-09-16 09:10:00,9.427365928747897e-13
2014-09-16 09:20:00,9.380389223000624e-13
2014-09-16 09:30:00,9.35078894495953e-13
2014-09-16 09:40:00,9.328106676339812e-13
2014-09-16 09:50:00,9.311019466251145e-13
2014-09-16 10:00:00,9.334585035822164e-13
2014-09-16 10:10:00,9.32108404768198e-13
2014-09-16 10:20:00,9.284935417079918e-13
2014-09-16 10:30:00,9.28297675346027e-13
2014-09-16 10:40:00,9.25636267412369e-13
2014-09-16 10:50:00,9.23678003020389e-13
2014-09-16 11:00:00,9.190244922507364e-13
2014-09-16 11:10:00,9.120661492991882e-13
2014-09-16 11:20:00,9.135029753943802e-13
2014-09-16 11:30:00,9.158168636152693e-13
2014-09-16 11:40:00,9.115674536704373e-13
2014-09-16 11:50:00,9.063264520659896e-13
