Timestamp,Orbit Mean Density (kg/m^3)
2019-05-11 03:15:30,8.601123345020548e-14
2019-05-11 03:25:30,8.578271675462423e-14
2019-05-11 03:35:30,8.656494104290063e-14
2019-05-11 03:45:30,8.725298526139612e-14
2019-05-11 03:55:30,8.779399441187345e-14
2019-05-11 04:05:30,8.694015993983926e-14
2019-05-11 04:15:30,8.571069645627453e-14
2019-05-11 04:25:30,8.643021742700528e-14
2019-05-11 04:35:30,8.745911455520638e-14
2019-05-11 04:45:30,8.590238128016459e-14
2019-05-11 04:55:30,8.338013990996355e-14
2019-05-11 05:05:30,8.308585327854749e-14
2019-05-11 05:15:30,8.4024711565069e-14
2019-05-11 05:25:30,8.572239150572482e-14
2019-05-11 05:35:30,8.404908057923242e-14
2019-05-11 05:45:30,8.188993865748401e-14
2019-05-11 05:55:30,8.234256459301452e-14
2019-05-11 06:05:30,8.356826620325829e-14
2019-05-11 06:15:30,8.326222265862398e-14
2019-05-11 06:25:30,8.210426009465658e-14
2019-05-11 06:35:30,8.160210199372621e-14
2019-05-11 06:45:30,8.289520180765748e-14
2019-05-11 06:55:30,8.410846116209437e-14
2019-05-11 07:05:30,8.574329587055966e-14
2019-05-11 07:15:30,8.649256636242891e-14
2019-05-11 07:25:30,8.703341019214535e-14
2019-05-11 07:35:30,8.642060921733958e-14
2019-05-11 07:45:30,8.57741174622601e-14
2019-05-11 07:55:30,8.728035015703649e-14
2019-05-11 08:05:30,8.91785489229629e-14
2019-05-11 08:15:30,9.016653691407273e-14
2019-05-11 08:25:30,8.952627575785984e-14
2019-05-11 08:35:30,8.993636404997728e-14
2019-05-11 08:45:30,9.111275483577514e-14
2019-05-11 08:55:30,9.395288127912212e-14
2019-05-11 09:05:30,9.65314549606896e-14
2019-05-11 09:15:30,9.655686623775713e-14
2019-05-11 09:25:30,9.684540750112448e-14
2019-05-11 09:35:30,9.825053303335363e-14
2019-05-11 09:45:30,9.94346625867079e-14
2019-05-11 09:55:30,9.900724973846956e-14
2019-05-11 10:05:30,9.795567454403385e-14
2019-05-11 10:15:30,9.84606460849757e-14
2019-05-11 10:25:30,9.828634553455465e-14
2019-05-11 10:35:30,9.829730360342121e-14
2019-05-11 10:45:30,1.0005167524711787e-13
2019-05-11 10:55:30,1.0134458076774693e-13
2019-05-11 11:05:30,1.0063733071020333e-13
2019-05-11 11:15:30,9.827768201328425e-14
2019-05-11 11:25:30,9.742613916724573e-14
2019-05-11 11:35:30,9.788717338317484e-14
2019-05-11 11:45:30,9.738590513964735e-14
2019-05-11 11:55:30,9.787662918616667e-14
2019-05-11 12:05:30,1.0059678513214147e-13
2019-05-11 12:15:30,9.958786501751076e-14
2019-05-11 12:25:30,9.875411843993332e-14
2019-05-11 12:35:30,9.882596888258741e-14
2019-05-11 12:45:30,9.926558962700429e-14
2019-05-11 12:55:30,1.0022195019466917e-13
2019-05-11 13:05:30,1.0160658647552193e-13
2019-05-11 13:15:30,1.0438165580387202e-13
2019-05-11 13:25:30,1.065485109690808e-13
2019-05-11 13:35:30,1.0369635796270023e-13
2019-05-11 13:45:30,1.0075595985395953e-13
2019-05-11 13:55:30,1.0080731736152e-13
2019-05-11 14:05:30,1.01382805235594e-13
2019-05-11 14:15:30,1.0179465853487485e-13
2019-05-11 14:25:30,1.0227855019789758e-13
2019-05-11 14:35:30,1.029810113738062e-13
2019-05-11 14:45:30,1.021723669802711e-13
2019-05-11 14:55:30,1.0106979118687113e-13
2019-05-11 15:05:30,1.0074171104696225e-13
2019-05-11 15:15:30,1.0049989568586855e-13
2019-05-11 15:25:30,1.003263173267776e-13
2019-05-11 15:35:30,1.0099915873665117e-13
2019-05-11 15:45:30,1.0134574918466324e-13
2019-05-11 15:55:30,1.0223618962589565e-13
2019-05-11 16:05:30,1.0353328988110333e-13
2019-05-11 16:15:30,1.0414466043429417e-13
2019-05-11 16:25:30,1.041761856303416e-13
2019-05-11 16:35:30,1.0627728090675422e-13
2019-05-11 16:45:30,1.0929440860131448e-13
2019-05-11 16:55:30,1.1000820232211481e-13
2019-05-11 17:05:30,1.1010761092032449e-13
2019-05-11 17:15:30,1.1045906293027765e-13
2019-05-11 17:25:30,1.1049136766761693e-13
2019-05-11 17:35:30,1.1057288770116173e-13
2019-05-11 17:45:30,1.1065545744472217e-13
2019-05-11 17:55:30,1.1091651924931698e-13
2019-05-11 18:05:30,1.1302487088828751e-13
2019-05-11 18:15:30,1.2112381273593436e-13
2019-05-11 18:25:30,1.287319450878373e-13
2019-05-11 18:35:30,1.2968100909657465e-13
2019-05-11 18:45:30,1.2938009860541085e-13
2019-05-11 18:55:30,1.2981242808567897e-13
2019-05-11 19:05:30,1.3051439744403552e-13
2019-05-11 19:15:30,1.3028543706494145e-13
2019-05-11 19:25:30,1.2948329689496086e-13
2019-05-11 19:35:30,1.2978940266102865e-13
2019-05-11 19:45:30,1.2549735911805317e-13
2019-05-11 19:55:30,1.1579387427029177e-13
2019-05-11 20:05:30,1.0969433395256388e-13
2019-05-11 20:15:30,1.0962110738821637e-13
2019-05-11 20:25:30,1.1206119602424525e-13
2019-05-11 20:35:30,1.1299125016883363e-13
2019-05-11 20:45:30,1.1248484672374426e-13
2019-05-11 20:55:30,1.1204973232311961e-13
2019-05-11 21:05:30,1.125887883823756e-13
2019-05-11 21:15:30,1.121704373691624e-13
2019-05-11 21:25:30,1.1149462585763721e-13
2019-05-11 21:35:30,1.1368587103191025e-13
2019-05-11 21:45:30,1.1664021356717229e-13
2019-05-11 21:55:30,1.1886441461042389e-13
2019-05-11 22:05:30,1.1892335253636308e-13
2019-05-11 22:15:30,1.1845894960136337e-13
2019-05-11 22:25:30,1.177627548837318e-13
2019-05-11 22:35:30,1.1670678707419682e-13
2019-05-11 22:45:30,1.164986842593481e-13
2019-05-11 22:55:30,1.1836406789939942e-13
2019-05-11 23:05:30,1.2048940709620396e-13
2019-05-11 23:15:30,1.2310316825285538e-13
2019-05-11 23:25:30,1.2520472517665205e-13
2019-05-11 23:35:30,1.2538643839579924e-13
2019-05-11 23:45:30,1.2452947236434998e-13
2019-05-11 23:55:30,1.2369479018852446e-13
2019-05-12 00:05:30,1.240508512740521e-13
2019-05-12 00:15:30,1.251446941945887e-13
2019-05-12 00:25:30,1.232852231653612e-13
2019-05-12 00:35:30,1.2208100677706218e-13
2019-05-12 00:45:30,1.1947135116958665e-13
2019-05-12 00:55:30,1.1522172157330942e-13
2019-05-12 01:05:30,1.1395920913811873e-13
2019-05-12 01:15:30,1.1477070515186006e-13
2019-05-12 01:25:30,1.1606851736878832e-13
2019-05-12 01:35:30,1.1606746313555302e-13
2019-05-12 01:45:30,1.1525245534167258e-13
2019-05-12 01:55:30,1.1484362895946357e-13
2019-05-12 02:05:30,1.1249117488326173e-13
2019-05-12 02:15:30,1.0989899783521497e-13
2019-05-12 02:25:30,1.0695860616255293e-13
2019-05-12 02:35:30,1.0419660574232301e-13
2019-05-12 02:45:30,1.0359841933515501e-13
2019-05-12 02:55:30,1.0348936806783657e-13
2019-05-12 03:05:30,1.0326883998123289e-13
2019-05-12 03:15:30,1.0261659895209073e-13
2019-05-12 03:25:30,1.0164788408261645e-13
2019-05-12 03:35:30,1.0150767130392609e-13
2019-05-12 03:45:30,1.0614530222566051e-13
2019-05-12 03:55:30,1.0880087264491369e-13
2019-05-12 04:05:30,1.0738014071554019e-13
2019-05-12 04:15:30,1.0551102656255711e-13
2019-05-12 04:25:30,1.0446021075938376e-13
2019-05-12 04:35:30,1.0443630261186975e-13
2019-05-12 04:45:30,1.0440685910295302e-13
2019-05-12 04:55:30,1.0421515182508401e-13
2019-05-12 05:05:30,1.0417385996588045e-13
2019-05-12 05:15:30,1.0033641322483173e-13
2019-05-12 05:25:30,9.678490535928145e-14
2019-05-12 05:35:30,9.588185329883047e-14
2019-05-12 05:45:30,9.59050766582264e-14
2019-05-12 05:55:30,9.559530597831505e-14
2019-05-12 06:05:30,9.4896155728324e-14
2019-05-12 06:15:30,9.490502106795781e-14
2019-05-12 06:25:30,9.531592795759845e-14
2019-05-12 06:35:30,9.52644906477634e-14
2019-05-12 06:45:30,9.311110151412746e-14
2019-05-12 06:55:30,9.077056514384113e-14
2019-05-12 07:05:30,8.98239081945993e-14
2019-05-12 07:15:30,8.876463080652364e-14
2019-05-12 07:25:30,8.811706765624089e-14
2019-05-12 07:35:30,8.759711700751415e-14
2019-05-12 07:45:30,8.723124793931824e-14
2019-05-12 07:55:30,8.778230320178229e-14
2019-05-12 08:05:30,8.821789632783176e-14
2019-05-12 08:15:30,8.745659508447048e-14
2019-05-12 08:25:30,8.648113639089481e-14
2019-05-12 08:35:30,8.621489397925554e-14
2019-05-12 08:45:30,8.663829156591654e-14
2019-05-12 08:55:30,8.615691619264538e-14
2019-05-12 09:05:30,8.501122334128921e-14
2019-05-12 09:15:30,8.44454015834907e-14
2019-05-12 09:25:30,8.323084983820041e-14
2019-05-12 09:35:30,8.093431824859546e-14
2019-05-12 09:45:30,7.988917305871265e-14
2019-05-12 09:55:30,7.977739613280283e-14
2019-05-12 10:05:30,8.00196562741112e-14
2019-05-12 10:15:30,8.009996351442076e-14
2019-05-12 10:25:30,7.966509622481144e-14
2019-05-12 10:35:30,7.924775600206779e-14
2019-05-12 10:45:30,7.878871698860815e-14
2019-05-12 10:55:30,7.755310880601809e-14
2019-05-12 11:05:30,7.621860986040262e-14
2019-05-12 11:15:30,7.553104463650475e-14
2019-05-12 11:25:30,7.50237173269382e-14
2019-05-12 11:35:30,7.39450269013797e-14
2019-05-12 11:45:30,7.332975264656843e-14
