Timestamp,Orbit Mean Density (kg/m^3)
2005-02-14 23:10:20,2.8549872087307497e-12
2005-02-14 23:20:20,2.8654244059436585e-12
2005-02-14 23:30:20,2.8424143018396265e-12
2005-02-14 23:40:20,2.8389566459767425e-12
2005-02-14 23:50:20,2.853380653579597e-12
2005-02-15 00:00:20,2.8495177760725997e-12
2005-02-15 00:10:20,2.8221199304996723e-12
2005-02-15 00:20:20,2.823904409515244e-12
2005-02-15 00:30:20,2.803706313382003e-12
2005-02-15 00:40:20,2.7861676317947397e-12
2005-02-15 00:50:20,2.7726107555625665e-12
2005-02-15 01:00:20,2.779001272422676e-12
2005-02-15 01:10:20,2.747265276127694e-12
2005-02-15 01:20:20,2.7152457806449133e-12
2005-02-15 01:30:20,2.720903219325457e-12
2005-02-15 01:40:20,2.763311720615275e-12
2005-02-15 01:50:20,2.757210167099676e-12
2005-02-15 02:00:20,2.750616643355971e-12
2005-02-15 02:10:20,2.741474534680145e-12
2005-02-15 02:20:20,2.7295602517365155e-12
2005-02-15 02:30:20,2.689618424795944e-12
2005-02-15 02:40:20,2.6627047867559445e-12
2005-02-15 02:50:20,2.637045435159251e-12
2005-02-15 03:00:20,2.637887639363218e-12
2005-02-15 03:10:20,2.629347567496505e-12
2005-02-15 03:20:20,2.6204480374028777e-12
2005-02-15 03:30:20,2.610725893435173e-12
2005-02-15 03:40:20,2.6221414596528484e-12
2005-02-15 03:50:20,2.6336286351930454e-12
2005-02-15 04:00:20,2.653982084534282e-12
2005-02-15 04:10:20,2.6565551584172015e-12
2005-02-15 04:20:20,2.6805852502414847e-12
2005-02-15 04:30:20,2.703643073031097e-12
2005-02-15 04:40:20,2.7366949461600597e-12
2005-02-15 04:50:20,2.768185220396009e-12
2005-02-15 05:00:20,2.7784448705016044e-12
2005-02-15 05:10:20,2.7849330927886827e-12
2005-02-15 05:20:20,2.7995031243623053e-12
2005-02-15 05:30:20,2.796361229313441e-12
2005-02-15 05:40:20,2.8029726946770807e-12
2005-02-15 05:50:20,2.8225781802391306e-12
2005-02-15 06:00:20,2.831996820889416e-12
2005-02-15 06:10:20,2.823517493089073e-12
2005-02-15 06:20:20,2.823899161830052e-12
2005-02-15 06:30:20,2.8369929747058485e-12
2005-02-15 06:40:20,2.824875308734241e-12
2005-02-15 06:50:20,2.828237251481138e-12
2005-02-15 07:00:20,2.814217640748129e-12
2005-02-15 07:10:20,2.819856215487585e-12
2005-02-15 07:20:20,2.8160473677146043e-12
2005-02-15 07:30:20,2.834300802243864e-12
2005-02-15 07:40:20,2.8177326748800017e-12
2005-02-15 07:50:20,2.80674984347456e-12
2005-02-15 08:00:20,2.8058938510557887e-12
2005-02-15 08:10:20,2.810195182344842e-12
2005-02-15 08:20:20,2.7963581511039765e-12
2005-02-15 08:30:20,2.795141955885649e-12
2005-02-15 08:40:20,2.796635771047105e-12
2005-02-15 08:50:20,2.7953454393117574e-12
2005-02-15 09:00:20,2.79884098525209e-12
2005-02-15 09:10:20,2.803927160289004e-12
2005-02-15 09:20:20,2.8363992249955748e-12
2005-02-15 09:30:20,2.828488806595081e-12
2005-02-15 09:40:20,2.8231662482575948e-12
2005-02-15 09:50:20,2.8391307507719258e-12
2005-02-15 10:00:20,2.848946801356909e-12
2005-02-15 10:10:20,2.8610475737186977e-12
2005-02-15 10:20:20,2.865403442649165e-12
2005-02-15 10:30:20,2.8614104829482362e-12
2005-02-15 10:40:20,2.8491732533872605e-12
2005-02-15 10:50:20,2.8489096022817397e-12
2005-02-15 11:00:20,2.8251321058462897e-12
2005-02-15 11:10:20,2.821570811882761e-12
2005-02-15 11:20:20,2.839545193374373e-12
2005-02-15 11:30:20,2.8450851458856844e-12
2005-02-15 11:40:20,2.857460627726212e-12
2005-02-15 11:50:20,2.849868312999236e-12
2005-02-15 12:00:20,2.821043739384814e-12
2005-02-15 12:10:20,2.8201132174274725e-12
2005-02-15 12:20:20,2.8245105947343257e-12
2005-02-15 12:30:20,2.8310440609988388e-12
2005-02-15 12:40:20,2.830696747203393e-12
2005-02-15 12:50:20,2.822547021253188e-12
2005-02-15 13:00:20,2.8262201048480697e-12
2005-02-15 13:10:20,2.8203633108968628e-12
2005-02-15 13:20:20,2.8049424611350718e-12
2005-02-15 13:30:20,2.808937176880104e-12
2005-02-15 13:40:20,2.820187804260181e-12
2005-02-15 13:50:20,2.8216739618002964e-12
2005-02-15 14:00:20,2.8377658923554347e-12
2005-02-15 14:10:20,2.84403360663849e-12
2005-02-15 14:20:20,2.847896998496797e-12
2005-02-15 14:30:20,2.838560880202241e-12
2005-02-15 14:40:20,2.839222832957705e-12
2005-02-15 14:50:20,2.836315630989761e-12
2005-02-15 15:00:20,2.8632499357371997e-12
2005-02-15 15:10:20,2.861437132967247e-12
2005-02-15 15:20:20,2.8583558307359785e-12
2005-02-15 15:30:20,2.861066677826985e-12
2005-02-15 15:40:20,2.8584368678000417e-12
2005-02-15 15:50:20,2.8537760347298987e-12
2005-02-15 16:00:20,2.8631671786426237e-12
2005-02-15 16:10:20,2.8364341073294093e-12
2005-02-15 16:20:20,2.834969045646443e-12
2005-02-15 16:30:20,2.836520849665876e-12
2005-02-15 16:40:20,2.823649124627735e-12
2005-02-15 16:50:20,2.8033326303043084e-12
2005-02-15 17:00:20,2.7744639780771157e-12
2005-02-15 17:10:20,2.758855803617768e-12
2005-02-15 17:20:20,2.733025627544248e-12
2005-02-15 17:30:20,2.712175916743058e-12
2005-02-15 17:40:20,2.7331915806743428e-12
2005-02-15 17:50:20,2.728853026406005e-12
2005-02-15 18:00:20,2.738292426477669e-12
2005-02-15 18:10:20,2.7445592175394134e-12
2005-02-15 18:20:20,2.741419946564585e-12
2005-02-15 18:30:20,2.7391346515057e-12
2005-02-15 18:40:20,2.752895758129362e-12
2005-02-15 18:50:20,2.77970905128928e-12
2005-02-15 19:00:20,2.7729601933607164e-12
2005-02-15 19:10:20,2.7599431140370266e-12
2005-02-15 19:20:20,2.772659318956968e-12
2005-02-15 19:30:20,2.767110276056348e-12
2005-02-15 19:40:20,2.758939304633462e-12
2005-02-15 19:50:20,2.777820040766891e-12
2005-02-15 20:00:20,2.7857793309048965e-12
2005-02-15 20:10:20,2.787752748228767e-12
2005-02-15 20:20:20,2.797736300452133e-12
2005-02-15 20:30:20,2.805772908597868e-12
2005-02-15 20:40:20,2.7987228682191203e-12
2005-02-15 20:50:20,2.7725537042568488e-12
2005-02-15 21:00:20,2.762901167677303e-12
2005-02-15 21:10:20,2.801782965592671e-12
2005-02-15 21:20:20,2.7999951869301124e-12
2005-02-15 21:30:20,2.788185814781821e-12
2005-02-15 21:40:20,2.777199677571568e-12
2005-02-15 21:50:20,2.756164757104032e-12
2005-02-15 22:00:20,2.760962723585195e-12
2005-02-15 22:10:20,2.7550654473468817e-12
2005-02-15 22:20:20,2.768494404110888e-12
2005-02-15 22:30:20,2.775046408352474e-12
2005-02-15 22:40:20,2.7876465273025386e-12
2005-02-15 22:50:20,2.789089238591839e-12
2005-02-15 23:00:20,2.784661730380148e-12
2005-02-15 23:10:20,2.796786303323948e-12
2005-02-15 23:20:20,2.7811389296763256e-12
2005-02-15 23:30:20,2.768265369956717e-12
2005-02-15 23:40:20,2.749356347858822e-12
2005-02-15 23:50:20,2.7332544467684562e-12
2005-02-16 00:00:20,2.748100156064395e-12
2005-02-16 00:10:20,2.741597033954786e-12
2005-02-16 00:20:20,2.720245682756077e-12
2005-02-16 00:30:20,2.723075705545654e-12
2005-02-16 00:40:20,2.7078926698257603e-12
2005-02-16 00:50:20,2.7016831526177844e-12
2005-02-16 01:00:20,2.6885061946736447e-12
2005-02-16 01:10:20,2.6946252418435645e-12
2005-02-16 01:20:20,2.693601341733356e-12
2005-02-16 01:30:20,2.65632778109802e-12
2005-02-16 01:40:20,2.6219798364081147e-12
2005-02-16 01:50:20,2.5918494403959765e-12
2005-02-16 02:00:20,2.609242540356394e-12
2005-02-16 02:10:20,2.6238289201254985e-12
2005-02-16 02:20:20,2.641105371424121e-12
2005-02-16 02:30:20,2.6418847668145627e-12
2005-02-16 02:40:20,2.646822843928386e-12
2005-02-16 02:50:20,2.650730290845998e-12
2005-02-16 03:00:20,2.63627968009582e-12
2005-02-16 03:10:20,2.626295367869264e-12
2005-02-16 03:20:20,2.62622091211574e-12
2005-02-16 03:30:20,2.6301504991270174e-12
2005-02-16 03:40:20,2.6537094734491693e-12
2005-02-16 03:50:20,2.648624278232973e-12
2005-02-16 04:00:20,2.661406995420525e-12
2005-02-16 04:10:20,2.6803167716527767e-12
2005-02-16 04:20:20,2.6975619336416734e-12
2005-02-16 04:30:20,2.738698801099064e-12
2005-02-16 04:40:20,2.750281998930496e-12
2005-02-16 04:50:20,2.770034611831547e-12
2005-02-16 05:00:20,2.7710822249121933e-12
2005-02-16 05:10:20,2.8250461454582204e-12
2005-02-16 05:20:20,2.8474242676872577e-12
2005-02-16 05:30:20,2.8625064595088192e-12
2005-02-16 05:40:20,2.8684823480485085e-12
2005-02-16 05:50:20,2.896740211159627e-12
2005-02-16 06:00:20,2.8776009990602565e-12
2005-02-16 06:10:20,2.8875523564137213e-12
2005-02-16 06:20:20,2.877359919948976e-12
2005-02-16 06:30:20,2.8987624358528336e-12
2005-02-16 06:40:20,2.869134740890446e-12
2005-02-16 06:50:20,2.8597609854845333e-12
2005-02-16 07:00:20,2.8663050826700865e-12
2005-02-16 07:10:20,2.855651025052221e-12
2005-02-16 07:20:20,2.850978105712712e-12
2005-02-16 07:30:20,2.8635676213400335e-12
2005-02-16 07:40:20,2.8422138121999698e-12
2005-02-16 07:50:20,2.8320561790123605e-12
2005-02-16 08:00:20,2.8457477976827525e-12
2005-02-16 08:10:20,2.8429796142302872e-12
2005-02-16 08:20:20,2.8500998410907224e-12
2005-02-16 08:30:20,2.838759460342518e-12
2005-02-16 08:40:20,2.836781409922641e-12
2005-02-16 08:50:20,2.828528762864604e-12
2005-02-16 09:00:20,2.8517206924481365e-12
2005-02-16 09:10:20,2.8756928328559623e-12
2005-02-16 09:20:20,9.99e+32
2005-02-16 09:30:20,9.99e+32
2005-02-16 09:40:20,9.99e+32
2005-02-16 09:50:20,9.99e+32
2005-02-16 10:00:20,9.99e+32
2005-02-16 10:10:20,9.99e+32
2005-02-16 10:20:20,9.99e+32
2005-02-16 10:30:20,9.99e+32
2005-02-16 10:40:20,9.99e+32
2005-02-16 10:50:20,9.99e+32
2005-02-16 11:00:20,9.99e+32
2005-02-16 11:10:20,9.99e+32
2005-02-16 11:20:20,9.99e+32
2005-02-16 11:30:20,9.99e+32
2005-02-16 11:40:20,9.99e+32
