Timestamp,Orbit Mean Density (kg/m^3)
2016-09-25 00:00:00,3.7066851165781465e-13
2016-09-25 00:10:00,3.701996290014482e-13
2016-09-25 00:20:00,3.716299819967162e-13
2016-09-25 00:30:00,3.743318176477353e-13
2016-09-25 00:40:00,3.766138750078758e-13
2016-09-25 00:50:00,3.833364306535825e-13
2016-09-25 01:00:00,3.9259106162632274e-13
2016-09-25 01:10:00,3.928691837029171e-13
2016-09-25 01:20:00,3.863235460236621e-13
2016-09-25 01:30:00,3.8045506045367e-13
2016-09-25 01:40:00,3.861624019251628e-13
2016-09-25 01:50:00,3.9628628037540084e-13
2016-09-25 02:00:00,3.9898944937139654e-13
2016-09-25 02:10:00,3.978593650157e-13
2016-09-25 02:20:00,3.969639043580597e-13
2016-09-25 02:30:00,3.967413611655463e-13
2016-09-25 02:40:00,3.939927758915338e-13
2016-09-25 02:50:00,3.9403596755682423e-13
2016-09-25 03:00:00,4.0140076049163463e-13
2016-09-25 03:10:00,4.083473520224827e-13
2016-09-25 03:20:00,4.099550341049012e-13
2016-09-25 03:30:00,4.120774368007691e-13
2016-09-25 03:40:00,4.1736705539794564e-13
2016-09-25 03:50:00,4.2201173245283307e-13
2016-09-25 04:00:00,4.234557859106312e-13
2016-09-25 04:10:00,4.249272968904967e-13
2016-09-25 04:20:00,4.2692728464515083e-13
2016-09-25 04:30:00,4.250190099157861e-13
2016-09-25 04:40:00,4.205514834429648e-13
2016-09-25 04:50:00,4.185072156833601e-13
2016-09-25 05:00:00,4.155832387858732e-13
2016-09-25 05:10:00,4.09724421330838e-13
2016-09-25 05:20:00,4.093818439750226e-13
2016-09-25 05:30:00,4.091865255877406e-13
2016-09-25 05:40:00,4.066693553578531e-13
2016-09-25 05:50:00,4.020829291540105e-13
2016-09-25 06:00:00,4.038087547682674e-13
2016-09-25 06:10:00,4.073168493369168e-13
2016-09-25 06:20:00,4.044217269598938e-13
2016-09-25 06:30:00,4.045167819398313e-13
2016-09-25 06:40:00,4.1105960210394443e-13
2016-09-25 06:50:00,4.175236576087759e-13
2016-09-25 07:00:00,4.222378547210355e-13
2016-09-25 07:10:00,4.2099559221518203e-13
2016-09-25 07:20:00,4.1849629368583773e-13
