Timestamp,Orbit Mean Density (kg/m^3)
2009-01-23 03:33:30,6.695677816681588e-14
2009-01-23 03:43:30,6.860718859347785e-14
2009-01-23 03:53:30,7.091320508510963e-14
2009-01-23 04:03:30,7.122514950829096e-14
2009-01-23 04:13:30,7.092013429261696e-14
2009-01-23 04:23:30,7.105007157809049e-14
2009-01-23 04:33:30,7.132093307621226e-14
2009-01-23 04:43:30,7.167862727556833e-14
2009-01-23 04:53:30,7.202900724119979e-14
2009-01-23 05:03:30,7.261346120894038e-14
2009-01-23 05:13:30,7.249170677070458e-14
2009-01-23 05:23:30,7.26475257322251e-14
2009-01-23 05:33:30,7.191117923585688e-14
2009-01-23 05:43:30,7.08200399907208e-14
2009-01-23 05:53:30,7.03116521771629e-14
2009-01-23 06:03:30,6.994480996834934e-14
2009-01-23 06:13:30,6.991417880516774e-14
2009-01-23 06:23:30,6.972156340243054e-14
2009-01-23 06:33:30,6.954894588072431e-14
2009-01-23 06:43:30,7.024655763814862e-14
2009-01-23 06:53:30,7.071834369140522e-14
2009-01-23 07:03:30,7.13729265280748e-14
2009-01-23 07:13:30,7.147595287427125e-14
2009-01-23 07:23:30,7.102426540688412e-14
2009-01-23 07:33:30,7.063251930001471e-14
2009-01-23 07:43:30,7.039848720322451e-14
2009-01-23 07:53:30,7.017507703802111e-14
2009-01-23 08:03:30,6.952391264533244e-14
2009-01-23 08:13:30,6.83228092057161e-14
2009-01-23 08:23:30,6.770881429287002e-14
2009-01-23 08:33:30,6.793249677136118e-14
2009-01-23 08:43:30,6.838796790815386e-14
2009-01-23 08:53:30,6.845361433225532e-14
2009-01-23 09:03:30,6.837493180714308e-14
2009-01-23 09:13:30,6.815325102762628e-14
2009-01-23 09:23:30,6.789882992483413e-14
2009-01-23 09:33:30,6.789805421804824e-14
2009-01-23 09:43:30,6.716128275985182e-14
2009-01-23 09:53:30,6.65907981045904e-14
2009-01-23 10:03:30,6.558201629505619e-14
2009-01-23 10:13:30,6.354614170450017e-14
2009-01-23 10:23:30,6.309958521646403e-14
2009-01-23 10:33:30,6.339694546485628e-14
2009-01-23 10:43:30,6.388375530615669e-14
2009-01-23 10:53:30,6.416487878113575e-14
2009-01-23 11:03:30,6.431280085845481e-14
2009-01-23 11:13:30,6.476576389308197e-14
2009-01-23 11:23:30,6.496206439539868e-14
2009-01-23 11:33:30,6.475003117755857e-14
2009-01-23 11:43:30,6.48671162005494e-14
2009-01-23 11:53:30,6.487556818003627e-14
2009-01-23 12:03:30,6.592238196882593e-14
2009-01-23 12:13:30,6.61916045857311e-14
2009-01-23 12:23:30,6.63416736679369e-14
2009-01-23 12:33:30,6.654411269768502e-14
2009-01-23 12:43:30,6.65346734390864e-14
2009-01-23 12:53:30,6.710967306511001e-14
2009-01-23 13:03:30,6.77084191392591e-14
2009-01-23 13:13:30,6.730589052296862e-14
2009-01-23 13:23:30,6.65256209129076e-14
2009-01-23 13:33:30,6.628619428816308e-14
2009-01-23 13:43:30,6.641563288101605e-14
2009-01-23 13:53:30,6.599955041240814e-14
2009-01-23 14:03:30,6.533033108418911e-14
2009-01-23 14:13:30,6.493777298316715e-14
2009-01-23 14:23:30,6.424428406991091e-14
2009-01-23 14:33:30,6.37405832744188e-14
2009-01-23 14:43:30,6.347693066748705e-14
2009-01-23 14:53:30,6.372227859221122e-14
2009-01-23 15:03:30,6.455085167963909e-14
2009-01-23 15:13:30,6.47282782731402e-14
2009-01-23 15:23:30,6.466888432950426e-14
2009-01-23 15:33:30,6.457010174069207e-14
2009-01-23 15:43:30,6.425396160057218e-14
2009-01-23 15:53:30,6.410839296880725e-14
2009-01-23 16:03:30,6.419069005610561e-14
2009-01-23 16:13:30,6.439509726406807e-14
2009-01-23 16:23:30,6.48880505226288e-14
2009-01-23 16:33:30,6.565244934960977e-14
2009-01-23 16:43:30,6.529210396774136e-14
2009-01-23 16:53:30,6.543922710236156e-14
2009-01-23 17:03:30,6.606942800320807e-14
2009-01-23 17:13:30,6.60494810529663e-14
2009-01-23 17:23:30,6.631104754423481e-14
2009-01-23 17:33:30,6.62848224338064e-14
2009-01-23 17:43:30,6.678495626873824e-14
2009-01-23 17:53:30,6.739069217787722e-14
2009-01-23 18:03:30,6.640119662838972e-14
2009-01-23 18:13:30,6.588532632137102e-14
2009-01-23 18:23:30,6.520083414467332e-14
2009-01-23 18:33:30,6.518451228651813e-14
2009-01-23 18:43:30,6.522319082192569e-14
2009-01-23 18:53:30,6.519765242501467e-14
2009-01-23 19:03:30,6.491805856546828e-14
2009-01-23 19:13:30,6.463882212704183e-14
2009-01-23 19:23:30,6.436912874290048e-14
2009-01-23 19:33:30,6.518249284616623e-14
2009-01-23 19:43:30,6.58247911281768e-14
2009-01-23 19:53:30,6.554185720148341e-14
2009-01-23 20:03:30,6.527766306112697e-14
2009-01-23 20:13:30,6.509686031833281e-14
2009-01-23 20:23:30,6.50705325939051e-14
2009-01-23 20:33:30,6.468209106252709e-14
2009-01-23 20:43:30,6.414053735352818e-14
2009-01-23 20:53:30,6.317719447652596e-14
2009-01-23 21:03:30,6.234355196448676e-14
