Timestamp,Orbit Mean Density (kg/m^3)
2004-02-24 19:06:30,3.743795525385093e-13
2004-02-24 19:16:30,3.7488436353357284e-13
2004-02-24 19:26:30,3.770120735130661e-13
2004-02-24 19:36:30,3.767158694654765e-13
2004-02-24 19:46:30,3.7282796121101524e-13
2004-02-24 19:56:30,3.712212055801874e-13
2004-02-24 20:06:30,3.753312856767125e-13
2004-02-24 20:16:30,3.7860164970447843e-13
2004-02-24 20:26:30,3.815486350806983e-13
2004-02-24 20:36:30,3.7741348262127673e-13
2004-02-24 20:46:30,3.7514050379731794e-13
2004-02-24 20:56:30,3.7421837559868617e-13
2004-02-24 21:06:30,3.7532373627379794e-13
2004-02-24 21:16:30,3.740004532773482e-13
2004-02-24 21:26:30,3.783290476846569e-13
2004-02-24 21:36:30,3.819778755409482e-13
2004-02-24 21:46:30,3.8372535784459886e-13
2004-02-24 21:56:30,3.86492447343097e-13
2004-02-24 22:06:30,3.875531263844553e-13
2004-02-24 22:16:30,3.8239581509459474e-13
2004-02-24 22:26:30,3.800656039522229e-13
2004-02-24 22:36:30,3.807098072416291e-13
2004-02-24 22:46:30,3.805021151921304e-13
2004-02-24 22:56:30,3.769258350469199e-13
2004-02-24 23:06:30,3.709052541502366e-13
2004-02-24 23:16:30,3.740376177162567e-13
2004-02-24 23:26:30,3.733729424777098e-13
2004-02-24 23:36:30,3.720572312959671e-13
2004-02-24 23:46:30,3.738705184160361e-13
2004-02-24 23:56:30,3.750910609846905e-13
2004-02-25 00:06:30,3.740636833270409e-13
2004-02-25 00:16:30,3.71277175265286e-13
2004-02-25 00:26:30,3.708983555898972e-13
2004-02-25 00:36:30,3.724790248163678e-13
2004-02-25 00:46:30,3.771715726429554e-13
2004-02-25 00:56:30,3.78717981999643e-13
2004-02-25 01:06:30,3.7609451498292084e-13
2004-02-25 01:16:30,3.7627577393946244e-13
2004-02-25 01:26:30,3.784090551667914e-13
2004-02-25 01:36:30,3.78373044444494e-13
2004-02-25 01:46:30,3.775042075091229e-13
2004-02-25 01:56:30,3.747703199158998e-13
2004-02-25 02:06:30,3.7126999178810534e-13
2004-02-25 02:16:30,3.6633638735458314e-13
2004-02-25 02:26:30,3.5728998450590777e-13
2004-02-25 02:36:30,3.537922671786419e-13
2004-02-25 02:46:30,3.520626395816833e-13
2004-02-25 02:56:30,3.504457185537931e-13
2004-02-25 03:06:30,3.4843563405711095e-13
2004-02-25 03:16:30,3.4805377243937924e-13
2004-02-25 03:26:30,3.4757882065143897e-13
2004-02-25 03:36:30,3.465981220516236e-13
2004-02-25 03:46:30,3.479022523162254e-13
2004-02-25 03:56:30,3.433959551205442e-13
