Timestamp,Orbit Mean Density (kg/m^3)
2004-12-22 20:23:20,2.4481061781962973e-12
2004-12-22 20:33:20,2.463279088501299e-12
2004-12-22 20:43:20,2.476983314511496e-12
2004-12-22 20:53:20,2.464261259238636e-12
2004-12-22 21:03:20,2.460137055112009e-12
2004-12-22 21:13:20,2.474465503397094e-12
2004-12-22 21:23:20,2.478460806974364e-12
2004-12-22 21:33:20,2.460940620992375e-12
2004-12-22 21:43:20,2.4230768534028304e-12
2004-12-22 21:53:20,2.4103029286713664e-12
2004-12-22 22:03:20,2.4179226757914174e-12
2004-12-22 22:13:20,2.4287253804152757e-12
2004-12-22 22:23:20,2.4222663081070508e-12
2004-12-22 22:33:20,2.4220188682878118e-12
2004-12-22 22:43:20,2.438981810697752e-12
2004-12-22 22:53:20,2.456980045088684e-12
2004-12-22 23:03:20,2.4545692958960723e-12
2004-12-22 23:13:20,2.4528694910082805e-12
2004-12-22 23:23:20,2.449240052925043e-12
2004-12-22 23:33:20,2.4361098008170813e-12
2004-12-22 23:43:20,2.4195618345747918e-12
2004-12-22 23:53:20,2.417415647231831e-12
2004-12-23 00:03:20,2.422943341078197e-12
2004-12-23 00:13:20,2.411289214550373e-12
2004-12-23 00:23:20,2.3987653423682685e-12
2004-12-23 00:33:20,2.375417579288532e-12
2004-12-23 00:43:20,2.38085122116813e-12
2004-12-23 00:53:20,2.406398984469131e-12
2004-12-23 01:03:20,2.4198494121564e-12
2004-12-23 01:13:20,2.420039143571397e-12
2004-12-23 01:23:20,2.427178711786692e-12
2004-12-23 01:33:20,2.442565835871481e-12
2004-12-23 01:43:20,2.4374154284301105e-12
2004-12-23 01:53:20,2.426444258198355e-12
2004-12-23 02:03:20,2.4326231129307216e-12
2004-12-23 02:13:20,2.425698911678528e-12
2004-12-23 02:23:20,2.4133798866156897e-12
2004-12-23 02:33:20,2.3999484673124504e-12
2004-12-23 02:43:20,2.3912028423215697e-12
2004-12-23 02:53:20,2.3878985776803705e-12
2004-12-23 03:03:20,2.390907320973309e-12
2004-12-23 03:13:20,2.3947138231808257e-12
2004-12-23 03:23:20,2.379990123431157e-12
2004-12-23 03:33:20,2.365410828045e-12
2004-12-23 03:43:20,2.353644139325557e-12
2004-12-23 03:53:20,2.334962122329652e-12
2004-12-23 04:03:20,2.313371366926969e-12
2004-12-23 04:13:20,2.309424863906348e-12
2004-12-23 04:23:20,2.307444353463631e-12
2004-12-23 04:33:20,2.288908713862226e-12
2004-12-23 04:43:20,2.26965091133774e-12
2004-12-23 04:53:20,2.26975001506818e-12
2004-12-23 05:03:20,2.270808415495251e-12
2004-12-23 05:13:20,2.27714721827404e-12
2004-12-23 05:23:20,2.265272917089372e-12
2004-12-23 05:33:20,2.2635010005370967e-12
2004-12-23 05:43:20,2.24865296372072e-12
2004-12-23 05:53:20,2.232704828706821e-12
2004-12-23 06:03:20,2.2354015945700125e-12
2004-12-23 06:13:20,2.2479695776683242e-12
2004-12-23 06:23:20,2.245521341582524e-12
2004-12-23 06:33:20,2.2405335924189155e-12
2004-12-23 06:43:20,2.248202927343892e-12
2004-12-23 06:53:20,2.2774581919186248e-12
2004-12-23 07:03:20,2.294451248221226e-12
2004-12-23 07:13:20,2.298802753817621e-12
2004-12-23 07:23:20,2.296459665752903e-12
2004-12-23 07:33:20,2.2898961730551215e-12
2004-12-23 07:43:20,2.281906620019599e-12
2004-12-23 07:53:20,2.2777396384377107e-12
2004-12-23 08:03:20,2.274646664863181e-12
2004-12-23 08:13:20,2.276631796441044e-12
2004-12-23 08:23:20,2.2692381890814287e-12
2004-12-23 08:33:20,2.274503121900099e-12
2004-12-23 08:43:20,2.2845970497396054e-12
2004-12-23 08:53:20,2.2872627176422976e-12
2004-12-23 09:03:20,2.2875499794898268e-12
2004-12-23 09:13:20,2.284076310293094e-12
2004-12-23 09:23:20,2.298876872015598e-12
2004-12-23 09:33:20,2.3088366349174385e-12
2004-12-23 09:43:20,2.311631273513727e-12
2004-12-23 09:53:20,2.310810656743969e-12
2004-12-23 10:03:20,2.3032575566565407e-12
2004-12-23 10:13:20,2.305710221820296e-12
2004-12-23 10:23:20,2.310548372211333e-12
2004-12-23 10:33:20,2.3118894776854813e-12
2004-12-23 10:43:20,2.286434524522711e-12
2004-12-23 10:53:20,2.276067965171937e-12
2004-12-23 11:03:20,2.281754218335427e-12
2004-12-23 11:13:20,2.285191025826942e-12
2004-12-23 11:23:20,2.2730932978490524e-12
2004-12-23 11:33:20,2.2544562837297337e-12
2004-12-23 11:43:20,2.253323994712444e-12
2004-12-23 11:53:20,2.2579946822206648e-12
2004-12-23 12:03:20,2.2518426823488456e-12
2004-12-23 12:13:20,2.245112540651575e-12
2004-12-23 12:23:20,2.2324352338300704e-12
2004-12-23 12:33:20,2.2269174421234546e-12
2004-12-23 12:43:20,2.229925673927479e-12
2004-12-23 12:53:20,2.2155130441384547e-12
2004-12-23 13:03:20,2.204383974008429e-12
2004-12-23 13:13:20,2.194782982311487e-12
2004-12-23 13:23:20,2.1855895830654746e-12
2004-12-23 13:33:20,2.189156224826217e-12
