Timestamp,Orbit Mean Density (kg/m^3)
2005-12-02 07:58:30,3.318279604595269e-12
2005-12-02 08:08:30,3.3036545265702814e-12
2005-12-02 08:18:30,3.292482325144461e-12
2005-12-02 08:28:30,3.257291575741243e-12
2005-12-02 08:38:30,3.2259777415931145e-12
2005-12-02 08:48:30,3.2200828142824997e-12
2005-12-02 08:58:30,3.1923980518843603e-12
2005-12-02 09:08:30,3.2020798284644072e-12
2005-12-02 09:18:30,3.2107359223356082e-12
2005-12-02 09:28:30,3.192436134563254e-12
2005-12-02 09:38:30,3.161776236437974e-12
2005-12-02 09:48:30,3.1559724884235118e-12
2005-12-02 09:58:30,3.1889503735762266e-12
2005-12-02 10:08:30,3.210819946927572e-12
2005-12-02 10:18:30,3.2251774124543014e-12
2005-12-02 10:28:30,3.236905768144128e-12
2005-12-02 10:38:30,3.221002185079913e-12
2005-12-02 10:48:30,3.205979034049176e-12
2005-12-02 10:58:30,3.218193824093517e-12
2005-12-02 11:08:30,3.2266303324960684e-12
2005-12-02 11:18:30,3.2400853157538057e-12
2005-12-02 11:28:30,3.2567928523959613e-12
2005-12-02 11:38:30,3.2681227390701297e-12
2005-12-02 11:48:30,3.312488414762589e-12
2005-12-02 11:58:30,3.337976788876532e-12
2005-12-02 12:08:30,3.3603859875753285e-12
2005-12-02 12:18:30,3.357029714863975e-12
2005-12-02 12:28:30,3.37384282184579e-12
2005-12-02 12:38:30,3.408864009551662e-12
2005-12-02 12:48:30,3.3973846222469697e-12
2005-12-02 12:58:30,3.373527789793392e-12
2005-12-02 13:08:30,3.3594561807636218e-12
2005-12-02 13:18:30,3.353543733893358e-12
2005-12-02 13:28:30,3.3598017740922667e-12
2005-12-02 13:38:30,3.3410486066258857e-12
2005-12-02 13:48:30,3.327780786045482e-12
2005-12-02 13:58:30,3.333873956632671e-12
2005-12-02 14:08:30,3.3188052494370504e-12
2005-12-02 14:18:30,3.341333226002302e-12
2005-12-02 14:28:30,3.288215496688764e-12
