Timestamp,Orbit Mean Density (kg/m^3)
2004-12-01 12:35:50,3.129244927202562e-12
2004-12-01 12:45:50,3.1293378719928685e-12
2004-12-01 12:55:50,3.1276153942662568e-12
2004-12-01 13:05:50,3.0973722717703e-12
2004-12-01 13:15:50,3.077566609214008e-12
2004-12-01 13:25:50,3.0750435704321813e-12
2004-12-01 13:35:50,3.070060478293312e-12
2004-12-01 13:45:50,3.0622650055759938e-12
2004-12-01 13:55:50,3.0411677201939146e-12
2004-12-01 14:05:50,3.038015593264601e-12
2004-12-01 14:15:50,3.0497124574792392e-12
2004-12-01 14:25:50,3.042253978189044e-12
2004-12-01 14:35:50,3.009266034652745e-12
2004-12-01 14:45:50,3.0020413353978654e-12
2004-12-01 14:55:50,3.0013222879250275e-12
2004-12-01 15:05:50,2.999921809237042e-12
2004-12-01 15:15:50,2.989808915185508e-12
2004-12-01 15:25:50,3.001616004412065e-12
2004-12-01 15:35:50,3.021195832451264e-12
2004-12-01 15:45:50,3.0320058852599628e-12
2004-12-01 15:55:50,3.028537687777972e-12
2004-12-01 16:05:50,3.0297334802799777e-12
2004-12-01 16:15:50,3.035818432044161e-12
2004-12-01 16:25:50,3.044959556354741e-12
2004-12-01 16:35:50,3.0447473954856097e-12
2004-12-01 16:45:50,3.056659298314104e-12
2004-12-01 16:55:50,3.0835502021203174e-12
2004-12-01 17:05:50,3.0903380843032996e-12
2004-12-01 17:15:50,3.081052351737699e-12
2004-12-01 17:25:50,3.061993095800045e-12
2004-12-01 17:35:50,3.05419590248246e-12
2004-12-01 17:45:50,3.0558189913693445e-12
2004-12-01 17:55:50,3.04969257071462e-12
2004-12-01 18:05:50,3.049076360067928e-12
2004-12-01 18:15:50,3.0627472174430424e-12
2004-12-01 18:25:50,9.99e+32
2004-12-01 18:35:50,9.99e+32
2004-12-01 18:45:50,9.99e+32
2004-12-01 18:55:50,9.99e+32
2004-12-01 19:05:50,9.99e+32
2004-12-01 19:15:50,9.99e+32
2004-12-01 19:25:50,9.99e+32
2004-12-01 19:35:50,9.99e+32
2004-12-01 19:45:50,9.99e+32
2004-12-01 19:55:50,9.99e+32
2004-12-01 20:05:50,9.99e+32
2004-12-01 20:15:50,9.99e+32
2004-12-01 20:25:50,9.99e+32
2004-12-01 20:35:50,9.99e+32
2004-12-01 20:45:50,9.99e+32
2004-12-01 20:55:50,9.99e+32
2004-12-01 21:05:50,9.99e+32
2004-12-01 21:15:50,9.99e+32
2004-12-01 21:25:50,9.99e+32
2004-12-01 21:35:50,9.99e+32
2004-12-01 21:45:50,9.99e+32
2004-12-01 21:55:50,9.99e+32
2004-12-01 22:05:50,9.99e+32
2004-12-01 22:15:50,9.99e+32
2004-12-01 22:25:50,9.99e+32
2004-12-01 22:35:50,9.99e+32
2004-12-01 22:45:50,9.99e+32
2004-12-01 22:55:50,9.99e+32
2004-12-01 23:05:50,9.99e+32
2004-12-01 23:15:50,9.99e+32
2004-12-01 23:25:50,9.99e+32
2004-12-01 23:35:50,9.99e+32
2004-12-01 23:45:50,9.99e+32
2004-12-01 23:55:50,9.99e+32
2004-12-02 00:05:50,9.99e+32
2004-12-02 00:15:50,9.99e+32
2004-12-02 00:25:50,9.99e+32
2004-12-02 00:35:50,9.99e+32
2004-12-02 00:45:50,9.99e+32
2004-12-02 00:55:50,3.014510417612625e-12
2004-12-02 01:05:50,3.003623233829829e-12
2004-12-02 01:15:50,3.0203004718527016e-12
2004-12-02 01:25:50,3.0238154339189983e-12
2004-12-02 01:35:50,3.0138903808401157e-12
2004-12-02 01:45:50,2.9976310284970856e-12
